date,open,high,low,close,volume,barCount
20230223  19:23:00,4023.5,4024.75,4023.0,4024.5,-1,-1
20230223  19:24:00,4024.5,4024.75,4022.125,4023.0,-1,-1
20230223  19:25:00,4023.0,4023.875,4021.75,4021.75,-1,-1
20230223  19:26:00,4021.75,4022.5,4021.0,4022.25,-1,-1
20230223  19:27:00,4022.25,4023.5,4021.875,4023.25,-1,-1
20230223  19:28:00,4023.25,4025.0,4023.25,4023.875,-1,-1
20230223  19:29:00,4023.875,4025.5,4023.5,4025.0,-1,-1
20230223  19:30:00,4025.0,4025.0,4022.5,4022.5,-1,-1
20230223  19:31:00,4022.5,4022.5,4021.375,4022.0,-1,-1
20230223  19:32:00,4022.0,4023.625,4021.625,4023.625,-1,-1
20230223  19:33:00,4023.625,4024.5,4022.75,4024.25,-1,-1
20230223  19:34:00,4024.25,4025.0,4023.75,4024.125,-1,-1
20230223  19:35:00,4024.125,4025.0,4022.75,4023.0,-1,-1
20230223  19:36:00,4023.0,4023.5,4022.5,4022.5,-1,-1
20230223  19:37:00,4022.5,4023.625,4022.25,4022.625,-1,-1
20230223  19:38:00,4022.625,4025.375,4022.5,4025.0,-1,-1
20230223  19:39:00,4025.0,4025.75,4025.0,4025.25,-1,-1
20230223  19:40:00,4025.25,4027.375,4025.125,4027.25,-1,-1
20230223  19:41:00,4027.25,4029.5,4026.375,4029.0,-1,-1
20230223  19:42:00,4029.0,4031.125,4027.375,4028.25,-1,-1
20230223  19:43:00,4028.25,4029.0,4025.375,4025.5,-1,-1
20230223  19:44:00,4025.5,4026.75,4024.875,4026.75,-1,-1
20230223  19:45:00,4026.75,4027.875,4024.875,4025.375,-1,-1
20230223  19:46:00,4025.375,4026.875,4025.375,4026.75,-1,-1
20230223  19:47:00,4026.75,4027.5,4026.125,4027.5,-1,-1
20230223  19:48:00,4027.5,4029.25,4027.5,4029.25,-1,-1
20230223  19:49:00,4029.25,4032.25,4028.625,4031.75,-1,-1
20230223  19:50:00,4031.75,4032.0,4031.125,4031.125,-1,-1
20230223  19:51:00,4031.125,4032.125,4031.0,4031.5,-1,-1
20230223  19:52:00,4031.5,4032.5,4030.25,4032.375,-1,-1
20230223  19:53:00,4032.375,4032.5,4030.0,4030.0,-1,-1
20230223  19:54:00,4030.0,4030.625,4029.5,4029.625,-1,-1
20230223  19:55:00,4029.625,4030.0,4029.0,4029.5,-1,-1
20230223  19:56:00,4029.5,4029.75,4027.5,4027.75,-1,-1
20230223  19:57:00,4027.75,4030.5,4027.75,4030.25,-1,-1
20230223  19:58:00,4030.25,4031.75,4030.25,4031.25,-1,-1
20230223  19:59:00,4031.25,4031.375,4030.25,4030.5,-1,-1
20230223  20:00:00,4030.5,4031.375,4028.0,4028.375,-1,-1
20230223  20:01:00,4028.375,4030.875,4027.5,4030.5,-1,-1
20230223  20:02:00,4030.5,4032.375,4030.5,4031.5,-1,-1
20230223  20:03:00,4031.5,4031.75,4029.375,4030.25,-1,-1
20230223  20:04:00,4030.25,4031.125,4029.75,4030.375,-1,-1
20230223  20:05:00,4030.375,4032.5,4030.25,4032.25,-1,-1
20230223  20:06:00,4032.25,4032.875,4031.25,4032.875,-1,-1
20230223  20:07:00,4032.875,4033.375,4032.5,4032.875,-1,-1
20230223  20:08:00,4032.875,4033.75,4032.875,4033.5,-1,-1
20230223  20:09:00,4033.5,4033.625,4032.5,4032.875,-1,-1
20230223  20:10:00,4032.875,4033.25,4031.5,4033.25,-1,-1
20230223  20:11:00,4033.25,4034.25,4033.0,4034.25,-1,-1
20230223  20:12:00,4034.25,4035.75,4033.5,4035.5,-1,-1
20230223  20:13:00,4035.5,4036.375,4034.75,4035.125,-1,-1
20230223  20:14:00,4035.125,4038.375,4035.0,4037.875,-1,-1
20230223  20:15:00,4037.875,4044.0,4037.875,4042.125,-1,-1
20230223  20:16:00,4042.125,4045.0,4042.125,4043.75,-1,-1
20230223  20:17:00,4043.75,4045.75,4043.375,4044.625,-1,-1
20230223  20:18:00,4044.625,4045.25,4043.875,4044.875,-1,-1
20230223  20:19:00,4044.875,4046.5,4044.875,4045.125,-1,-1
20230223  20:20:00,4045.125,4047.375,4044.875,4046.125,-1,-1
20230223  20:21:00,4046.125,4047.75,4045.875,4047.5,-1,-1
20230223  20:22:00,4047.5,4047.5,4044.625,4044.625,-1,-1
20230223  20:23:00,4044.625,4045.75,4044.25,4045.25,-1,-1
20230223  20:24:00,4045.25,4047.5,4045.25,4047.25,-1,-1
20230223  20:25:00,4047.25,4049.125,4046.875,4048.375,-1,-1
20230223  20:26:00,4048.375,4048.875,4047.375,4047.875,-1,-1
20230223  20:27:00,4047.875,4048.0,4045.625,4046.0,-1,-1
20230223  20:28:00,4046.0,4048.0,4046.0,4047.5,-1,-1
20230223  20:29:00,4047.5,4048.0,4046.375,4047.5,-1,-1
20230223  20:30:00,4047.5,4049.0,4047.25,4048.625,-1,-1
20230223  20:31:00,4048.625,4051.375,4048.25,4051.0,-1,-1
20230223  20:32:00,4051.0,4054.0,4051.0,4053.0,-1,-1
20230223  20:33:00,4053.0,4053.625,4052.0,4052.75,-1,-1
20230223  20:34:00,4052.75,4055.0,4052.5,4052.75,-1,-1
20230223  20:35:00,4052.75,4055.0,4052.75,4054.625,-1,-1
20230223  20:36:00,4054.625,4055.0,4053.625,4053.875,-1,-1
20230223  20:37:00,4053.875,4054.625,4053.125,4054.625,-1,-1
20230223  20:38:00,4054.625,4054.625,4051.75,4052.125,-1,-1
20230223  20:39:00,4052.125,4053.5,4052.125,4053.125,-1,-1
20230223  20:40:00,4053.125,4054.25,4053.125,4053.625,-1,-1
20230223  20:41:00,4053.625,4053.625,4051.625,4052.125,-1,-1
20230223  20:42:00,4052.125,4052.5,4050.75,4051.25,-1,-1
20230223  20:43:00,4051.25,4052.75,4050.625,4052.375,-1,-1
20230223  20:44:00,4052.375,4053.0,4052.125,4052.625,-1,-1
20230223  20:45:00,4052.625,4053.875,4052.375,4053.25,-1,-1
20230223  20:46:00,4053.25,4054.5,4053.125,4053.375,-1,-1
20230223  20:47:00,4053.375,4053.375,4050.75,4051.875,-1,-1
20230223  20:48:00,4051.875,4053.625,4051.5,4051.875,-1,-1
20230223  20:49:00,4051.875,4053.375,4051.75,4053.25,-1,-1
20230223  20:50:00,4053.25,4053.75,4051.25,4051.5,-1,-1
20230223  20:51:00,4051.5,4051.875,4049.75,4050.25,-1,-1
20230223  20:52:00,4050.25,4052.875,4050.125,4052.25,-1,-1
20230223  20:53:00,4052.25,4053.25,4051.5,4053.0,-1,-1
20230223  20:54:00,4053.0,4053.25,4051.75,4052.625,-1,-1
20230223  20:55:00,4052.625,4053.25,4049.375,4050.0,-1,-1
20230223  20:56:00,4050.0,4050.875,4048.5,4048.625,-1,-1
20230223  20:57:00,4048.625,4050.0,4048.25,4049.5,-1,-1
20230223  20:58:00,4049.5,4051.25,4049.5,4050.25,-1,-1
20230223  20:59:00,4050.25,4051.375,4049.875,4050.125,-1,-1
20230223  21:00:00,4050.125,4053.375,4050.125,4052.875,-1,-1
20230223  21:01:00,4052.875,4055.375,4052.375,4054.875,-1,-1
20230223  21:02:00,4054.875,4055.875,4054.25,4055.875,-1,-1
20230223  21:03:00,4055.875,4055.875,4054.25,4054.75,-1,-1
20230223  21:04:00,4054.75,4058.25,4054.75,4057.75,-1,-1
20230223  21:05:00,4057.75,4058.0,4057.0,4057.375,-1,-1
20230223  21:06:00,4057.375,4058.375,4057.25,4057.875,-1,-1
20230223  21:07:00,4057.875,4058.875,4057.5,4058.5,-1,-1
20230223  21:08:00,4058.5,4058.625,4056.875,4058.0,-1,-1
20230223  21:09:00,4058.0,4058.125,4054.5,4055.25,-1,-1
20230223  21:10:00,4055.25,4058.0,4054.75,4057.375,-1,-1
20230223  21:11:00,4057.375,4058.375,4057.0,4057.375,-1,-1
20230223  21:12:00,4057.375,4058.625,4057.0,4057.375,-1,-1
20230223  21:13:00,4057.375,4059.125,4056.5,4058.875,-1,-1
20230223  21:14:00,4058.875,4060.125,4058.5,4059.125,-1,-1
20230223  21:15:00,4059.125,4060.0,4058.5,4059.25,-1,-1
20230223  21:16:00,4059.25,4060.375,4059.25,4059.625,-1,-1
20230223  21:17:00,4059.625,4060.125,4058.25,4059.5,-1,-1
20230223  21:18:00,4059.5,4059.875,4058.875,4059.75,-1,-1
20230223  21:19:00,4059.75,4059.75,4056.5,4056.625,-1,-1
20230223  21:20:00,4056.625,4056.625,4055.75,4056.125,-1,-1
20230223  21:21:00,4056.125,4056.5,4054.5,4056.125,-1,-1
20230223  21:22:00,4056.125,4059.25,4056.125,4059.125,-1,-1
20230223  21:23:00,4059.125,4059.375,4058.125,4059.375,-1,-1
20230223  21:24:00,4059.375,4059.75,4058.875,4059.375,-1,-1
20230223  21:25:00,4059.375,4059.75,4057.625,4058.125,-1,-1
20230223  21:26:00,4058.125,4060.625,4057.75,4060.625,-1,-1
20230223  21:27:00,4060.625,4061.875,4059.875,4061.625,-1,-1
20230223  21:28:00,4061.625,4063.125,4061.625,4062.25,-1,-1
20230223  21:29:00,4062.25,4063.625,4062.25,4063.0,-1,-1
20230223  21:30:00,4063.0,4063.5,4061.375,4061.5,-1,-1
20230223  21:31:00,4061.5,4063.0,4061.5,4063.0,-1,-1
20230223  21:32:00,4063.0,4064.625,4063.0,4064.5,-1,-1
20230223  21:33:00,4064.5,4065.125,4062.375,4062.375,-1,-1
20230223  21:34:00,4062.375,4063.75,4061.75,4063.375,-1,-1
20230223  21:35:00,4063.375,4063.375,4060.0,4062.125,-1,-1
20230223  21:36:00,4062.125,4063.25,4061.625,4061.625,-1,-1
20230223  21:37:00,4061.625,4062.125,4060.625,4061.75,-1,-1
20230223  21:38:00,4061.75,4063.25,4061.375,4062.625,-1,-1
20230223  21:39:00,4062.625,4062.875,4061.5,4061.75,-1,-1
20230223  21:40:00,4061.75,4063.0,4060.875,4062.875,-1,-1
20230223  21:41:00,4062.875,4063.5,4060.875,4061.0,-1,-1
20230223  21:42:00,4061.0,4062.125,4060.375,4061.875,-1,-1
20230223  21:43:00,4061.875,4062.875,4061.125,4061.375,-1,-1
20230223  21:44:00,4061.375,4062.25,4060.625,4062.25,-1,-1
20230223  21:45:00,4062.25,4062.25,4058.125,4058.375,-1,-1
20230223  21:46:00,4058.375,4058.375,4056.625,4058.375,-1,-1
20230223  21:47:00,4058.375,4059.75,4058.0,4059.125,-1,-1
20230223  21:48:00,4059.125,4060.125,4058.375,4058.375,-1,-1
20230223  21:49:00,4058.375,4059.125,4057.375,4057.875,-1,-1
20230223  21:50:00,4057.875,4060.125,4056.5,4056.875,-1,-1
20230223  21:51:00,4056.875,4056.875,4054.625,4055.875,-1,-1
20230223  21:52:00,4055.875,4056.875,4055.125,4056.125,-1,-1
20230223  21:53:00,4056.125,4056.125,4054.375,4055.625,-1,-1
20230223  21:54:00,4055.625,4056.0,4054.125,4054.375,-1,-1
20230223  21:55:00,4054.375,4054.875,4053.25,4054.125,-1,-1
20230223  21:56:00,4054.125,4057.5,4054.125,4056.625,-1,-1
20230223  21:57:00,4056.625,4057.125,4055.75,4056.375,-1,-1
20230223  21:58:00,4056.375,4058.375,4056.25,4058.125,-1,-1
20230223  21:59:00,4058.125,4058.375,4055.25,4055.625,-1,-1
20230223  22:00:00,4055.625,4056.625,4054.625,4055.5,-1,-1
20230223  22:01:00,4055.5,4055.625,4054.125,4054.125,-1,-1
20230223  22:02:00,4054.125,4054.75,4053.75,4054.75,-1,-1
20230223  22:03:00,4054.75,4054.75,4053.375,4053.625,-1,-1
20230223  22:04:00,4053.625,4053.625,4052.875,4053.125,-1,-1
20230223  22:05:00,4053.125,4053.625,4052.875,4053.625,-1,-1
20230223  22:06:00,4053.625,4054.125,4053.5,4054.125,-1,-1
20230223  22:07:00,4054.125,4054.125,4053.875,4053.875,-1,-1
20230223  22:08:00,4053.875,4054.125,4053.75,4053.875,-1,-1
20230223  22:09:00,4053.875,4053.875,4053.25,4053.375,-1,-1
20230223  22:10:00,4053.375,4053.625,4053.0,4053.0,-1,-1
20230223  22:11:00,4053.0,4053.0,4052.25,4052.25,-1,-1
20230223  22:12:00,4052.25,4052.375,4052.125,4052.125,-1,-1
20230223  22:13:00,4052.125,4052.25,4052.125,4052.125,-1,-1
20230223  22:14:00,4052.125,4052.5,4052.0,4052.5,-1,-1
20230223  22:15:00,4052.5,4052.625,4052.5,4052.625,-1,-1
20230223  22:16:00,4052.625,4052.875,4052.625,4052.75,-1,-1
20230223  22:17:00,4052.75,4053.125,4052.75,4053.125,-1,-1
20230223  22:18:00,4053.125,4053.375,4053.125,4053.375,-1,-1
20230223  22:19:00,4053.375,4053.625,4053.375,4053.5,-1,-1
20230223  22:20:00,4053.5,4053.5,4053.25,4053.25,-1,-1
20230223  22:21:00,4053.25,4053.25,4053.0,4053.0,-1,-1
20230223  22:22:00,4053.0,4053.0,4052.125,4052.125,-1,-1
20230223  22:23:00,4052.125,4052.125,4051.875,4051.875,-1,-1
20230223  22:24:00,4051.875,4051.875,4051.875,4051.875,-1,-1
20230223  22:25:00,4051.875,4051.875,4051.375,4051.375,-1,-1
20230223  22:26:00,4051.375,4051.375,4051.375,4051.375,-1,-1
20230223  22:27:00,4051.375,4051.625,4051.375,4051.625,-1,-1
20230223  22:28:00,4051.625,4052.125,4051.625,4052.125,-1,-1
20230223  22:29:00,4052.125,4052.25,4052.125,4052.25,-1,-1
20230223  22:30:00,4052.25,4052.5,4052.25,4052.375,-1,-1
20230223  22:31:00,4052.375,4052.625,4052.375,4052.625,-1,-1
20230223  22:32:00,4052.625,4052.625,4051.75,4052.0,-1,-1
20230223  22:33:00,4052.0,4052.625,4052.0,4052.625,-1,-1
20230223  22:34:00,4052.625,4053.125,4052.625,4053.125,-1,-1
20230223  22:35:00,4053.125,4053.875,4053.125,4053.375,-1,-1
20230223  22:36:00,4053.375,4053.375,4053.0,4053.125,-1,-1
20230223  22:37:00,4053.125,4053.375,4053.125,4053.25,-1,-1
20230223  22:38:00,4053.25,4053.375,4052.75,4052.75,-1,-1
20230223  22:39:00,4052.75,4052.75,4052.25,4052.25,-1,-1
20230223  22:40:00,4052.25,4052.5,4052.25,4052.25,-1,-1
20230223  22:41:00,4052.25,4052.25,4052.0,4052.0,-1,-1
20230223  22:42:00,4052.0,4052.125,4052.0,4052.0,-1,-1
20230223  22:43:00,4052.0,4052.125,4051.75,4051.875,-1,-1
20230223  22:44:00,4051.875,4051.875,4051.75,4051.75,-1,-1
20230223  22:45:00,4051.75,4051.75,4051.5,4051.625,-1,-1
20230223  22:46:00,4051.625,4052.0,4051.625,4052.0,-1,-1
20230223  22:47:00,4052.0,4052.0,4051.875,4052.0,-1,-1
20230223  22:48:00,4052.0,4052.25,4051.875,4052.25,-1,-1
20230223  22:49:00,4052.25,4052.25,4051.875,4051.875,-1,-1
20230223  22:50:00,4051.875,4051.875,4051.75,4051.875,-1,-1
20230223  22:51:00,4051.875,4052.0,4051.875,4051.875,-1,-1
20230223  22:52:00,4051.875,4051.875,4051.625,4051.875,-1,-1
20230223  22:53:00,4051.875,4051.875,4051.625,4051.625,-1,-1
20230223  22:54:00,4051.625,4051.625,4051.5,4051.5,-1,-1
20230223  22:55:00,4051.5,4052.0,4051.5,4052.0,-1,-1
20230223  22:56:00,4052.0,4052.375,4052.0,4052.375,-1,-1
20230223  22:57:00,4052.375,4052.375,4052.125,4052.125,-1,-1
20230223  22:58:00,4052.125,4052.625,4052.125,4052.625,-1,-1
20230223  22:59:00,4052.625,4052.625,4051.375,4051.375,-1,-1
20230224  00:00:00,4051.25,4056.0,4051.125,4051.25,-1,-1
20230224  00:01:00,4051.25,4051.25,4049.75,4050.75,-1,-1
20230224  00:02:00,4050.75,4052.25,4050.75,4052.0,-1,-1
20230224  00:03:00,4052.0,4052.25,4051.75,4051.75,-1,-1
20230224  00:04:00,4051.75,4051.875,4051.625,4051.625,-1,-1
20230224  00:05:00,4051.625,4052.0,4051.5,4051.75,-1,-1
20230224  00:06:00,4051.75,4051.875,4051.625,4051.625,-1,-1
20230224  00:07:00,4051.625,4051.625,4051.5,4051.5,-1,-1
20230224  00:08:00,4051.5,4051.75,4051.5,4051.75,-1,-1
20230224  00:09:00,4051.75,4052.5,4051.75,4052.25,-1,-1
20230224  00:10:00,4052.25,4052.375,4052.125,4052.25,-1,-1
20230224  00:11:00,4052.25,4052.25,4051.75,4051.75,-1,-1
20230224  00:12:00,4051.75,4051.75,4051.625,4051.625,-1,-1
20230224  00:13:00,4051.625,4051.625,4050.875,4051.0,-1,-1
20230224  00:14:00,4051.0,4051.5,4051.0,4051.0,-1,-1
20230224  00:15:00,4051.0,4051.5,4050.375,4050.375,-1,-1
20230224  00:16:00,4050.375,4050.625,4050.125,4050.25,-1,-1
20230224  00:17:00,4050.25,4050.375,4050.125,4050.25,-1,-1
20230224  00:18:00,4050.25,4050.25,4049.875,4050.0,-1,-1
20230224  00:19:00,4050.0,4050.375,4050.0,4050.125,-1,-1
20230224  00:20:00,4050.125,4050.375,4049.75,4049.75,-1,-1
20230224  00:21:00,4049.75,4050.0,4049.125,4049.125,-1,-1
20230224  00:22:00,4049.125,4049.5,4049.125,4049.125,-1,-1
20230224  00:23:00,4049.125,4049.125,4048.625,4048.625,-1,-1
20230224  00:24:00,4048.625,4049.0,4048.375,4049.0,-1,-1
20230224  00:25:00,4049.0,4049.25,4048.375,4049.25,-1,-1
20230224  00:26:00,4049.25,4049.375,4049.125,4049.125,-1,-1
20230224  00:27:00,4049.125,4049.125,4048.875,4049.0,-1,-1
20230224  00:28:00,4049.0,4049.0,4048.75,4048.75,-1,-1
20230224  00:29:00,4048.75,4049.125,4048.625,4049.125,-1,-1
20230224  00:30:00,4049.125,4049.875,4049.125,4049.375,-1,-1
20230224  00:31:00,4049.375,4049.875,4049.0,4049.875,-1,-1
20230224  00:32:00,4049.875,4050.375,4049.5,4049.625,-1,-1
20230224  00:33:00,4049.625,4049.625,4049.5,4049.5,-1,-1
20230224  00:34:00,4049.5,4049.5,4049.25,4049.375,-1,-1
20230224  00:35:00,4049.375,4049.875,4049.375,4049.875,-1,-1
20230224  00:36:00,4049.875,4050.125,4049.625,4050.125,-1,-1
20230224  00:37:00,4050.125,4050.125,4049.75,4050.125,-1,-1
20230224  00:38:00,4050.125,4050.125,4049.625,4049.875,-1,-1
20230224  00:39:00,4049.875,4049.875,4049.5,4049.875,-1,-1
20230224  00:40:00,4049.875,4050.0,4049.25,4049.625,-1,-1
20230224  00:41:00,4049.625,4049.625,4049.0,4049.25,-1,-1
20230224  00:42:00,4049.25,4049.375,4048.875,4049.375,-1,-1
20230224  00:43:00,4049.375,4049.875,4049.0,4049.375,-1,-1
20230224  00:44:00,4049.375,4049.375,4048.875,4049.125,-1,-1
20230224  00:45:00,4049.125,4049.625,4049.0,4049.375,-1,-1
20230224  00:46:00,4049.375,4049.625,4048.875,4049.375,-1,-1
20230224  00:47:00,4049.375,4049.375,4048.625,4049.375,-1,-1
20230224  00:48:00,4049.375,4049.625,4049.25,4049.625,-1,-1
20230224  00:49:00,4049.625,4049.875,4049.375,4049.625,-1,-1
20230224  00:50:00,4049.625,4049.625,4049.25,4049.625,-1,-1
20230224  00:51:00,4049.625,4049.875,4049.25,4049.875,-1,-1
20230224  00:52:00,4049.875,4049.875,4049.375,4049.875,-1,-1
20230224  00:53:00,4049.875,4050.625,4049.625,4050.5,-1,-1
20230224  00:54:00,4050.5,4050.75,4050.375,4050.625,-1,-1
20230224  00:55:00,4050.625,4050.625,4049.875,4050.375,-1,-1
20230224  00:56:00,4050.375,4050.5,4049.875,4050.125,-1,-1
20230224  00:57:00,4050.125,4050.125,4049.375,4049.375,-1,-1
20230224  00:58:00,4049.375,4049.625,4048.625,4049.125,-1,-1
20230224  00:59:00,4049.125,4049.25,4048.625,4049.125,-1,-1
20230224  01:00:00,4049.125,4049.625,4048.625,4048.625,-1,-1
20230224  01:01:00,4048.625,4048.625,4047.625,4047.875,-1,-1
20230224  01:02:00,4047.875,4049.875,4047.875,4049.625,-1,-1
20230224  01:03:00,4049.625,4050.125,4049.625,4049.875,-1,-1
20230224  01:04:00,4049.875,4050.5,4049.875,4050.125,-1,-1
20230224  01:05:00,4050.125,4050.125,4049.125,4049.125,-1,-1
20230224  01:06:00,4049.125,4049.125,4048.625,4048.75,-1,-1
20230224  01:07:00,4048.75,4050.125,4048.75,4050.0,-1,-1
20230224  01:08:00,4050.0,4050.0,4049.625,4049.625,-1,-1
20230224  01:09:00,4049.625,4050.875,4049.625,4050.375,-1,-1
20230224  01:10:00,4050.375,4051.125,4050.375,4051.0,-1,-1
20230224  01:11:00,4051.0,4051.375,4050.625,4050.625,-1,-1
20230224  01:12:00,4050.625,4051.125,4050.625,4050.875,-1,-1
20230224  01:13:00,4050.875,4050.875,4050.125,4050.375,-1,-1
20230224  01:14:00,4050.375,4051.0,4050.375,4050.875,-1,-1
20230224  01:15:00,4050.875,4051.5,4050.875,4051.125,-1,-1
20230224  01:16:00,4051.125,4051.125,4050.875,4051.0,-1,-1
20230224  01:17:00,4051.0,4051.0,4050.875,4051.0,-1,-1
20230224  01:18:00,4051.0,4051.25,4050.5,4051.125,-1,-1
20230224  01:19:00,4051.125,4051.625,4051.125,4051.375,-1,-1
20230224  01:20:00,4051.375,4052.625,4051.375,4052.25,-1,-1
20230224  01:21:00,4052.25,4052.5,4052.125,4052.375,-1,-1
20230224  01:22:00,4052.375,4052.375,4052.125,4052.125,-1,-1
20230224  01:23:00,4052.125,4052.375,4052.125,4052.125,-1,-1
20230224  01:24:00,4052.125,4052.375,4052.125,4052.25,-1,-1
20230224  01:25:00,4052.25,4053.0,4052.125,4052.875,-1,-1
20230224  01:26:00,4052.875,4053.5,4052.875,4053.375,-1,-1
20230224  01:27:00,4053.375,4053.375,4052.75,4053.0,-1,-1
20230224  01:28:00,4053.0,4053.25,4052.875,4053.25,-1,-1
20230224  01:29:00,4053.25,4053.625,4053.125,4053.125,-1,-1
20230224  01:30:00,4053.125,4053.375,4052.875,4053.25,-1,-1
20230224  01:31:00,4053.25,4053.25,4052.125,4052.5,-1,-1
20230224  01:32:00,4052.5,4052.5,4052.125,4052.25,-1,-1
20230224  01:33:00,4052.25,4052.5,4052.125,4052.375,-1,-1
20230224  01:34:00,4052.375,4054.125,4052.125,4053.875,-1,-1
20230224  01:35:00,4053.875,4055.875,4053.625,4054.625,-1,-1
20230224  01:36:00,4054.625,4055.125,4054.5,4054.625,-1,-1
20230224  01:37:00,4054.625,4054.75,4053.875,4054.125,-1,-1
20230224  01:38:00,4054.125,4054.125,4053.25,4053.75,-1,-1
20230224  01:39:00,4053.75,4055.0,4053.625,4054.875,-1,-1
20230224  01:40:00,4054.875,4055.0,4054.25,4054.25,-1,-1
20230224  01:41:00,4054.25,4054.375,4053.5,4053.625,-1,-1
20230224  01:42:00,4053.625,4054.25,4053.625,4054.0,-1,-1
20230224  01:43:00,4054.0,4054.25,4053.5,4053.75,-1,-1
20230224  01:44:00,4053.75,4053.875,4053.375,4053.5,-1,-1
20230224  01:45:00,4053.5,4053.875,4053.375,4053.875,-1,-1
20230224  01:46:00,4053.875,4053.875,4053.375,4053.75,-1,-1
20230224  01:47:00,4053.75,4054.25,4053.625,4054.125,-1,-1
20230224  01:48:00,4054.125,4054.125,4053.5,4053.625,-1,-1
20230224  01:49:00,4053.625,4053.625,4052.875,4053.5,-1,-1
20230224  01:50:00,4053.5,4053.875,4053.375,4053.5,-1,-1
20230224  01:51:00,4053.5,4054.0,4053.125,4053.625,-1,-1
20230224  01:52:00,4053.625,4054.0,4053.625,4054.0,-1,-1
20230224  01:53:00,4054.0,4054.5,4053.75,4054.5,-1,-1
20230224  01:54:00,4054.5,4054.5,4053.875,4054.0,-1,-1
20230224  01:55:00,4054.0,4054.375,4053.5,4054.125,-1,-1
20230224  01:56:00,4054.125,4054.625,4054.125,4054.5,-1,-1
20230224  01:57:00,4054.5,4054.625,4054.5,4054.5,-1,-1
20230224  01:58:00,4054.5,4054.75,4054.375,4054.5,-1,-1
20230224  01:59:00,4054.5,4054.625,4054.5,4054.625,-1,-1
20230224  02:00:00,4054.625,4055.375,4054.625,4055.25,-1,-1
20230224  02:01:00,4055.25,4059.125,4055.25,4058.0,-1,-1
20230224  02:02:00,4058.0,4059.625,4058.0,4058.875,-1,-1
20230224  02:03:00,4058.875,4058.875,4056.875,4057.75,-1,-1
20230224  02:04:00,4057.75,4058.625,4057.75,4058.625,-1,-1
20230224  02:05:00,4058.625,4058.625,4057.625,4057.625,-1,-1
20230224  02:06:00,4057.625,4057.625,4056.375,4057.125,-1,-1
20230224  02:07:00,4057.125,4057.75,4056.875,4057.375,-1,-1
20230224  02:08:00,4057.375,4057.625,4056.625,4056.875,-1,-1
20230224  02:09:00,4056.875,4056.875,4055.375,4055.875,-1,-1
20230224  02:10:00,4055.875,4056.375,4055.875,4056.0,-1,-1
20230224  02:11:00,4056.0,4056.375,4055.75,4056.375,-1,-1
20230224  02:12:00,4056.375,4056.5,4056.125,4056.5,-1,-1
20230224  02:13:00,4056.5,4056.5,4056.125,4056.125,-1,-1
20230224  02:14:00,4056.125,4056.5,4055.625,4055.875,-1,-1
20230224  02:15:00,4055.875,4056.375,4055.5,4055.625,-1,-1
20230224  02:16:00,4055.625,4055.625,4055.25,4055.375,-1,-1
20230224  02:17:00,4055.375,4055.875,4055.125,4055.625,-1,-1
20230224  02:18:00,4055.625,4056.25,4055.5,4056.125,-1,-1
20230224  02:19:00,4056.125,4056.625,4055.875,4056.25,-1,-1
20230224  02:20:00,4056.25,4056.875,4056.125,4056.125,-1,-1
20230224  02:21:00,4056.125,4056.25,4055.75,4055.875,-1,-1
20230224  02:22:00,4055.875,4056.125,4055.875,4055.875,-1,-1
20230224  02:23:00,4055.875,4056.125,4055.75,4056.0,-1,-1
20230224  02:24:00,4056.0,4056.5,4056.0,4056.5,-1,-1
20230224  02:25:00,4056.5,4057.0,4056.5,4056.75,-1,-1
20230224  02:26:00,4056.75,4056.75,4055.75,4055.75,-1,-1
20230224  02:27:00,4055.75,4056.125,4055.625,4056.0,-1,-1
20230224  02:28:00,4056.0,4056.0,4055.25,4055.25,-1,-1
20230224  02:29:00,4055.25,4055.25,4052.875,4053.75,-1,-1
20230224  02:30:00,4053.75,4053.75,4052.875,4053.0,-1,-1
20230224  02:31:00,4053.0,4053.0,4050.5,4050.75,-1,-1
20230224  02:32:00,4050.75,4051.0,4048.0,4049.25,-1,-1
20230224  02:33:00,4049.25,4050.875,4049.25,4050.25,-1,-1
20230224  02:34:00,4050.25,4051.125,4050.25,4050.375,-1,-1
20230224  02:35:00,4050.375,4051.25,4050.125,4050.875,-1,-1
20230224  02:36:00,4050.875,4051.125,4050.125,4050.125,-1,-1
20230224  02:37:00,4050.125,4050.875,4050.125,4050.75,-1,-1
20230224  02:38:00,4050.75,4050.75,4050.25,4050.375,-1,-1
20230224  02:39:00,4050.375,4050.5,4049.875,4050.5,-1,-1
20230224  02:40:00,4050.5,4050.75,4050.125,4050.625,-1,-1
20230224  02:41:00,4050.625,4050.875,4050.25,4050.5,-1,-1
20230224  02:42:00,4050.5,4051.25,4050.5,4050.875,-1,-1
20230224  02:43:00,4050.875,4051.0,4050.625,4050.875,-1,-1
20230224  02:44:00,4050.875,4051.25,4050.75,4050.875,-1,-1
20230224  02:45:00,4050.875,4051.5,4050.875,4051.5,-1,-1
20230224  02:46:00,4051.5,4051.5,4050.375,4050.625,-1,-1
20230224  02:47:00,4050.625,4051.25,4050.5,4051.125,-1,-1
20230224  02:48:00,4051.125,4052.125,4051.0,4052.125,-1,-1
20230224  02:49:00,4052.125,4052.75,4051.75,4052.625,-1,-1
20230224  02:50:00,4052.625,4053.125,4052.375,4052.875,-1,-1
