date,open,high,low,close,volume,barCount
20230217  02:51:00,4124.5,4124.875,4124.375,4124.5,-1,-1
20230217  02:52:00,4124.5,4124.75,4124.25,4124.5,-1,-1
20230217  02:53:00,4124.5,4124.75,4123.5,4124.75,-1,-1
20230217  02:54:00,4124.75,4125.0,4124.5,4124.625,-1,-1
20230217  02:55:00,4124.625,4125.0,4124.125,4125.0,-1,-1
20230217  02:56:00,4125.0,4125.375,4125.0,4125.25,-1,-1
20230217  02:57:00,4125.25,4125.875,4125.125,4125.625,-1,-1
20230217  02:58:00,4125.625,4126.125,4125.375,4126.0,-1,-1
20230217  02:59:00,4126.0,4126.625,4125.75,4125.75,-1,-1
20230217  03:00:00,4125.75,4125.875,4124.5,4125.0,-1,-1
20230217  03:01:00,4125.0,4125.25,4124.75,4124.75,-1,-1
20230217  03:02:00,4124.75,4125.0,4123.25,4123.5,-1,-1
20230217  03:03:00,4123.5,4124.0,4123.25,4123.5,-1,-1
20230217  03:04:00,4123.5,4124.25,4123.5,4124.25,-1,-1
20230217  03:05:00,4124.25,4124.5,4124.0,4124.25,-1,-1
20230217  03:06:00,4124.25,4124.25,4123.875,4124.25,-1,-1
20230217  03:07:00,4124.25,4124.375,4123.75,4124.25,-1,-1
20230217  03:08:00,4124.25,4124.25,4123.75,4123.75,-1,-1
20230217  03:09:00,4123.75,4124.0,4123.0,4124.0,-1,-1
20230217  03:10:00,4124.0,4124.25,4123.0,4123.75,-1,-1
20230217  03:11:00,4123.75,4124.0,4123.625,4123.75,-1,-1
20230217  03:12:00,4123.75,4124.25,4123.375,4123.5,-1,-1
20230217  03:13:00,4123.5,4124.125,4123.5,4124.0,-1,-1
20230217  03:14:00,4124.0,4124.625,4124.0,4124.625,-1,-1
20230217  03:15:00,4124.625,4124.625,4124.0,4124.25,-1,-1
20230217  03:16:00,4124.25,4124.625,4124.125,4124.5,-1,-1
20230217  03:17:00,4124.5,4124.625,4124.125,4124.5,-1,-1
20230217  03:18:00,4124.5,4124.625,4124.0,4124.0,-1,-1
20230217  03:19:00,4124.0,4124.0,4123.625,4123.75,-1,-1
20230217  03:20:00,4123.75,4124.125,4123.75,4124.0,-1,-1
20230217  03:21:00,4124.0,4124.25,4124.0,4124.0,-1,-1
20230217  03:22:00,4124.0,4124.625,4124.0,4124.5,-1,-1
20230217  03:23:00,4124.5,4124.625,4124.375,4124.5,-1,-1
20230217  03:24:00,4124.5,4124.5,4124.25,4124.5,-1,-1
20230217  03:25:00,4124.5,4124.5,4123.75,4124.0,-1,-1
20230217  03:26:00,4124.0,4124.125,4123.75,4123.875,-1,-1
20230217  03:27:00,4123.875,4124.0,4123.25,4123.5,-1,-1
20230217  03:28:00,4123.5,4124.25,4123.5,4124.25,-1,-1
20230217  03:29:00,4124.25,4124.625,4124.25,4124.625,-1,-1
20230217  03:30:00,4124.625,4124.625,4124.125,4124.375,-1,-1
20230217  03:31:00,4124.375,4124.5,4124.125,4124.5,-1,-1
20230217  03:32:00,4124.5,4124.75,4124.25,4124.375,-1,-1
20230217  03:33:00,4124.375,4124.625,4124.375,4124.375,-1,-1
20230217  03:34:00,4124.375,4124.5,4123.875,4124.0,-1,-1
20230217  03:35:00,4124.0,4124.375,4123.5,4123.75,-1,-1
20230217  03:36:00,4123.75,4124.0,4123.5,4123.75,-1,-1
20230217  03:37:00,4123.75,4124.25,4123.75,4124.25,-1,-1
20230217  03:38:00,4124.25,4124.25,4123.875,4124.0,-1,-1
20230217  03:39:00,4124.0,4124.25,4124.0,4124.0,-1,-1
20230217  03:40:00,4124.0,4124.25,4123.75,4123.75,-1,-1
20230217  03:41:00,4123.75,4124.0,4123.5,4124.0,-1,-1
20230217  03:42:00,4124.0,4124.5,4124.0,4124.5,-1,-1
20230217  03:43:00,4124.5,4125.25,4124.5,4125.125,-1,-1
20230217  03:44:00,4125.125,4125.125,4124.625,4124.875,-1,-1
20230217  03:45:00,4124.875,4124.875,4124.375,4124.375,-1,-1
20230217  03:46:00,4124.375,4124.875,4124.375,4124.625,-1,-1
20230217  03:47:00,4124.625,4124.75,4124.125,4124.125,-1,-1
20230217  03:48:00,4124.125,4124.625,4124.125,4124.25,-1,-1
20230217  03:49:00,4124.25,4124.375,4124.25,4124.375,-1,-1
20230217  03:50:00,4124.375,4124.375,4124.25,4124.25,-1,-1
20230217  03:51:00,4124.25,4124.25,4124.125,4124.125,-1,-1
20230217  03:52:00,4124.125,4124.25,4123.75,4124.25,-1,-1
20230217  03:53:00,4124.25,4124.25,4123.75,4123.875,-1,-1
20230217  03:54:00,4123.875,4123.875,4123.125,4123.375,-1,-1
20230217  03:55:00,4123.375,4123.375,4122.875,4123.125,-1,-1
20230217  03:56:00,4123.125,4123.375,4123.125,4123.125,-1,-1
20230217  03:57:00,4123.125,4123.625,4123.125,4123.625,-1,-1
20230217  03:58:00,4123.625,4123.625,4122.75,4123.125,-1,-1
20230217  03:59:00,4123.125,4123.125,4122.375,4123.125,-1,-1
20230217  04:00:00,4123.125,4123.375,4122.625,4122.875,-1,-1
20230217  04:01:00,4122.875,4123.125,4122.75,4123.125,-1,-1
20230217  04:02:00,4123.125,4123.375,4123.125,4123.375,-1,-1
20230217  04:03:00,4123.375,4123.375,4122.5,4122.625,-1,-1
20230217  04:04:00,4122.625,4122.875,4122.375,4122.625,-1,-1
20230217  04:05:00,4122.625,4122.75,4122.375,4122.625,-1,-1
20230217  04:06:00,4122.625,4122.75,4122.0,4122.625,-1,-1
20230217  04:07:00,4122.625,4122.875,4122.625,4122.875,-1,-1
20230217  04:08:00,4122.875,4123.0,4122.875,4122.875,-1,-1
20230217  04:09:00,4122.875,4123.125,4122.75,4122.875,-1,-1
20230217  04:10:00,4122.875,4122.875,4122.5,4122.625,-1,-1
20230217  04:11:00,4122.625,4122.625,4122.375,4122.375,-1,-1
20230217  04:12:00,4122.375,4123.25,4122.375,4123.125,-1,-1
20230217  04:13:00,4123.125,4123.25,4122.75,4122.875,-1,-1
20230217  04:14:00,4122.875,4122.875,4122.375,4122.625,-1,-1
20230217  04:15:00,4122.625,4123.125,4122.625,4123.125,-1,-1
20230217  04:16:00,4123.125,4123.125,4122.625,4122.875,-1,-1
20230217  04:17:00,4122.875,4123.625,4122.875,4123.375,-1,-1
20230217  04:18:00,4123.375,4123.625,4123.375,4123.375,-1,-1
20230217  04:19:00,4123.375,4123.625,4123.25,4123.625,-1,-1
20230217  04:20:00,4123.625,4123.625,4123.375,4123.625,-1,-1
20230217  04:21:00,4123.625,4123.625,4123.125,4123.375,-1,-1
20230217  04:22:00,4123.375,4124.125,4123.0,4124.125,-1,-1
20230217  04:23:00,4124.125,4124.125,4124.0,4124.125,-1,-1
20230217  04:24:00,4124.125,4124.125,4123.875,4123.875,-1,-1
20230217  04:25:00,4123.875,4124.0,4123.625,4123.875,-1,-1
20230217  04:26:00,4123.875,4124.125,4123.875,4123.875,-1,-1
20230217  04:27:00,4123.875,4124.125,4123.875,4124.125,-1,-1
20230217  04:28:00,4124.125,4124.25,4124.125,4124.25,-1,-1
20230217  04:29:00,4124.25,4124.375,4124.25,4124.25,-1,-1
20230217  04:30:00,4124.25,4124.875,4124.25,4124.875,-1,-1
20230217  04:31:00,4124.875,4125.5,4124.875,4125.375,-1,-1
20230217  04:32:00,4125.375,4125.5,4124.875,4124.875,-1,-1
20230217  04:33:00,4124.875,4125.375,4124.875,4125.375,-1,-1
20230217  04:34:00,4125.375,4125.5,4124.75,4125.0,-1,-1
20230217  04:35:00,4125.0,4125.25,4124.625,4125.0,-1,-1
20230217  04:36:00,4125.0,4125.0,4124.5,4124.75,-1,-1
20230217  04:37:00,4124.75,4125.375,4124.75,4125.375,-1,-1
20230217  04:38:00,4125.375,4125.75,4125.375,4125.75,-1,-1
20230217  04:39:00,4125.75,4125.75,4125.625,4125.625,-1,-1
20230217  04:40:00,4125.625,4125.625,4125.125,4125.5,-1,-1
20230217  04:41:00,4125.5,4125.625,4125.5,4125.5,-1,-1
20230217  04:42:00,4125.5,4125.625,4125.375,4125.625,-1,-1
20230217  04:43:00,4125.625,4125.625,4125.375,4125.375,-1,-1
20230217  04:44:00,4125.375,4125.375,4125.0,4125.0,-1,-1
20230217  04:45:00,4125.0,4125.125,4124.5,4124.5,-1,-1
20230217  04:46:00,4124.5,4124.75,4124.125,4124.375,-1,-1
20230217  04:47:00,4124.375,4124.625,4124.375,4124.5,-1,-1
20230217  04:48:00,4124.5,4124.5,4124.375,4124.375,-1,-1
20230217  04:49:00,4124.375,4124.5,4124.375,4124.375,-1,-1
20230217  04:50:00,4124.375,4124.625,4124.375,4124.625,-1,-1
20230217  04:51:00,4124.625,4124.625,4124.25,4124.375,-1,-1
20230217  04:52:00,4124.375,4124.375,4123.875,4124.125,-1,-1
20230217  04:53:00,4124.125,4124.125,4123.5,4123.625,-1,-1
20230217  04:54:00,4123.625,4123.625,4123.375,4123.375,-1,-1
20230217  04:55:00,4123.375,4123.75,4123.375,4123.75,-1,-1
20230217  04:56:00,4123.75,4123.75,4123.5,4123.625,-1,-1
20230217  04:57:00,4123.625,4124.125,4123.625,4124.125,-1,-1
20230217  04:58:00,4124.125,4124.125,4123.25,4123.375,-1,-1
20230217  04:59:00,4123.375,4123.5,4123.125,4123.25,-1,-1
20230217  05:00:00,4123.25,4123.75,4123.125,4123.75,-1,-1
20230217  05:01:00,4123.75,4123.75,4123.5,4123.5,-1,-1
20230217  05:02:00,4123.5,4124.0,4123.5,4124.0,-1,-1
20230217  05:03:00,4124.0,4124.0,4122.875,4123.25,-1,-1
20230217  05:04:00,4123.25,4123.25,4122.625,4123.125,-1,-1
20230217  05:05:00,4123.125,4123.375,4123.125,4123.375,-1,-1
20230217  05:06:00,4123.375,4123.375,4123.375,4123.375,-1,-1
20230217  05:07:00,4123.375,4123.625,4123.375,4123.625,-1,-1
20230217  05:08:00,4123.625,4123.625,4123.5,4123.625,-1,-1
20230217  05:09:00,4123.625,4123.625,4122.75,4122.75,-1,-1
20230217  05:10:00,4122.75,4122.75,4122.375,4122.5,-1,-1
20230217  05:11:00,4122.5,4122.75,4122.375,4122.5,-1,-1
20230217  05:12:00,4122.5,4122.5,4122.375,4122.375,-1,-1
20230217  05:13:00,4122.375,4122.375,4122.375,4122.375,-1,-1
20230217  05:14:00,4122.375,4122.5,4122.375,4122.5,-1,-1
20230217  05:15:00,4122.5,4122.5,4122.5,4122.5,-1,-1
20230217  05:16:00,4122.5,4122.625,4122.375,4122.375,-1,-1
20230217  05:17:00,4122.375,4122.375,4122.375,4122.375,-1,-1
20230217  05:18:00,4122.375,4122.375,4121.625,4122.0,-1,-1
20230217  05:19:00,4122.0,4122.375,4121.875,4122.125,-1,-1
20230217  05:20:00,4122.125,4122.875,4122.125,4122.375,-1,-1
20230217  05:21:00,4122.375,4122.375,4122.25,4122.375,-1,-1
20230217  05:22:00,4122.375,4122.375,4121.375,4121.375,-1,-1
20230217  05:23:00,4121.375,4121.5,4120.375,4120.75,-1,-1
20230217  05:24:00,4120.75,4120.875,4120.25,4120.375,-1,-1
20230217  05:25:00,4120.375,4120.375,4119.375,4119.375,-1,-1
20230217  05:26:00,4119.375,4120.0,4119.375,4119.75,-1,-1
20230217  05:27:00,4119.75,4120.875,4119.75,4120.875,-1,-1
20230217  05:28:00,4120.875,4120.875,4119.875,4119.875,-1,-1
20230217  05:29:00,4119.875,4120.375,4119.75,4120.375,-1,-1
20230217  05:30:00,4120.375,4120.875,4120.25,4120.875,-1,-1
20230217  05:31:00,4120.875,4121.125,4120.5,4120.5,-1,-1
20230217  05:32:00,4120.5,4120.75,4120.375,4120.5,-1,-1
20230217  05:33:00,4120.5,4121.125,4120.5,4121.0,-1,-1
20230217  05:34:00,4121.0,4121.0,4120.875,4121.0,-1,-1
20230217  05:35:00,4121.0,4121.125,4120.75,4121.0,-1,-1
20230217  05:36:00,4121.0,4121.125,4120.75,4120.75,-1,-1
20230217  05:37:00,4120.75,4120.75,4120.125,4120.125,-1,-1
20230217  05:38:00,4120.125,4120.125,4119.75,4119.875,-1,-1
20230217  05:39:00,4119.875,4119.875,4119.625,4119.75,-1,-1
20230217  05:40:00,4119.75,4120.375,4119.75,4120.125,-1,-1
20230217  05:41:00,4120.125,4120.25,4119.625,4119.75,-1,-1
20230217  05:42:00,4119.75,4120.5,4119.75,4120.25,-1,-1
20230217  05:43:00,4120.25,4120.5,4119.875,4119.875,-1,-1
20230217  05:44:00,4119.875,4120.125,4119.625,4119.75,-1,-1
20230217  05:45:00,4119.75,4120.0,4119.75,4120.0,-1,-1
20230217  05:46:00,4120.0,4120.375,4119.625,4119.625,-1,-1
20230217  05:47:00,4119.625,4119.625,4119.25,4119.5,-1,-1
20230217  05:48:00,4119.5,4119.5,4118.25,4119.0,-1,-1
20230217  05:49:00,4119.0,4119.25,4119.0,4119.25,-1,-1
20230217  05:50:00,4119.25,4119.5,4119.0,4119.0,-1,-1
20230217  05:51:00,4119.0,4119.0,4118.75,4118.75,-1,-1
20230217  05:52:00,4118.75,4118.75,4118.5,4118.625,-1,-1
20230217  05:53:00,4118.625,4118.75,4118.5,4118.625,-1,-1
20230217  05:54:00,4118.625,4118.75,4118.625,4118.75,-1,-1
20230217  05:55:00,4118.75,4119.5,4118.75,4119.375,-1,-1
20230217  05:56:00,4119.375,4119.625,4119.375,4119.5,-1,-1
20230217  05:57:00,4119.5,4120.25,4119.5,4120.25,-1,-1
20230217  05:58:00,4120.25,4120.75,4120.125,4120.75,-1,-1
20230217  05:59:00,4120.75,4120.75,4120.625,4120.75,-1,-1
20230217  06:00:00,4120.75,4120.75,4120.0,4120.125,-1,-1
20230217  06:01:00,4120.125,4120.625,4120.125,4120.25,-1,-1
20230217  06:02:00,4120.25,4120.375,4119.875,4120.0,-1,-1
20230217  06:03:00,4120.0,4120.0,4119.0,4119.0,-1,-1
20230217  06:04:00,4119.0,4119.125,4118.75,4119.125,-1,-1
20230217  06:05:00,4119.125,4119.5,4118.875,4119.375,-1,-1
20230217  06:06:00,4119.375,4119.5,4119.375,4119.375,-1,-1
20230217  06:07:00,4119.375,4119.5,4119.375,4119.375,-1,-1
20230217  06:08:00,4119.375,4119.375,4118.875,4119.125,-1,-1
20230217  06:09:00,4119.125,4119.125,4118.625,4119.125,-1,-1
20230217  06:10:00,4119.125,4119.375,4119.0,4119.375,-1,-1
20230217  06:11:00,4119.375,4119.5,4119.0,4119.0,-1,-1
20230217  06:12:00,4119.0,4119.25,4119.0,4119.25,-1,-1
20230217  06:13:00,4119.25,4119.375,4118.5,4118.625,-1,-1
20230217  06:14:00,4118.625,4119.125,4118.625,4118.875,-1,-1
20230217  06:15:00,4118.875,4119.125,4118.875,4119.0,-1,-1
20230217  06:16:00,4119.0,4119.25,4119.0,4119.0,-1,-1
20230217  06:17:00,4119.0,4119.0,4118.5,4118.625,-1,-1
20230217  06:18:00,4118.625,4118.75,4118.625,4118.625,-1,-1
20230217  06:19:00,4118.625,4118.625,4118.375,4118.5,-1,-1
20230217  06:20:00,4118.5,4118.5,4116.625,4117.25,-1,-1
20230217  06:21:00,4117.25,4117.625,4116.75,4116.75,-1,-1
20230217  06:22:00,4116.75,4117.25,4116.125,4116.75,-1,-1
20230217  06:23:00,4116.75,4117.0,4116.75,4116.875,-1,-1
20230217  06:24:00,4116.875,4117.125,4116.875,4117.0,-1,-1
20230217  06:25:00,4117.0,4117.0,4116.5,4116.5,-1,-1
20230217  06:26:00,4116.5,4116.875,4116.125,4116.875,-1,-1
20230217  06:27:00,4116.875,4116.875,4116.625,4116.625,-1,-1
20230217  06:28:00,4116.625,4117.125,4116.625,4117.125,-1,-1
20230217  06:29:00,4117.125,4117.375,4117.0,4117.125,-1,-1
20230217  06:30:00,4117.125,4117.5,4117.125,4117.375,-1,-1
20230217  06:31:00,4117.375,4117.875,4117.375,4117.625,-1,-1
20230217  06:32:00,4117.625,4117.625,4117.125,4117.125,-1,-1
20230217  06:33:00,4117.125,4117.375,4117.0,4117.125,-1,-1
20230217  06:34:00,4117.125,4117.375,4116.5,4116.625,-1,-1
20230217  06:35:00,4116.625,4117.125,4116.5,4117.0,-1,-1
20230217  06:36:00,4117.0,4117.25,4116.625,4116.625,-1,-1
20230217  06:37:00,4116.625,4116.625,4116.125,4116.375,-1,-1
20230217  06:38:00,4116.375,4116.875,4116.375,4116.875,-1,-1
20230217  06:39:00,4116.875,4117.25,4116.875,4117.125,-1,-1
20230217  06:40:00,4117.125,4117.5,4117.125,4117.125,-1,-1
20230217  06:41:00,4117.125,4117.125,4116.125,4116.125,-1,-1
20230217  06:42:00,4116.125,4116.75,4116.125,4116.625,-1,-1
20230217  06:43:00,4116.625,4117.0,4116.625,4117.0,-1,-1
20230217  06:44:00,4117.0,4117.0,4116.875,4117.0,-1,-1
20230217  06:45:00,4117.0,4117.0,4116.375,4116.375,-1,-1
20230217  06:46:00,4116.375,4116.875,4116.375,4116.625,-1,-1
20230217  06:47:00,4116.625,4116.875,4116.625,4116.875,-1,-1
20230217  06:48:00,4116.875,4117.0,4116.625,4116.625,-1,-1
20230217  06:49:00,4116.625,4116.625,4116.375,4116.5,-1,-1
20230217  06:50:00,4116.5,4116.5,4116.375,4116.375,-1,-1
20230217  06:51:00,4116.375,4116.5,4116.375,4116.5,-1,-1
20230217  06:52:00,4116.5,4117.0,4116.5,4117.0,-1,-1
20230217  06:53:00,4117.0,4117.25,4116.875,4117.25,-1,-1
20230217  06:54:00,4117.25,4118.125,4117.25,4118.125,-1,-1
20230217  06:55:00,4118.125,4118.125,4117.875,4118.125,-1,-1
20230217  06:56:00,4118.125,4118.625,4118.125,4118.625,-1,-1
20230217  06:57:00,4118.625,4118.875,4118.625,4118.625,-1,-1
20230217  06:58:00,4118.625,4118.875,4118.125,4118.125,-1,-1
20230217  06:59:00,4118.125,4118.5,4117.625,4117.625,-1,-1
20230217  07:00:00,4117.625,4117.75,4116.875,4116.875,-1,-1
20230217  07:01:00,4116.875,4117.875,4116.875,4117.625,-1,-1
20230217  07:02:00,4117.625,4118.5,4117.375,4118.375,-1,-1
20230217  07:03:00,4118.375,4118.625,4117.875,4118.125,-1,-1
20230217  07:04:00,4118.125,4118.625,4118.125,4118.375,-1,-1
20230217  07:05:00,4118.375,4118.625,4118.125,4118.375,-1,-1
20230217  07:06:00,4118.375,4118.375,4118.0,4118.125,-1,-1
20230217  07:07:00,4118.125,4118.375,4118.125,4118.375,-1,-1
20230217  07:08:00,4118.375,4118.625,4118.375,4118.375,-1,-1
20230217  07:09:00,4118.375,4118.375,4118.375,4118.375,-1,-1
20230217  07:10:00,4118.375,4118.5,4118.25,4118.375,-1,-1
20230217  07:11:00,4118.375,4118.625,4118.375,4118.625,-1,-1
20230217  07:12:00,4118.625,4118.625,4118.375,4118.375,-1,-1
20230217  07:13:00,4118.375,4118.375,4118.125,4118.125,-1,-1
20230217  07:14:00,4118.125,4118.125,4117.375,4117.625,-1,-1
20230217  07:15:00,4117.625,4117.75,4117.125,4117.125,-1,-1
20230217  07:16:00,4117.125,4117.375,4117.125,4117.375,-1,-1
20230217  07:17:00,4117.375,4117.625,4117.125,4117.125,-1,-1
20230217  07:18:00,4117.125,4118.125,4117.125,4117.375,-1,-1
20230217  07:19:00,4117.375,4117.375,4116.875,4116.875,-1,-1
20230217  07:20:00,4116.875,4116.875,4116.625,4116.625,-1,-1
20230217  07:21:00,4116.625,4116.625,4116.625,4116.625,-1,-1
20230217  07:22:00,4116.625,4116.625,4115.5,4115.875,-1,-1
20230217  07:23:00,4115.875,4115.875,4115.0,4115.375,-1,-1
20230217  07:24:00,4115.375,4115.375,4114.5,4114.5,-1,-1
20230217  07:25:00,4114.5,4114.625,4114.125,4114.125,-1,-1
20230217  07:26:00,4114.125,4114.625,4114.125,4114.625,-1,-1
20230217  07:27:00,4114.625,4114.625,4113.625,4113.625,-1,-1
20230217  07:28:00,4113.625,4114.75,4113.625,4114.625,-1,-1
20230217  07:29:00,4114.625,4115.625,4114.625,4115.375,-1,-1
20230217  07:30:00,4115.375,4115.375,4115.125,4115.125,-1,-1
20230217  07:31:00,4115.125,4115.375,4114.625,4114.875,-1,-1
20230217  07:32:00,4114.875,4115.125,4114.625,4115.125,-1,-1
20230217  07:33:00,4115.125,4115.125,4114.875,4115.125,-1,-1
20230217  07:34:00,4115.125,4115.125,4114.875,4115.125,-1,-1
20230217  07:35:00,4115.125,4115.125,4113.625,4113.625,-1,-1
20230217  07:36:00,4113.625,4114.0,4113.625,4113.625,-1,-1
20230217  07:37:00,4113.625,4114.0,4113.625,4113.625,-1,-1
20230217  07:38:00,4113.625,4114.375,4113.625,4114.375,-1,-1
20230217  07:39:00,4114.375,4114.375,4113.875,4113.875,-1,-1
20230217  07:40:00,4113.875,4114.625,4113.875,4114.625,-1,-1
20230217  07:41:00,4114.625,4114.75,4114.375,4114.375,-1,-1
20230217  07:42:00,4114.375,4115.625,4114.375,4115.125,-1,-1
20230217  07:43:00,4115.125,4115.625,4115.125,4115.375,-1,-1
20230217  07:44:00,4115.375,4115.375,4115.0,4115.125,-1,-1
20230217  07:45:00,4115.125,4115.625,4114.875,4115.375,-1,-1
20230217  07:46:00,4115.375,4115.5,4115.375,4115.5,-1,-1
20230217  07:47:00,4115.5,4115.625,4115.5,4115.625,-1,-1
20230217  07:48:00,4115.625,4115.75,4115.625,4115.625,-1,-1
20230217  07:49:00,4115.625,4115.625,4115.125,4115.125,-1,-1
20230217  07:50:00,4115.125,4115.875,4115.125,4115.875,-1,-1
20230217  07:51:00,4115.875,4115.875,4115.125,4115.125,-1,-1
20230217  07:52:00,4115.125,4115.125,4114.625,4114.625,-1,-1
20230217  07:53:00,4114.625,4114.875,4114.5,4114.875,-1,-1
20230217  07:54:00,4114.875,4115.125,4114.875,4115.125,-1,-1
20230217  07:55:00,4115.125,4115.625,4114.75,4114.875,-1,-1
20230217  07:56:00,4114.875,4115.0,4114.125,4114.875,-1,-1
20230217  07:57:00,4114.875,4115.875,4114.875,4115.625,-1,-1
20230217  07:58:00,4115.625,4115.625,4114.875,4114.875,-1,-1
20230217  07:59:00,4114.875,4115.125,4114.625,4114.875,-1,-1
20230217  08:00:00,4114.875,4115.375,4113.625,4114.5,-1,-1
20230217  08:01:00,4114.5,4114.625,4113.625,4114.375,-1,-1
20230217  08:02:00,4114.375,4115.375,4112.625,4113.625,-1,-1
20230217  08:03:00,4113.625,4115.5,4113.5,4115.25,-1,-1
20230217  08:04:00,4115.25,4117.0,4115.25,4117.0,-1,-1
20230217  08:05:00,4117.0,4117.625,4116.5,4117.625,-1,-1
20230217  08:06:00,4117.625,4118.875,4116.625,4118.375,-1,-1
20230217  08:07:00,4118.375,4118.625,4117.625,4118.625,-1,-1
20230217  08:08:00,4118.625,4119.375,4117.875,4119.0,-1,-1
20230217  08:09:00,4119.0,4119.125,4117.625,4117.875,-1,-1
20230217  08:10:00,4117.875,4118.625,4117.625,4118.375,-1,-1
20230217  08:11:00,4118.375,4118.625,4117.625,4118.125,-1,-1
20230217  08:12:00,4118.125,4118.375,4117.125,4117.375,-1,-1
20230217  08:13:00,4117.375,4117.625,4116.625,4117.625,-1,-1
20230217  08:14:00,4117.625,4118.375,4117.0,4118.125,-1,-1
20230217  08:15:00,4118.125,4118.375,4116.875,4117.125,-1,-1
20230217  08:16:00,4117.125,4117.875,4116.625,4117.625,-1,-1
20230217  08:17:00,4117.625,4118.125,4117.375,4118.125,-1,-1
20230217  08:18:00,4118.125,4118.125,4117.0,4117.375,-1,-1
20230217  08:19:00,4117.375,4117.875,4117.25,4117.625,-1,-1
20230217  08:20:00,4117.625,4118.625,4117.375,4118.5,-1,-1
20230217  08:21:00,4118.5,4119.25,4118.375,4118.875,-1,-1
20230217  08:22:00,4118.875,4118.875,4117.75,4117.875,-1,-1
20230217  08:23:00,4117.875,4118.875,4117.875,4118.375,-1,-1
20230217  08:24:00,4118.375,4118.875,4118.125,4118.625,-1,-1
20230217  08:25:00,4118.625,4119.5,4118.375,4118.625,-1,-1
20230217  08:26:00,4118.625,4118.875,4118.125,4118.625,-1,-1
20230217  08:27:00,4118.625,4118.625,4118.125,4118.625,-1,-1
20230217  08:28:00,4118.625,4119.25,4118.375,4119.125,-1,-1
20230217  08:29:00,4119.125,4119.5,4118.875,4119.5,-1,-1
20230217  08:30:00,4119.5,4119.5,4118.875,4119.125,-1,-1
20230217  08:31:00,4119.125,4119.375,4118.375,4119.125,-1,-1
20230217  08:32:00,4119.125,4119.125,4118.875,4119.125,-1,-1
20230217  08:33:00,4119.125,4119.375,4118.875,4119.125,-1,-1
20230217  08:34:00,4119.125,4119.375,4118.875,4118.875,-1,-1
20230217  08:35:00,4118.875,4119.75,4118.875,4119.75,-1,-1
20230217  08:36:00,4119.75,4119.75,4118.875,4119.625,-1,-1
20230217  08:37:00,4119.625,4119.875,4119.375,4119.75,-1,-1
20230217  08:38:00,4119.75,4120.625,4119.75,4120.625,-1,-1
20230217  08:39:00,4120.625,4120.875,4120.375,4120.375,-1,-1
20230217  08:40:00,4120.375,4120.625,4119.625,4120.125,-1,-1
20230217  08:41:00,4120.125,4120.125,4119.375,4119.625,-1,-1
20230217  08:42:00,4119.625,4120.625,4119.625,4120.375,-1,-1
20230217  08:43:00,4120.375,4120.625,4120.25,4120.375,-1,-1
20230217  08:44:00,4120.375,4120.875,4120.375,4120.625,-1,-1
20230217  08:45:00,4120.625,4120.875,4119.625,4120.375,-1,-1
20230217  08:46:00,4120.375,4120.375,4118.875,4119.125,-1,-1
20230217  08:47:00,4119.125,4119.625,4118.875,4119.625,-1,-1
20230217  08:48:00,4119.625,4119.625,4118.625,4118.875,-1,-1
20230217  08:49:00,4118.875,4119.125,4118.625,4118.875,-1,-1
20230217  08:50:00,4118.875,4118.875,4116.875,4117.125,-1,-1
20230217  08:51:00,4117.125,4117.375,4116.875,4117.125,-1,-1
20230217  08:52:00,4117.125,4117.625,4116.875,4117.125,-1,-1
20230217  08:53:00,4117.125,4117.375,4116.75,4117.0,-1,-1
20230217  08:54:00,4117.0,4117.375,4116.625,4116.875,-1,-1
20230217  08:55:00,4116.875,4117.125,4115.875,4116.0,-1,-1
20230217  08:56:00,4116.0,4116.125,4115.375,4115.625,-1,-1
20230217  08:57:00,4115.625,4117.75,4115.625,4117.75,-1,-1
20230217  08:58:00,4117.75,4117.875,4116.375,4116.875,-1,-1
20230217  08:59:00,4116.875,4117.0,4115.875,4116.375,-1,-1
20230217  09:00:00,4116.375,4116.625,4114.75,4115.875,-1,-1
20230217  09:01:00,4115.875,4116.0,4112.875,4113.0,-1,-1
20230217  09:02:00,4113.0,4113.125,4109.375,4110.375,-1,-1
20230217  09:03:00,4110.375,4111.0,4109.0,4111.0,-1,-1
20230217  09:04:00,4111.0,4112.0,4110.375,4111.75,-1,-1
20230217  09:05:00,4111.75,4112.0,4110.5,4111.375,-1,-1
20230217  09:06:00,4111.375,4111.375,4110.0,4111.125,-1,-1
20230217  09:07:00,4111.125,4112.375,4110.25,4112.25,-1,-1
20230217  09:08:00,4112.25,4112.625,4111.625,4112.375,-1,-1
20230217  09:09:00,4112.375,4112.375,4110.375,4111.375,-1,-1
20230217  09:10:00,4111.375,4111.75,4111.125,4111.75,-1,-1
20230217  09:11:00,4111.75,4111.75,4108.875,4109.5,-1,-1
20230217  09:12:00,4109.5,4112.5,4109.375,4112.125,-1,-1
20230217  09:13:00,4112.125,4112.75,4110.375,4110.875,-1,-1
20230217  09:14:00,4110.875,4111.625,4109.75,4110.375,-1,-1
20230217  09:15:00,4110.375,4111.5,4109.0,4111.25,-1,-1
20230217  09:16:00,4111.25,4112.25,4110.75,4111.0,-1,-1
20230217  09:17:00,4111.0,4112.125,4110.75,4111.0,-1,-1
20230217  09:18:00,4111.0,4112.0,4110.25,4111.5,-1,-1
