date,open,high,low,close,volume,barCount
20230202  19:23:00,4230.125,4230.375,4229.0,4229.875,-1,-1
20230202  19:24:00,4229.875,4230.875,4229.375,4230.375,-1,-1
20230202  19:25:00,4230.375,4231.125,4228.75,4229.375,-1,-1
20230202  19:26:00,4229.375,4229.625,4226.5,4227.125,-1,-1
20230202  19:27:00,4227.125,4229.875,4227.0,4229.875,-1,-1
20230202  19:28:00,4229.875,4229.875,4228.875,4229.625,-1,-1
20230202  19:29:00,4229.625,4229.625,4228.125,4228.625,-1,-1
20230202  19:30:00,4228.625,4229.75,4228.625,4229.625,-1,-1
20230202  19:31:00,4229.625,4230.75,4228.625,4230.125,-1,-1
20230202  19:32:00,4230.125,4230.75,4229.375,4230.625,-1,-1
20230202  19:33:00,4230.625,4231.375,4230.5,4231.125,-1,-1
20230202  19:34:00,4231.125,4232.875,4231.125,4232.875,-1,-1
20230202  19:35:00,4232.875,4233.125,4232.0,4232.625,-1,-1
20230202  19:36:00,4232.625,4232.875,4231.75,4232.875,-1,-1
20230202  19:37:00,4232.875,4233.875,4232.75,4233.375,-1,-1
20230202  19:38:00,4233.375,4234.875,4233.125,4233.875,-1,-1
20230202  19:39:00,4233.875,4234.625,4233.375,4234.125,-1,-1
20230202  19:40:00,4234.125,4238.375,4234.125,4236.375,-1,-1
20230202  19:41:00,4236.375,4237.75,4235.625,4236.875,-1,-1
20230202  19:42:00,4236.875,4237.25,4235.875,4237.125,-1,-1
20230202  19:43:00,4237.125,4237.125,4235.0,4235.875,-1,-1
20230202  19:44:00,4235.875,4237.125,4234.875,4235.125,-1,-1
20230202  19:45:00,4235.125,4235.375,4233.875,4234.125,-1,-1
20230202  19:46:00,4234.125,4235.875,4234.0,4235.375,-1,-1
20230202  19:47:00,4235.375,4237.125,4235.375,4236.625,-1,-1
20230202  19:48:00,4236.625,4237.125,4236.125,4236.875,-1,-1
20230202  19:49:00,4236.875,4237.625,4236.125,4236.375,-1,-1
20230202  19:50:00,4236.375,4237.125,4236.25,4236.875,-1,-1
20230202  19:51:00,4236.875,4237.25,4236.125,4236.5,-1,-1
20230202  19:52:00,4236.5,4236.5,4235.375,4236.375,-1,-1
20230202  19:53:00,4236.375,4236.625,4235.625,4236.375,-1,-1
20230202  19:54:00,4236.375,4238.375,4236.375,4238.125,-1,-1
20230202  19:55:00,4238.125,4238.5,4237.5,4237.625,-1,-1
20230202  19:56:00,4237.625,4239.5,4237.625,4239.375,-1,-1
20230202  19:57:00,4239.375,4242.0,4238.75,4241.625,-1,-1
20230202  19:58:00,4241.625,4242.625,4241.0,4241.125,-1,-1
20230202  19:59:00,4241.125,4242.75,4241.125,4242.625,-1,-1
20230202  20:00:00,4242.625,4244.25,4242.25,4243.875,-1,-1
20230202  20:01:00,4243.875,4245.125,4243.125,4243.375,-1,-1
20230202  20:02:00,4243.375,4243.625,4242.375,4242.625,-1,-1
20230202  20:03:00,4242.625,4242.625,4239.875,4240.375,-1,-1
20230202  20:04:00,4240.375,4241.125,4236.875,4236.875,-1,-1
20230202  20:05:00,4236.875,4237.75,4236.625,4237.125,-1,-1
20230202  20:06:00,4237.125,4237.875,4236.875,4237.75,-1,-1
20230202  20:07:00,4237.75,4238.625,4236.75,4236.875,-1,-1
20230202  20:08:00,4236.875,4237.625,4236.75,4237.125,-1,-1
20230202  20:09:00,4237.125,4238.125,4233.625,4233.875,-1,-1
20230202  20:10:00,4233.875,4234.625,4230.5,4230.625,-1,-1
20230202  20:11:00,4230.625,4231.875,4227.25,4227.25,-1,-1
20230202  20:12:00,4227.25,4227.25,4223.5,4225.75,-1,-1
20230202  20:13:00,4225.75,4226.5,4223.25,4223.375,-1,-1
20230202  20:14:00,4223.375,4225.375,4223.125,4223.125,-1,-1
20230202  20:15:00,4223.125,4223.875,4219.75,4223.125,-1,-1
20230202  20:16:00,4223.125,4223.25,4219.875,4221.625,-1,-1
20230202  20:17:00,4221.625,4225.25,4221.625,4224.125,-1,-1
20230202  20:18:00,4224.125,4224.125,4221.5,4222.375,-1,-1
20230202  20:19:00,4222.375,4223.25,4221.625,4223.25,-1,-1
20230202  20:20:00,4223.25,4224.25,4221.75,4222.875,-1,-1
20230202  20:21:00,4222.875,4223.625,4220.625,4222.125,-1,-1
20230202  20:22:00,4222.125,4222.625,4219.25,4220.375,-1,-1
20230202  20:23:00,4220.375,4221.125,4217.75,4218.875,-1,-1
20230202  20:24:00,4218.875,4219.0,4216.375,4216.375,-1,-1
20230202  20:25:00,4216.375,4220.5,4216.25,4219.125,-1,-1
20230202  20:26:00,4219.125,4220.625,4217.5,4218.125,-1,-1
20230202  20:27:00,4218.125,4219.0,4216.625,4218.875,-1,-1
20230202  20:28:00,4218.875,4219.625,4216.75,4217.25,-1,-1
20230202  20:29:00,4217.25,4218.375,4216.375,4217.625,-1,-1
20230202  20:30:00,4217.625,4219.375,4216.375,4218.625,-1,-1
20230202  20:31:00,4218.625,4218.875,4213.25,4213.625,-1,-1
20230202  20:32:00,4213.625,4213.625,4211.625,4211.875,-1,-1
20230202  20:33:00,4211.875,4213.875,4211.625,4212.125,-1,-1
20230202  20:34:00,4212.125,4212.375,4207.625,4209.875,-1,-1
20230202  20:35:00,4209.875,4211.0,4205.125,4206.125,-1,-1
20230202  20:36:00,4206.125,4207.625,4204.125,4206.375,-1,-1
20230202  20:37:00,4206.375,4211.625,4205.875,4211.375,-1,-1
20230202  20:38:00,4211.375,4214.125,4210.625,4213.875,-1,-1
20230202  20:39:00,4213.875,4213.875,4207.75,4209.125,-1,-1
20230202  20:40:00,4209.125,4210.5,4206.875,4206.875,-1,-1
20230202  20:41:00,4206.875,4209.625,4206.875,4208.125,-1,-1
20230202  20:42:00,4208.125,4208.375,4204.25,4204.375,-1,-1
20230202  20:43:00,4204.375,4206.625,4204.25,4205.375,-1,-1
20230202  20:44:00,4205.375,4209.0,4205.25,4208.875,-1,-1
20230202  20:45:00,4208.875,4208.875,4205.125,4205.875,-1,-1
20230202  20:46:00,4205.875,4207.0,4205.25,4205.875,-1,-1
20230202  20:47:00,4205.875,4206.375,4201.875,4203.375,-1,-1
20230202  20:48:00,4203.375,4207.875,4203.0,4207.125,-1,-1
20230202  20:49:00,4207.125,4209.75,4205.125,4209.375,-1,-1
20230202  20:50:00,4209.375,4211.875,4208.625,4211.125,-1,-1
20230202  20:51:00,4211.125,4212.625,4210.375,4212.375,-1,-1
20230202  20:52:00,4212.375,4213.0,4209.375,4209.375,-1,-1
20230202  20:53:00,4209.375,4209.375,4204.375,4205.125,-1,-1
20230202  20:54:00,4205.125,4208.375,4204.625,4206.875,-1,-1
20230202  20:55:00,4206.875,4207.125,4202.625,4202.625,-1,-1
20230202  20:56:00,4202.625,4205.125,4201.5,4204.375,-1,-1
20230202  20:57:00,4204.375,4204.375,4202.25,4203.875,-1,-1
20230202  20:58:00,4203.875,4203.875,4198.125,4201.125,-1,-1
20230202  20:59:00,4201.125,4201.75,4198.5,4199.625,-1,-1
20230202  21:00:00,4199.625,4200.125,4198.0,4199.625,-1,-1
20230202  21:01:00,4199.625,4200.125,4196.875,4197.625,-1,-1
20230202  21:02:00,4197.625,4203.125,4197.125,4200.875,-1,-1
20230202  21:03:00,4200.875,4200.875,4193.375,4198.625,-1,-1
20230202  21:04:00,4198.625,4199.125,4195.75,4197.625,-1,-1
20230202  21:05:00,4197.625,4204.625,4197.125,4204.375,-1,-1
20230202  21:06:00,4204.375,4207.5,4203.625,4207.375,-1,-1
20230202  21:07:00,4207.375,4208.75,4206.125,4208.375,-1,-1
20230202  21:08:00,4208.375,4208.375,4196.0,4196.625,-1,-1
20230202  21:09:00,4196.625,4201.25,4195.875,4200.125,-1,-1
20230202  21:10:00,4200.125,4203.75,4199.625,4202.375,-1,-1
20230202  21:11:00,4202.375,4203.75,4201.0,4203.625,-1,-1
20230202  21:12:00,4203.625,4205.75,4201.125,4205.625,-1,-1
20230202  21:13:00,4205.625,4207.0,4204.875,4205.875,-1,-1
20230202  21:14:00,4205.875,4208.625,4203.875,4208.625,-1,-1
20230202  21:15:00,4208.625,4209.125,4204.125,4205.375,-1,-1
20230202  21:16:00,4205.375,4209.25,4205.375,4207.375,-1,-1
20230202  21:17:00,4207.375,4207.875,4203.0,4205.625,-1,-1
20230202  21:18:00,4205.625,4209.0,4205.0,4208.875,-1,-1
20230202  21:19:00,4208.875,4211.625,4208.875,4210.625,-1,-1
20230202  21:20:00,4210.625,4213.125,4208.375,4212.875,-1,-1
20230202  21:21:00,4212.875,4214.75,4211.75,4211.75,-1,-1
20230202  21:22:00,4211.75,4213.625,4211.5,4212.125,-1,-1
20230202  21:23:00,4212.125,4214.875,4211.75,4213.375,-1,-1
20230202  21:24:00,4213.375,4213.625,4211.75,4213.375,-1,-1
20230202  21:25:00,4213.375,4214.375,4212.125,4214.125,-1,-1
20230202  21:26:00,4214.125,4215.375,4213.375,4214.875,-1,-1
20230202  21:27:00,4214.875,4216.875,4214.25,4214.375,-1,-1
20230202  21:28:00,4214.375,4214.625,4208.625,4211.375,-1,-1
20230202  21:29:00,4211.375,4214.125,4211.125,4213.625,-1,-1
20230202  21:30:00,4213.625,4217.375,4213.625,4216.625,-1,-1
20230202  21:31:00,4216.625,4217.625,4215.5,4217.125,-1,-1
20230202  21:32:00,4217.125,4218.125,4215.125,4217.625,-1,-1
20230202  21:33:00,4217.625,4219.0,4217.125,4218.875,-1,-1
20230202  21:34:00,4218.875,4220.125,4217.75,4220.125,-1,-1
20230202  21:35:00,4220.125,4221.5,4218.75,4219.375,-1,-1
20230202  21:36:00,4219.375,4220.375,4217.25,4217.625,-1,-1
20230202  21:37:00,4217.625,4221.75,4216.75,4220.875,-1,-1
20230202  21:38:00,4220.875,4222.5,4216.125,4216.875,-1,-1
20230202  21:39:00,4216.875,4217.625,4214.625,4215.625,-1,-1
20230202  21:40:00,4215.625,4217.125,4212.625,4213.125,-1,-1
20230202  21:41:00,4213.125,4213.625,4208.25,4209.75,-1,-1
20230202  21:42:00,4209.75,4216.125,4209.625,4215.375,-1,-1
20230202  21:43:00,4215.375,4216.375,4213.125,4214.875,-1,-1
20230202  21:44:00,4214.875,4215.125,4212.375,4212.625,-1,-1
20230202  21:45:00,4212.625,4213.375,4209.625,4212.625,-1,-1
20230202  21:46:00,4212.625,4217.25,4211.375,4216.625,-1,-1
20230202  21:47:00,4216.625,4216.625,4212.625,4214.625,-1,-1
20230202  21:48:00,4214.625,4215.875,4211.875,4212.625,-1,-1
20230202  21:49:00,4212.625,4214.5,4211.625,4214.125,-1,-1
20230202  21:50:00,4214.125,4219.625,4213.875,4218.875,-1,-1
20230202  21:51:00,4218.875,4220.875,4217.125,4220.5,-1,-1
20230202  21:52:00,4220.5,4223.0,4219.625,4222.25,-1,-1
20230202  21:53:00,4222.25,4223.5,4218.625,4220.5,-1,-1
20230202  21:54:00,4220.5,4222.375,4219.125,4222.125,-1,-1
20230202  21:55:00,4222.125,4223.625,4219.875,4223.0,-1,-1
20230202  21:56:00,4223.0,4226.25,4223.0,4225.875,-1,-1
20230202  21:57:00,4225.875,4227.125,4225.25,4226.25,-1,-1
20230202  21:58:00,4226.25,4226.625,4224.125,4225.75,-1,-1
20230202  21:59:00,4225.75,4230.375,4225.625,4229.25,-1,-1
20230202  22:00:00,4229.25,4229.25,4223.75,4228.5,-1,-1
20230202  22:01:00,4228.5,4229.125,4222.875,4225.125,-1,-1
20230202  22:02:00,4225.125,4234.0,4225.0,4232.875,-1,-1
20230202  22:03:00,4232.875,4243.25,4224.125,4224.25,-1,-1
20230202  22:04:00,4224.25,4228.875,4221.875,4224.375,-1,-1
20230202  22:05:00,4224.375,4226.375,4221.25,4223.0,-1,-1
20230202  22:06:00,4223.0,4224.0,4214.625,4215.25,-1,-1
20230202  22:07:00,4215.25,4218.75,4214.25,4216.0,-1,-1
20230202  22:08:00,4216.0,4216.5,4212.125,4213.25,-1,-1
20230202  22:09:00,4213.25,4215.25,4210.375,4211.5,-1,-1
20230202  22:10:00,4211.5,4213.125,4210.5,4210.625,-1,-1
20230202  22:11:00,4210.625,4212.25,4206.625,4211.375,-1,-1
20230202  22:12:00,4211.375,4212.625,4210.625,4210.75,-1,-1
20230202  22:13:00,4210.75,4211.125,4208.5,4208.875,-1,-1
20230202  22:14:00,4208.875,4209.125,4203.75,4204.75,-1,-1
20230202  22:15:00,4204.75,4208.75,4204.125,4207.625,-1,-1
20230202  22:16:00,4207.625,4209.75,4207.125,4208.625,-1,-1
20230202  22:17:00,4208.625,4209.25,4207.0,4208.0,-1,-1
20230202  22:18:00,4208.0,4208.375,4207.0,4207.625,-1,-1
20230202  22:19:00,4207.625,4208.25,4205.875,4206.125,-1,-1
20230202  22:20:00,4206.125,4206.125,4202.125,4202.125,-1,-1
20230202  22:21:00,4202.125,4203.5,4201.5,4202.5,-1,-1
20230202  22:22:00,4202.5,4205.0,4202.5,4205.0,-1,-1
20230202  22:23:00,4205.0,4210.375,4205.0,4207.625,-1,-1
20230202  22:24:00,4207.625,4211.0,4207.625,4210.375,-1,-1
20230202  22:25:00,4210.375,4212.625,4210.375,4211.875,-1,-1
20230202  22:26:00,4211.875,4212.25,4210.75,4211.875,-1,-1
20230202  22:27:00,4211.875,4212.0,4210.5,4211.75,-1,-1
20230202  22:28:00,4211.75,4212.25,4210.0,4211.25,-1,-1
20230202  22:29:00,4211.25,4212.0,4210.625,4212.0,-1,-1
20230202  22:30:00,4212.0,4212.0,4190.625,4193.625,-1,-1
20230202  22:31:00,4193.625,4198.875,4191.75,4198.625,-1,-1
20230202  22:32:00,4198.625,4206.625,4198.5,4204.375,-1,-1
20230202  22:33:00,4204.375,4204.5,4197.625,4198.375,-1,-1
20230202  22:34:00,4198.375,4198.75,4195.625,4197.0,-1,-1
20230202  22:35:00,4197.0,4198.875,4197.0,4198.625,-1,-1
20230202  22:36:00,4198.625,4206.75,4198.375,4204.125,-1,-1
20230202  22:37:00,4204.125,4204.125,4199.5,4199.75,-1,-1
20230202  22:38:00,4199.75,4201.375,4198.125,4198.875,-1,-1
20230202  22:39:00,4198.875,4199.5,4197.625,4198.375,-1,-1
20230202  22:40:00,4198.375,4198.375,4197.0,4197.5,-1,-1
20230202  22:41:00,4197.5,4202.375,4197.5,4199.75,-1,-1
20230202  22:42:00,4199.75,4200.625,4198.625,4199.0,-1,-1
20230202  22:43:00,4199.0,4199.875,4197.125,4197.375,-1,-1
20230202  22:44:00,4197.375,4198.5,4196.75,4198.25,-1,-1
20230202  22:45:00,4198.25,4200.375,4198.25,4200.0,-1,-1
20230202  22:46:00,4200.0,4201.0,4199.75,4200.875,-1,-1
20230202  22:47:00,4200.875,4201.5,4200.625,4201.0,-1,-1
20230202  22:48:00,4201.0,4202.625,4201.0,4202.5,-1,-1
20230202  22:49:00,4202.5,4203.375,4201.875,4203.125,-1,-1
20230202  22:50:00,4203.125,4204.625,4203.0,4204.5,-1,-1
20230202  22:51:00,4204.5,4205.0,4202.5,4203.25,-1,-1
20230202  22:52:00,4203.25,4203.5,4201.5,4202.875,-1,-1
20230202  22:53:00,4202.875,4204.875,4202.625,4204.125,-1,-1
20230202  22:54:00,4204.125,4204.25,4202.5,4202.75,-1,-1
20230202  22:55:00,4202.75,4203.375,4201.5,4201.875,-1,-1
20230202  22:56:00,4201.875,4202.25,4200.125,4200.75,-1,-1
20230202  22:57:00,4200.75,4202.5,4199.5,4202.0,-1,-1
20230202  22:58:00,4202.0,4203.25,4201.25,4203.0,-1,-1
20230202  22:59:00,4203.0,4203.0,4201.0,4201.75,-1,-1
20230203  00:00:00,4210.5,4213.75,4205.0,4207.5,-1,-1
20230203  00:01:00,4207.5,4208.75,4207.0,4207.75,-1,-1
20230203  00:02:00,4207.75,4208.375,4206.875,4208.0,-1,-1
20230203  00:03:00,4208.0,4209.5,4207.875,4208.875,-1,-1
20230203  00:04:00,4208.875,4209.5,4208.5,4208.875,-1,-1
20230203  00:05:00,4208.875,4209.5,4208.75,4209.125,-1,-1
20230203  00:06:00,4209.125,4209.25,4208.625,4208.75,-1,-1
20230203  00:07:00,4208.75,4208.75,4206.125,4206.125,-1,-1
20230203  00:08:00,4206.125,4206.75,4204.625,4204.625,-1,-1
20230203  00:09:00,4204.625,4205.75,4204.5,4204.875,-1,-1
20230203  00:10:00,4204.875,4205.75,4204.875,4205.125,-1,-1
20230203  00:11:00,4205.125,4205.125,4203.625,4203.75,-1,-1
20230203  00:12:00,4203.75,4204.0,4203.25,4203.625,-1,-1
20230203  00:13:00,4203.625,4203.625,4203.25,4203.375,-1,-1
20230203  00:14:00,4203.375,4203.5,4203.125,4203.125,-1,-1
20230203  00:15:00,4203.125,4203.5,4202.375,4203.0,-1,-1
20230203  00:16:00,4203.0,4203.875,4202.5,4203.375,-1,-1
20230203  00:17:00,4203.375,4203.625,4202.875,4202.875,-1,-1
20230203  00:18:00,4202.875,4203.5,4202.75,4203.0,-1,-1
20230203  00:19:00,4203.0,4203.125,4202.125,4202.75,-1,-1
20230203  00:20:00,4202.75,4203.5,4202.375,4203.125,-1,-1
20230203  00:21:00,4203.125,4203.125,4201.375,4202.125,-1,-1
20230203  00:22:00,4202.125,4202.75,4202.0,4202.0,-1,-1
20230203  00:23:00,4202.0,4202.125,4201.375,4201.75,-1,-1
20230203  00:24:00,4201.75,4202.25,4201.125,4201.75,-1,-1
20230203  00:25:00,4201.75,4202.375,4201.75,4202.25,-1,-1
20230203  00:26:00,4202.25,4202.25,4202.0,4202.0,-1,-1
20230203  00:27:00,4202.0,4202.25,4201.75,4202.0,-1,-1
20230203  00:28:00,4202.0,4202.875,4202.0,4202.75,-1,-1
20230203  00:29:00,4202.75,4202.75,4201.75,4201.875,-1,-1
20230203  00:30:00,4201.875,4205.0,4201.875,4203.5,-1,-1
20230203  00:31:00,4203.5,4204.125,4203.25,4204.125,-1,-1
20230203  00:32:00,4204.125,4205.0,4204.0,4204.75,-1,-1
20230203  00:33:00,4204.75,4205.125,4204.5,4205.0,-1,-1
20230203  00:34:00,4205.0,4205.375,4204.875,4205.125,-1,-1
20230203  00:35:00,4205.125,4205.625,4204.75,4205.625,-1,-1
20230203  00:36:00,4205.625,4205.625,4205.25,4205.5,-1,-1
20230203  00:37:00,4205.5,4205.625,4205.5,4205.625,-1,-1
20230203  00:38:00,4205.625,4205.625,4203.375,4203.5,-1,-1
20230203  00:39:00,4203.5,4203.5,4202.625,4203.125,-1,-1
20230203  00:40:00,4203.125,4203.125,4201.75,4201.75,-1,-1
20230203  00:41:00,4201.75,4202.125,4201.625,4201.625,-1,-1
20230203  00:42:00,4201.625,4201.875,4201.625,4201.625,-1,-1
20230203  00:43:00,4201.625,4202.125,4201.625,4202.0,-1,-1
20230203  00:44:00,4202.0,4202.0,4201.75,4202.0,-1,-1
20230203  00:45:00,4202.0,4202.125,4201.375,4201.625,-1,-1
20230203  00:46:00,4201.625,4202.125,4201.375,4202.0,-1,-1
20230203  00:47:00,4202.0,4202.125,4200.125,4200.75,-1,-1
20230203  00:48:00,4200.75,4201.25,4200.25,4200.375,-1,-1
20230203  00:49:00,4200.375,4200.5,4199.5,4199.5,-1,-1
20230203  00:50:00,4199.5,4200.375,4199.375,4200.25,-1,-1
20230203  00:51:00,4200.25,4200.375,4199.875,4200.0,-1,-1
20230203  00:52:00,4200.0,4201.0,4199.875,4200.625,-1,-1
20230203  00:53:00,4200.625,4202.0,4200.625,4201.125,-1,-1
20230203  00:54:00,4201.125,4201.375,4201.0,4201.125,-1,-1
20230203  00:55:00,4201.125,4201.125,4200.75,4200.875,-1,-1
20230203  00:56:00,4200.875,4201.375,4200.875,4201.125,-1,-1
20230203  00:57:00,4201.125,4201.125,4200.625,4200.875,-1,-1
20230203  00:58:00,4200.875,4201.125,4200.75,4201.125,-1,-1
20230203  00:59:00,4201.125,4201.125,4200.625,4201.125,-1,-1
20230203  01:00:00,4201.125,4201.625,4200.75,4201.625,-1,-1
20230203  01:01:00,4201.625,4202.375,4201.0,4202.25,-1,-1
20230203  01:02:00,4202.25,4202.875,4202.0,4202.75,-1,-1
20230203  01:03:00,4202.75,4202.875,4202.5,4202.625,-1,-1
20230203  01:04:00,4202.625,4203.875,4202.625,4203.625,-1,-1
20230203  01:05:00,4203.625,4203.875,4203.25,4203.5,-1,-1
20230203  01:06:00,4203.5,4203.625,4203.0,4203.375,-1,-1
20230203  01:07:00,4203.375,4203.375,4203.125,4203.25,-1,-1
20230203  01:08:00,4203.25,4203.625,4202.75,4203.5,-1,-1
20230203  01:09:00,4203.5,4203.875,4203.25,4203.75,-1,-1
20230203  01:10:00,4203.75,4205.125,4203.75,4205.0,-1,-1
20230203  01:11:00,4205.0,4205.25,4204.375,4204.5,-1,-1
20230203  01:12:00,4204.5,4204.875,4204.375,4204.5,-1,-1
20230203  01:13:00,4204.5,4204.625,4204.125,4204.25,-1,-1
20230203  01:14:00,4204.25,4204.375,4203.75,4204.375,-1,-1
20230203  01:15:00,4204.375,4205.375,4204.375,4205.375,-1,-1
20230203  01:16:00,4205.375,4205.875,4205.0,4205.875,-1,-1
20230203  01:17:00,4205.875,4206.75,4205.875,4205.875,-1,-1
20230203  01:18:00,4205.875,4206.0,4205.5,4205.5,-1,-1
20230203  01:19:00,4205.5,4205.875,4205.5,4205.625,-1,-1
20230203  01:20:00,4205.625,4206.25,4205.5,4206.125,-1,-1
20230203  01:21:00,4206.125,4206.375,4206.0,4206.375,-1,-1
20230203  01:22:00,4206.375,4206.625,4206.125,4206.125,-1,-1
20230203  01:23:00,4206.125,4206.375,4205.5,4205.5,-1,-1
20230203  01:24:00,4205.5,4205.625,4205.5,4205.625,-1,-1
20230203  01:25:00,4205.625,4205.625,4205.0,4205.125,-1,-1
20230203  01:26:00,4205.125,4206.375,4205.125,4206.125,-1,-1
20230203  01:27:00,4206.125,4206.25,4205.875,4205.875,-1,-1
20230203  01:28:00,4205.875,4206.375,4205.625,4206.125,-1,-1
20230203  01:29:00,4206.125,4206.25,4205.875,4205.875,-1,-1
20230203  01:30:00,4205.875,4205.875,4205.5,4205.625,-1,-1
20230203  01:31:00,4205.625,4205.625,4205.375,4205.375,-1,-1
20230203  01:32:00,4205.375,4205.625,4205.375,4205.625,-1,-1
20230203  01:33:00,4205.625,4205.625,4204.625,4205.125,-1,-1
20230203  01:34:00,4205.125,4205.375,4204.875,4205.375,-1,-1
20230203  01:35:00,4205.375,4205.75,4205.375,4205.625,-1,-1
20230203  01:36:00,4205.625,4205.75,4205.625,4205.625,-1,-1
20230203  01:37:00,4205.625,4206.875,4205.375,4206.875,-1,-1
20230203  01:38:00,4206.875,4207.0,4206.625,4206.625,-1,-1
20230203  01:39:00,4206.625,4206.875,4206.625,4206.75,-1,-1
20230203  01:40:00,4206.75,4207.125,4206.625,4206.875,-1,-1
20230203  01:41:00,4206.875,4206.875,4206.375,4206.375,-1,-1
20230203  01:42:00,4206.375,4206.375,4205.25,4205.5,-1,-1
20230203  01:43:00,4205.5,4205.5,4205.375,4205.5,-1,-1
20230203  01:44:00,4205.5,4206.0,4205.5,4205.5,-1,-1
20230203  01:45:00,4205.5,4205.75,4205.375,4205.5,-1,-1
20230203  01:46:00,4205.5,4205.625,4205.375,4205.625,-1,-1
20230203  01:47:00,4205.625,4205.875,4205.5,4205.625,-1,-1
20230203  01:48:00,4205.625,4206.375,4205.625,4206.0,-1,-1
20230203  01:49:00,4206.0,4206.125,4205.875,4205.875,-1,-1
20230203  01:50:00,4205.875,4206.0,4205.5,4205.875,-1,-1
20230203  01:51:00,4205.875,4206.125,4205.875,4205.875,-1,-1
20230203  01:52:00,4205.875,4206.125,4205.625,4205.875,-1,-1
20230203  01:53:00,4205.875,4206.125,4205.5,4205.5,-1,-1
20230203  01:54:00,4205.5,4205.625,4205.375,4205.625,-1,-1
20230203  01:55:00,4205.625,4205.75,4205.5,4205.625,-1,-1
20230203  01:56:00,4205.625,4205.75,4205.625,4205.75,-1,-1
20230203  01:57:00,4205.75,4205.75,4205.5,4205.625,-1,-1
20230203  01:58:00,4205.625,4205.625,4205.5,4205.5,-1,-1
20230203  01:59:00,4205.5,4205.625,4205.5,4205.5,-1,-1
20230203  02:00:00,4205.5,4206.125,4205.5,4205.875,-1,-1
20230203  02:01:00,4205.875,4206.25,4205.875,4206.125,-1,-1
20230203  02:02:00,4206.125,4206.375,4205.875,4206.375,-1,-1
20230203  02:03:00,4206.375,4207.5,4206.375,4207.375,-1,-1
20230203  02:04:00,4207.375,4207.375,4206.625,4206.625,-1,-1
20230203  02:05:00,4206.625,4207.0,4206.5,4206.875,-1,-1
20230203  02:06:00,4206.875,4207.25,4206.625,4206.625,-1,-1
20230203  02:07:00,4206.625,4207.125,4206.625,4206.875,-1,-1
20230203  02:08:00,4206.875,4206.875,4206.5,4206.5,-1,-1
20230203  02:09:00,4206.5,4206.625,4206.5,4206.5,-1,-1
20230203  02:10:00,4206.5,4206.5,4206.375,4206.375,-1,-1
20230203  02:11:00,4206.375,4206.375,4205.375,4205.375,-1,-1
20230203  02:12:00,4205.375,4205.375,4204.5,4204.5,-1,-1
20230203  02:13:00,4204.5,4204.5,4203.5,4203.5,-1,-1
20230203  02:14:00,4203.5,4204.125,4203.375,4203.875,-1,-1
20230203  02:15:00,4203.875,4204.875,4203.5,4204.875,-1,-1
20230203  02:16:00,4204.875,4204.875,4203.75,4204.125,-1,-1
20230203  02:17:00,4204.125,4205.25,4204.0,4204.375,-1,-1
20230203  02:18:00,4204.375,4204.875,4204.125,4204.625,-1,-1
20230203  02:19:00,4204.625,4205.375,4204.625,4205.375,-1,-1
20230203  02:20:00,4205.375,4205.875,4205.125,4205.625,-1,-1
20230203  02:21:00,4205.625,4207.0,4205.625,4206.875,-1,-1
20230203  02:22:00,4206.875,4207.875,4206.875,4207.625,-1,-1
20230203  02:23:00,4207.625,4208.5,4207.5,4207.875,-1,-1
20230203  02:24:00,4207.875,4207.875,4207.5,4207.875,-1,-1
20230203  02:25:00,4207.875,4207.875,4207.5,4207.875,-1,-1
20230203  02:26:00,4207.875,4207.875,4207.375,4207.375,-1,-1
20230203  02:27:00,4207.375,4207.375,4206.625,4206.625,-1,-1
20230203  02:28:00,4206.625,4207.25,4206.625,4207.125,-1,-1
20230203  02:29:00,4207.125,4207.125,4206.75,4206.875,-1,-1
20230203  02:30:00,4206.875,4207.375,4206.625,4207.375,-1,-1
20230203  02:31:00,4207.375,4208.625,4207.125,4208.375,-1,-1
20230203  02:32:00,4208.375,4209.375,4208.375,4208.875,-1,-1
20230203  02:33:00,4208.875,4209.125,4207.875,4207.875,-1,-1
20230203  02:34:00,4207.875,4208.625,4207.625,4208.375,-1,-1
20230203  02:35:00,4208.375,4208.625,4208.375,4208.625,-1,-1
20230203  02:36:00,4208.625,4209.375,4208.25,4209.125,-1,-1
20230203  02:37:00,4209.125,4209.125,4208.5,4208.625,-1,-1
20230203  02:38:00,4208.625,4208.875,4208.0,4208.875,-1,-1
20230203  02:39:00,4208.875,4209.375,4208.875,4209.125,-1,-1
20230203  02:40:00,4209.125,4209.125,4207.875,4207.875,-1,-1
20230203  02:41:00,4207.875,4208.125,4207.75,4208.125,-1,-1
20230203  02:42:00,4208.125,4208.375,4207.875,4208.125,-1,-1
20230203  02:43:00,4208.125,4208.375,4207.625,4208.375,-1,-1
20230203  02:44:00,4208.375,4208.375,4207.75,4207.875,-1,-1
20230203  02:45:00,4207.875,4208.625,4207.875,4208.375,-1,-1
20230203  02:46:00,4208.375,4208.625,4207.875,4208.125,-1,-1
20230203  02:47:00,4208.125,4208.625,4208.125,4208.375,-1,-1
20230203  02:48:00,4208.375,4208.5,4208.125,4208.125,-1,-1
20230203  02:49:00,4208.125,4208.5,4206.75,4207.125,-1,-1
20230203  02:50:00,4207.125,4207.125,4206.625,4206.875,-1,-1
