date,open,high,low,close,volume,barCount
20230330  19:23:00,4070.125,4071.125,4069.875,4070.625,-1,-1
20230330  19:24:00,4070.625,4070.875,4067.375,4068.375,-1,-1
20230330  19:25:00,4068.375,4068.875,4067.625,4068.625,-1,-1
20230330  19:26:00,4068.625,4069.125,4067.625,4068.625,-1,-1
20230330  19:27:00,4068.625,4069.375,4067.875,4069.125,-1,-1
20230330  19:28:00,4069.125,4069.625,4067.625,4067.625,-1,-1
20230330  19:29:00,4067.625,4068.625,4067.625,4068.125,-1,-1
20230330  19:30:00,4068.125,4068.375,4066.625,4067.125,-1,-1
20230330  19:31:00,4067.125,4067.125,4065.875,4066.125,-1,-1
20230330  19:32:00,4066.125,4066.375,4064.625,4064.875,-1,-1
20230330  19:33:00,4064.875,4065.875,4064.625,4065.125,-1,-1
20230330  19:34:00,4065.125,4065.625,4064.875,4065.125,-1,-1
20230330  19:35:00,4065.125,4065.625,4064.875,4065.125,-1,-1
20230330  19:36:00,4065.125,4065.125,4063.625,4063.875,-1,-1
20230330  19:37:00,4063.875,4064.125,4063.125,4063.25,-1,-1
20230330  19:38:00,4063.25,4064.875,4062.875,4064.625,-1,-1
20230330  19:39:00,4064.625,4064.875,4063.125,4063.625,-1,-1
20230330  19:40:00,4063.625,4063.875,4062.625,4063.125,-1,-1
20230330  19:41:00,4063.125,4063.125,4062.375,4062.875,-1,-1
20230330  19:42:00,4062.875,4063.375,4061.625,4063.375,-1,-1
20230330  19:43:00,4063.375,4064.125,4062.625,4063.625,-1,-1
20230330  19:44:00,4063.625,4064.875,4063.625,4064.375,-1,-1
20230330  19:45:00,4064.375,4064.375,4062.625,4062.625,-1,-1
20230330  19:46:00,4062.625,4063.375,4061.375,4062.875,-1,-1
20230330  19:47:00,4062.875,4064.125,4062.625,4063.875,-1,-1
20230330  19:48:00,4063.875,4064.125,4062.375,4062.375,-1,-1
20230330  19:49:00,4062.375,4064.375,4062.125,4064.125,-1,-1
20230330  19:50:00,4064.125,4064.875,4064.125,4064.875,-1,-1
20230330  19:51:00,4064.875,4065.375,4063.625,4063.875,-1,-1
20230330  19:52:00,4063.875,4065.625,4063.375,4065.625,-1,-1
20230330  19:53:00,4065.625,4065.625,4064.125,4064.625,-1,-1
20230330  19:54:00,4064.625,4065.375,4064.625,4065.125,-1,-1
20230330  19:55:00,4065.125,4065.375,4064.125,4065.125,-1,-1
20230330  19:56:00,4065.125,4066.375,4065.125,4065.125,-1,-1
20230330  19:57:00,4065.125,4065.625,4064.375,4064.875,-1,-1
20230330  19:58:00,4064.875,4067.125,4064.375,4066.875,-1,-1
20230330  19:59:00,4066.875,4067.625,4066.125,4067.125,-1,-1
20230330  20:00:00,4067.125,4067.625,4066.375,4067.375,-1,-1
20230330  20:01:00,4067.375,4068.375,4067.125,4068.125,-1,-1
20230330  20:02:00,4068.125,4069.375,4068.125,4069.125,-1,-1
20230330  20:03:00,4069.125,4069.125,4068.375,4068.625,-1,-1
20230330  20:04:00,4068.625,4069.375,4068.125,4068.875,-1,-1
20230330  20:05:00,4068.875,4069.875,4068.875,4069.625,-1,-1
20230330  20:06:00,4069.625,4070.375,4069.375,4070.125,-1,-1
20230330  20:07:00,4070.125,4070.125,4069.125,4069.625,-1,-1
20230330  20:08:00,4069.625,4069.625,4068.875,4069.125,-1,-1
20230330  20:09:00,4069.125,4069.375,4068.625,4068.875,-1,-1
20230330  20:10:00,4068.875,4069.125,4067.375,4067.625,-1,-1
20230330  20:11:00,4067.625,4069.375,4067.625,4068.375,-1,-1
20230330  20:12:00,4068.375,4070.125,4068.375,4069.875,-1,-1
20230330  20:13:00,4069.875,4070.125,4069.125,4069.875,-1,-1
20230330  20:14:00,4069.875,4070.375,4069.125,4070.125,-1,-1
20230330  20:15:00,4070.125,4070.125,4068.625,4069.875,-1,-1
20230330  20:16:00,4069.875,4070.625,4069.875,4070.375,-1,-1
20230330  20:17:00,4070.375,4070.625,4069.625,4070.375,-1,-1
20230330  20:18:00,4070.375,4071.625,4070.125,4070.875,-1,-1
20230330  20:19:00,4070.875,4071.375,4070.125,4070.125,-1,-1
20230330  20:20:00,4070.125,4072.375,4070.125,4071.875,-1,-1
20230330  20:21:00,4071.875,4073.375,4071.875,4072.875,-1,-1
20230330  20:22:00,4072.875,4074.125,4072.625,4073.375,-1,-1
20230330  20:23:00,4073.375,4073.875,4072.875,4073.125,-1,-1
20230330  20:24:00,4073.125,4074.125,4072.875,4073.875,-1,-1
20230330  20:25:00,4073.875,4074.375,4073.625,4074.125,-1,-1
20230330  20:26:00,4074.125,4075.125,4073.875,4074.625,-1,-1
20230330  20:27:00,4074.625,4074.875,4074.125,4074.375,-1,-1
20230330  20:28:00,4074.375,4075.125,4074.375,4075.125,-1,-1
20230330  20:29:00,4075.125,4075.625,4074.625,4074.875,-1,-1
20230330  20:30:00,4074.875,4076.625,4074.875,4075.875,-1,-1
20230330  20:31:00,4075.875,4076.375,4075.375,4075.875,-1,-1
20230330  20:32:00,4075.875,4078.125,4075.875,4077.625,-1,-1
20230330  20:33:00,4077.625,4077.875,4076.375,4077.125,-1,-1
20230330  20:34:00,4077.125,4077.625,4076.875,4077.375,-1,-1
20230330  20:35:00,4077.375,4078.125,4077.375,4077.375,-1,-1
20230330  20:36:00,4077.375,4078.875,4077.375,4078.625,-1,-1
20230330  20:37:00,4078.625,4078.625,4077.375,4077.625,-1,-1
20230330  20:38:00,4077.625,4077.875,4073.125,4074.625,-1,-1
20230330  20:39:00,4074.625,4075.375,4074.125,4075.375,-1,-1
20230330  20:40:00,4075.375,4075.625,4074.625,4074.875,-1,-1
20230330  20:41:00,4074.875,4075.875,4074.875,4075.375,-1,-1
20230330  20:42:00,4075.375,4075.875,4074.125,4074.375,-1,-1
20230330  20:43:00,4074.375,4074.875,4073.875,4074.625,-1,-1
20230330  20:44:00,4074.625,4075.375,4073.625,4073.875,-1,-1
20230330  20:45:00,4073.875,4074.375,4073.625,4074.125,-1,-1
20230330  20:46:00,4074.125,4074.125,4072.875,4073.625,-1,-1
20230330  20:47:00,4073.625,4073.625,4072.875,4072.875,-1,-1
20230330  20:48:00,4072.875,4073.625,4072.625,4073.375,-1,-1
20230330  20:49:00,4073.375,4074.625,4073.375,4074.375,-1,-1
20230330  20:50:00,4074.375,4074.375,4073.375,4073.375,-1,-1
20230330  20:51:00,4073.375,4073.375,4072.375,4073.375,-1,-1
20230330  20:52:00,4073.375,4075.125,4073.125,4074.875,-1,-1
20230330  20:53:00,4074.875,4074.875,4074.125,4074.625,-1,-1
20230330  20:54:00,4074.625,4075.375,4074.125,4074.375,-1,-1
20230330  20:55:00,4074.375,4076.125,4074.125,4075.875,-1,-1
20230330  20:56:00,4075.875,4075.875,4074.375,4074.625,-1,-1
20230330  20:57:00,4074.625,4075.375,4074.625,4075.125,-1,-1
20230330  20:58:00,4075.125,4075.625,4074.625,4075.375,-1,-1
20230330  20:59:00,4075.375,4076.125,4075.125,4075.375,-1,-1
20230330  21:00:00,4075.375,4075.875,4074.375,4074.625,-1,-1
20230330  21:01:00,4074.625,4076.375,4074.625,4076.375,-1,-1
20230330  21:02:00,4076.375,4077.375,4076.125,4077.375,-1,-1
20230330  21:03:00,4077.375,4077.375,4076.875,4076.875,-1,-1
20230330  21:04:00,4076.875,4078.125,4076.375,4077.625,-1,-1
20230330  21:05:00,4077.625,4078.125,4076.875,4076.875,-1,-1
20230330  21:06:00,4076.875,4077.625,4075.875,4076.125,-1,-1
20230330  21:07:00,4076.125,4077.375,4076.125,4077.125,-1,-1
20230330  21:08:00,4077.125,4077.625,4076.125,4076.375,-1,-1
20230330  21:09:00,4076.375,4076.625,4072.625,4074.625,-1,-1
20230330  21:10:00,4074.625,4074.625,4072.625,4073.625,-1,-1
20230330  21:11:00,4073.625,4074.625,4073.375,4074.375,-1,-1
20230330  21:12:00,4074.375,4074.625,4073.375,4073.625,-1,-1
20230330  21:13:00,4073.625,4074.625,4073.125,4074.375,-1,-1
20230330  21:14:00,4074.375,4075.625,4074.375,4075.375,-1,-1
20230330  21:15:00,4075.375,4075.375,4073.125,4074.125,-1,-1
20230330  21:16:00,4074.125,4074.125,4073.375,4073.875,-1,-1
20230330  21:17:00,4073.875,4075.375,4073.625,4075.125,-1,-1
20230330  21:18:00,4075.125,4075.125,4073.875,4074.375,-1,-1
20230330  21:19:00,4074.375,4075.125,4074.125,4074.875,-1,-1
20230330  21:20:00,4074.875,4076.375,4074.875,4075.375,-1,-1
20230330  21:21:00,4075.375,4076.625,4075.125,4076.375,-1,-1
20230330  21:22:00,4076.375,4077.125,4075.625,4076.125,-1,-1
20230330  21:23:00,4076.125,4076.375,4075.375,4075.875,-1,-1
20230330  21:24:00,4075.875,4077.375,4075.875,4077.375,-1,-1
20230330  21:25:00,4077.375,4078.125,4077.375,4077.625,-1,-1
20230330  21:26:00,4077.625,4078.125,4077.125,4077.625,-1,-1
20230330  21:27:00,4077.625,4078.625,4077.625,4077.625,-1,-1
20230330  21:28:00,4077.625,4078.375,4077.375,4078.125,-1,-1
20230330  21:29:00,4078.125,4079.875,4078.125,4078.375,-1,-1
20230330  21:30:00,4078.375,4079.375,4077.875,4078.875,-1,-1
20230330  21:31:00,4078.875,4080.375,4078.625,4078.875,-1,-1
20230330  21:32:00,4078.875,4080.125,4078.375,4079.625,-1,-1
20230330  21:33:00,4079.625,4080.625,4079.625,4080.375,-1,-1
20230330  21:34:00,4080.375,4080.375,4078.625,4078.625,-1,-1
20230330  21:35:00,4078.625,4079.625,4077.625,4079.625,-1,-1
20230330  21:36:00,4079.625,4080.875,4079.125,4080.625,-1,-1
20230330  21:37:00,4080.625,4081.125,4080.125,4081.125,-1,-1
20230330  21:38:00,4081.125,4081.375,4080.125,4080.625,-1,-1
20230330  21:39:00,4080.625,4081.375,4080.375,4080.625,-1,-1
20230330  21:40:00,4080.625,4081.125,4080.125,4080.125,-1,-1
20230330  21:41:00,4080.125,4081.125,4079.125,4080.625,-1,-1
20230330  21:42:00,4080.625,4080.625,4078.875,4079.125,-1,-1
20230330  21:43:00,4079.125,4079.375,4078.625,4078.875,-1,-1
20230330  21:44:00,4078.875,4079.625,4078.375,4079.125,-1,-1
20230330  21:45:00,4079.125,4079.375,4077.125,4077.625,-1,-1
20230330  21:46:00,4077.625,4078.375,4077.375,4077.625,-1,-1
20230330  21:47:00,4077.625,4078.625,4077.375,4077.625,-1,-1
20230330  21:48:00,4077.625,4077.875,4077.125,4077.375,-1,-1
20230330  21:49:00,4077.375,4077.625,4076.875,4077.125,-1,-1
20230330  21:50:00,4077.125,4080.125,4077.125,4079.375,-1,-1
20230330  21:51:00,4079.375,4080.625,4079.375,4080.375,-1,-1
20230330  21:52:00,4080.375,4080.375,4078.625,4079.375,-1,-1
20230330  21:53:00,4079.375,4079.375,4078.125,4078.625,-1,-1
20230330  21:54:00,4078.625,4078.875,4077.875,4078.625,-1,-1
20230330  21:55:00,4078.625,4079.875,4077.875,4079.125,-1,-1
20230330  21:56:00,4079.125,4079.125,4078.375,4079.125,-1,-1
20230330  21:57:00,4079.125,4079.875,4078.375,4079.625,-1,-1
20230330  21:58:00,4079.625,4080.875,4079.375,4080.625,-1,-1
20230330  21:59:00,4080.625,4081.375,4079.375,4080.625,-1,-1
20230330  22:00:00,4080.625,4081.875,4080.375,4080.875,-1,-1
20230330  22:01:00,4080.875,4081.625,4080.875,4081.375,-1,-1
20230330  22:02:00,4081.375,4081.625,4080.875,4080.875,-1,-1
20230330  22:03:00,4080.875,4081.125,4080.875,4080.875,-1,-1
20230330  22:04:00,4080.875,4081.125,4080.875,4081.125,-1,-1
20230330  22:05:00,4081.125,4081.375,4081.125,4081.375,-1,-1
20230330  22:06:00,4081.375,4081.375,4080.875,4081.375,-1,-1
20230330  22:07:00,4081.375,4082.125,4081.375,4081.875,-1,-1
20230330  22:08:00,4081.875,4081.875,4081.625,4081.875,-1,-1
20230330  22:09:00,4081.875,4081.875,4081.625,4081.625,-1,-1
20230330  22:10:00,4081.625,4081.875,4081.625,4081.625,-1,-1
20230330  22:11:00,4081.625,4082.125,4081.625,4081.875,-1,-1
20230330  22:12:00,4081.875,4081.875,4081.625,4081.625,-1,-1
20230330  22:13:00,4081.625,4081.625,4081.625,4081.625,-1,-1
20230330  22:14:00,4081.625,4081.625,4081.625,4081.625,-1,-1
20230330  22:15:00,4081.625,4081.875,4081.625,4081.875,-1,-1
20230330  22:16:00,4081.875,4081.875,4081.625,4081.625,-1,-1
20230330  22:17:00,4081.625,4081.625,4081.625,4081.625,-1,-1
20230330  22:18:00,4081.625,4082.125,4081.625,4082.125,-1,-1
20230330  22:19:00,4082.125,4082.125,4082.125,4082.125,-1,-1
20230330  22:20:00,4082.125,4082.375,4082.125,4082.375,-1,-1
20230330  22:21:00,4082.375,4083.125,4082.375,4083.125,-1,-1
20230330  22:22:00,4083.125,4083.375,4082.625,4083.375,-1,-1
20230330  22:23:00,4083.375,4083.375,4083.125,4083.375,-1,-1
20230330  22:24:00,4083.375,4083.625,4083.125,4083.625,-1,-1
20230330  22:25:00,4083.625,4083.875,4083.625,4083.625,-1,-1
20230330  22:26:00,4083.625,4084.125,4083.625,4084.125,-1,-1
20230330  22:27:00,4084.125,4084.625,4084.125,4084.375,-1,-1
20230330  22:28:00,4084.375,4084.375,4084.125,4084.125,-1,-1
20230330  22:29:00,4084.125,4084.125,4083.625,4083.875,-1,-1
20230330  22:30:00,4083.875,4084.125,4083.875,4084.125,-1,-1
20230330  22:31:00,4084.125,4084.375,4084.125,4084.125,-1,-1
20230330  22:32:00,4084.125,4084.375,4084.125,4084.125,-1,-1
20230330  22:33:00,4084.125,4085.125,4084.125,4085.125,-1,-1
20230330  22:34:00,4085.125,4085.125,4084.375,4084.625,-1,-1
20230330  22:35:00,4084.625,4085.125,4084.625,4084.875,-1,-1
20230330  22:36:00,4084.875,4085.125,4084.875,4085.125,-1,-1
20230330  22:37:00,4085.125,4085.125,4084.625,4085.125,-1,-1
20230330  22:38:00,4085.125,4085.375,4085.125,4085.125,-1,-1
20230330  22:39:00,4085.125,4085.625,4085.125,4085.375,-1,-1
20230330  22:40:00,4085.375,4085.625,4085.125,4085.125,-1,-1
20230330  22:41:00,4085.125,4085.375,4085.125,4085.375,-1,-1
20230330  22:42:00,4085.375,4085.375,4085.125,4085.125,-1,-1
20230330  22:43:00,4085.125,4085.625,4085.125,4085.375,-1,-1
20230330  22:44:00,4085.375,4085.375,4085.125,4085.125,-1,-1
20230330  22:45:00,4085.125,4085.125,4083.375,4083.625,-1,-1
20230330  22:46:00,4083.625,4084.125,4083.625,4084.125,-1,-1
20230330  22:47:00,4084.125,4084.125,4083.625,4083.875,-1,-1
20230330  22:48:00,4083.875,4083.875,4083.625,4083.625,-1,-1
20230330  22:49:00,4083.625,4083.875,4083.625,4083.625,-1,-1
20230330  22:50:00,4083.625,4083.625,4083.625,4083.625,-1,-1
20230330  22:51:00,4083.625,4083.625,4083.375,4083.625,-1,-1
20230330  22:52:00,4083.625,4083.625,4083.625,4083.625,-1,-1
20230330  22:53:00,4083.625,4083.875,4083.625,4083.625,-1,-1
20230330  22:54:00,4083.625,4083.625,4083.625,4083.625,-1,-1
20230330  22:55:00,4083.625,4083.625,4083.625,4083.625,-1,-1
20230330  22:56:00,4083.625,4083.875,4083.625,4083.625,-1,-1
20230330  22:57:00,4083.625,4083.625,4083.625,4083.625,-1,-1
20230330  22:58:00,4083.625,4083.625,4083.625,4083.625,-1,-1
20230330  22:59:00,4083.625,4083.625,4083.125,4083.125,-1,-1
20230331  00:00:00,4081.0,4081.0,4078.375,4078.5,-1,-1
20230331  00:01:00,4078.5,4079.375,4078.375,4079.125,-1,-1
20230331  00:02:00,4079.125,4079.375,4078.875,4079.125,-1,-1
20230331  00:03:00,4079.125,4079.375,4078.875,4079.375,-1,-1
20230331  00:04:00,4079.375,4079.625,4079.125,4079.625,-1,-1
20230331  00:05:00,4079.625,4079.875,4079.375,4079.625,-1,-1
20230331  00:06:00,4079.625,4079.875,4079.625,4079.75,-1,-1
20230331  00:07:00,4079.75,4080.375,4079.625,4080.375,-1,-1
20230331  00:08:00,4080.375,4080.625,4080.125,4080.625,-1,-1
20230331  00:09:00,4080.625,4080.625,4080.125,4080.125,-1,-1
20230331  00:10:00,4080.125,4080.375,4080.125,4080.125,-1,-1
20230331  00:11:00,4080.125,4080.125,4079.875,4079.875,-1,-1
20230331  00:12:00,4079.875,4079.875,4079.375,4079.5,-1,-1
20230331  00:13:00,4079.5,4080.375,4079.5,4080.125,-1,-1
20230331  00:14:00,4080.125,4080.125,4079.125,4079.125,-1,-1
20230331  00:15:00,4079.125,4079.625,4079.125,4079.375,-1,-1
20230331  00:16:00,4079.375,4079.625,4079.375,4079.625,-1,-1
20230331  00:17:00,4079.625,4079.625,4079.625,4079.625,-1,-1
20230331  00:18:00,4079.625,4079.625,4079.375,4079.375,-1,-1
20230331  00:19:00,4079.375,4079.625,4079.125,4079.375,-1,-1
20230331  00:20:00,4079.375,4079.375,4079.125,4079.125,-1,-1
20230331  00:21:00,4079.125,4079.375,4079.125,4079.375,-1,-1
20230331  00:22:00,4079.375,4079.625,4079.125,4079.125,-1,-1
20230331  00:23:00,4079.125,4079.125,4079.125,4079.125,-1,-1
20230331  00:24:00,4079.125,4079.375,4078.625,4078.625,-1,-1
20230331  00:25:00,4078.625,4078.875,4078.375,4078.625,-1,-1
20230331  00:26:00,4078.625,4078.875,4078.375,4078.375,-1,-1
20230331  00:27:00,4078.375,4078.625,4078.125,4078.375,-1,-1
20230331  00:28:00,4078.375,4078.625,4078.375,4078.625,-1,-1
20230331  00:29:00,4078.625,4079.375,4078.625,4079.375,-1,-1
20230331  00:30:00,4079.375,4080.875,4079.375,4080.625,-1,-1
20230331  00:31:00,4080.625,4080.625,4080.125,4080.125,-1,-1
20230331  00:32:00,4080.125,4080.625,4080.125,4080.375,-1,-1
20230331  00:33:00,4080.375,4080.625,4079.875,4080.125,-1,-1
20230331  00:34:00,4080.125,4080.125,4079.875,4080.125,-1,-1
20230331  00:35:00,4080.125,4080.125,4079.875,4079.875,-1,-1
20230331  00:36:00,4079.875,4080.625,4079.875,4080.625,-1,-1
20230331  00:37:00,4080.625,4080.875,4080.625,4080.875,-1,-1
20230331  00:38:00,4080.875,4080.875,4080.625,4080.875,-1,-1
20230331  00:39:00,4080.875,4081.375,4080.875,4081.375,-1,-1
20230331  00:40:00,4081.375,4081.375,4080.625,4080.875,-1,-1
20230331  00:41:00,4080.875,4081.125,4080.375,4080.875,-1,-1
20230331  00:42:00,4080.875,4081.125,4080.625,4081.125,-1,-1
20230331  00:43:00,4081.125,4081.625,4081.125,4081.375,-1,-1
20230331  00:44:00,4081.375,4081.625,4081.375,4081.625,-1,-1
20230331  00:45:00,4081.625,4081.625,4081.375,4081.625,-1,-1
20230331  00:46:00,4081.625,4081.625,4081.375,4081.375,-1,-1
20230331  00:47:00,4081.375,4081.375,4080.875,4081.125,-1,-1
20230331  00:48:00,4081.125,4081.125,4080.625,4081.125,-1,-1
20230331  00:49:00,4081.125,4081.375,4080.875,4081.125,-1,-1
20230331  00:50:00,4081.125,4081.375,4080.875,4081.125,-1,-1
20230331  00:51:00,4081.125,4081.625,4081.125,4081.375,-1,-1
20230331  00:52:00,4081.375,4081.625,4081.125,4081.375,-1,-1
20230331  00:53:00,4081.375,4081.625,4081.375,4081.375,-1,-1
20230331  00:54:00,4081.375,4081.375,4081.375,4081.375,-1,-1
20230331  00:55:00,4081.375,4081.625,4081.375,4081.375,-1,-1
20230331  00:56:00,4081.375,4081.625,4081.375,4081.375,-1,-1
20230331  00:57:00,4081.375,4081.625,4081.375,4081.625,-1,-1
20230331  00:58:00,4081.625,4081.625,4081.125,4081.375,-1,-1
20230331  00:59:00,4081.375,4081.375,4081.375,4081.375,-1,-1
20230331  01:00:00,4081.375,4081.625,4081.125,4081.375,-1,-1
20230331  01:01:00,4081.375,4081.625,4081.125,4081.625,-1,-1
20230331  01:02:00,4081.625,4081.875,4081.5,4081.625,-1,-1
20230331  01:03:00,4081.625,4081.875,4081.625,4081.875,-1,-1
20230331  01:04:00,4081.875,4082.375,4081.875,4082.125,-1,-1
20230331  01:05:00,4082.125,4082.375,4082.125,4082.25,-1,-1
20230331  01:06:00,4082.25,4082.625,4082.25,4082.375,-1,-1
20230331  01:07:00,4082.375,4082.625,4082.375,4082.625,-1,-1
20230331  01:08:00,4082.625,4082.875,4082.375,4082.625,-1,-1
20230331  01:09:00,4082.625,4082.875,4082.625,4082.625,-1,-1
20230331  01:10:00,4082.625,4083.625,4082.625,4083.375,-1,-1
20230331  01:11:00,4083.375,4083.875,4083.375,4083.875,-1,-1
20230331  01:12:00,4083.875,4083.875,4083.625,4083.875,-1,-1
20230331  01:13:00,4083.875,4083.875,4083.375,4083.625,-1,-1
20230331  01:14:00,4083.625,4083.875,4083.375,4083.875,-1,-1
20230331  01:15:00,4083.875,4083.875,4083.625,4083.875,-1,-1
20230331  01:16:00,4083.875,4084.375,4083.875,4084.125,-1,-1
20230331  01:17:00,4084.125,4084.125,4083.875,4084.125,-1,-1
20230331  01:18:00,4084.125,4084.375,4084.125,4084.125,-1,-1
20230331  01:19:00,4084.125,4084.375,4084.125,4084.125,-1,-1
20230331  01:20:00,4084.125,4084.375,4083.875,4084.125,-1,-1
20230331  01:21:00,4084.125,4084.125,4083.875,4083.875,-1,-1
20230331  01:22:00,4083.875,4084.125,4083.875,4083.875,-1,-1
20230331  01:23:00,4083.875,4083.875,4083.125,4083.375,-1,-1
20230331  01:24:00,4083.375,4083.625,4083.125,4083.375,-1,-1
20230331  01:25:00,4083.375,4083.375,4083.125,4083.375,-1,-1
20230331  01:26:00,4083.375,4083.625,4083.375,4083.625,-1,-1
20230331  01:27:00,4083.625,4083.875,4083.125,4083.625,-1,-1
20230331  01:28:00,4083.625,4083.75,4083.625,4083.625,-1,-1
20230331  01:29:00,4083.625,4083.625,4083.375,4083.375,-1,-1
20230331  01:30:00,4083.375,4083.375,4083.125,4083.375,-1,-1
20230331  01:31:00,4083.375,4083.875,4083.375,4083.625,-1,-1
20230331  01:32:00,4083.625,4083.875,4083.625,4083.625,-1,-1
20230331  01:33:00,4083.625,4083.875,4083.625,4083.875,-1,-1
20230331  01:34:00,4083.875,4083.875,4083.375,4083.625,-1,-1
20230331  01:35:00,4083.625,4083.875,4083.625,4083.875,-1,-1
20230331  01:36:00,4083.875,4084.625,4083.875,4084.625,-1,-1
20230331  01:37:00,4084.625,4084.875,4084.625,4084.875,-1,-1
20230331  01:38:00,4084.875,4084.875,4084.625,4084.875,-1,-1
20230331  01:39:00,4084.875,4084.875,4084.625,4084.625,-1,-1
20230331  01:40:00,4084.625,4084.625,4084.375,4084.375,-1,-1
20230331  01:41:00,4084.375,4084.375,4084.375,4084.375,-1,-1
20230331  01:42:00,4084.375,4084.375,4084.125,4084.125,-1,-1
20230331  01:43:00,4084.125,4084.125,4084.125,4084.125,-1,-1
20230331  01:44:00,4084.125,4084.125,4084.125,4084.125,-1,-1
20230331  01:45:00,4084.125,4084.375,4084.125,4084.375,-1,-1
20230331  01:46:00,4084.375,4084.375,4084.125,4084.125,-1,-1
20230331  01:47:00,4084.125,4084.375,4084.125,4084.375,-1,-1
20230331  01:48:00,4084.375,4085.625,4084.375,4085.125,-1,-1
20230331  01:49:00,4085.125,4085.375,4085.125,4085.125,-1,-1
20230331  01:50:00,4085.125,4085.375,4085.125,4085.125,-1,-1
20230331  01:51:00,4085.125,4085.375,4085.125,4085.375,-1,-1
20230331  01:52:00,4085.375,4085.375,4085.375,4085.375,-1,-1
20230331  01:53:00,4085.375,4085.875,4085.375,4085.625,-1,-1
20230331  01:54:00,4085.625,4085.625,4085.375,4085.625,-1,-1
20230331  01:55:00,4085.625,4086.125,4085.625,4086.125,-1,-1
20230331  01:56:00,4086.125,4086.375,4085.625,4086.125,-1,-1
20230331  01:57:00,4086.125,4086.625,4086.125,4086.375,-1,-1
20230331  01:58:00,4086.375,4086.375,4086.125,4086.125,-1,-1
20230331  01:59:00,4086.125,4086.375,4085.875,4085.875,-1,-1
20230331  02:00:00,4085.875,4087.125,4085.375,4086.875,-1,-1
20230331  02:01:00,4086.875,4088.875,4086.625,4087.625,-1,-1
20230331  02:02:00,4087.625,4088.125,4087.125,4087.375,-1,-1
20230331  02:03:00,4087.375,4087.375,4086.875,4087.125,-1,-1
20230331  02:04:00,4087.125,4087.375,4086.125,4086.375,-1,-1
20230331  02:05:00,4086.375,4086.875,4086.375,4086.625,-1,-1
20230331  02:06:00,4086.625,4087.375,4086.625,4087.125,-1,-1
20230331  02:07:00,4087.125,4087.625,4087.125,4087.125,-1,-1
20230331  02:08:00,4087.125,4088.125,4087.125,4088.125,-1,-1
20230331  02:09:00,4088.125,4088.875,4088.125,4088.5,-1,-1
20230331  02:10:00,4088.5,4088.875,4088.375,4088.625,-1,-1
20230331  02:11:00,4088.625,4088.875,4087.625,4087.875,-1,-1
20230331  02:12:00,4087.875,4088.375,4087.875,4088.375,-1,-1
20230331  02:13:00,4088.375,4089.625,4088.375,4089.125,-1,-1
20230331  02:14:00,4089.125,4089.375,4088.875,4089.125,-1,-1
20230331  02:15:00,4089.125,4089.625,4088.625,4089.5,-1,-1
20230331  02:16:00,4089.5,4089.625,4089.125,4089.125,-1,-1
20230331  02:17:00,4089.125,4089.125,4088.875,4088.875,-1,-1
20230331  02:18:00,4088.875,4088.875,4088.625,4088.875,-1,-1
20230331  02:19:00,4088.875,4089.625,4088.875,4089.625,-1,-1
20230331  02:20:00,4089.625,4089.875,4089.625,4089.875,-1,-1
20230331  02:21:00,4089.875,4089.875,4088.875,4089.125,-1,-1
20230331  02:22:00,4089.125,4089.375,4088.875,4089.375,-1,-1
20230331  02:23:00,4089.375,4089.375,4088.875,4089.375,-1,-1
20230331  02:24:00,4089.375,4089.875,4089.125,4089.625,-1,-1
20230331  02:25:00,4089.625,4089.625,4089.375,4089.375,-1,-1
20230331  02:26:00,4089.375,4089.375,4088.625,4088.875,-1,-1
20230331  02:27:00,4088.875,4089.625,4088.875,4089.625,-1,-1
20230331  02:28:00,4089.625,4089.875,4089.625,4089.875,-1,-1
20230331  02:29:00,4089.875,4091.125,4089.875,4090.875,-1,-1
20230331  02:30:00,4090.875,4091.125,4090.125,4090.625,-1,-1
20230331  02:31:00,4090.625,4090.875,4090.375,4090.875,-1,-1
20230331  02:32:00,4090.875,4091.625,4090.875,4091.375,-1,-1
20230331  02:33:00,4091.375,4093.875,4091.375,4093.625,-1,-1
20230331  02:34:00,4093.625,4093.625,4092.875,4093.375,-1,-1
20230331  02:35:00,4093.375,4094.125,4093.125,4093.375,-1,-1
20230331  02:36:00,4093.375,4093.375,4092.375,4093.125,-1,-1
20230331  02:37:00,4093.125,4093.375,4092.375,4093.375,-1,-1
20230331  02:38:00,4093.375,4093.375,4093.125,4093.125,-1,-1
20230331  02:39:00,4093.125,4093.125,4092.375,4092.875,-1,-1
20230331  02:40:00,4092.875,4092.875,4092.375,4092.375,-1,-1
20230331  02:41:00,4092.375,4093.375,4092.375,4092.625,-1,-1
20230331  02:42:00,4092.625,4093.125,4092.625,4093.125,-1,-1
20230331  02:43:00,4093.125,4093.375,4092.625,4092.625,-1,-1
20230331  02:44:00,4092.625,4092.625,4091.875,4092.25,-1,-1
20230331  02:45:00,4092.25,4093.125,4092.125,4092.875,-1,-1
20230331  02:46:00,4092.875,4093.125,4092.375,4093.125,-1,-1
20230331  02:47:00,4093.125,4093.375,4092.875,4093.125,-1,-1
20230331  02:48:00,4093.125,4093.875,4092.875,4093.625,-1,-1
20230331  02:49:00,4093.625,4093.875,4093.125,4093.625,-1,-1
20230331  02:50:00,4093.625,4093.625,4092.875,4093.125,-1,-1
