date,open,high,low,close,volume,barCount
20230316  18:23:00,3985.875,3986.125,3984.125,3984.875,-1,-1
20230316  18:24:00,3984.875,3988.375,3984.875,3988.375,-1,-1
20230316  18:25:00,3988.375,3988.625,3986.875,3987.375,-1,-1
20230316  18:26:00,3987.375,3987.875,3986.125,3987.125,-1,-1
20230316  18:27:00,3987.125,3987.625,3985.625,3986.625,-1,-1
20230316  18:28:00,3986.625,3988.625,3986.375,3987.125,-1,-1
20230316  18:29:00,3987.125,3987.625,3985.375,3985.625,-1,-1
20230316  18:30:00,3985.625,3986.625,3984.875,3986.125,-1,-1
20230316  18:31:00,3986.125,3986.875,3984.375,3985.875,-1,-1
20230316  18:32:00,3985.875,3986.375,3982.375,3982.875,-1,-1
20230316  18:33:00,3982.875,3983.625,3981.375,3983.125,-1,-1
20230316  18:34:00,3983.125,3984.625,3982.875,3983.875,-1,-1
20230316  18:35:00,3983.875,3984.125,3981.375,3981.875,-1,-1
20230316  18:36:00,3981.875,3982.375,3980.625,3981.125,-1,-1
20230316  18:37:00,3981.125,3982.625,3980.875,3981.5,-1,-1
20230316  18:38:00,3981.5,3982.625,3980.625,3981.375,-1,-1
20230316  18:39:00,3981.375,3984.125,3981.125,3984.125,-1,-1
20230316  18:40:00,3984.125,3985.125,3983.375,3984.125,-1,-1
20230316  18:41:00,3984.125,3987.0,3982.875,3986.625,-1,-1
20230316  18:42:00,3986.625,3987.875,3984.375,3984.875,-1,-1
20230316  18:43:00,3984.875,3985.375,3982.75,3984.375,-1,-1
20230316  18:44:00,3984.375,3985.875,3984.125,3985.625,-1,-1
20230316  18:45:00,3985.625,3986.125,3983.875,3984.125,-1,-1
20230316  18:46:00,3984.125,3986.375,3983.875,3986.125,-1,-1
20230316  18:47:00,3986.125,3987.625,3985.625,3986.375,-1,-1
20230316  18:48:00,3986.375,3987.375,3985.375,3986.875,-1,-1
20230316  18:49:00,3986.875,3987.625,3984.375,3984.625,-1,-1
20230316  18:50:00,3984.625,3985.875,3977.875,3981.875,-1,-1
20230316  18:51:00,3981.875,3985.875,3981.625,3984.125,-1,-1
20230316  18:52:00,3984.125,3986.875,3983.625,3986.125,-1,-1
20230316  18:53:00,3986.125,3986.125,3983.375,3983.375,-1,-1
20230316  18:54:00,3983.375,3986.125,3982.625,3985.625,-1,-1
20230316  18:55:00,3985.625,3985.625,3983.875,3985.125,-1,-1
20230316  18:56:00,3985.125,3987.125,3983.375,3987.125,-1,-1
20230316  18:57:00,3987.125,3987.625,3984.875,3985.375,-1,-1
20230316  18:58:00,3985.375,3986.375,3983.875,3985.875,-1,-1
20230316  18:59:00,3985.875,3986.375,3984.375,3985.125,-1,-1
20230316  19:00:00,3985.125,3985.375,3981.875,3981.875,-1,-1
20230316  19:01:00,3981.875,3983.625,3981.375,3983.625,-1,-1
20230316  19:02:00,3983.625,3983.875,3980.625,3982.375,-1,-1
20230316  19:03:00,3982.375,3983.625,3981.625,3982.375,-1,-1
20230316  19:04:00,3982.375,3983.125,3980.875,3981.875,-1,-1
20230316  19:05:00,3981.875,3982.375,3979.875,3980.125,-1,-1
20230316  19:06:00,3980.125,3980.375,3975.875,3976.375,-1,-1
20230316  19:07:00,3976.375,3979.875,3976.125,3979.125,-1,-1
20230316  19:08:00,3979.125,3979.875,3978.125,3978.625,-1,-1
20230316  19:09:00,3978.625,3982.625,3978.625,3982.125,-1,-1
20230316  19:10:00,3982.125,3983.5,3980.875,3981.125,-1,-1
20230316  19:11:00,3981.125,3983.375,3981.125,3981.375,-1,-1
20230316  19:12:00,3981.375,3981.375,3979.375,3980.625,-1,-1
20230316  19:13:00,3980.625,3980.625,3979.125,3979.625,-1,-1
20230316  19:14:00,3979.625,3980.625,3977.875,3978.625,-1,-1
20230316  19:15:00,3978.625,3979.125,3977.125,3978.875,-1,-1
20230316  19:16:00,3978.875,3980.125,3976.875,3976.875,-1,-1
20230316  19:17:00,3976.875,3978.125,3975.125,3977.75,-1,-1
20230316  19:18:00,3977.75,3979.375,3977.625,3979.125,-1,-1
20230316  19:19:00,3979.125,3980.875,3978.625,3979.125,-1,-1
20230316  19:20:00,3979.125,3980.875,3978.875,3980.625,-1,-1
20230316  19:21:00,3980.625,3981.125,3979.125,3980.125,-1,-1
20230316  19:22:00,3980.125,3980.375,3978.625,3978.875,-1,-1
20230316  19:23:00,3978.875,3980.625,3978.75,3980.125,-1,-1
20230316  19:24:00,3980.125,3980.625,3978.625,3978.875,-1,-1
20230316  19:25:00,3978.875,3979.375,3977.125,3977.875,-1,-1
20230316  19:26:00,3977.875,3979.125,3977.125,3979.125,-1,-1
20230316  19:27:00,3979.125,3979.625,3978.125,3979.125,-1,-1
20230316  19:28:00,3979.125,3980.625,3978.375,3979.625,-1,-1
20230316  19:29:00,3979.625,3982.875,3979.125,3982.125,-1,-1
20230316  19:30:00,3982.125,3982.625,3979.375,3979.875,-1,-1
20230316  19:31:00,3979.875,3981.875,3979.875,3981.125,-1,-1
20230316  19:32:00,3981.125,3981.375,3976.375,3976.875,-1,-1
20230316  19:33:00,3976.875,3977.375,3973.875,3974.625,-1,-1
20230316  19:34:00,3974.625,3975.125,3971.125,3973.375,-1,-1
20230316  19:35:00,3973.375,3976.875,3973.375,3976.625,-1,-1
20230316  19:36:00,3976.625,3978.375,3976.125,3977.875,-1,-1
20230316  19:37:00,3977.875,3979.625,3977.375,3977.625,-1,-1
20230316  19:38:00,3977.625,3980.375,3977.375,3979.625,-1,-1
20230316  19:39:00,3979.625,3980.375,3978.875,3979.875,-1,-1
20230316  19:40:00,3979.875,3982.125,3978.625,3981.875,-1,-1
20230316  19:41:00,3981.875,3982.125,3980.125,3980.375,-1,-1
20230316  19:42:00,3980.375,3980.875,3979.125,3980.125,-1,-1
20230316  19:43:00,3980.125,3981.125,3979.375,3980.625,-1,-1
20230316  19:44:00,3980.625,3984.375,3980.375,3983.375,-1,-1
20230316  19:45:00,3983.375,3983.625,3981.625,3982.625,-1,-1
20230316  19:46:00,3982.625,3983.125,3981.625,3982.375,-1,-1
20230316  19:47:00,3982.375,3983.375,3980.875,3981.875,-1,-1
20230316  19:48:00,3981.875,3982.375,3979.875,3981.875,-1,-1
20230316  19:49:00,3981.875,3982.375,3980.625,3981.125,-1,-1
20230316  19:50:00,3981.125,3981.875,3980.125,3981.375,-1,-1
20230316  19:51:00,3981.375,3982.125,3980.375,3981.375,-1,-1
20230316  19:52:00,3981.375,3982.625,3980.875,3981.875,-1,-1
20230316  19:53:00,3981.875,3982.375,3980.125,3981.625,-1,-1
20230316  19:54:00,3981.625,3981.875,3981.125,3981.375,-1,-1
20230316  19:55:00,3981.375,3985.375,3981.125,3984.625,-1,-1
20230316  19:56:00,3984.625,3986.375,3984.625,3986.125,-1,-1
20230316  19:57:00,3986.125,3987.375,3985.625,3986.875,-1,-1
20230316  19:58:00,3986.875,3986.875,3985.375,3986.875,-1,-1
20230316  19:59:00,3986.875,3987.5,3986.375,3987.125,-1,-1
20230316  20:00:00,3987.125,3988.625,3986.125,3987.875,-1,-1
20230316  20:01:00,3987.875,3989.375,3987.375,3988.875,-1,-1
20230316  20:02:00,3988.875,3989.125,3986.125,3987.625,-1,-1
20230316  20:03:00,3987.625,3987.875,3986.625,3987.625,-1,-1
20230316  20:04:00,3987.625,3988.125,3986.625,3987.625,-1,-1
20230316  20:05:00,3987.625,3990.125,3987.625,3989.625,-1,-1
20230316  20:06:00,3989.625,3991.125,3989.375,3989.875,-1,-1
20230316  20:07:00,3989.875,3992.375,3989.875,3991.375,-1,-1
20230316  20:08:00,3991.375,3992.625,3990.875,3991.375,-1,-1
20230316  20:09:00,3991.375,3991.375,3988.125,3989.125,-1,-1
20230316  20:10:00,3989.125,3990.625,3988.375,3990.125,-1,-1
20230316  20:11:00,3990.125,3991.125,3988.875,3990.125,-1,-1
20230316  20:12:00,3990.125,3991.625,3990.125,3991.625,-1,-1
20230316  20:13:00,3991.625,3991.625,3989.625,3990.125,-1,-1
20230316  20:14:00,3990.125,3990.625,3987.125,3987.625,-1,-1
20230316  20:15:00,3987.625,3987.875,3985.125,3987.375,-1,-1
20230316  20:16:00,3987.375,3989.875,3987.375,3989.375,-1,-1
20230316  20:17:00,3989.375,3989.625,3987.625,3988.625,-1,-1
20230316  20:18:00,3988.625,3990.125,3988.375,3989.625,-1,-1
20230316  20:19:00,3989.625,3989.625,3987.625,3988.125,-1,-1
20230316  20:20:00,3988.125,3989.125,3987.625,3989.125,-1,-1
20230316  20:21:00,3989.125,3991.625,3988.875,3990.875,-1,-1
20230316  20:22:00,3990.875,3993.625,3990.375,3992.875,-1,-1
20230316  20:23:00,3992.875,3993.625,3992.125,3992.875,-1,-1
20230316  20:24:00,3992.875,3996.375,3992.625,3993.875,-1,-1
20230316  20:25:00,3993.875,3995.125,3993.125,3993.625,-1,-1
20230316  20:26:00,3993.625,3994.125,3990.375,3991.625,-1,-1
20230316  20:27:00,3991.625,3993.375,3990.375,3993.125,-1,-1
20230316  20:28:00,3993.125,3995.125,3992.625,3994.625,-1,-1
20230316  20:29:00,3994.625,3995.125,3993.875,3994.5,-1,-1
20230316  20:30:00,3994.5,3994.875,3992.625,3992.625,-1,-1
20230316  20:31:00,3992.625,3993.125,3990.875,3992.125,-1,-1
20230316  20:32:00,3992.125,3994.125,3991.375,3993.625,-1,-1
20230316  20:33:00,3993.625,3993.875,3990.125,3990.875,-1,-1
20230316  20:34:00,3990.875,3993.875,3990.625,3993.125,-1,-1
20230316  20:35:00,3993.125,3993.375,3990.375,3990.875,-1,-1
20230316  20:36:00,3990.875,3992.375,3990.625,3990.875,-1,-1
20230316  20:37:00,3990.875,3990.875,3988.125,3989.875,-1,-1
20230316  20:38:00,3989.875,3990.625,3988.375,3989.875,-1,-1
20230316  20:39:00,3989.875,3991.875,3989.875,3991.625,-1,-1
20230316  20:40:00,3991.625,3993.125,3990.875,3992.625,-1,-1
20230316  20:41:00,3992.625,3993.625,3992.125,3992.875,-1,-1
20230316  20:42:00,3992.875,3996.625,3992.625,3996.375,-1,-1
20230316  20:43:00,3996.375,3998.25,3996.375,3997.625,-1,-1
20230316  20:44:00,3997.625,3998.625,3997.125,3998.125,-1,-1
20230316  20:45:00,3998.125,3998.125,3993.625,3996.125,-1,-1
20230316  20:46:00,3996.125,3997.625,3995.625,3996.875,-1,-1
20230316  20:47:00,3996.875,3997.125,3991.375,3991.375,-1,-1
20230316  20:48:00,3991.375,3992.125,3989.625,3991.125,-1,-1
20230316  20:49:00,3991.125,3994.375,3990.625,3994.0,-1,-1
20230316  20:50:00,3994.0,3996.625,3992.625,3993.125,-1,-1
20230316  20:51:00,3993.125,3993.375,3990.375,3992.375,-1,-1
20230316  20:52:00,3992.375,3992.375,3990.125,3990.875,-1,-1
20230316  20:53:00,3990.875,3993.375,3990.375,3992.375,-1,-1
20230316  20:54:00,3992.375,3992.625,3990.125,3991.375,-1,-1
20230316  20:55:00,3991.375,3991.375,3987.375,3988.375,-1,-1
20230316  20:56:00,3988.375,3993.125,3988.125,3992.875,-1,-1
20230316  20:57:00,3992.875,3996.125,3992.875,3995.625,-1,-1
20230316  20:58:00,3995.625,3996.625,3993.625,3995.875,-1,-1
20230316  20:59:00,3995.875,3996.125,3993.375,3994.875,-1,-1
20230316  21:00:00,3994.875,3995.625,3992.125,3992.375,-1,-1
20230316  21:01:00,3992.375,3993.125,3992.125,3992.375,-1,-1
20230316  21:02:00,3992.375,3992.875,3992.125,3992.125,-1,-1
20230316  21:03:00,3992.125,3992.625,3992.125,3992.375,-1,-1
20230316  21:04:00,3992.375,3993.625,3992.375,3993.375,-1,-1
20230316  21:05:00,3993.375,3993.875,3993.125,3993.875,-1,-1
20230316  21:06:00,3993.875,3995.375,3993.875,3995.125,-1,-1
20230316  21:07:00,3995.125,3995.375,3994.375,3994.875,-1,-1
20230316  21:08:00,3994.875,3995.375,3994.125,3994.625,-1,-1
20230316  21:09:00,3994.625,3994.625,3994.125,3994.375,-1,-1
20230316  21:10:00,3994.375,3994.5,3992.875,3993.125,-1,-1
20230316  21:11:00,3993.125,3993.875,3992.875,3993.625,-1,-1
20230316  21:12:00,3993.625,3995.125,3992.875,3994.875,-1,-1
20230316  21:13:00,3994.875,3995.125,3994.375,3994.625,-1,-1
20230316  21:14:00,3994.625,3994.875,3994.375,3994.875,-1,-1
20230316  21:15:00,3994.875,3995.625,3994.875,3994.875,-1,-1
20230316  21:16:00,3994.875,3996.125,3994.875,3996.125,-1,-1
20230316  21:17:00,3996.125,3997.125,3995.875,3997.125,-1,-1
20230316  21:18:00,3997.125,3997.875,3996.875,3997.875,-1,-1
20230316  21:19:00,3997.875,3999.625,3997.875,3999.125,-1,-1
20230316  21:20:00,3999.125,3999.375,3999.125,3999.125,-1,-1
20230316  21:21:00,3999.125,3999.625,3999.125,3999.125,-1,-1
20230316  21:22:00,3999.125,3999.625,3999.125,3999.125,-1,-1
20230316  21:23:00,3999.125,3999.125,3999.125,3999.125,-1,-1
20230316  21:24:00,3999.125,3999.625,3999.125,3999.625,-1,-1
20230316  21:25:00,3999.625,3999.875,3999.125,3999.625,-1,-1
20230316  21:26:00,3999.625,3999.875,3999.125,3999.125,-1,-1
20230316  21:27:00,3999.125,3999.625,3999.125,3999.125,-1,-1
20230316  21:28:00,3999.125,3999.125,3999.125,3999.125,-1,-1
20230316  21:29:00,3999.125,3999.5,3998.875,3998.875,-1,-1
20230316  21:30:00,3998.875,3999.125,3997.375,3997.625,-1,-1
20230316  21:31:00,3997.625,3998.125,3997.375,3998.125,-1,-1
20230316  21:32:00,3998.125,3999.125,3998.125,3998.625,-1,-1
20230316  21:33:00,3998.625,3998.875,3998.375,3998.625,-1,-1
20230316  21:34:00,3998.625,3999.125,3998.375,3998.875,-1,-1
20230316  21:35:00,3998.875,3998.875,3998.125,3998.375,-1,-1
20230316  21:36:00,3998.375,3998.375,3997.375,3997.625,-1,-1
20230316  21:37:00,3997.625,3997.625,3997.375,3997.375,-1,-1
20230316  21:38:00,3997.375,3997.75,3997.375,3997.625,-1,-1
20230316  21:39:00,3997.625,3997.875,3997.375,3997.875,-1,-1
20230316  21:40:00,3997.875,3998.375,3997.875,3998.375,-1,-1
20230316  21:41:00,3998.375,3998.875,3998.125,3998.875,-1,-1
20230316  21:42:00,3998.875,3999.125,3998.625,3998.875,-1,-1
20230316  21:43:00,3998.875,3998.875,3997.375,3997.625,-1,-1
20230316  21:44:00,3997.625,3997.875,3997.125,3997.125,-1,-1
20230316  21:45:00,3997.125,3997.125,3996.875,3996.875,-1,-1
20230316  21:46:00,3996.875,3997.125,3996.875,3996.875,-1,-1
20230316  21:47:00,3996.875,3997.125,3996.875,3996.875,-1,-1
20230316  21:48:00,3996.875,3996.875,3996.875,3996.875,-1,-1
20230316  21:49:00,3996.875,3996.875,3996.875,3996.875,-1,-1
20230316  21:50:00,3996.875,3996.875,3996.875,3996.875,-1,-1
20230316  21:51:00,3996.875,3996.875,3996.875,3996.875,-1,-1
20230316  21:52:00,3996.875,3996.875,3996.875,3996.875,-1,-1
20230316  21:53:00,3996.875,3996.875,3996.875,3996.875,-1,-1
20230316  21:54:00,3996.875,3996.875,3996.875,3996.875,-1,-1
20230316  21:55:00,3996.875,3997.125,3996.875,3996.875,-1,-1
20230316  21:56:00,3996.875,3996.875,3996.875,3996.875,-1,-1
20230316  21:57:00,3996.875,3996.875,3996.875,3996.875,-1,-1
20230316  21:58:00,3996.875,3996.875,3996.375,3996.625,-1,-1
20230316  21:59:00,3996.625,3996.625,3996.375,3996.375,-1,-1
20230316  23:00:00,3995.25,3995.25,3990.875,3991.625,-1,-1
20230316  23:01:00,3991.625,3992.125,3990.25,3991.25,-1,-1
20230316  23:02:00,3991.25,3991.875,3990.875,3991.875,-1,-1
20230316  23:03:00,3991.875,3992.125,3991.625,3991.875,-1,-1
20230316  23:04:00,3991.875,3992.625,3991.875,3992.125,-1,-1
20230316  23:05:00,3992.125,3992.875,3992.125,3992.625,-1,-1
20230316  23:06:00,3992.625,3993.625,3992.625,3993.375,-1,-1
20230316  23:07:00,3993.375,3993.375,3992.875,3992.875,-1,-1
20230316  23:08:00,3992.875,3993.625,3992.875,3993.625,-1,-1
20230316  23:09:00,3993.625,3993.875,3992.875,3993.375,-1,-1
20230316  23:10:00,3993.375,3993.625,3992.875,3993.125,-1,-1
20230316  23:11:00,3993.125,3993.625,3992.625,3992.875,-1,-1
20230316  23:12:00,3992.875,3993.375,3992.625,3992.625,-1,-1
20230316  23:13:00,3992.625,3993.125,3992.625,3992.625,-1,-1
20230316  23:14:00,3992.625,3992.625,3991.625,3991.875,-1,-1
20230316  23:15:00,3991.875,3992.125,3991.375,3991.625,-1,-1
20230316  23:16:00,3991.625,3991.625,3991.375,3991.375,-1,-1
20230316  23:17:00,3991.375,3991.375,3991.125,3991.375,-1,-1
20230316  23:18:00,3991.375,3991.875,3991.125,3991.875,-1,-1
20230316  23:19:00,3991.875,3991.875,3991.25,3991.375,-1,-1
20230316  23:20:00,3991.375,3992.125,3991.375,3992.125,-1,-1
20230316  23:21:00,3992.125,3992.125,3990.875,3991.125,-1,-1
20230316  23:22:00,3991.125,3991.375,3990.625,3990.75,-1,-1
20230316  23:23:00,3990.75,3991.125,3988.125,3988.875,-1,-1
20230316  23:24:00,3988.875,3989.875,3988.625,3988.875,-1,-1
20230316  23:25:00,3988.875,3989.25,3988.375,3988.625,-1,-1
20230316  23:26:00,3988.625,3989.125,3988.125,3989.125,-1,-1
20230316  23:27:00,3989.125,3989.125,3988.375,3988.625,-1,-1
20230316  23:28:00,3988.625,3989.125,3988.375,3988.375,-1,-1
20230316  23:29:00,3988.375,3989.625,3988.375,3989.375,-1,-1
20230316  23:30:00,3989.375,3989.625,3988.875,3989.0,-1,-1
20230316  23:31:00,3989.0,3989.375,3988.875,3988.875,-1,-1
20230316  23:32:00,3988.875,3989.125,3988.375,3989.125,-1,-1
20230316  23:33:00,3989.125,3989.375,3988.875,3989.375,-1,-1
20230316  23:34:00,3989.375,3989.875,3989.375,3989.625,-1,-1
20230316  23:35:00,3989.625,3989.625,3988.875,3988.875,-1,-1
20230316  23:36:00,3988.875,3989.5,3988.875,3989.375,-1,-1
20230316  23:37:00,3989.375,3989.625,3989.375,3989.625,-1,-1
20230316  23:38:00,3989.625,3990.625,3989.375,3990.375,-1,-1
20230316  23:39:00,3990.375,3990.375,3989.875,3989.875,-1,-1
20230316  23:40:00,3989.875,3990.125,3989.625,3989.875,-1,-1
20230316  23:41:00,3989.875,3990.875,3989.875,3990.875,-1,-1
20230316  23:42:00,3990.875,3991.125,3990.875,3990.875,-1,-1
20230316  23:43:00,3990.875,3991.125,3990.625,3990.625,-1,-1
20230316  23:44:00,3990.625,3990.875,3990.625,3990.625,-1,-1
20230316  23:45:00,3990.625,3990.875,3990.125,3990.875,-1,-1
20230316  23:46:00,3990.875,3990.875,3990.625,3990.875,-1,-1
20230316  23:47:00,3990.875,3991.375,3990.875,3990.875,-1,-1
20230316  23:48:00,3990.875,3991.375,3990.875,3991.375,-1,-1
20230316  23:49:00,3991.375,3991.375,3991.125,3991.125,-1,-1
20230316  23:50:00,3991.125,3991.375,3990.875,3990.875,-1,-1
20230316  23:51:00,3990.875,3992.125,3990.875,3991.625,-1,-1
20230316  23:52:00,3991.625,3993.375,3991.625,3993.125,-1,-1
20230316  23:53:00,3993.125,3993.125,3992.625,3992.625,-1,-1
20230316  23:54:00,3992.625,3993.375,3991.875,3993.375,-1,-1
20230316  23:55:00,3993.375,3993.375,3992.875,3992.875,-1,-1
20230316  23:56:00,3992.875,3993.625,3992.875,3993.625,-1,-1
20230316  23:57:00,3993.625,3994.125,3993.375,3994.125,-1,-1
20230316  23:58:00,3994.125,3994.125,3994.125,3994.125,-1,-1
20230316  23:59:00,3994.125,3994.125,3993.625,3993.875,-1,-1
20230317  00:00:00,3993.875,3993.875,3993.125,3993.625,-1,-1
20230317  00:01:00,3993.625,3994.375,3993.375,3994.125,-1,-1
20230317  00:02:00,3994.125,3994.125,3993.125,3993.125,-1,-1
20230317  00:03:00,3993.125,3993.875,3993.125,3993.625,-1,-1
20230317  00:04:00,3993.625,3993.875,3992.875,3993.125,-1,-1
20230317  00:05:00,3993.125,3993.625,3992.875,3993.625,-1,-1
20230317  00:06:00,3993.625,3993.875,3993.375,3993.625,-1,-1
20230317  00:07:00,3993.625,3994.125,3993.625,3994.125,-1,-1
20230317  00:08:00,3994.125,3996.25,3994.0,3995.625,-1,-1
20230317  00:09:00,3995.625,3995.875,3995.625,3995.625,-1,-1
20230317  00:10:00,3995.625,3995.625,3994.625,3995.375,-1,-1
20230317  00:11:00,3995.375,3995.625,3994.875,3995.375,-1,-1
20230317  00:12:00,3995.375,3995.875,3995.375,3995.625,-1,-1
20230317  00:13:00,3995.625,3995.875,3995.375,3995.375,-1,-1
20230317  00:14:00,3995.375,3995.75,3995.125,3995.75,-1,-1
20230317  00:15:00,3995.75,3995.875,3995.625,3995.875,-1,-1
20230317  00:16:00,3995.875,3996.375,3995.875,3996.125,-1,-1
20230317  00:17:00,3996.125,3997.375,3995.875,3997.375,-1,-1
20230317  00:18:00,3997.375,3997.875,3996.625,3996.875,-1,-1
20230317  00:19:00,3996.875,3996.875,3996.125,3996.5,-1,-1
20230317  00:20:00,3996.5,3996.875,3996.125,3996.875,-1,-1
20230317  00:21:00,3996.875,3997.125,3996.625,3996.625,-1,-1
20230317  00:22:00,3996.625,3996.625,3996.125,3996.625,-1,-1
20230317  00:23:00,3996.625,3996.875,3996.125,3996.875,-1,-1
20230317  00:24:00,3996.875,3996.875,3996.375,3996.375,-1,-1
20230317  00:25:00,3996.375,3996.875,3996.375,3996.625,-1,-1
20230317  00:26:00,3996.625,3997.125,3996.625,3996.625,-1,-1
20230317  00:27:00,3996.625,3997.125,3996.625,3996.625,-1,-1
20230317  00:28:00,3996.625,3996.625,3995.625,3996.125,-1,-1
20230317  00:29:00,3996.125,3996.625,3996.125,3996.125,-1,-1
20230317  00:30:00,3996.125,3996.125,3995.375,3995.625,-1,-1
20230317  00:31:00,3995.625,3996.625,3995.625,3996.125,-1,-1
20230317  00:32:00,3996.125,3996.625,3996.125,3996.375,-1,-1
20230317  00:33:00,3996.375,3996.625,3995.375,3995.375,-1,-1
20230317  00:34:00,3995.375,3996.375,3995.375,3996.25,-1,-1
20230317  00:35:00,3996.25,3996.25,3995.375,3995.375,-1,-1
20230317  00:36:00,3995.375,3995.875,3995.125,3995.625,-1,-1
20230317  00:37:00,3995.625,3995.875,3995.125,3995.75,-1,-1
20230317  00:38:00,3995.75,3995.875,3995.125,3995.125,-1,-1
20230317  00:39:00,3995.125,3995.125,3994.875,3995.125,-1,-1
20230317  00:40:00,3995.125,3995.375,3994.875,3994.875,-1,-1
20230317  00:41:00,3994.875,3995.125,3994.375,3994.625,-1,-1
20230317  00:42:00,3994.625,3995.375,3994.625,3995.125,-1,-1
20230317  00:43:00,3995.125,3995.375,3994.625,3994.875,-1,-1
20230317  00:44:00,3994.875,3995.125,3994.375,3994.75,-1,-1
20230317  00:45:00,3994.75,3994.875,3993.875,3993.875,-1,-1
20230317  00:46:00,3993.875,3994.375,3993.875,3993.875,-1,-1
20230317  00:47:00,3993.875,3994.125,3993.625,3993.875,-1,-1
20230317  00:48:00,3993.875,3994.875,3993.625,3994.625,-1,-1
20230317  00:49:00,3994.625,3995.125,3994.625,3994.625,-1,-1
20230317  00:50:00,3994.625,3994.625,3994.125,3994.375,-1,-1
20230317  00:51:00,3994.375,3995.125,3994.125,3994.125,-1,-1
20230317  00:52:00,3994.125,3994.875,3993.875,3994.625,-1,-1
20230317  00:53:00,3994.625,3994.625,3994.125,3994.125,-1,-1
20230317  00:54:00,3994.125,3994.125,3993.625,3993.875,-1,-1
20230317  00:55:00,3993.875,3994.375,3993.875,3993.875,-1,-1
20230317  00:56:00,3993.875,3994.375,3993.625,3994.125,-1,-1
20230317  00:57:00,3994.125,3994.625,3994.125,3994.375,-1,-1
20230317  00:58:00,3994.375,3994.625,3993.875,3994.375,-1,-1
20230317  00:59:00,3994.375,3994.875,3994.125,3994.125,-1,-1
20230317  01:00:00,3994.125,3994.5,3993.125,3993.875,-1,-1
20230317  01:01:00,3993.875,3994.125,3993.375,3993.625,-1,-1
20230317  01:02:00,3993.625,3994.125,3993.125,3993.125,-1,-1
20230317  01:03:00,3993.125,3993.125,3992.125,3992.125,-1,-1
20230317  01:04:00,3992.125,3992.625,3992.125,3992.375,-1,-1
20230317  01:05:00,3992.375,3992.875,3991.875,3991.875,-1,-1
20230317  01:06:00,3991.875,3992.375,3991.125,3991.125,-1,-1
20230317  01:07:00,3991.125,3991.625,3990.375,3990.625,-1,-1
20230317  01:08:00,3990.625,3990.875,3990.375,3990.625,-1,-1
20230317  01:09:00,3990.625,3990.875,3990.125,3990.625,-1,-1
20230317  01:10:00,3990.625,3990.875,3990.375,3990.625,-1,-1
20230317  01:11:00,3990.625,3991.125,3990.625,3991.125,-1,-1
20230317  01:12:00,3991.125,3991.375,3990.125,3990.875,-1,-1
20230317  01:13:00,3990.875,3991.125,3989.875,3990.375,-1,-1
20230317  01:14:00,3990.375,3990.625,3989.875,3990.125,-1,-1
20230317  01:15:00,3990.125,3990.25,3989.125,3989.875,-1,-1
20230317  01:16:00,3989.875,3990.875,3989.625,3990.625,-1,-1
20230317  01:17:00,3990.625,3990.625,3989.375,3989.625,-1,-1
20230317  01:18:00,3989.625,3989.875,3989.125,3989.625,-1,-1
20230317  01:19:00,3989.625,3990.375,3989.625,3990.375,-1,-1
20230317  01:20:00,3990.375,3990.375,3989.875,3989.875,-1,-1
20230317  01:21:00,3989.875,3990.125,3989.625,3989.875,-1,-1
20230317  01:22:00,3989.875,3990.375,3989.875,3990.125,-1,-1
20230317  01:23:00,3990.125,3990.125,3989.625,3989.625,-1,-1
20230317  01:24:00,3989.625,3989.875,3989.375,3989.875,-1,-1
20230317  01:25:00,3989.875,3990.125,3989.375,3989.875,-1,-1
20230317  01:26:00,3989.875,3990.125,3989.625,3989.625,-1,-1
20230317  01:27:00,3989.625,3989.875,3989.125,3989.5,-1,-1
20230317  01:28:00,3989.5,3989.875,3989.125,3989.375,-1,-1
20230317  01:29:00,3989.375,3990.125,3989.125,3989.875,-1,-1
20230317  01:30:00,3989.875,3990.625,3989.875,3990.375,-1,-1
20230317  01:31:00,3990.375,3990.625,3990.125,3990.125,-1,-1
20230317  01:32:00,3990.125,3990.125,3989.375,3990.125,-1,-1
20230317  01:33:00,3990.125,3991.125,3990.125,3990.5,-1,-1
20230317  01:34:00,3990.5,3991.125,3990.125,3990.625,-1,-1
20230317  01:35:00,3990.625,3990.875,3990.125,3990.375,-1,-1
20230317  01:36:00,3990.375,3990.625,3990.125,3990.375,-1,-1
20230317  01:37:00,3990.375,3990.625,3989.875,3989.875,-1,-1
20230317  01:38:00,3989.875,3990.125,3989.375,3989.375,-1,-1
20230317  01:39:00,3989.375,3989.375,3988.625,3988.625,-1,-1
20230317  01:40:00,3988.625,3989.625,3988.625,3989.375,-1,-1
20230317  01:41:00,3989.375,3990.125,3989.125,3989.875,-1,-1
20230317  01:42:00,3989.875,3990.125,3989.625,3989.875,-1,-1
20230317  01:43:00,3989.875,3989.875,3989.0,3989.125,-1,-1
20230317  01:44:00,3989.125,3989.375,3988.875,3989.375,-1,-1
20230317  01:45:00,3989.375,3989.875,3989.375,3989.5,-1,-1
20230317  01:46:00,3989.5,3990.125,3989.375,3989.625,-1,-1
20230317  01:47:00,3989.625,3989.875,3989.375,3989.375,-1,-1
20230317  01:48:00,3989.375,3990.375,3989.375,3990.375,-1,-1
20230317  01:49:00,3990.375,3990.625,3990.125,3990.375,-1,-1
20230317  01:50:00,3990.375,3990.375,3989.625,3990.375,-1,-1
