date,open,high,low,close,volume,barCount
20230210  17:16:00,199.205,199.555,199.175,199.33,-1,-1
20230210  17:17:00,199.33,199.38,199.19,199.33,-1,-1
20230210  17:18:00,199.33,199.675,199.285,199.435,-1,-1
20230210  17:19:00,199.435,199.67,199.43,199.53,-1,-1
20230210  17:20:00,199.53,199.58,199.11,199.28,-1,-1
20230210  17:21:00,199.28,199.385,198.775,198.87,-1,-1
20230210  17:22:00,198.87,199.175,198.81,198.98,-1,-1
20230210  17:23:00,198.98,199.3,198.855,199.225,-1,-1
20230210  17:24:00,199.225,199.465,198.805,198.84,-1,-1
20230210  17:25:00,198.84,198.84,198.035,198.11,-1,-1
20230210  17:26:00,198.11,198.195,197.38,197.525,-1,-1
20230210  17:27:00,197.525,198.155,197.51,197.91,-1,-1
20230210  17:28:00,197.91,198.015,197.72,197.76,-1,-1
20230210  17:29:00,197.76,197.975,197.64,197.945,-1,-1
20230210  17:30:00,197.945,197.975,197.74,197.85,-1,-1
20230210  17:31:00,197.85,197.935,197.14,197.215,-1,-1
20230210  17:32:00,197.215,197.425,197.11,197.38,-1,-1
20230210  17:33:00,197.38,197.38,197.045,197.135,-1,-1
20230210  17:34:00,197.135,197.435,197.125,197.255,-1,-1
20230210  17:35:00,197.255,197.575,197.215,197.535,-1,-1
20230210  17:36:00,197.535,197.895,197.435,197.87,-1,-1
20230210  17:37:00,197.87,197.89,197.515,197.685,-1,-1
20230210  17:38:00,197.685,197.685,197.11,197.28,-1,-1
20230210  17:39:00,197.28,197.375,197.11,197.225,-1,-1
20230210  17:40:00,197.225,197.255,196.71,196.965,-1,-1
20230210  17:41:00,196.965,197.025,196.55,196.605,-1,-1
20230210  17:42:00,196.605,197.255,196.585,197.225,-1,-1
20230210  17:43:00,197.225,197.895,197.09,197.725,-1,-1
20230210  17:44:00,197.725,197.92,197.55,197.66,-1,-1
20230210  17:45:00,197.66,198.065,197.63,197.795,-1,-1
20230210  17:46:00,197.795,197.8,197.105,197.105,-1,-1
20230210  17:47:00,197.105,197.36,196.905,196.925,-1,-1
20230210  17:48:00,196.925,196.945,196.545,196.635,-1,-1
20230210  17:49:00,196.635,197.225,196.595,197.2,-1,-1
20230210  17:50:00,197.2,197.33,196.915,197.295,-1,-1
20230210  17:51:00,197.295,197.65,197.29,197.415,-1,-1
20230210  17:52:00,197.415,197.415,197.035,197.135,-1,-1
20230210  17:53:00,197.135,197.235,196.755,196.91,-1,-1
20230210  17:54:00,196.91,197.205,196.88,197.165,-1,-1
20230210  17:55:00,197.165,197.375,196.96,197.375,-1,-1
20230210  17:56:00,197.375,197.66,197.06,197.165,-1,-1
20230210  17:57:00,197.165,197.415,196.86,196.905,-1,-1
20230210  17:58:00,196.905,196.935,196.43,196.58,-1,-1
20230210  17:59:00,196.58,196.78,196.435,196.445,-1,-1
20230210  18:00:00,196.445,196.445,196.01,196.125,-1,-1
20230210  18:01:00,196.125,196.94,196.125,196.65,-1,-1
20230210  18:02:00,196.65,197.08,196.52,197.05,-1,-1
20230210  18:03:00,197.05,197.07,196.165,196.2,-1,-1
20230210  18:04:00,196.2,196.21,195.61,195.835,-1,-1
20230210  18:05:00,195.835,196.335,195.795,196.085,-1,-1
20230210  18:06:00,196.085,196.09,195.56,195.705,-1,-1
20230210  18:07:00,195.705,195.72,195.02,195.265,-1,-1
20230210  18:08:00,195.265,195.36,194.725,194.9,-1,-1
20230210  18:09:00,194.9,194.995,194.355,194.57,-1,-1
20230210  18:10:00,194.57,195.555,194.48,195.28,-1,-1
20230210  18:11:00,195.28,195.51,194.915,194.985,-1,-1
20230210  18:12:00,194.985,195.175,194.68,194.785,-1,-1
20230210  18:13:00,194.785,195.315,194.54,194.545,-1,-1
20230210  18:14:00,194.545,195.12,194.545,194.93,-1,-1
20230210  18:15:00,194.93,194.955,194.305,194.32,-1,-1
20230210  18:16:00,194.32,194.755,194.06,194.06,-1,-1
20230210  18:17:00,194.06,194.165,193.77,193.795,-1,-1
20230210  18:18:00,193.795,194.34,192.905,193.155,-1,-1
20230210  18:19:00,193.155,193.42,193.02,193.15,-1,-1
20230210  18:20:00,193.15,194.235,193.15,194.04,-1,-1
20230210  18:21:00,194.04,194.755,193.905,194.525,-1,-1
20230210  18:22:00,194.525,194.785,194.185,194.325,-1,-1
20230210  18:23:00,194.325,194.68,194.185,194.47,-1,-1
20230210  18:24:00,194.47,194.775,194.185,194.38,-1,-1
20230210  18:25:00,194.38,194.5,193.975,194.305,-1,-1
20230210  18:26:00,194.305,194.395,193.675,193.86,-1,-1
20230210  18:27:00,193.86,193.89,193.15,193.515,-1,-1
20230210  18:28:00,193.515,193.64,193.205,193.22,-1,-1
20230210  18:29:00,193.22,193.815,193.13,193.81,-1,-1
20230210  18:30:00,193.81,194.06,193.645,194.01,-1,-1
20230210  18:31:00,194.01,194.855,193.975,194.465,-1,-1
20230210  18:32:00,194.465,194.635,194.315,194.435,-1,-1
20230210  18:33:00,194.435,194.455,194.095,194.135,-1,-1
20230210  18:34:00,194.135,194.38,193.775,194.355,-1,-1
20230210  18:35:00,194.355,194.775,194.215,194.47,-1,-1
20230210  18:36:00,194.47,194.96,194.445,194.855,-1,-1
20230210  18:37:00,194.855,195.425,194.845,195.17,-1,-1
20230210  18:38:00,195.17,195.225,194.71,194.71,-1,-1
20230210  18:39:00,194.71,195.05,194.62,194.87,-1,-1
20230210  18:40:00,194.87,195.16,194.765,195.035,-1,-1
20230210  18:41:00,195.035,195.39,195.03,195.315,-1,-1
20230210  18:42:00,195.315,195.845,195.305,195.615,-1,-1
20230210  18:43:00,195.615,195.705,195.26,195.485,-1,-1
20230210  18:44:00,195.485,195.77,195.125,195.145,-1,-1
20230210  18:45:00,195.145,195.225,194.54,194.75,-1,-1
20230210  18:46:00,194.75,195.14,194.695,194.945,-1,-1
20230210  18:47:00,194.945,195.51,194.94,195.25,-1,-1
20230210  18:48:00,195.25,195.49,195.03,195.19,-1,-1
20230210  18:49:00,195.19,195.355,194.775,194.835,-1,-1
20230210  18:50:00,194.835,194.935,194.275,194.615,-1,-1
20230210  18:51:00,194.615,195.275,194.54,195.17,-1,-1
20230210  18:52:00,195.17,195.275,195.035,195.16,-1,-1
20230210  18:53:00,195.16,195.245,194.93,195.035,-1,-1
20230210  18:54:00,195.035,195.49,194.97,195.325,-1,-1
20230210  18:55:00,195.325,195.495,195.14,195.4,-1,-1
20230210  18:56:00,195.4,195.735,195.175,195.205,-1,-1
20230210  18:57:00,195.205,195.27,194.7,195.015,-1,-1
20230210  18:58:00,195.015,195.53,194.985,195.45,-1,-1
20230210  18:59:00,195.45,195.69,195.41,195.565,-1,-1
20230210  19:00:00,195.565,195.815,195.31,195.34,-1,-1
20230210  19:01:00,195.34,195.795,195.17,195.67,-1,-1
20230210  19:02:00,195.67,196.29,195.63,196.225,-1,-1
20230210  19:03:00,196.225,196.35,196.02,196.165,-1,-1
20230210  19:04:00,196.165,196.305,195.745,195.945,-1,-1
20230210  19:05:00,195.945,195.965,195.37,195.8,-1,-1
20230210  19:06:00,195.8,196.175,195.775,195.905,-1,-1
20230210  19:07:00,195.905,196.14,195.86,195.89,-1,-1
20230210  19:08:00,195.89,196.21,195.86,196.065,-1,-1
20230210  19:09:00,196.065,196.135,195.95,195.995,-1,-1
20230210  19:10:00,195.995,196.3,195.76,196.155,-1,-1
20230210  19:11:00,196.155,196.67,196.13,196.575,-1,-1
20230210  19:12:00,196.575,196.63,196.175,196.215,-1,-1
20230210  19:13:00,196.215,196.435,195.92,196.135,-1,-1
20230210  19:14:00,196.135,196.3,196.07,196.29,-1,-1
20230210  19:15:00,196.29,196.655,196.29,196.41,-1,-1
20230210  19:16:00,196.41,196.83,196.405,196.805,-1,-1
20230210  19:17:00,196.805,196.86,196.565,196.76,-1,-1
20230210  19:18:00,196.76,197.075,196.735,196.995,-1,-1
20230210  19:19:00,196.995,197.435,196.805,197.295,-1,-1
20230210  19:20:00,197.295,197.495,197.015,197.365,-1,-1
20230210  19:21:00,197.365,197.395,197.035,197.08,-1,-1
20230210  19:22:00,197.08,197.3,196.9,197.09,-1,-1
20230210  19:23:00,197.09,197.425,197.08,197.41,-1,-1
20230210  19:24:00,197.41,197.49,196.845,196.885,-1,-1
20230210  19:25:00,196.885,197.08,196.805,196.955,-1,-1
20230210  19:26:00,196.955,197.32,196.915,197.305,-1,-1
20230210  19:27:00,197.305,197.305,196.885,196.89,-1,-1
20230210  19:28:00,196.89,197.04,196.41,196.54,-1,-1
20230210  19:29:00,196.54,196.67,196.285,196.67,-1,-1
20230210  19:30:00,196.67,196.73,196.215,196.29,-1,-1
20230210  19:31:00,196.29,196.49,196.155,196.355,-1,-1
20230210  19:32:00,196.355,196.53,196.205,196.49,-1,-1
20230210  19:33:00,196.49,196.96,196.34,196.915,-1,-1
20230210  19:34:00,196.915,197.175,196.79,197.05,-1,-1
20230210  19:35:00,197.05,197.245,196.975,197.23,-1,-1
20230210  19:36:00,197.23,197.235,196.59,196.665,-1,-1
20230210  19:37:00,196.665,196.765,196.51,196.66,-1,-1
20230210  19:38:00,196.66,196.935,196.505,196.88,-1,-1
20230210  19:39:00,196.88,196.98,196.69,196.71,-1,-1
20230210  19:40:00,196.71,196.83,196.395,196.415,-1,-1
20230210  19:41:00,196.415,196.485,195.585,195.59,-1,-1
20230210  19:42:00,195.59,195.88,195.41,195.52,-1,-1
20230210  19:43:00,195.52,195.81,195.47,195.47,-1,-1
20230210  19:44:00,195.47,195.775,195.415,195.675,-1,-1
20230210  19:45:00,195.675,195.735,195.51,195.57,-1,-1
20230210  19:46:00,195.57,195.845,195.565,195.665,-1,-1
20230210  19:47:00,195.665,195.665,195.455,195.565,-1,-1
20230210  19:48:00,195.565,195.925,195.485,195.78,-1,-1
20230210  19:49:00,195.78,196.1,195.71,196.03,-1,-1
20230210  19:50:00,196.03,196.195,195.82,196.15,-1,-1
20230210  19:51:00,196.15,196.385,196.095,196.17,-1,-1
20230210  19:52:00,196.17,196.185,195.775,195.885,-1,-1
20230210  19:53:00,195.885,195.905,195.635,195.64,-1,-1
20230210  19:54:00,195.64,195.77,195.545,195.56,-1,-1
20230210  19:55:00,195.56,195.575,194.84,194.87,-1,-1
20230210  19:56:00,194.87,195.105,194.835,194.91,-1,-1
20230210  19:57:00,194.91,195.21,194.855,195.12,-1,-1
20230210  19:58:00,195.12,195.31,195.035,195.14,-1,-1
20230210  19:59:00,195.14,195.38,195.14,195.195,-1,-1
20230210  20:00:00,195.195,195.56,195.075,195.545,-1,-1
20230210  20:01:00,195.545,195.625,195.23,195.235,-1,-1
20230210  20:02:00,195.235,195.745,195.19,195.595,-1,-1
20230210  20:03:00,195.595,195.615,195.32,195.405,-1,-1
20230210  20:04:00,195.405,195.49,194.99,195.195,-1,-1
20230210  20:05:00,195.195,195.44,195.115,195.325,-1,-1
20230210  20:06:00,195.325,195.485,195.08,195.105,-1,-1
20230210  20:07:00,195.105,195.125,194.805,195.07,-1,-1
20230210  20:08:00,195.07,195.335,195.01,195.29,-1,-1
20230210  20:09:00,195.29,195.345,195.18,195.27,-1,-1
20230210  20:10:00,195.27,195.905,195.2,195.865,-1,-1
20230210  20:11:00,195.865,195.87,195.51,195.56,-1,-1
20230210  20:12:00,195.56,195.875,195.54,195.805,-1,-1
20230210  20:13:00,195.805,195.995,195.76,195.92,-1,-1
20230210  20:14:00,195.92,195.965,195.68,195.85,-1,-1
20230210  20:15:00,195.85,195.98,195.8,195.86,-1,-1
20230210  20:16:00,195.86,195.97,195.74,195.89,-1,-1
20230210  20:17:00,195.89,195.89,195.53,195.62,-1,-1
20230210  20:18:00,195.62,195.62,195.24,195.275,-1,-1
20230210  20:19:00,195.275,195.79,195.16,195.59,-1,-1
20230210  20:20:00,195.59,195.86,195.45,195.57,-1,-1
20230210  20:21:00,195.57,195.925,195.57,195.755,-1,-1
20230210  20:22:00,195.755,196.025,195.61,195.99,-1,-1
20230210  20:23:00,195.99,195.99,195.575,195.585,-1,-1
20230210  20:24:00,195.585,195.65,195.35,195.565,-1,-1
20230210  20:25:00,195.565,195.575,195.185,195.445,-1,-1
20230210  20:26:00,195.445,195.59,195.275,195.42,-1,-1
20230210  20:27:00,195.42,195.74,195.35,195.67,-1,-1
20230210  20:28:00,195.67,195.855,195.5,195.77,-1,-1
20230210  20:29:00,195.77,195.95,195.77,195.92,-1,-1
20230210  20:30:00,195.92,195.925,195.545,195.665,-1,-1
20230210  20:31:00,195.665,196.32,195.655,196.09,-1,-1
20230210  20:32:00,196.09,196.52,196.085,196.47,-1,-1
20230210  20:33:00,196.47,197.055,196.45,196.985,-1,-1
20230210  20:34:00,196.985,197.235,196.625,196.84,-1,-1
20230210  20:35:00,196.84,197.185,196.75,196.78,-1,-1
20230210  20:36:00,196.78,196.845,196.42,196.615,-1,-1
20230210  20:37:00,196.615,196.645,196.255,196.41,-1,-1
20230210  20:38:00,196.41,196.675,196.35,196.485,-1,-1
20230210  20:39:00,196.485,196.51,196.34,196.49,-1,-1
20230210  20:40:00,196.49,196.595,196.145,196.245,-1,-1
20230210  20:41:00,196.245,196.4,195.915,195.96,-1,-1
20230210  20:42:00,195.96,195.96,195.515,195.76,-1,-1
20230210  20:43:00,195.76,195.865,195.555,195.815,-1,-1
20230210  20:44:00,195.815,196.33,195.785,196.27,-1,-1
20230210  20:45:00,196.27,196.425,196.1,196.3,-1,-1
20230210  20:46:00,196.3,196.355,195.99,196.07,-1,-1
20230210  20:47:00,196.07,196.12,195.915,196.025,-1,-1
20230210  20:48:00,196.025,196.38,195.98,196.355,-1,-1
20230210  20:49:00,196.355,196.635,196.155,196.235,-1,-1
20230210  20:50:00,196.235,196.46,196.055,196.46,-1,-1
20230210  20:51:00,196.46,196.52,196.315,196.42,-1,-1
20230210  20:52:00,196.42,196.685,196.26,196.685,-1,-1
20230210  20:53:00,196.685,196.985,196.675,196.885,-1,-1
20230210  20:54:00,196.885,197.39,196.875,197.185,-1,-1
20230210  20:55:00,197.185,197.71,197.085,197.605,-1,-1
20230210  20:56:00,197.605,197.785,197.35,197.355,-1,-1
20230210  20:57:00,197.355,197.53,197.235,197.405,-1,-1
20230210  20:58:00,197.405,197.405,196.885,196.99,-1,-1
20230210  20:59:00,196.99,197.26,196.99,197.18,-1,-1
20230210  21:00:00,197.18,197.415,197.08,197.34,-1,-1
20230210  21:01:00,197.34,197.63,197.195,197.33,-1,-1
20230210  21:02:00,197.33,197.71,197.31,197.575,-1,-1
20230210  21:03:00,197.575,197.575,196.67,196.875,-1,-1
20230210  21:04:00,196.875,196.88,196.445,196.615,-1,-1
20230210  21:05:00,196.615,196.925,196.615,196.88,-1,-1
20230210  21:06:00,196.88,197.06,196.78,196.965,-1,-1
20230210  21:07:00,196.965,197.345,196.96,197.105,-1,-1
20230210  21:08:00,197.105,197.24,196.89,196.91,-1,-1
20230210  21:09:00,196.91,197.16,196.885,197.04,-1,-1
20230210  21:10:00,197.04,197.175,196.745,197.01,-1,-1
20230210  21:11:00,197.01,197.495,197.0,197.335,-1,-1
20230210  21:12:00,197.335,197.425,197.15,197.425,-1,-1
20230210  21:13:00,197.425,197.48,197.16,197.235,-1,-1
20230210  21:14:00,197.235,197.275,196.93,197.07,-1,-1
20230210  21:15:00,197.07,197.23,196.665,196.765,-1,-1
20230210  21:16:00,196.765,196.78,196.32,196.555,-1,-1
20230210  21:17:00,196.555,196.825,196.49,196.745,-1,-1
20230210  21:18:00,196.745,196.88,196.565,196.765,-1,-1
20230210  21:19:00,196.765,196.87,196.595,196.6,-1,-1
20230210  21:20:00,196.6,196.65,196.13,196.35,-1,-1
20230210  21:21:00,196.35,196.7,196.33,196.5,-1,-1
20230210  21:22:00,196.5,196.805,196.42,196.495,-1,-1
20230210  21:23:00,196.495,196.495,196.11,196.155,-1,-1
20230210  21:24:00,196.155,196.485,195.975,196.085,-1,-1
20230210  21:25:00,196.085,196.09,195.77,195.99,-1,-1
20230210  21:26:00,195.99,196.415,195.99,196.19,-1,-1
20230210  21:27:00,196.19,196.34,195.88,195.925,-1,-1
20230210  21:28:00,195.925,196.05,195.75,196.01,-1,-1
20230210  21:29:00,196.01,196.325,195.865,196.29,-1,-1
20230210  21:30:00,196.29,196.48,196.11,196.325,-1,-1
20230210  21:31:00,196.325,196.39,196.155,196.16,-1,-1
20230210  21:32:00,196.16,196.195,195.81,195.835,-1,-1
20230210  21:33:00,195.835,196.13,195.82,195.995,-1,-1
20230210  21:34:00,195.995,196.01,195.59,195.895,-1,-1
20230210  21:35:00,195.895,196.175,195.745,196.1,-1,-1
20230210  21:36:00,196.1,196.17,195.905,196.07,-1,-1
20230210  21:37:00,196.07,196.285,195.935,196.17,-1,-1
20230210  21:38:00,196.17,196.44,196.15,196.43,-1,-1
20230210  21:39:00,196.43,196.705,196.245,196.58,-1,-1
20230210  21:40:00,196.58,196.59,196.255,196.255,-1,-1
20230210  21:41:00,196.255,196.56,196.18,196.4,-1,-1
20230210  21:42:00,196.4,196.425,196.09,196.38,-1,-1
20230210  21:43:00,196.38,196.46,196.1,196.125,-1,-1
20230210  21:44:00,196.125,196.565,196.12,196.34,-1,-1
20230210  21:45:00,196.34,196.525,196.215,196.31,-1,-1
20230210  21:46:00,196.31,196.48,196.15,196.345,-1,-1
20230210  21:47:00,196.345,196.425,196.115,196.12,-1,-1
20230210  21:48:00,196.12,196.33,196.12,196.2,-1,-1
20230210  21:49:00,196.2,196.455,196.2,196.33,-1,-1
20230210  21:50:00,196.33,196.68,196.145,196.565,-1,-1
20230210  21:51:00,196.565,196.705,196.24,196.7,-1,-1
20230210  21:52:00,196.7,196.835,196.535,196.83,-1,-1
20230210  21:53:00,196.83,197.49,196.775,197.425,-1,-1
20230210  21:54:00,197.425,197.445,196.82,196.87,-1,-1
20230210  21:55:00,196.87,197.25,196.86,197.065,-1,-1
20230210  21:56:00,197.065,197.11,196.665,196.715,-1,-1
20230210  21:57:00,196.715,197.06,196.71,196.965,-1,-1
20230210  21:58:00,196.965,197.075,196.905,196.93,-1,-1
20230210  21:59:00,196.93,197.005,196.72,196.835,-1,-1
20230210  22:00:00,196.835,196.865,196.715,196.735,-1,-1
20230210  22:01:00,196.735,196.735,196.285,196.395,-1,-1
20230210  22:02:00,196.395,196.61,196.37,196.46,-1,-1
20230210  22:03:00,196.46,196.46,196.36,196.38,-1,-1
20230210  22:04:00,196.38,196.38,196.265,196.29,-1,-1
20230210  22:05:00,196.29,196.32,196.25,196.31,-1,-1
20230210  22:06:00,196.31,196.31,196.215,196.215,-1,-1
20230210  22:07:00,196.215,196.22,195.95,195.95,-1,-1
20230210  22:08:00,195.95,195.975,195.92,195.93,-1,-1
20230210  22:09:00,195.93,195.945,195.54,195.55,-1,-1
20230210  22:10:00,195.55,195.66,195.355,195.625,-1,-1
20230210  22:11:00,195.625,195.85,195.615,195.72,-1,-1
20230210  22:12:00,195.72,195.755,195.655,195.675,-1,-1
20230210  22:13:00,195.675,195.68,195.585,195.62,-1,-1
20230210  22:14:00,195.62,195.845,195.615,195.775,-1,-1
20230210  22:15:00,195.775,195.775,195.625,195.7,-1,-1
20230210  22:16:00,195.7,195.9,195.65,195.875,-1,-1
20230210  22:17:00,195.875,195.89,195.725,195.725,-1,-1
20230210  22:18:00,195.725,195.78,195.695,195.775,-1,-1
20230210  22:19:00,195.775,195.775,195.605,195.635,-1,-1
20230210  22:20:00,195.635,195.71,195.575,195.665,-1,-1
20230210  22:21:00,195.665,195.665,195.595,195.635,-1,-1
20230210  22:22:00,195.635,195.645,195.515,195.575,-1,-1
20230210  22:23:00,195.575,195.58,195.365,195.37,-1,-1
20230210  22:24:00,195.37,195.445,195.24,195.39,-1,-1
20230210  22:25:00,195.39,195.41,195.26,195.27,-1,-1
20230210  22:26:00,195.27,195.7,195.245,195.665,-1,-1
20230210  22:27:00,195.665,195.75,195.6,195.68,-1,-1
20230210  22:28:00,195.68,195.71,195.57,195.595,-1,-1
20230210  22:29:00,195.595,195.775,195.595,195.675,-1,-1
20230210  22:30:00,195.675,195.745,195.675,195.685,-1,-1
20230210  22:31:00,195.685,195.685,195.625,195.645,-1,-1
20230210  22:32:00,195.645,195.75,195.63,195.75,-1,-1
20230210  22:33:00,195.75,195.885,195.71,195.83,-1,-1
20230210  22:34:00,195.83,195.965,195.795,195.94,-1,-1
20230210  22:35:00,195.94,196.22,195.88,196.055,-1,-1
20230210  22:36:00,196.055,196.21,196.05,196.095,-1,-1
20230210  22:37:00,196.095,196.11,195.955,195.98,-1,-1
20230210  22:38:00,195.98,196.035,195.94,196.025,-1,-1
20230210  22:39:00,196.025,196.025,195.89,195.92,-1,-1
20230210  22:40:00,195.92,195.935,195.67,195.73,-1,-1
20230210  22:41:00,195.73,195.83,195.635,195.795,-1,-1
20230210  22:42:00,195.795,195.84,195.735,195.795,-1,-1
20230210  22:43:00,195.795,195.94,195.76,195.805,-1,-1
20230210  22:44:00,195.805,195.885,195.8,195.87,-1,-1
20230210  22:45:00,195.87,195.875,195.77,195.78,-1,-1
20230210  22:46:00,195.78,195.825,195.75,195.815,-1,-1
20230210  22:47:00,195.815,195.895,195.815,195.825,-1,-1
20230210  22:48:00,195.825,195.84,195.8,195.82,-1,-1
20230210  22:49:00,195.82,195.83,195.795,195.795,-1,-1
20230210  22:50:00,195.795,195.795,195.75,195.76,-1,-1
20230210  22:51:00,195.76,195.795,195.755,195.755,-1,-1
20230210  22:52:00,195.755,195.755,195.71,195.71,-1,-1
20230210  22:53:00,195.71,195.71,195.645,195.675,-1,-1
20230210  22:54:00,195.675,195.695,195.67,195.68,-1,-1
20230210  22:55:00,195.68,195.75,195.68,195.74,-1,-1
20230210  22:56:00,195.74,195.77,195.725,195.77,-1,-1
20230210  22:57:00,195.77,195.775,195.67,195.71,-1,-1
20230210  22:58:00,195.71,195.735,195.69,195.695,-1,-1
20230210  22:59:00,195.695,195.7,195.635,195.635,-1,-1
20230210  23:00:00,195.635,195.7,195.625,195.65,-1,-1
20230210  23:01:00,195.65,195.695,195.645,195.67,-1,-1
20230210  23:02:00,195.67,195.685,195.665,195.67,-1,-1
20230210  23:03:00,195.67,195.735,195.665,195.705,-1,-1
20230210  23:04:00,195.705,195.755,195.69,195.745,-1,-1
20230210  23:05:00,195.745,195.75,195.69,195.69,-1,-1
20230210  23:06:00,195.69,195.7,195.665,195.7,-1,-1
20230210  23:07:00,195.7,195.775,195.695,195.765,-1,-1
20230210  23:08:00,195.765,195.78,195.75,195.75,-1,-1
20230210  23:09:00,195.75,195.755,195.73,195.73,-1,-1
20230210  23:10:00,195.73,195.73,195.65,195.67,-1,-1
20230210  23:11:00,195.67,195.76,195.67,195.73,-1,-1
20230210  23:12:00,195.73,195.735,195.655,195.665,-1,-1
20230210  23:13:00,195.665,195.675,195.53,195.585,-1,-1
20230210  23:14:00,195.585,195.595,195.44,195.44,-1,-1
20230210  23:15:00,195.44,195.465,195.335,195.395,-1,-1
20230210  23:16:00,195.395,195.41,195.355,195.36,-1,-1
20230210  23:17:00,195.36,195.36,195.18,195.195,-1,-1
20230210  23:18:00,195.195,195.355,195.195,195.33,-1,-1
20230210  23:19:00,195.33,195.415,195.21,195.26,-1,-1
20230210  23:20:00,195.26,195.355,195.245,195.345,-1,-1
20230210  23:21:00,195.345,195.35,195.275,195.3,-1,-1
20230210  23:22:00,195.3,195.355,195.275,195.355,-1,-1
20230210  23:23:00,195.355,195.355,195.32,195.34,-1,-1
20230210  23:24:00,195.34,195.345,195.27,195.345,-1,-1
20230210  23:25:00,195.345,195.45,195.345,195.36,-1,-1
20230210  23:26:00,195.36,195.4,195.335,195.4,-1,-1
20230210  23:27:00,195.4,195.435,195.38,195.41,-1,-1
20230210  23:28:00,195.41,195.41,195.325,195.39,-1,-1
20230210  23:29:00,195.39,195.415,195.375,195.375,-1,-1
20230210  23:30:00,195.375,195.55,195.375,195.54,-1,-1
20230210  23:31:00,195.54,195.54,195.515,195.525,-1,-1
20230210  23:32:00,195.525,195.53,195.52,195.53,-1,-1
20230210  23:33:00,195.53,195.65,195.525,195.59,-1,-1
20230210  23:34:00,195.59,195.615,195.57,195.6,-1,-1
20230210  23:35:00,195.6,195.655,195.55,195.55,-1,-1
20230210  23:36:00,195.55,195.68,195.55,195.635,-1,-1
20230210  23:37:00,195.635,195.64,195.575,195.58,-1,-1
20230210  23:38:00,195.58,195.6,195.565,195.58,-1,-1
20230210  23:39:00,195.58,195.64,195.58,195.61,-1,-1
20230210  23:40:00,195.61,195.65,195.59,195.63,-1,-1
