date,open,high,low,close,volume,barCount
20221208  20:16:00,116.84,116.965,116.81,116.965,-1,-1
20221208  20:17:00,116.965,117.2,116.965,117.18,-1,-1
20221208  20:18:00,117.18,117.21,117.145,117.2,-1,-1
20221208  20:19:00,117.2,117.2,117.165,117.165,-1,-1
20221208  20:20:00,117.165,117.255,117.14,117.23,-1,-1
20221208  20:21:00,117.23,117.37,117.23,117.365,-1,-1
20221208  20:22:00,117.365,117.425,117.355,117.425,-1,-1
20221208  20:23:00,117.425,117.545,117.425,117.51,-1,-1
20221208  20:24:00,117.51,117.555,117.465,117.555,-1,-1
20221208  20:25:00,117.555,117.575,117.505,117.525,-1,-1
20221208  20:26:00,117.525,117.525,117.355,117.43,-1,-1
20221208  20:27:00,117.43,117.475,117.38,117.425,-1,-1
20221208  20:28:00,117.425,117.44,117.305,117.335,-1,-1
20221208  20:29:00,117.335,117.355,117.305,117.33,-1,-1
20221208  20:30:00,117.33,117.37,117.17,117.195,-1,-1
20221208  20:31:00,117.195,117.305,117.195,117.29,-1,-1
20221208  20:32:00,117.29,117.295,117.29,117.295,-1,-1
20221208  20:33:00,117.295,117.295,117.215,117.215,-1,-1
20221208  20:34:00,117.215,117.285,117.16,117.175,-1,-1
20221208  20:35:00,117.175,117.175,117.15,117.17,-1,-1
20221208  20:36:00,117.17,117.195,117.075,117.075,-1,-1
20221208  20:37:00,117.075,117.115,117.075,117.09,-1,-1
20221208  20:38:00,117.09,117.12,117.075,117.11,-1,-1
20221208  20:39:00,117.11,117.145,117.1,117.105,-1,-1
20221208  20:40:00,117.105,117.155,117.095,117.155,-1,-1
20221208  20:41:00,117.155,117.29,117.155,117.28,-1,-1
20221208  20:42:00,117.28,117.335,117.27,117.335,-1,-1
20221208  20:43:00,117.335,117.345,117.31,117.31,-1,-1
20221208  20:44:00,117.31,117.31,117.21,117.21,-1,-1
20221208  20:45:00,117.21,117.215,117.15,117.195,-1,-1
20221208  20:46:00,117.195,117.29,117.185,117.27,-1,-1
20221208  20:47:00,117.27,117.28,117.21,117.265,-1,-1
20221208  20:48:00,117.265,117.275,117.21,117.22,-1,-1
20221208  20:49:00,117.22,117.22,117.17,117.18,-1,-1
20221208  20:50:00,117.18,117.18,117.07,117.085,-1,-1
20221208  20:51:00,117.085,117.215,117.055,117.21,-1,-1
20221208  20:52:00,117.21,117.29,117.21,117.29,-1,-1
20221208  20:53:00,117.29,117.29,117.245,117.29,-1,-1
20221208  20:54:00,117.29,117.335,117.29,117.335,-1,-1
20221208  20:55:00,117.335,117.36,117.335,117.35,-1,-1
20221208  20:56:00,117.35,117.36,117.35,117.355,-1,-1
20221208  20:57:00,117.355,117.38,117.265,117.275,-1,-1
20221208  20:58:00,117.275,117.345,117.21,117.21,-1,-1
20221208  20:59:00,117.21,117.21,117.14,117.16,-1,-1
20221208  21:00:00,117.16,117.16,117.035,117.045,-1,-1
20221208  21:01:00,117.045,117.07,117.035,117.04,-1,-1
20221208  21:02:00,117.04,117.11,117.04,117.11,-1,-1
20221208  21:03:00,117.11,117.115,117.105,117.115,-1,-1
20221208  21:04:00,117.115,117.13,117.1,117.1,-1,-1
20221208  21:05:00,117.1,117.1,116.93,116.93,-1,-1
20221208  21:06:00,116.93,116.93,116.89,116.89,-1,-1
20221208  21:07:00,116.89,116.93,116.885,116.9,-1,-1
20221208  21:08:00,116.9,117.005,116.895,117.0,-1,-1
20221208  21:09:00,117.0,117.0,116.96,116.99,-1,-1
20221208  21:10:00,116.99,116.99,116.935,116.935,-1,-1
20221208  21:11:00,116.935,116.96,116.935,116.96,-1,-1
20221208  21:12:00,116.96,116.96,116.92,116.92,-1,-1
20221208  21:13:00,116.92,116.93,116.92,116.925,-1,-1
20221208  21:14:00,116.925,116.925,116.765,116.77,-1,-1
20221208  21:15:00,116.77,116.79,116.665,116.68,-1,-1
20221208  21:16:00,116.68,116.765,116.68,116.765,-1,-1
20221208  21:17:00,116.765,116.845,116.76,116.81,-1,-1
20221208  21:18:00,116.81,116.905,116.81,116.905,-1,-1
20221208  21:19:00,116.905,116.925,116.86,116.915,-1,-1
20221208  21:20:00,116.915,116.92,116.875,116.875,-1,-1
20221208  21:21:00,116.875,116.88,116.835,116.85,-1,-1
20221208  21:22:00,116.85,116.89,116.85,116.875,-1,-1
20221208  21:23:00,116.875,116.885,116.83,116.885,-1,-1
20221208  21:24:00,116.885,117.02,116.885,116.985,-1,-1
20221208  21:25:00,116.985,116.995,116.97,116.97,-1,-1
20221208  21:26:00,116.97,116.975,116.825,116.845,-1,-1
20221208  21:27:00,116.845,116.85,116.73,116.735,-1,-1
20221208  21:28:00,116.735,116.735,116.65,116.655,-1,-1
20221208  21:29:00,116.655,116.675,116.615,116.615,-1,-1
20221208  21:30:00,116.615,116.685,116.595,116.665,-1,-1
20221208  21:31:00,116.665,116.75,116.66,116.695,-1,-1
20221208  21:32:00,116.695,116.705,116.565,116.565,-1,-1
20221208  21:33:00,116.565,116.565,116.445,116.445,-1,-1
20221208  21:34:00,116.445,116.445,116.36,116.36,-1,-1
20221208  21:35:00,116.36,116.385,116.27,116.38,-1,-1
20221208  21:36:00,116.38,116.39,116.34,116.365,-1,-1
20221208  21:37:00,116.365,116.39,116.365,116.385,-1,-1
20221208  21:38:00,116.385,116.395,116.215,116.26,-1,-1
20221208  21:39:00,116.26,116.26,116.16,116.17,-1,-1
20221208  21:40:00,116.17,116.185,116.14,116.17,-1,-1
20221208  21:41:00,116.17,116.3,116.17,116.275,-1,-1
20221208  21:42:00,116.275,116.295,116.24,116.245,-1,-1
20221208  21:43:00,116.245,116.275,116.225,116.23,-1,-1
20221208  21:44:00,116.23,116.265,116.185,116.19,-1,-1
20221208  21:45:00,116.19,116.21,116.08,116.09,-1,-1
20221208  21:46:00,116.09,116.13,116.065,116.115,-1,-1
20221208  21:47:00,116.115,116.15,116.085,116.1,-1,-1
20221208  21:48:00,116.1,116.225,116.085,116.225,-1,-1
20221208  21:49:00,116.225,116.28,116.145,116.25,-1,-1
20221208  21:50:00,116.25,116.25,116.085,116.085,-1,-1
20221208  21:51:00,116.085,116.23,116.065,116.225,-1,-1
20221208  21:52:00,116.225,116.365,116.22,116.355,-1,-1
20221208  21:53:00,116.355,116.39,116.31,116.35,-1,-1
20221208  21:54:00,116.35,116.575,116.35,116.545,-1,-1
20221208  21:55:00,116.545,116.56,116.435,116.48,-1,-1
20221208  21:56:00,116.48,116.65,116.48,116.615,-1,-1
20221208  21:57:00,116.615,116.655,116.545,116.585,-1,-1
20221208  21:58:00,116.585,116.685,116.585,116.685,-1,-1
20221208  21:59:00,116.685,116.875,116.68,116.8,-1,-1
20221208  22:00:00,116.8,135.895,111.915,135.895,-1,-1
20221208  22:01:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:02:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:03:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:04:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:05:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:06:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:07:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:08:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:09:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:10:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:11:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:12:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:13:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:14:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:15:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:16:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:17:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:18:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:19:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:20:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:21:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:22:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:23:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:24:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:25:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:26:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:27:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:28:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:29:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:30:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:31:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:32:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:33:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:34:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:35:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:36:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:37:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:38:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:39:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:40:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:41:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:42:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:43:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:44:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:45:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:46:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:47:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:48:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:49:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:50:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:51:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:52:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:53:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:54:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:55:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:56:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:57:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:58:00,135.895,135.895,135.895,135.895,-1,-1
20221208  22:59:00,135.895,135.895,135.895,135.895,-1,-1
20221208  23:00:00,135.895,135.895,135.895,135.895,-1,-1
20221208  23:01:00,135.895,135.895,135.895,135.895,-1,-1
20221208  23:02:00,135.895,135.895,135.895,135.895,-1,-1
20221208  23:03:00,135.895,135.895,135.895,135.895,-1,-1
20221208  23:04:00,135.895,135.895,135.895,135.895,-1,-1
20221208  23:05:00,135.895,135.895,135.895,135.895,-1,-1
20221208  23:06:00,135.895,135.895,135.895,135.895,-1,-1
20221208  23:07:00,135.895,140.64,116.8,116.8,-1,-1
20221208  23:08:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:09:00,116.8,135.895,112.055,135.895,-1,-1
20221208  23:10:00,135.895,135.895,112.055,116.8,-1,-1
20221208  23:11:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:12:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:13:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:14:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:15:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:16:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:17:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:18:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:19:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:20:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:21:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:22:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:23:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:24:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:25:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:26:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:27:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:28:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:29:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:30:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:31:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:32:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:33:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:34:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:35:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:36:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:37:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:38:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:39:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:40:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:41:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:42:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:43:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:44:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:45:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:46:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:47:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:48:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:49:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:50:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:51:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:52:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:53:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:54:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:55:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:56:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:57:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:58:00,116.8,116.8,116.8,116.8,-1,-1
20221208  23:59:00,116.8,116.8,116.8,116.8,-1,-1
20221209  00:00:00,116.8,116.8,116.8,116.8,-1,-1
20221209  00:01:00,116.8,116.8,116.8,116.8,-1,-1
20221209  00:02:00,116.8,116.8,116.8,116.8,-1,-1
20221209  00:03:00,116.8,135.895,116.335,135.895,-1,-1
20221209  00:04:00,135.895,135.895,135.895,135.895,-1,-1
20221209  00:05:00,135.895,135.895,135.895,135.895,-1,-1
20221209  00:06:00,135.895,135.895,135.895,135.895,-1,-1
20221209  00:07:00,135.895,135.895,135.895,135.895,-1,-1
20221209  00:08:00,135.895,135.895,135.895,135.895,-1,-1
20221209  00:09:00,135.895,140.67,116.86,116.86,-1,-1
20221209  00:10:00,116.86,116.86,116.86,116.86,-1,-1
20221209  00:11:00,116.86,116.86,116.86,116.86,-1,-1
20221209  00:12:00,116.86,116.86,116.86,116.86,-1,-1
20221209  00:13:00,116.86,137.255,112.085,135.895,-1,-1
20221209  00:14:00,135.895,135.895,135.895,135.895,-1,-1
20221209  00:15:00,135.895,135.895,135.895,135.895,-1,-1
20221209  00:16:00,135.895,135.895,135.895,135.895,-1,-1
20221209  00:17:00,135.895,135.895,135.895,135.895,-1,-1
20221209  00:18:00,135.895,135.895,135.895,135.895,-1,-1
20221209  00:19:00,135.895,135.895,112.085,116.865,-1,-1
20221209  00:20:00,116.865,116.865,116.865,116.865,-1,-1
20221209  00:21:00,116.865,116.865,116.865,116.865,-1,-1
20221209  00:22:00,116.865,116.865,116.865,116.865,-1,-1
20221209  00:23:00,116.865,116.865,116.865,116.865,-1,-1
20221209  00:24:00,116.865,116.865,116.865,116.865,-1,-1
20221209  00:25:00,116.865,116.865,116.865,116.865,-1,-1
20221209  00:26:00,116.865,116.865,116.865,116.865,-1,-1
20221209  00:27:00,116.865,116.865,116.865,116.865,-1,-1
20221209  00:28:00,116.865,116.865,116.865,116.865,-1,-1
20221209  00:29:00,116.865,116.865,116.865,116.865,-1,-1
20221209  00:30:00,116.865,116.865,116.865,116.865,-1,-1
20221209  00:31:00,116.865,116.865,116.865,116.865,-1,-1
20221209  00:32:00,116.865,116.865,116.865,116.865,-1,-1
20221209  00:33:00,116.865,116.865,116.865,116.865,-1,-1
20221209  00:34:00,116.865,116.865,116.865,116.865,-1,-1
20221209  00:35:00,116.865,116.865,116.865,116.865,-1,-1
20221209  00:36:00,116.865,116.865,116.865,116.865,-1,-1
20221209  00:37:00,116.865,116.865,116.865,116.865,-1,-1
20221209  00:38:00,116.865,140.675,116.865,135.895,-1,-1
20221209  00:39:00,135.895,135.895,135.895,135.895,-1,-1
20221209  00:40:00,135.895,135.895,135.895,135.895,-1,-1
20221209  00:41:00,135.895,135.895,135.895,135.895,-1,-1
20221209  00:42:00,135.895,135.895,135.895,135.895,-1,-1
20221209  00:43:00,135.895,135.895,135.895,135.895,-1,-1
20221209  00:44:00,135.895,135.895,135.895,135.895,-1,-1
20221209  00:45:00,135.895,135.895,112.055,116.8,-1,-1
20221209  00:46:00,116.8,116.8,116.8,116.8,-1,-1
20221209  00:47:00,116.8,116.8,116.8,116.8,-1,-1
20221209  00:48:00,116.8,116.8,116.8,116.8,-1,-1
20221209  00:49:00,116.8,116.8,116.8,116.8,-1,-1
20221209  00:50:00,116.8,116.8,116.8,116.8,-1,-1
20221209  00:51:00,116.8,116.8,116.8,116.8,-1,-1
20221209  00:52:00,116.8,116.8,116.8,116.8,-1,-1
20221209  00:53:00,116.8,116.8,116.8,116.8,-1,-1
20221209  00:54:00,116.8,116.8,116.8,116.8,-1,-1
20221209  00:55:00,116.8,116.8,116.8,116.8,-1,-1
20221209  00:56:00,116.8,116.8,116.8,116.8,-1,-1
20221209  00:57:00,116.8,116.8,116.8,116.8,-1,-1
20221209  00:58:00,116.8,116.8,116.8,116.8,-1,-1
20221209  00:59:00,116.8,116.8,116.8,116.8,-1,-1
20221209  01:00:00,116.8,140.64,116.8,135.895,-1,-1
20221209  01:01:00,135.895,135.895,135.895,135.895,-1,-1
20221209  01:02:00,135.895,135.895,135.895,135.895,-1,-1
20221209  01:03:00,135.895,135.895,135.895,135.895,-1,-1
20221209  01:04:00,135.895,135.895,135.895,135.895,-1,-1
20221209  01:05:00,135.895,135.895,135.895,135.895,-1,-1
20221209  01:06:00,135.895,135.895,135.895,135.895,-1,-1
20221209  01:07:00,135.895,135.895,135.895,135.895,-1,-1
20221209  01:08:00,135.895,135.895,135.895,135.895,-1,-1
20221209  01:09:00,135.895,135.895,135.895,135.895,-1,-1
20221209  01:10:00,135.895,135.895,135.895,135.895,-1,-1
20221209  01:11:00,135.895,135.895,135.895,135.895,-1,-1
20221209  01:12:00,135.895,135.895,135.895,135.895,-1,-1
20221209  01:13:00,135.895,135.895,135.895,135.895,-1,-1
20221209  01:14:00,135.895,135.895,135.895,135.895,-1,-1
20221209  01:15:00,135.895,135.895,135.895,135.895,-1,-1
20221209  01:16:00,135.895,135.895,135.895,135.895,-1,-1
20221209  01:17:00,135.895,135.895,135.895,135.895,-1,-1
20221209  01:18:00,135.895,135.895,135.895,135.895,-1,-1
20221209  01:19:00,135.895,135.895,135.895,135.895,-1,-1
20221209  01:20:00,135.895,135.895,135.895,135.895,-1,-1
20221209  01:21:00,135.895,135.895,135.895,135.895,-1,-1
20221209  01:22:00,135.895,140.625,116.77,116.77,-1,-1
20221209  01:23:00,116.77,116.77,116.77,116.77,-1,-1
20221209  01:24:00,116.77,116.77,116.77,116.77,-1,-1
20221209  01:25:00,116.77,116.77,116.77,116.77,-1,-1
20221209  01:26:00,116.77,137.21,112.04,135.895,-1,-1
20221209  01:27:00,135.895,135.895,135.895,135.895,-1,-1
20221209  01:28:00,135.895,135.895,135.895,135.895,-1,-1
20221209  01:29:00,135.895,135.895,135.895,135.895,-1,-1
20221209  01:30:00,135.895,140.59,116.7,116.7,-1,-1
20221209  01:31:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:32:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:33:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:34:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:35:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:36:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:37:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:38:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:39:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:40:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:41:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:42:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:43:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:44:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:45:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:46:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:47:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:48:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:49:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:50:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:51:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:52:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:53:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:54:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:55:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:56:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:57:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:58:00,116.7,116.7,116.7,116.7,-1,-1
20221209  01:59:00,116.7,116.7,116.7,116.7,-1,-1
20221209  13:00:00,112.055,135.895,112.055,132.835,-1,-1
20221209  13:01:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:02:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:03:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:04:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:05:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:06:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:07:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:08:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:09:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:10:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:11:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:12:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:13:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:14:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:15:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:16:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:17:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:18:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:19:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:20:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:21:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:22:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:23:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:24:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:25:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:26:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:27:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:28:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:29:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:30:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:31:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:32:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:33:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:34:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:35:00,132.835,134.42,132.835,132.835,-1,-1
20221209  13:36:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:37:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:38:00,132.835,132.835,132.835,132.835,-1,-1
20221209  13:39:00,132.835,132.835,132.835,132.835,-1,-1
