date,open,high,low,close,volume,barCount
20230203  02:51:00,2024.55,2024.55,2024.55,2024.55,-1,-1
20230203  02:52:00,2024.55,2024.55,2024.55,2024.55,-1,-1
20230203  02:53:00,2024.55,2024.55,2024.55,2024.55,-1,-1
20230203  02:54:00,2024.55,2024.55,2024.55,2024.55,-1,-1
20230203  02:55:00,2024.55,2024.55,2024.55,2024.55,-1,-1
20230203  02:56:00,2024.55,2024.55,2024.55,2024.55,-1,-1
20230203  02:57:00,2024.55,2024.55,2024.55,2024.55,-1,-1
20230203  02:58:00,2024.55,2024.55,2024.55,2024.55,-1,-1
20230203  02:59:00,2024.55,2024.85,2024.55,2024.75,-1,-1
20230203  03:00:00,2024.75,2024.85,2024.75,2024.85,-1,-1
20230203  03:01:00,2024.85,2024.85,2024.85,2024.85,-1,-1
20230203  03:02:00,2024.85,2025.15,2024.85,2025.15,-1,-1
20230203  03:03:00,2025.15,2025.15,2025.15,2025.15,-1,-1
20230203  03:04:00,2025.15,2025.15,2025.05,2025.05,-1,-1
20230203  03:05:00,2025.05,2025.05,2024.65,2024.65,-1,-1
20230203  03:06:00,2024.65,2024.65,2024.55,2024.55,-1,-1
20230203  03:07:00,2024.55,2024.55,2024.55,2024.55,-1,-1
20230203  03:08:00,2024.55,2024.55,2024.55,2024.55,-1,-1
20230203  03:09:00,2024.55,2024.55,2024.3,2024.3,-1,-1
20230203  03:10:00,2024.3,2024.3,2024.3,2024.3,-1,-1
20230203  03:11:00,2024.3,2024.3,2024.3,2024.3,-1,-1
20230203  03:12:00,2024.3,2024.45,2024.3,2024.45,-1,-1
20230203  03:13:00,2024.45,2024.45,2024.05,2024.2,-1,-1
20230203  03:14:00,2024.2,2024.2,2023.6,2023.6,-1,-1
20230203  03:15:00,2023.6,2023.6,2023.6,2023.6,-1,-1
20230203  03:16:00,2023.6,2023.95,2023.6,2023.95,-1,-1
20230203  03:17:00,2023.95,2024.05,2023.85,2023.95,-1,-1
20230203  03:18:00,2023.95,2024.05,2023.95,2024.05,-1,-1
20230203  03:19:00,2024.05,2024.05,2024.05,2024.05,-1,-1
20230203  03:20:00,2024.05,2024.05,2024.05,2024.05,-1,-1
20230203  03:21:00,2024.05,2024.05,2024.05,2024.05,-1,-1
20230203  03:22:00,2024.05,2024.05,2024.05,2024.05,-1,-1
20230203  03:23:00,2024.05,2024.05,2024.05,2024.05,-1,-1
20230203  03:24:00,2024.05,2024.05,2024.05,2024.05,-1,-1
20230203  03:25:00,2024.05,2024.05,2024.05,2024.05,-1,-1
20230203  03:26:00,2024.05,2024.05,2024.05,2024.05,-1,-1
20230203  03:27:00,2024.05,2024.05,2023.75,2023.8,-1,-1
20230203  03:28:00,2023.8,2023.8,2023.5,2023.5,-1,-1
20230203  03:29:00,2023.5,2023.5,2023.5,2023.5,-1,-1
20230203  03:30:00,2023.5,2023.5,2023.5,2023.5,-1,-1
20230203  03:31:00,2023.5,2023.5,2023.5,2023.5,-1,-1
20230203  03:32:00,2023.5,2023.95,2023.5,2023.9,-1,-1
20230203  03:33:00,2023.9,2023.9,2023.9,2023.9,-1,-1
20230203  03:34:00,2023.9,2024.15,2023.9,2024.05,-1,-1
20230203  03:35:00,2024.05,2024.05,2024.05,2024.05,-1,-1
20230203  03:36:00,2024.05,2024.05,2023.55,2023.55,-1,-1
20230203  03:37:00,2023.55,2023.55,2023.25,2023.3,-1,-1
20230203  03:38:00,2023.3,2023.3,2022.95,2022.95,-1,-1
20230203  03:39:00,2022.95,2022.95,2022.4,2022.4,-1,-1
20230203  03:40:00,2022.4,2022.4,2022.0,2022.2,-1,-1
20230203  03:41:00,2022.2,2022.8,2022.2,2022.8,-1,-1
20230203  03:42:00,2022.8,2022.8,2022.8,2022.8,-1,-1
20230203  03:43:00,2022.8,2022.8,2022.8,2022.8,-1,-1
20230203  03:44:00,2022.8,2022.8,2022.8,2022.8,-1,-1
20230203  03:45:00,2022.8,2022.8,2022.5,2022.65,-1,-1
20230203  03:46:00,2022.65,2022.65,2022.65,2022.65,-1,-1
20230203  03:47:00,2022.65,2022.65,2022.3,2022.3,-1,-1
20230203  03:48:00,2022.3,2022.3,2022.0,2022.0,-1,-1
20230203  03:49:00,2022.0,2022.0,2021.85,2021.85,-1,-1
20230203  03:50:00,2021.85,2021.95,2021.85,2021.95,-1,-1
20230203  03:51:00,2021.95,2021.95,2021.95,2021.95,-1,-1
20230203  03:52:00,2021.95,2021.95,2021.95,2021.95,-1,-1
20230203  03:53:00,2021.95,2021.95,2021.6,2021.8,-1,-1
20230203  03:54:00,2021.8,2021.8,2021.8,2021.8,-1,-1
20230203  03:55:00,2021.8,2021.8,2021.8,2021.8,-1,-1
20230203  03:56:00,2021.8,2021.8,2021.8,2021.8,-1,-1
20230203  03:57:00,2021.8,2021.8,2021.8,2021.8,-1,-1
20230203  03:58:00,2021.8,2022.2,2021.8,2022.05,-1,-1
20230203  03:59:00,2022.05,2022.05,2022.05,2022.05,-1,-1
20230203  04:00:00,2022.05,2022.5,2022.05,2022.5,-1,-1
20230203  04:01:00,2022.5,2022.5,2022.5,2022.5,-1,-1
20230203  04:02:00,2022.5,2022.5,2022.5,2022.5,-1,-1
20230203  04:03:00,2022.5,2022.5,2022.5,2022.5,-1,-1
20230203  04:04:00,2022.5,2022.55,2022.5,2022.55,-1,-1
20230203  04:05:00,2022.55,2022.55,2022.55,2022.55,-1,-1
20230203  04:06:00,2022.55,2022.55,2022.55,2022.55,-1,-1
20230203  04:07:00,2022.55,2022.55,2022.55,2022.55,-1,-1
20230203  04:08:00,2022.55,2022.55,2022.55,2022.55,-1,-1
20230203  04:09:00,2022.55,2022.55,2022.55,2022.55,-1,-1
20230203  04:10:00,2022.55,2022.55,2022.55,2022.55,-1,-1
20230203  04:11:00,2022.55,2022.55,2022.55,2022.55,-1,-1
20230203  04:12:00,2022.55,2022.55,2022.55,2022.55,-1,-1
20230203  04:13:00,2022.55,2022.55,2022.55,2022.55,-1,-1
20230203  04:14:00,2022.55,2022.9,2022.55,2022.9,-1,-1
20230203  04:15:00,2022.9,2022.9,2022.9,2022.9,-1,-1
20230203  04:16:00,2022.9,2022.9,2022.9,2022.9,-1,-1
20230203  04:17:00,2022.9,2023.1,2022.9,2023.1,-1,-1
20230203  04:18:00,2023.1,2023.75,2023.1,2023.7,-1,-1
20230203  04:19:00,2023.7,2023.7,2023.7,2023.7,-1,-1
20230203  04:20:00,2023.7,2023.8,2023.7,2023.8,-1,-1
20230203  04:21:00,2023.8,2023.8,2023.8,2023.8,-1,-1
20230203  04:22:00,2023.8,2023.8,2023.8,2023.8,-1,-1
20230203  04:23:00,2023.8,2024.2,2023.8,2024.0,-1,-1
20230203  04:24:00,2024.0,2024.0,2023.5,2023.5,-1,-1
20230203  04:25:00,2023.5,2023.5,2023.4,2023.4,-1,-1
20230203  04:26:00,2023.4,2023.4,2023.1,2023.1,-1,-1
20230203  04:27:00,2023.1,2023.1,2023.0,2023.0,-1,-1
20230203  04:28:00,2023.0,2023.0,2023.0,2023.0,-1,-1
20230203  04:29:00,2023.0,2023.1,2023.0,2023.1,-1,-1
20230203  04:30:00,2023.1,2023.1,2023.1,2023.1,-1,-1
20230203  04:31:00,2023.1,2023.1,2023.1,2023.1,-1,-1
20230203  04:32:00,2023.1,2023.55,2023.1,2023.55,-1,-1
20230203  04:33:00,2023.55,2023.55,2023.55,2023.55,-1,-1
20230203  04:34:00,2023.55,2023.65,2023.55,2023.65,-1,-1
20230203  04:35:00,2023.65,2023.65,2023.65,2023.65,-1,-1
20230203  04:36:00,2023.65,2023.65,2023.65,2023.65,-1,-1
20230203  04:37:00,2023.65,2023.75,2023.65,2023.75,-1,-1
20230203  04:38:00,2023.75,2023.75,2023.75,2023.75,-1,-1
20230203  04:39:00,2023.75,2023.75,2023.75,2023.75,-1,-1
20230203  04:40:00,2023.75,2023.75,2023.45,2023.5,-1,-1
20230203  04:41:00,2023.5,2023.5,2023.5,2023.5,-1,-1
20230203  04:42:00,2023.5,2023.5,2023.5,2023.5,-1,-1
20230203  04:43:00,2023.5,2023.5,2023.4,2023.4,-1,-1
20230203  04:44:00,2023.4,2023.4,2023.4,2023.4,-1,-1
20230203  04:45:00,2023.4,2023.4,2023.3,2023.3,-1,-1
20230203  04:46:00,2023.3,2023.3,2023.3,2023.3,-1,-1
20230203  04:47:00,2023.3,2023.3,2023.3,2023.3,-1,-1
20230203  04:48:00,2023.3,2023.3,2023.3,2023.3,-1,-1
20230203  04:49:00,2023.3,2023.3,2023.3,2023.3,-1,-1
20230203  04:50:00,2023.3,2023.75,2023.3,2023.65,-1,-1
20230203  04:51:00,2023.65,2023.65,2023.65,2023.65,-1,-1
20230203  04:52:00,2023.65,2023.65,2023.65,2023.65,-1,-1
20230203  04:53:00,2023.65,2023.65,2023.65,2023.65,-1,-1
20230203  04:54:00,2023.65,2023.65,2023.65,2023.65,-1,-1
20230203  04:55:00,2023.65,2023.65,2023.65,2023.65,-1,-1
20230203  04:56:00,2023.65,2023.65,2023.65,2023.65,-1,-1
20230203  04:57:00,2023.65,2023.65,2023.65,2023.65,-1,-1
20230203  04:58:00,2023.65,2023.75,2023.35,2023.35,-1,-1
20230203  04:59:00,2023.35,2023.45,2023.35,2023.45,-1,-1
20230203  05:00:00,2023.45,2023.65,2023.45,2023.45,-1,-1
20230203  05:01:00,2023.45,2023.45,2023.3,2023.3,-1,-1
20230203  05:02:00,2023.3,2023.3,2023.3,2023.3,-1,-1
20230203  05:03:00,2023.3,2023.3,2023.3,2023.3,-1,-1
20230203  05:04:00,2023.3,2023.3,2023.3,2023.3,-1,-1
20230203  05:05:00,2023.3,2023.3,2023.3,2023.3,-1,-1
20230203  05:06:00,2023.3,2023.3,2023.3,2023.3,-1,-1
20230203  05:07:00,2023.3,2023.3,2023.3,2023.3,-1,-1
20230203  05:08:00,2023.3,2023.3,2023.3,2023.3,-1,-1
20230203  05:09:00,2023.3,2023.3,2023.3,2023.3,-1,-1
20230203  05:10:00,2023.3,2023.3,2023.3,2023.3,-1,-1
20230203  05:11:00,2023.3,2023.3,2023.3,2023.3,-1,-1
20230203  05:12:00,2023.3,2023.3,2023.3,2023.3,-1,-1
20230203  05:13:00,2023.3,2023.3,2023.3,2023.3,-1,-1
20230203  05:14:00,2023.3,2023.3,2023.3,2023.3,-1,-1
20230203  05:15:00,2023.3,2023.85,2023.3,2023.8,-1,-1
20230203  05:16:00,2023.8,2023.8,2023.8,2023.8,-1,-1
20230203  05:17:00,2023.8,2023.8,2023.8,2023.8,-1,-1
20230203  05:18:00,2023.8,2023.8,2023.8,2023.8,-1,-1
20230203  05:19:00,2023.8,2023.8,2023.8,2023.8,-1,-1
20230203  05:20:00,2023.8,2023.8,2023.8,2023.8,-1,-1
20230203  05:21:00,2023.8,2023.8,2023.8,2023.8,-1,-1
20230203  05:22:00,2023.8,2023.8,2023.8,2023.8,-1,-1
20230203  05:23:00,2023.8,2023.8,2023.8,2023.8,-1,-1
20230203  05:24:00,2023.8,2023.8,2023.8,2023.8,-1,-1
20230203  05:25:00,2023.8,2023.8,2023.8,2023.8,-1,-1
20230203  05:26:00,2023.8,2023.8,2023.8,2023.8,-1,-1
20230203  05:27:00,2023.8,2023.8,2023.8,2023.8,-1,-1
20230203  05:28:00,2023.8,2023.8,2023.45,2023.55,-1,-1
20230203  05:29:00,2023.55,2023.55,2023.55,2023.55,-1,-1
20230203  05:30:00,2023.55,2023.55,2023.55,2023.55,-1,-1
20230203  05:31:00,2023.55,2023.65,2023.55,2023.65,-1,-1
20230203  05:32:00,2023.65,2024.2,2023.65,2024.2,-1,-1
20230203  05:33:00,2024.2,2024.2,2024.05,2024.05,-1,-1
20230203  05:34:00,2024.05,2024.05,2023.7,2023.75,-1,-1
20230203  05:35:00,2023.75,2023.75,2023.75,2023.75,-1,-1
20230203  05:36:00,2023.75,2023.9,2023.75,2023.9,-1,-1
20230203  05:37:00,2023.9,2023.9,2023.9,2023.9,-1,-1
20230203  05:38:00,2023.9,2023.9,2023.9,2023.9,-1,-1
20230203  05:39:00,2023.9,2023.9,2023.9,2023.9,-1,-1
20230203  05:40:00,2023.9,2023.9,2023.9,2023.9,-1,-1
20230203  05:41:00,2023.9,2023.9,2023.9,2023.9,-1,-1
20230203  05:42:00,2023.9,2023.9,2023.9,2023.9,-1,-1
20230203  05:43:00,2023.9,2023.9,2023.9,2023.9,-1,-1
20230203  05:44:00,2023.9,2023.9,2023.9,2023.9,-1,-1
20230203  05:45:00,2023.9,2023.9,2023.9,2023.9,-1,-1
20230203  05:46:00,2023.9,2023.9,2023.9,2023.9,-1,-1
20230203  05:47:00,2023.9,2024.5,2023.9,2024.5,-1,-1
20230203  05:48:00,2024.5,2024.5,2024.1,2024.25,-1,-1
20230203  05:49:00,2024.25,2024.35,2024.25,2024.35,-1,-1
20230203  05:50:00,2024.35,2024.35,2024.35,2024.35,-1,-1
20230203  05:51:00,2024.35,2024.35,2024.35,2024.35,-1,-1
20230203  05:52:00,2024.35,2024.35,2024.35,2024.35,-1,-1
20230203  05:53:00,2024.35,2024.35,2024.35,2024.35,-1,-1
20230203  05:54:00,2024.35,2024.35,2024.35,2024.35,-1,-1
20230203  05:55:00,2024.35,2024.35,2024.35,2024.35,-1,-1
20230203  05:56:00,2024.35,2024.35,2024.35,2024.35,-1,-1
20230203  05:57:00,2024.35,2024.35,2024.35,2024.35,-1,-1
20230203  05:58:00,2024.35,2024.35,2024.35,2024.35,-1,-1
20230203  05:59:00,2024.35,2024.35,2024.35,2024.35,-1,-1
20230203  06:00:00,2024.35,2024.35,2023.95,2023.95,-1,-1
20230203  06:01:00,2023.95,2023.95,2023.85,2023.85,-1,-1
20230203  06:02:00,2023.85,2023.85,2023.65,2023.65,-1,-1
20230203  06:03:00,2023.65,2023.65,2023.65,2023.65,-1,-1
20230203  06:04:00,2023.65,2023.7,2023.45,2023.45,-1,-1
20230203  06:05:00,2023.45,2023.45,2023.35,2023.35,-1,-1
20230203  06:06:00,2023.35,2023.35,2023.35,2023.35,-1,-1
20230203  06:07:00,2023.35,2023.65,2023.35,2023.6,-1,-1
20230203  06:08:00,2023.6,2023.7,2023.6,2023.7,-1,-1
20230203  06:09:00,2023.7,2023.7,2023.7,2023.7,-1,-1
20230203  06:10:00,2023.7,2024.3,2023.7,2024.3,-1,-1
20230203  06:11:00,2024.3,2024.3,2024.3,2024.3,-1,-1
20230203  06:12:00,2024.3,2024.3,2024.3,2024.3,-1,-1
20230203  06:13:00,2024.3,2024.35,2024.3,2024.35,-1,-1
20230203  06:14:00,2024.35,2024.85,2024.35,2024.8,-1,-1
20230203  06:15:00,2024.8,2024.8,2024.8,2024.8,-1,-1
20230203  06:16:00,2024.8,2024.8,2024.8,2024.8,-1,-1
20230203  06:17:00,2024.8,2024.8,2024.8,2024.8,-1,-1
20230203  06:18:00,2024.8,2024.8,2024.8,2024.8,-1,-1
20230203  06:19:00,2024.8,2024.8,2024.8,2024.8,-1,-1
20230203  06:20:00,2024.8,2024.8,2024.8,2024.8,-1,-1
20230203  06:21:00,2024.8,2024.8,2024.8,2024.8,-1,-1
20230203  06:22:00,2024.8,2024.8,2024.8,2024.8,-1,-1
20230203  06:23:00,2024.8,2024.8,2024.8,2024.8,-1,-1
20230203  06:24:00,2024.8,2024.8,2024.8,2024.8,-1,-1
20230203  06:25:00,2024.8,2024.8,2024.8,2024.8,-1,-1
20230203  06:26:00,2024.8,2024.8,2024.45,2024.45,-1,-1
20230203  06:27:00,2024.45,2024.65,2024.45,2024.65,-1,-1
20230203  06:28:00,2024.65,2024.65,2024.65,2024.65,-1,-1
20230203  06:29:00,2024.65,2024.65,2024.25,2024.25,-1,-1
20230203  06:30:00,2024.25,2024.3,2024.25,2024.3,-1,-1
20230203  06:31:00,2024.3,2024.3,2024.3,2024.3,-1,-1
20230203  06:32:00,2024.3,2024.4,2024.3,2024.4,-1,-1
20230203  06:33:00,2024.4,2024.5,2024.4,2024.5,-1,-1
20230203  06:34:00,2024.5,2024.5,2024.5,2024.5,-1,-1
20230203  06:35:00,2024.5,2024.5,2024.5,2024.5,-1,-1
20230203  06:36:00,2024.5,2024.5,2024.5,2024.5,-1,-1
20230203  06:37:00,2024.5,2025.1,2024.5,2025.1,-1,-1
20230203  06:38:00,2025.1,2025.1,2025.1,2025.1,-1,-1
20230203  06:39:00,2025.1,2025.1,2025.1,2025.1,-1,-1
20230203  06:40:00,2025.1,2025.1,2025.1,2025.1,-1,-1
20230203  06:41:00,2025.1,2025.1,2024.8,2024.85,-1,-1
20230203  06:42:00,2024.85,2024.85,2024.75,2024.75,-1,-1
20230203  06:43:00,2024.75,2024.75,2024.75,2024.75,-1,-1
20230203  06:44:00,2024.75,2024.75,2024.75,2024.75,-1,-1
20230203  06:45:00,2024.75,2024.75,2024.45,2024.45,-1,-1
20230203  06:46:00,2024.45,2024.45,2024.25,2024.25,-1,-1
20230203  06:47:00,2024.25,2024.25,2024.25,2024.25,-1,-1
20230203  06:48:00,2024.25,2024.25,2023.9,2023.95,-1,-1
20230203  06:49:00,2023.95,2023.95,2023.95,2023.95,-1,-1
20230203  06:50:00,2023.95,2023.95,2023.95,2023.95,-1,-1
20230203  06:51:00,2023.95,2023.95,2023.95,2023.95,-1,-1
20230203  06:52:00,2023.95,2023.95,2023.95,2023.95,-1,-1
20230203  06:53:00,2023.95,2023.95,2023.95,2023.95,-1,-1
20230203  06:54:00,2023.95,2023.95,2023.65,2023.7,-1,-1
20230203  06:55:00,2023.7,2023.7,2023.3,2023.3,-1,-1
20230203  06:56:00,2023.3,2023.3,2023.2,2023.2,-1,-1
20230203  06:57:00,2023.2,2023.2,2023.2,2023.2,-1,-1
20230203  06:58:00,2023.2,2023.2,2023.2,2023.2,-1,-1
20230203  06:59:00,2023.2,2023.6,2023.2,2023.55,-1,-1
20230203  07:00:00,2023.55,2023.55,2023.55,2023.55,-1,-1
20230203  07:01:00,2023.55,2023.95,2023.55,2023.95,-1,-1
20230203  07:02:00,2023.95,2023.95,2023.95,2023.95,-1,-1
20230203  07:03:00,2023.95,2024.05,2023.95,2024.05,-1,-1
20230203  07:04:00,2024.05,2024.15,2024.05,2024.15,-1,-1
20230203  07:05:00,2024.15,2024.15,2024.15,2024.15,-1,-1
20230203  07:06:00,2024.15,2024.15,2024.15,2024.15,-1,-1
20230203  07:07:00,2024.15,2024.15,2024.15,2024.15,-1,-1
20230203  07:08:00,2024.15,2024.15,2024.15,2024.15,-1,-1
20230203  07:09:00,2024.15,2024.15,2024.15,2024.15,-1,-1
20230203  07:10:00,2024.15,2024.15,2024.15,2024.15,-1,-1
20230203  07:11:00,2024.15,2024.15,2024.15,2024.15,-1,-1
20230203  07:12:00,2024.15,2024.15,2024.15,2024.15,-1,-1
20230203  07:13:00,2024.15,2024.15,2024.15,2024.15,-1,-1
20230203  07:14:00,2024.15,2024.55,2024.15,2024.5,-1,-1
20230203  07:15:00,2024.5,2024.5,2024.35,2024.35,-1,-1
20230203  07:16:00,2024.35,2024.35,2023.85,2023.85,-1,-1
20230203  07:17:00,2023.85,2023.85,2023.85,2023.85,-1,-1
20230203  07:18:00,2023.85,2023.85,2023.85,2023.85,-1,-1
20230203  07:19:00,2023.85,2023.85,2023.85,2023.85,-1,-1
20230203  07:20:00,2023.85,2023.85,2023.85,2023.85,-1,-1
20230203  07:21:00,2023.85,2023.85,2023.85,2023.85,-1,-1
20230203  07:22:00,2023.85,2023.85,2023.85,2023.85,-1,-1
20230203  07:23:00,2023.85,2023.85,2023.85,2023.85,-1,-1
20230203  07:24:00,2023.85,2023.85,2023.85,2023.85,-1,-1
20230203  07:25:00,2023.85,2023.85,2023.85,2023.85,-1,-1
20230203  07:26:00,2023.85,2023.85,2023.85,2023.85,-1,-1
20230203  07:27:00,2023.85,2023.85,2023.85,2023.85,-1,-1
20230203  07:28:00,2023.85,2023.85,2023.85,2023.85,-1,-1
20230203  07:29:00,2023.85,2023.85,2023.85,2023.85,-1,-1
20230203  07:30:00,2023.85,2023.85,2023.85,2023.85,-1,-1
20230203  07:31:00,2023.85,2023.85,2023.85,2023.85,-1,-1
20230203  07:32:00,2023.85,2023.85,2023.6,2023.65,-1,-1
20230203  07:33:00,2023.65,2023.65,2023.1,2023.35,-1,-1
20230203  07:34:00,2023.35,2023.35,2022.7,2022.75,-1,-1
20230203  07:35:00,2022.75,2022.75,2022.5,2022.5,-1,-1
20230203  07:36:00,2022.5,2022.5,2022.5,2022.5,-1,-1
20230203  07:37:00,2022.5,2022.5,2022.25,2022.35,-1,-1
20230203  07:38:00,2022.35,2022.35,2022.25,2022.25,-1,-1
20230203  07:39:00,2022.25,2022.25,2022.0,2022.1,-1,-1
20230203  07:40:00,2022.1,2022.2,2022.1,2022.2,-1,-1
20230203  07:41:00,2022.2,2022.2,2022.2,2022.2,-1,-1
20230203  07:42:00,2022.2,2022.6,2022.2,2022.5,-1,-1
20230203  07:43:00,2022.5,2022.6,2022.5,2022.6,-1,-1
20230203  07:44:00,2022.6,2022.8,2022.6,2022.8,-1,-1
20230203  07:45:00,2022.8,2023.1,2022.8,2023.05,-1,-1
20230203  07:46:00,2023.05,2023.05,2023.05,2023.05,-1,-1
20230203  07:47:00,2023.05,2023.05,2023.05,2023.05,-1,-1
20230203  07:48:00,2023.05,2023.05,2023.05,2023.05,-1,-1
20230203  07:49:00,2023.05,2023.05,2023.05,2023.05,-1,-1
20230203  07:50:00,2023.05,2023.7,2023.05,2023.65,-1,-1
20230203  07:51:00,2023.65,2023.65,2023.65,2023.65,-1,-1
20230203  07:52:00,2023.65,2023.65,2023.65,2023.65,-1,-1
20230203  07:53:00,2023.65,2023.75,2023.65,2023.75,-1,-1
20230203  07:54:00,2023.75,2023.75,2023.75,2023.75,-1,-1
20230203  07:55:00,2023.75,2023.75,2023.75,2023.75,-1,-1
20230203  07:56:00,2023.75,2024.0,2023.75,2024.0,-1,-1
20230203  07:57:00,2024.0,2024.0,2023.85,2023.85,-1,-1
20230203  07:58:00,2023.85,2023.85,2023.85,2023.85,-1,-1
20230203  07:59:00,2023.85,2023.85,2023.85,2023.85,-1,-1
20230203  08:00:00,2023.85,2023.85,2023.35,2023.4,-1,-1
20230203  08:01:00,2023.4,2023.5,2023.4,2023.5,-1,-1
20230203  08:02:00,2023.5,2023.5,2022.95,2023.05,-1,-1
20230203  08:03:00,2023.05,2023.05,2022.9,2022.9,-1,-1
20230203  08:04:00,2022.9,2022.9,2022.9,2022.9,-1,-1
20230203  08:05:00,2022.9,2023.35,2022.9,2023.35,-1,-1
20230203  08:06:00,2023.35,2023.35,2022.9,2022.9,-1,-1
20230203  08:07:00,2022.9,2022.9,2022.8,2022.8,-1,-1
20230203  08:08:00,2022.8,2022.8,2022.65,2022.65,-1,-1
20230203  08:09:00,2022.65,2022.65,2022.2,2022.25,-1,-1
20230203  08:10:00,2022.25,2022.35,2022.25,2022.35,-1,-1
20230203  08:11:00,2022.35,2022.75,2022.35,2022.75,-1,-1
20230203  08:12:00,2022.75,2022.85,2022.75,2022.85,-1,-1
20230203  08:13:00,2022.85,2022.85,2022.85,2022.85,-1,-1
20230203  08:14:00,2022.85,2022.85,2022.85,2022.85,-1,-1
20230203  08:15:00,2022.85,2023.3,2022.85,2023.05,-1,-1
20230203  08:16:00,2023.05,2023.65,2023.05,2023.5,-1,-1
20230203  08:17:00,2023.5,2023.5,2023.5,2023.5,-1,-1
20230203  08:18:00,2023.5,2023.5,2023.4,2023.4,-1,-1
20230203  08:19:00,2023.4,2023.55,2023.4,2023.55,-1,-1
20230203  08:20:00,2023.55,2023.55,2023.55,2023.55,-1,-1
20230203  08:21:00,2023.55,2023.55,2023.55,2023.55,-1,-1
20230203  08:22:00,2023.55,2023.55,2023.25,2023.4,-1,-1
20230203  08:23:00,2023.4,2023.4,2023.05,2023.05,-1,-1
20230203  08:24:00,2023.05,2023.05,2022.95,2022.95,-1,-1
20230203  08:25:00,2022.95,2022.95,2022.7,2022.75,-1,-1
20230203  08:26:00,2022.75,2022.75,2022.75,2022.75,-1,-1
20230203  08:27:00,2022.75,2022.75,2022.75,2022.75,-1,-1
20230203  08:28:00,2022.75,2022.75,2022.2,2022.2,-1,-1
20230203  08:29:00,2022.2,2022.2,2021.85,2021.85,-1,-1
20230203  08:30:00,2021.85,2021.85,2021.0,2021.1,-1,-1
20230203  08:31:00,2021.1,2021.1,2021.1,2021.1,-1,-1
20230203  08:32:00,2021.1,2021.5,2021.1,2021.5,-1,-1
20230203  08:33:00,2021.5,2021.5,2021.1,2021.1,-1,-1
20230203  08:34:00,2021.1,2021.1,2020.85,2020.9,-1,-1
20230203  08:35:00,2020.9,2020.9,2020.75,2020.75,-1,-1
20230203  08:36:00,2020.75,2020.75,2020.75,2020.75,-1,-1
20230203  08:37:00,2020.75,2020.75,2020.5,2020.5,-1,-1
20230203  08:38:00,2020.5,2020.5,2020.3,2020.3,-1,-1
20230203  08:39:00,2020.3,2020.3,2019.2,2019.3,-1,-1
20230203  08:40:00,2019.3,2019.6,2019.3,2019.5,-1,-1
20230203  08:41:00,2019.5,2019.5,2019.4,2019.4,-1,-1
20230203  08:42:00,2019.4,2019.75,2019.4,2019.7,-1,-1
20230203  08:43:00,2019.7,2019.8,2019.7,2019.8,-1,-1
20230203  08:44:00,2019.8,2020.35,2019.8,2020.2,-1,-1
20230203  08:45:00,2020.2,2020.2,2019.9,2019.9,-1,-1
20230203  08:46:00,2019.9,2019.9,2019.75,2019.75,-1,-1
20230203  08:47:00,2019.75,2019.9,2019.75,2019.9,-1,-1
20230203  08:48:00,2019.9,2019.9,2019.9,2019.9,-1,-1
20230203  08:49:00,2019.9,2020.25,2019.9,2020.25,-1,-1
20230203  08:50:00,2020.25,2020.35,2020.25,2020.35,-1,-1
20230203  08:51:00,2020.35,2020.45,2020.35,2020.45,-1,-1
20230203  08:52:00,2020.45,2020.45,2020.45,2020.45,-1,-1
20230203  08:53:00,2020.45,2020.45,2020.05,2020.1,-1,-1
20230203  08:54:00,2020.1,2020.1,2020.0,2020.0,-1,-1
20230203  08:55:00,2020.0,2020.0,2019.3,2019.3,-1,-1
20230203  08:56:00,2019.3,2019.3,2018.95,2019.0,-1,-1
20230203  08:57:00,2019.0,2019.1,2018.9,2018.9,-1,-1
20230203  08:58:00,2018.9,2019.7,2018.9,2019.7,-1,-1
20230203  08:59:00,2019.7,2020.15,2019.7,2020.05,-1,-1
20230203  09:00:00,2020.05,2020.15,2019.45,2019.65,-1,-1
20230203  09:01:00,2019.65,2019.65,2019.2,2019.2,-1,-1
20230203  09:02:00,2019.2,2020.0,2018.95,2019.45,-1,-1
20230203  09:03:00,2019.45,2019.45,2018.65,2018.9,-1,-1
20230203  09:04:00,2018.9,2019.05,2018.65,2019.0,-1,-1
20230203  09:05:00,2019.0,2019.45,2019.0,2019.4,-1,-1
20230203  09:06:00,2019.4,2019.95,2018.95,2019.95,-1,-1
20230203  09:07:00,2019.95,2019.95,2019.6,2019.65,-1,-1
20230203  09:08:00,2019.65,2019.65,2019.15,2019.45,-1,-1
20230203  09:09:00,2019.45,2019.45,2018.9,2019.4,-1,-1
20230203  09:10:00,2019.4,2019.45,2018.95,2019.45,-1,-1
20230203  09:11:00,2019.45,2019.5,2019.1,2019.1,-1,-1
20230203  09:12:00,2019.1,2019.1,2018.8,2018.85,-1,-1
20230203  09:13:00,2018.85,2019.15,2018.7,2019.05,-1,-1
20230203  09:14:00,2019.05,2019.1,2018.85,2019.05,-1,-1
20230203  09:15:00,2019.05,2019.05,2018.95,2018.95,-1,-1
20230203  09:16:00,2018.95,2019.25,2018.95,2019.25,-1,-1
20230203  09:17:00,2019.25,2019.75,2019.25,2019.6,-1,-1
20230203  09:18:00,2019.6,2019.6,2019.6,2019.6,-1,-1
