date,open,high,low,close,volume,barCount
20230323  18:23:00,1746.95,1747.4,1746.05,1746.5,-1,-1
20230323  18:24:00,1746.5,1746.85,1743.8,1743.85,-1,-1
20230323  18:25:00,1743.85,1744.55,1740.75,1741.05,-1,-1
20230323  18:26:00,1741.05,1741.45,1739.05,1739.8,-1,-1
20230323  18:27:00,1739.8,1740.05,1737.95,1738.5,-1,-1
20230323  18:28:00,1738.5,1741.75,1738.25,1741.6,-1,-1
20230323  18:29:00,1741.6,1741.75,1740.75,1740.95,-1,-1
20230323  18:30:00,1740.95,1742.25,1740.2,1742.1,-1,-1
20230323  18:31:00,1742.1,1744.05,1741.85,1743.1,-1,-1
20230323  18:32:00,1743.1,1743.15,1741.55,1742.1,-1,-1
20230323  18:33:00,1742.1,1742.85,1741.75,1742.25,-1,-1
20230323  18:34:00,1742.25,1742.25,1741.05,1741.2,-1,-1
20230323  18:35:00,1741.2,1741.75,1740.6,1741.55,-1,-1
20230323  18:36:00,1741.55,1742.65,1740.1,1742.4,-1,-1
20230323  18:37:00,1742.4,1743.75,1742.2,1742.55,-1,-1
20230323  18:38:00,1742.55,1743.0,1741.45,1741.5,-1,-1
20230323  18:39:00,1741.5,1742.9,1741.45,1742.3,-1,-1
20230323  18:40:00,1742.3,1742.7,1741.6,1741.95,-1,-1
20230323  18:41:00,1741.95,1743.85,1741.2,1743.65,-1,-1
20230323  18:42:00,1743.65,1743.85,1742.15,1742.15,-1,-1
20230323  18:43:00,1742.15,1743.15,1741.9,1742.65,-1,-1
20230323  18:44:00,1742.65,1744.35,1742.65,1743.6,-1,-1
20230323  18:45:00,1743.6,1744.15,1742.95,1743.85,-1,-1
20230323  18:46:00,1743.85,1744.1,1740.85,1741.1,-1,-1
20230323  18:47:00,1741.1,1741.15,1739.05,1740.4,-1,-1
20230323  18:48:00,1740.4,1740.75,1738.55,1739.3,-1,-1
20230323  18:49:00,1739.3,1740.9,1739.2,1740.6,-1,-1
20230323  18:50:00,1740.6,1741.15,1739.3,1739.75,-1,-1
20230323  18:51:00,1739.75,1739.85,1738.55,1739.2,-1,-1
20230323  18:52:00,1739.2,1739.25,1737.4,1738.5,-1,-1
20230323  18:53:00,1738.5,1741.65,1738.35,1741.55,-1,-1
20230323  18:54:00,1741.55,1741.75,1739.15,1739.55,-1,-1
20230323  18:55:00,1739.55,1739.85,1738.55,1739.3,-1,-1
20230323  18:56:00,1739.3,1739.75,1738.55,1738.9,-1,-1
20230323  18:57:00,1738.9,1739.55,1738.25,1738.45,-1,-1
20230323  18:58:00,1738.45,1738.95,1737.05,1737.25,-1,-1
20230323  18:59:00,1737.25,1737.75,1736.65,1737.3,-1,-1
20230323  19:00:00,1737.3,1739.65,1737.3,1739.0,-1,-1
20230323  19:01:00,1739.0,1741.25,1739.0,1740.15,-1,-1
20230323  19:02:00,1740.15,1741.15,1737.85,1738.25,-1,-1
20230323  19:03:00,1738.25,1738.4,1737.35,1737.5,-1,-1
20230323  19:04:00,1737.5,1738.0,1736.4,1737.25,-1,-1
20230323  19:05:00,1737.25,1738.65,1736.95,1737.0,-1,-1
20230323  19:06:00,1737.0,1738.85,1736.75,1737.6,-1,-1
20230323  19:07:00,1737.6,1739.05,1737.15,1738.85,-1,-1
20230323  19:08:00,1738.85,1739.1,1737.4,1737.5,-1,-1
20230323  19:09:00,1737.5,1738.05,1736.45,1736.95,-1,-1
20230323  19:10:00,1736.95,1737.75,1736.4,1736.85,-1,-1
20230323  19:11:00,1736.85,1737.15,1735.55,1736.3,-1,-1
20230323  19:12:00,1736.3,1737.35,1736.15,1736.9,-1,-1
20230323  19:13:00,1736.9,1738.5,1736.75,1738.25,-1,-1
20230323  19:14:00,1738.25,1738.45,1737.65,1738.0,-1,-1
20230323  19:15:00,1738.0,1738.15,1736.6,1737.35,-1,-1
20230323  19:16:00,1737.35,1739.05,1737.25,1737.85,-1,-1
20230323  19:17:00,1737.85,1737.85,1735.3,1735.5,-1,-1
20230323  19:18:00,1735.5,1735.95,1734.95,1735.6,-1,-1
20230323  19:19:00,1735.6,1736.75,1735.25,1735.25,-1,-1
20230323  19:20:00,1735.25,1736.0,1734.25,1734.45,-1,-1
20230323  19:21:00,1734.45,1734.9,1732.65,1733.1,-1,-1
20230323  19:22:00,1733.1,1734.75,1732.9,1733.45,-1,-1
20230323  19:23:00,1733.45,1734.15,1732.55,1732.7,-1,-1
20230323  19:24:00,1732.7,1732.85,1730.85,1731.15,-1,-1
20230323  19:25:00,1731.15,1731.55,1728.15,1728.4,-1,-1
20230323  19:26:00,1728.4,1730.15,1728.35,1729.95,-1,-1
20230323  19:27:00,1729.95,1730.05,1728.15,1728.75,-1,-1
20230323  19:28:00,1728.75,1728.95,1727.95,1728.3,-1,-1
20230323  19:29:00,1728.3,1728.45,1725.55,1725.7,-1,-1
20230323  19:30:00,1725.7,1728.75,1725.45,1728.3,-1,-1
20230323  19:31:00,1728.3,1728.6,1726.55,1727.25,-1,-1
20230323  19:32:00,1727.25,1727.25,1725.85,1726.3,-1,-1
20230323  19:33:00,1726.3,1726.6,1725.3,1725.6,-1,-1
20230323  19:34:00,1725.6,1726.65,1724.65,1726.5,-1,-1
20230323  19:35:00,1726.5,1728.6,1725.75,1728.3,-1,-1
20230323  19:36:00,1728.3,1728.95,1726.9,1727.0,-1,-1
20230323  19:37:00,1727.0,1727.75,1726.75,1727.1,-1,-1
20230323  19:38:00,1727.1,1727.95,1724.4,1724.6,-1,-1
20230323  19:39:00,1724.6,1725.05,1723.4,1723.4,-1,-1
20230323  19:40:00,1723.4,1724.55,1722.25,1722.65,-1,-1
20230323  19:41:00,1722.65,1722.85,1721.15,1721.35,-1,-1
20230323  19:42:00,1721.35,1722.55,1721.05,1721.3,-1,-1
20230323  19:43:00,1721.3,1722.0,1720.55,1720.65,-1,-1
20230323  19:44:00,1720.65,1721.1,1719.45,1719.85,-1,-1
20230323  19:45:00,1719.85,1723.95,1719.85,1723.5,-1,-1
20230323  19:46:00,1723.5,1723.95,1721.35,1721.4,-1,-1
20230323  19:47:00,1721.4,1721.65,1717.85,1718.15,-1,-1
20230323  19:48:00,1718.15,1720.0,1717.55,1719.65,-1,-1
20230323  19:49:00,1719.65,1722.45,1719.5,1722.0,-1,-1
20230323  19:50:00,1722.0,1722.25,1720.75,1721.65,-1,-1
20230323  19:51:00,1721.65,1724.05,1721.55,1723.65,-1,-1
20230323  19:52:00,1723.65,1724.15,1720.65,1721.25,-1,-1
20230323  19:53:00,1721.25,1722.3,1720.8,1721.9,-1,-1
20230323  19:54:00,1721.9,1721.9,1720.0,1720.1,-1,-1
20230323  19:55:00,1720.1,1720.2,1717.9,1718.75,-1,-1
20230323  19:56:00,1718.75,1719.85,1716.75,1719.8,-1,-1
20230323  19:57:00,1719.8,1721.6,1719.4,1720.45,-1,-1
20230323  19:58:00,1720.45,1723.15,1719.85,1723.15,-1,-1
20230323  19:59:00,1723.15,1726.4,1723.15,1726.15,-1,-1
20230323  20:00:00,1726.15,1741.2,1726.15,1740.6,-1,-1
20230323  20:01:00,1740.6,1743.1,1735.85,1738.75,-1,-1
20230323  20:02:00,1738.75,1739.8,1732.15,1733.15,-1,-1
20230323  20:03:00,1733.15,1736.1,1732.8,1735.1,-1,-1
20230323  20:04:00,1735.1,1735.6,1732.55,1734.2,-1,-1
20230323  20:05:00,1734.2,1734.75,1731.15,1731.25,-1,-1
20230323  20:06:00,1731.25,1732.9,1730.35,1730.6,-1,-1
20230323  20:07:00,1730.6,1731.1,1727.6,1728.2,-1,-1
20230323  20:08:00,1728.2,1729.35,1726.9,1728.55,-1,-1
20230323  20:09:00,1728.55,1733.35,1728.45,1732.2,-1,-1
20230323  20:10:00,1732.2,1733.75,1731.25,1732.1,-1,-1
20230323  20:11:00,1732.1,1733.6,1729.45,1729.5,-1,-1
20230323  20:12:00,1729.5,1731.05,1728.6,1728.95,-1,-1
20230323  20:13:00,1728.95,1729.1,1725.95,1726.35,-1,-1
20230323  20:14:00,1726.35,1729.4,1725.65,1729.1,-1,-1
20230323  20:15:00,1729.1,1731.4,1727.2,1728.05,-1,-1
20230323  20:16:00,1728.05,1729.4,1726.0,1726.7,-1,-1
20230323  20:17:00,1726.7,1729.45,1725.95,1727.5,-1,-1
20230323  20:18:00,1727.5,1728.45,1724.35,1725.65,-1,-1
20230323  20:19:00,1725.65,1726.0,1722.8,1723.5,-1,-1
20230323  20:20:00,1723.5,1724.05,1720.65,1720.7,-1,-1
20230323  20:21:00,1720.7,1721.15,1718.35,1719.15,-1,-1
20230323  20:22:00,1719.15,1723.95,1718.55,1723.45,-1,-1
20230323  20:23:00,1723.45,1726.8,1722.0,1726.1,-1,-1
20230323  20:24:00,1726.1,1727.6,1724.85,1727.0,-1,-1
20230323  20:25:00,1727.0,1728.35,1725.75,1726.95,-1,-1
20230323  20:26:00,1726.95,1727.95,1725.6,1726.25,-1,-1
20230323  20:27:00,1726.25,1728.85,1725.75,1726.3,-1,-1
20230323  20:28:00,1726.3,1728.45,1724.65,1726.2,-1,-1
20230323  20:29:00,1726.2,1727.1,1724.75,1725.0,-1,-1
20230323  20:30:00,1725.0,1726.25,1723.45,1723.95,-1,-1
20230323  20:31:00,1723.95,1725.35,1722.25,1723.6,-1,-1
20230323  20:32:00,1723.6,1727.85,1723.4,1725.45,-1,-1
20230323  20:33:00,1725.45,1727.25,1724.6,1726.35,-1,-1
20230323  20:34:00,1726.35,1728.45,1726.15,1727.8,-1,-1
20230323  20:35:00,1727.8,1731.15,1727.55,1729.5,-1,-1
20230323  20:36:00,1729.5,1732.75,1728.45,1731.15,-1,-1
20230323  20:37:00,1731.15,1732.7,1730.35,1731.3,-1,-1
20230323  20:38:00,1731.3,1731.5,1729.25,1731.1,-1,-1
20230323  20:39:00,1731.1,1732.7,1730.65,1731.05,-1,-1
20230323  20:40:00,1731.05,1731.55,1729.15,1730.2,-1,-1
20230323  20:41:00,1730.2,1732.05,1728.85,1730.8,-1,-1
20230323  20:42:00,1730.8,1732.6,1729.6,1732.3,-1,-1
20230323  20:43:00,1732.3,1733.15,1731.25,1732.45,-1,-1
20230323  20:44:00,1732.45,1732.85,1730.85,1731.45,-1,-1
20230323  20:45:00,1731.45,1735.5,1730.95,1734.35,-1,-1
20230323  20:46:00,1734.35,1736.95,1733.9,1736.35,-1,-1
20230323  20:47:00,1736.35,1738.65,1735.75,1738.15,-1,-1
20230323  20:48:00,1738.15,1738.35,1734.35,1735.85,-1,-1
20230323  20:49:00,1735.85,1736.3,1734.7,1735.7,-1,-1
20230323  20:50:00,1735.7,1743.3,1735.7,1742.15,-1,-1
20230323  20:51:00,1742.15,1742.6,1738.9,1739.75,-1,-1
20230323  20:52:00,1739.75,1739.75,1737.65,1737.8,-1,-1
20230323  20:53:00,1737.8,1739.8,1737.6,1739.45,-1,-1
20230323  20:54:00,1739.45,1739.8,1737.7,1738.4,-1,-1
20230323  20:55:00,1738.4,1739.05,1734.5,1735.15,-1,-1
20230323  20:56:00,1735.15,1736.05,1734.75,1735.35,-1,-1
20230323  20:57:00,1735.35,1736.1,1734.65,1735.85,-1,-1
20230323  20:58:00,1735.85,1736.05,1733.1,1733.25,-1,-1
20230323  20:59:00,1733.25,1733.8,1731.65,1731.85,-1,-1
20230323  21:00:00,1731.85,1732.75,1731.25,1731.95,-1,-1
20230323  21:01:00,1731.95,1732.55,1731.75,1731.95,-1,-1
20230323  21:02:00,1731.95,1732.65,1731.7,1732.4,-1,-1
20230323  21:03:00,1732.4,1733.25,1731.95,1732.9,-1,-1
20230323  21:04:00,1732.9,1733.5,1732.7,1732.7,-1,-1
20230323  21:05:00,1732.7,1732.95,1732.25,1732.55,-1,-1
20230323  21:06:00,1732.55,1732.7,1732.3,1732.35,-1,-1
20230323  21:07:00,1732.35,1732.85,1732.3,1732.4,-1,-1
20230323  21:08:00,1732.4,1732.4,1731.85,1732.05,-1,-1
20230323  21:09:00,1732.05,1732.55,1732.0,1732.25,-1,-1
20230323  21:10:00,1732.25,1732.9,1732.25,1732.55,-1,-1
20230323  21:11:00,1732.55,1733.3,1732.45,1732.95,-1,-1
20230323  21:12:00,1732.95,1733.35,1732.7,1733.3,-1,-1
20230323  21:13:00,1733.3,1733.8,1733.05,1733.7,-1,-1
20230323  21:14:00,1733.7,1733.8,1732.65,1732.9,-1,-1
20230323  21:15:00,1732.9,1733.15,1732.5,1733.15,-1,-1
20230323  21:16:00,1733.15,1733.15,1732.7,1732.85,-1,-1
20230323  21:17:00,1732.85,1732.95,1732.5,1732.75,-1,-1
20230323  21:18:00,1732.75,1732.8,1732.25,1732.35,-1,-1
20230323  21:19:00,1732.35,1732.5,1732.15,1732.45,-1,-1
20230323  21:20:00,1732.45,1732.55,1732.3,1732.4,-1,-1
20230323  21:21:00,1732.4,1732.6,1731.95,1732.6,-1,-1
20230323  21:22:00,1732.6,1732.6,1732.4,1732.6,-1,-1
20230323  21:23:00,1732.6,1732.8,1732.45,1732.8,-1,-1
20230323  21:24:00,1732.8,1733.05,1732.7,1733.0,-1,-1
20230323  21:25:00,1733.0,1733.05,1732.15,1732.55,-1,-1
20230323  21:26:00,1732.55,1732.75,1732.25,1732.3,-1,-1
20230323  21:27:00,1732.3,1732.3,1731.95,1732.0,-1,-1
20230323  21:28:00,1732.0,1732.55,1731.95,1732.4,-1,-1
20230323  21:29:00,1732.4,1732.5,1731.95,1732.35,-1,-1
20230323  21:30:00,1732.35,1732.35,1731.95,1732.0,-1,-1
20230323  21:31:00,1732.0,1735.8,1731.8,1735.7,-1,-1
20230323  21:32:00,1735.7,1738.15,1735.4,1736.95,-1,-1
20230323  21:33:00,1736.95,1738.9,1736.75,1737.95,-1,-1
20230323  21:34:00,1737.95,1738.95,1737.85,1738.95,-1,-1
20230323  21:35:00,1738.95,1741.0,1738.7,1741.0,-1,-1
20230323  21:36:00,1741.0,1741.0,1740.15,1740.7,-1,-1
20230323  21:37:00,1740.7,1741.6,1740.55,1741.35,-1,-1
20230323  21:38:00,1741.35,1741.9,1741.35,1741.7,-1,-1
20230323  21:39:00,1741.7,1742.55,1741.7,1742.25,-1,-1
20230323  21:40:00,1742.25,1742.25,1741.7,1741.85,-1,-1
20230323  21:41:00,1741.85,1746.5,1741.85,1746.25,-1,-1
20230323  21:42:00,1746.25,1746.25,1743.65,1745.0,-1,-1
20230323  21:43:00,1745.0,1745.0,1743.25,1743.3,-1,-1
20230323  21:44:00,1743.3,1744.2,1743.1,1743.3,-1,-1
20230323  21:45:00,1743.3,1743.4,1742.7,1742.85,-1,-1
20230323  21:46:00,1742.85,1742.95,1742.5,1742.65,-1,-1
20230323  21:47:00,1742.65,1743.9,1742.55,1743.7,-1,-1
20230323  21:48:00,1743.7,1743.7,1742.6,1742.7,-1,-1
20230323  21:49:00,1742.7,1743.7,1742.65,1743.6,-1,-1
20230323  21:50:00,1743.6,1743.9,1743.3,1743.7,-1,-1
20230323  21:51:00,1743.7,1744.0,1743.0,1743.8,-1,-1
20230323  21:52:00,1743.8,1743.8,1743.2,1743.45,-1,-1
20230323  21:53:00,1743.45,1743.45,1742.75,1742.9,-1,-1
20230323  21:54:00,1742.9,1743.8,1742.75,1743.5,-1,-1
20230323  21:55:00,1743.5,1743.5,1742.75,1742.75,-1,-1
20230323  21:56:00,1742.75,1743.05,1742.35,1742.4,-1,-1
20230323  21:57:00,1742.4,1742.4,1741.15,1741.25,-1,-1
20230323  21:58:00,1741.25,1742.05,1741.25,1741.45,-1,-1
20230323  21:59:00,1741.45,1741.65,1741.2,1741.45,-1,-1
20230323  23:00:00,1741.95,1742.65,1741.1,1742.15,-1,-1
20230323  23:01:00,1742.15,1742.25,1741.55,1741.7,-1,-1
20230323  23:02:00,1741.7,1741.85,1740.85,1740.95,-1,-1
20230323  23:03:00,1740.95,1741.0,1740.7,1740.9,-1,-1
20230323  23:04:00,1740.9,1741.1,1740.6,1741.1,-1,-1
20230323  23:05:00,1741.1,1741.3,1741.0,1741.15,-1,-1
20230323  23:06:00,1741.15,1741.25,1740.0,1740.45,-1,-1
20230323  23:07:00,1740.45,1741.5,1740.35,1741.5,-1,-1
20230323  23:08:00,1741.5,1741.5,1741.35,1741.4,-1,-1
20230323  23:09:00,1741.4,1741.4,1740.55,1740.55,-1,-1
20230323  23:10:00,1740.55,1740.55,1739.95,1739.95,-1,-1
20230323  23:11:00,1739.95,1740.05,1739.75,1739.9,-1,-1
20230323  23:12:00,1739.9,1740.0,1739.65,1739.65,-1,-1
20230323  23:13:00,1739.65,1739.65,1739.25,1739.35,-1,-1
20230323  23:14:00,1739.35,1739.35,1739.15,1739.3,-1,-1
20230323  23:15:00,1739.3,1739.8,1739.3,1739.65,-1,-1
20230323  23:16:00,1739.65,1740.1,1739.65,1739.8,-1,-1
20230323  23:17:00,1739.8,1739.9,1739.5,1739.8,-1,-1
20230323  23:18:00,1739.8,1740.05,1739.55,1739.55,-1,-1
20230323  23:19:00,1739.55,1739.55,1739.0,1739.0,-1,-1
20230323  23:20:00,1739.0,1739.4,1739.0,1739.35,-1,-1
20230323  23:21:00,1739.35,1739.9,1739.35,1739.9,-1,-1
20230323  23:22:00,1739.9,1739.9,1739.6,1739.6,-1,-1
20230323  23:23:00,1739.6,1739.65,1739.45,1739.55,-1,-1
20230323  23:24:00,1739.55,1739.55,1739.05,1739.15,-1,-1
20230323  23:25:00,1739.15,1739.3,1739.1,1739.3,-1,-1
20230323  23:26:00,1739.3,1739.3,1739.1,1739.2,-1,-1
20230323  23:27:00,1739.2,1739.3,1739.15,1739.15,-1,-1
20230323  23:28:00,1739.15,1739.2,1738.9,1739.1,-1,-1
20230323  23:29:00,1739.1,1739.45,1739.1,1739.3,-1,-1
20230323  23:30:00,1739.3,1739.3,1739.05,1739.1,-1,-1
20230323  23:31:00,1739.1,1739.1,1738.5,1738.75,-1,-1
20230323  23:32:00,1738.75,1738.75,1738.55,1738.6,-1,-1
20230323  23:33:00,1738.6,1739.35,1738.6,1739.35,-1,-1
20230323  23:34:00,1739.35,1739.45,1739.25,1739.35,-1,-1
20230323  23:35:00,1739.35,1739.35,1738.6,1738.7,-1,-1
20230323  23:36:00,1738.7,1738.95,1738.5,1738.55,-1,-1
20230323  23:37:00,1738.55,1738.55,1738.35,1738.5,-1,-1
20230323  23:38:00,1738.5,1738.6,1738.4,1738.4,-1,-1
20230323  23:39:00,1738.4,1738.4,1737.3,1737.3,-1,-1
20230323  23:40:00,1737.3,1737.75,1737.3,1737.5,-1,-1
20230323  23:41:00,1737.5,1737.7,1737.5,1737.65,-1,-1
20230323  23:42:00,1737.65,1737.65,1737.35,1737.5,-1,-1
20230323  23:43:00,1737.5,1737.65,1737.4,1737.4,-1,-1
20230323  23:44:00,1737.4,1737.6,1737.25,1737.35,-1,-1
20230323  23:45:00,1737.35,1737.8,1737.05,1737.6,-1,-1
20230323  23:46:00,1737.6,1737.9,1737.2,1737.5,-1,-1
20230323  23:47:00,1737.5,1737.65,1736.85,1737.1,-1,-1
20230323  23:48:00,1737.1,1737.25,1737.0,1737.2,-1,-1
20230323  23:49:00,1737.2,1737.2,1737.0,1737.1,-1,-1
20230323  23:50:00,1737.1,1737.15,1736.95,1737.0,-1,-1
20230323  23:51:00,1737.0,1737.0,1736.85,1737.0,-1,-1
20230323  23:52:00,1737.0,1737.1,1736.85,1736.9,-1,-1
20230323  23:53:00,1736.9,1736.9,1736.7,1736.7,-1,-1
20230323  23:54:00,1736.7,1737.35,1736.7,1737.2,-1,-1
20230323  23:55:00,1737.2,1737.55,1737.2,1737.5,-1,-1
20230323  23:56:00,1737.5,1738.55,1737.5,1738.4,-1,-1
20230323  23:57:00,1738.4,1738.65,1738.4,1738.6,-1,-1
20230323  23:58:00,1738.6,1738.65,1737.95,1737.95,-1,-1
20230323  23:59:00,1737.95,1738.35,1737.95,1738.35,-1,-1
20230324  00:00:00,1738.35,1738.35,1737.9,1738.25,-1,-1
20230324  00:01:00,1738.25,1738.65,1738.1,1738.6,-1,-1
20230324  00:02:00,1738.6,1738.95,1738.45,1738.9,-1,-1
20230324  00:03:00,1738.9,1739.45,1738.9,1739.25,-1,-1
20230324  00:04:00,1739.25,1739.25,1737.95,1738.05,-1,-1
20230324  00:05:00,1738.05,1738.25,1737.95,1738.15,-1,-1
20230324  00:06:00,1738.15,1738.3,1738.05,1738.05,-1,-1
20230324  00:07:00,1738.05,1738.15,1737.8,1737.8,-1,-1
20230324  00:08:00,1737.8,1737.85,1737.65,1737.85,-1,-1
20230324  00:09:00,1737.85,1738.25,1737.85,1738.25,-1,-1
20230324  00:10:00,1738.25,1738.35,1737.95,1738.35,-1,-1
20230324  00:11:00,1738.35,1738.55,1738.25,1738.25,-1,-1
20230324  00:12:00,1738.25,1738.3,1738.15,1738.25,-1,-1
20230324  00:13:00,1738.25,1738.45,1738.15,1738.35,-1,-1
20230324  00:14:00,1738.35,1738.45,1738.3,1738.3,-1,-1
20230324  00:15:00,1738.3,1738.75,1738.3,1738.65,-1,-1
20230324  00:16:00,1738.65,1739.4,1738.65,1739.25,-1,-1
20230324  00:17:00,1739.25,1739.7,1739.15,1739.55,-1,-1
20230324  00:18:00,1739.55,1739.8,1739.25,1739.8,-1,-1
20230324  00:19:00,1739.8,1740.05,1739.75,1740.0,-1,-1
20230324  00:20:00,1740.0,1740.8,1739.9,1740.7,-1,-1
20230324  00:21:00,1740.7,1741.55,1740.7,1741.35,-1,-1
20230324  00:22:00,1741.35,1741.55,1741.25,1741.4,-1,-1
20230324  00:23:00,1741.4,1741.45,1741.3,1741.35,-1,-1
20230324  00:24:00,1741.35,1741.65,1741.3,1741.3,-1,-1
20230324  00:25:00,1741.3,1741.65,1741.3,1741.6,-1,-1
20230324  00:26:00,1741.6,1741.65,1741.15,1741.5,-1,-1
20230324  00:27:00,1741.5,1741.5,1740.5,1740.5,-1,-1
20230324  00:28:00,1740.5,1740.6,1740.3,1740.55,-1,-1
20230324  00:29:00,1740.55,1740.8,1740.45,1740.8,-1,-1
20230324  00:30:00,1740.8,1741.15,1740.55,1740.9,-1,-1
20230324  00:31:00,1740.9,1741.1,1740.75,1741.0,-1,-1
20230324  00:32:00,1741.0,1741.4,1740.95,1741.25,-1,-1
20230324  00:33:00,1741.25,1741.25,1740.3,1740.6,-1,-1
20230324  00:34:00,1740.6,1740.6,1740.35,1740.5,-1,-1
20230324  00:35:00,1740.5,1740.65,1740.2,1740.3,-1,-1
20230324  00:36:00,1740.3,1740.4,1740.2,1740.2,-1,-1
20230324  00:37:00,1740.2,1740.2,1739.65,1739.65,-1,-1
20230324  00:38:00,1739.65,1739.65,1739.4,1739.55,-1,-1
20230324  00:39:00,1739.55,1739.7,1739.4,1739.5,-1,-1
20230324  00:40:00,1739.5,1739.85,1739.45,1739.7,-1,-1
20230324  00:41:00,1739.7,1739.75,1739.6,1739.6,-1,-1
20230324  00:42:00,1739.6,1739.95,1739.6,1739.7,-1,-1
20230324  00:43:00,1739.7,1740.2,1739.7,1740.2,-1,-1
20230324  00:44:00,1740.2,1740.35,1738.5,1738.6,-1,-1
20230324  00:45:00,1738.6,1738.85,1737.9,1738.25,-1,-1
20230324  00:46:00,1738.25,1738.75,1738.25,1738.4,-1,-1
20230324  00:47:00,1738.4,1738.85,1738.35,1738.35,-1,-1
20230324  00:48:00,1738.35,1738.45,1738.0,1738.05,-1,-1
20230324  00:49:00,1738.05,1738.45,1738.05,1738.4,-1,-1
20230324  00:50:00,1738.4,1738.55,1737.95,1738.0,-1,-1
20230324  00:51:00,1738.0,1738.3,1738.0,1738.3,-1,-1
20230324  00:52:00,1738.3,1738.3,1737.95,1738.0,-1,-1
20230324  00:53:00,1738.0,1738.05,1737.65,1738.05,-1,-1
20230324  00:54:00,1738.05,1738.45,1738.05,1738.3,-1,-1
20230324  00:55:00,1738.3,1738.35,1738.3,1738.3,-1,-1
20230324  00:56:00,1738.3,1738.55,1738.2,1738.55,-1,-1
20230324  00:57:00,1738.55,1739.0,1738.5,1738.75,-1,-1
20230324  00:58:00,1738.75,1738.95,1738.45,1738.55,-1,-1
20230324  00:59:00,1738.55,1739.75,1738.4,1739.75,-1,-1
20230324  01:00:00,1739.75,1740.05,1738.8,1739.05,-1,-1
20230324  01:01:00,1739.05,1739.1,1737.7,1738.05,-1,-1
20230324  01:02:00,1738.05,1738.55,1737.95,1738.55,-1,-1
20230324  01:03:00,1738.55,1739.65,1738.45,1739.55,-1,-1
20230324  01:04:00,1739.55,1739.55,1738.5,1738.7,-1,-1
20230324  01:05:00,1738.7,1738.7,1737.85,1738.1,-1,-1
20230324  01:06:00,1738.1,1738.35,1738.05,1738.35,-1,-1
20230324  01:07:00,1738.35,1738.55,1737.8,1738.0,-1,-1
20230324  01:08:00,1738.0,1738.1,1737.75,1737.85,-1,-1
20230324  01:09:00,1737.85,1737.95,1736.35,1736.4,-1,-1
20230324  01:10:00,1736.4,1736.9,1736.4,1736.85,-1,-1
20230324  01:11:00,1736.85,1737.5,1736.85,1737.35,-1,-1
20230324  01:12:00,1737.35,1737.5,1737.25,1737.45,-1,-1
20230324  01:13:00,1737.45,1737.5,1737.3,1737.45,-1,-1
20230324  01:14:00,1737.45,1737.8,1737.4,1737.4,-1,-1
20230324  01:15:00,1737.4,1737.9,1737.4,1737.9,-1,-1
20230324  01:16:00,1737.9,1738.65,1737.9,1738.25,-1,-1
20230324  01:17:00,1738.25,1738.7,1738.25,1738.5,-1,-1
20230324  01:18:00,1738.5,1738.55,1738.3,1738.55,-1,-1
20230324  01:19:00,1738.55,1738.55,1737.75,1738.3,-1,-1
20230324  01:20:00,1738.3,1738.85,1738.25,1738.5,-1,-1
20230324  01:21:00,1738.5,1738.85,1738.3,1738.5,-1,-1
20230324  01:22:00,1738.5,1738.6,1738.4,1738.4,-1,-1
20230324  01:23:00,1738.4,1738.45,1737.45,1737.55,-1,-1
20230324  01:24:00,1737.55,1737.95,1737.5,1737.75,-1,-1
20230324  01:25:00,1737.75,1737.85,1737.6,1737.8,-1,-1
20230324  01:26:00,1737.8,1737.9,1737.7,1737.8,-1,-1
20230324  01:27:00,1737.8,1738.25,1737.8,1737.95,-1,-1
20230324  01:28:00,1737.95,1738.05,1737.4,1737.4,-1,-1
20230324  01:29:00,1737.4,1737.4,1736.85,1736.95,-1,-1
20230324  01:30:00,1736.95,1737.25,1736.75,1737.15,-1,-1
20230324  01:31:00,1737.15,1737.35,1736.9,1737.0,-1,-1
20230324  01:32:00,1737.0,1737.25,1736.75,1736.8,-1,-1
20230324  01:33:00,1736.8,1737.25,1736.75,1737.15,-1,-1
20230324  01:34:00,1737.15,1737.4,1737.1,1737.35,-1,-1
20230324  01:35:00,1737.35,1737.7,1737.35,1737.7,-1,-1
20230324  01:36:00,1737.7,1737.9,1737.5,1737.5,-1,-1
20230324  01:37:00,1737.5,1737.75,1737.3,1737.4,-1,-1
20230324  01:38:00,1737.4,1737.9,1737.4,1737.65,-1,-1
20230324  01:39:00,1737.65,1737.8,1737.55,1737.55,-1,-1
20230324  01:40:00,1737.55,1737.55,1737.05,1737.1,-1,-1
20230324  01:41:00,1737.1,1737.35,1737.1,1737.1,-1,-1
20230324  01:42:00,1737.1,1737.4,1737.0,1737.05,-1,-1
20230324  01:43:00,1737.05,1737.25,1736.9,1736.9,-1,-1
20230324  01:44:00,1736.9,1737.15,1736.9,1736.9,-1,-1
20230324  01:45:00,1736.9,1737.0,1736.75,1736.95,-1,-1
20230324  01:46:00,1736.95,1737.15,1736.9,1736.95,-1,-1
20230324  01:47:00,1736.95,1737.15,1736.95,1737.1,-1,-1
20230324  01:48:00,1737.1,1737.45,1737.1,1737.35,-1,-1
20230324  01:49:00,1737.35,1737.9,1737.35,1737.9,-1,-1
20230324  01:50:00,1737.9,1737.95,1737.65,1737.8,-1,-1
