date,open,high,low,close,volume,barCount
20230303  02:51:00,3975.375,3975.625,3975.125,3975.125,-1,-1
20230303  02:52:00,3975.125,3976.125,3975.125,3975.875,-1,-1
20230303  02:53:00,3975.875,3975.875,3975.125,3975.125,-1,-1
20230303  02:54:00,3975.125,3975.875,3975.125,3975.375,-1,-1
20230303  02:55:00,3975.375,3975.625,3975.125,3975.625,-1,-1
20230303  02:56:00,3975.625,3976.125,3975.5,3975.875,-1,-1
20230303  02:57:00,3975.875,3975.875,3974.875,3974.875,-1,-1
20230303  02:58:00,3974.875,3975.625,3974.875,3975.375,-1,-1
20230303  02:59:00,3975.375,3975.625,3975.125,3975.375,-1,-1
20230303  03:00:00,3975.375,3975.625,3975.125,3975.625,-1,-1
20230303  03:01:00,3975.625,3976.375,3975.625,3976.125,-1,-1
20230303  03:02:00,3976.125,3976.125,3975.375,3975.375,-1,-1
20230303  03:03:00,3975.375,3975.875,3975.375,3975.625,-1,-1
20230303  03:04:00,3975.625,3975.625,3975.125,3975.625,-1,-1
20230303  03:05:00,3975.625,3976.125,3975.625,3975.875,-1,-1
20230303  03:06:00,3975.875,3975.875,3975.375,3975.625,-1,-1
20230303  03:07:00,3975.625,3976.375,3975.375,3976.125,-1,-1
20230303  03:08:00,3976.125,3976.875,3976.125,3976.625,-1,-1
20230303  03:09:00,3976.625,3976.625,3975.875,3976.375,-1,-1
20230303  03:10:00,3976.375,3976.625,3975.375,3975.875,-1,-1
20230303  03:11:00,3975.875,3975.875,3975.125,3975.125,-1,-1
20230303  03:12:00,3975.125,3975.875,3975.125,3975.875,-1,-1
20230303  03:13:00,3975.875,3976.125,3975.625,3975.625,-1,-1
20230303  03:14:00,3975.625,3976.125,3974.625,3974.625,-1,-1
20230303  03:15:00,3974.625,3975.875,3974.375,3975.625,-1,-1
20230303  03:16:00,3975.625,3976.375,3975.625,3976.125,-1,-1
20230303  03:17:00,3976.125,3976.625,3975.875,3975.875,-1,-1
20230303  03:18:00,3975.875,3976.375,3975.625,3976.375,-1,-1
20230303  03:19:00,3976.375,3977.125,3976.375,3976.875,-1,-1
20230303  03:20:00,3976.875,3976.875,3976.125,3976.125,-1,-1
20230303  03:21:00,3976.125,3976.375,3975.75,3975.875,-1,-1
20230303  03:22:00,3975.875,3976.125,3975.375,3975.625,-1,-1
20230303  03:23:00,3975.625,3975.875,3975.375,3975.625,-1,-1
20230303  03:24:00,3975.625,3975.625,3975.125,3975.375,-1,-1
20230303  03:25:00,3975.375,3976.125,3975.375,3975.625,-1,-1
20230303  03:26:00,3975.625,3975.625,3975.375,3975.625,-1,-1
20230303  03:27:00,3975.625,3975.625,3974.875,3975.125,-1,-1
20230303  03:28:00,3975.125,3975.875,3975.125,3975.625,-1,-1
20230303  03:29:00,3975.625,3976.125,3975.375,3976.125,-1,-1
20230303  03:30:00,3976.125,3976.375,3975.625,3975.875,-1,-1
20230303  03:31:00,3975.875,3976.375,3975.625,3976.125,-1,-1
20230303  03:32:00,3976.125,3976.125,3975.625,3975.875,-1,-1
20230303  03:33:00,3975.875,3976.625,3975.625,3976.375,-1,-1
20230303  03:34:00,3976.375,3976.625,3976.375,3976.375,-1,-1
20230303  03:35:00,3976.375,3976.625,3976.375,3976.375,-1,-1
20230303  03:36:00,3976.375,3976.625,3976.375,3976.375,-1,-1
20230303  03:37:00,3976.375,3976.375,3976.125,3976.125,-1,-1
20230303  03:38:00,3976.125,3976.125,3975.625,3976.125,-1,-1
20230303  03:39:00,3976.125,3976.125,3975.625,3975.875,-1,-1
20230303  03:40:00,3975.875,3975.875,3975.375,3975.875,-1,-1
20230303  03:41:00,3975.875,3975.875,3975.125,3975.25,-1,-1
20230303  03:42:00,3975.25,3975.375,3974.625,3974.625,-1,-1
20230303  03:43:00,3974.625,3974.625,3974.125,3974.625,-1,-1
20230303  03:44:00,3974.625,3974.625,3974.125,3974.375,-1,-1
20230303  03:45:00,3974.375,3974.875,3974.125,3974.375,-1,-1
20230303  03:46:00,3974.375,3974.625,3974.125,3974.625,-1,-1
20230303  03:47:00,3974.625,3974.625,3974.375,3974.375,-1,-1
20230303  03:48:00,3974.375,3974.875,3974.375,3974.625,-1,-1
20230303  03:49:00,3974.625,3975.375,3974.625,3974.875,-1,-1
20230303  03:50:00,3974.875,3975.625,3974.875,3975.5,-1,-1
20230303  03:51:00,3975.5,3975.5,3975.125,3975.375,-1,-1
20230303  03:52:00,3975.375,3975.375,3974.875,3975.125,-1,-1
20230303  03:53:00,3975.125,3975.625,3975.125,3975.625,-1,-1
20230303  03:54:00,3975.625,3975.625,3975.375,3975.625,-1,-1
20230303  03:55:00,3975.625,3975.625,3975.125,3975.125,-1,-1
20230303  03:56:00,3975.125,3975.625,3974.875,3975.125,-1,-1
20230303  03:57:00,3975.125,3975.375,3975.125,3975.125,-1,-1
20230303  03:58:00,3975.125,3975.375,3975.125,3975.375,-1,-1
20230303  03:59:00,3975.375,3975.375,3975.125,3975.125,-1,-1
20230303  04:00:00,3975.125,3975.375,3974.5,3974.625,-1,-1
20230303  04:01:00,3974.625,3975.375,3974.625,3975.125,-1,-1
20230303  04:02:00,3975.125,3975.375,3975.125,3975.375,-1,-1
20230303  04:03:00,3975.375,3975.625,3975.125,3975.375,-1,-1
20230303  04:04:00,3975.375,3975.375,3974.875,3975.125,-1,-1
20230303  04:05:00,3975.125,3975.125,3974.875,3975.125,-1,-1
20230303  04:06:00,3975.125,3975.375,3975.125,3975.125,-1,-1
20230303  04:07:00,3975.125,3975.375,3975.125,3975.125,-1,-1
20230303  04:08:00,3975.125,3975.375,3975.125,3975.125,-1,-1
20230303  04:09:00,3975.125,3975.375,3974.625,3975.125,-1,-1
20230303  04:10:00,3975.125,3975.875,3975.125,3975.625,-1,-1
20230303  04:11:00,3975.625,3975.875,3975.625,3975.625,-1,-1
20230303  04:12:00,3975.625,3976.375,3975.625,3976.375,-1,-1
20230303  04:13:00,3976.375,3976.875,3976.375,3976.625,-1,-1
20230303  04:14:00,3976.625,3976.875,3976.375,3976.375,-1,-1
20230303  04:15:00,3976.375,3976.625,3976.375,3976.625,-1,-1
20230303  04:16:00,3976.625,3977.125,3976.625,3977.125,-1,-1
20230303  04:17:00,3977.125,3977.625,3976.875,3977.375,-1,-1
20230303  04:18:00,3977.375,3977.625,3977.375,3977.625,-1,-1
20230303  04:19:00,3977.625,3977.625,3977.375,3977.625,-1,-1
20230303  04:20:00,3977.625,3977.625,3977.125,3977.375,-1,-1
20230303  04:21:00,3977.375,3977.625,3977.125,3977.375,-1,-1
20230303  04:22:00,3977.375,3977.625,3976.875,3977.125,-1,-1
20230303  04:23:00,3977.125,3977.375,3977.125,3977.25,-1,-1
20230303  04:24:00,3977.25,3977.875,3977.125,3977.875,-1,-1
20230303  04:25:00,3977.875,3977.875,3977.375,3977.625,-1,-1
20230303  04:26:00,3977.625,3977.625,3977.375,3977.625,-1,-1
20230303  04:27:00,3977.625,3977.875,3977.625,3977.625,-1,-1
20230303  04:28:00,3977.625,3977.875,3977.375,3977.875,-1,-1
20230303  04:29:00,3977.875,3977.875,3977.625,3977.875,-1,-1
20230303  04:30:00,3977.875,3978.125,3977.375,3977.625,-1,-1
20230303  04:31:00,3977.625,3977.625,3977.125,3977.125,-1,-1
20230303  04:32:00,3977.125,3977.125,3976.875,3976.875,-1,-1
20230303  04:33:00,3976.875,3977.125,3976.625,3976.875,-1,-1
20230303  04:34:00,3976.875,3977.375,3976.875,3977.125,-1,-1
20230303  04:35:00,3977.125,3977.375,3976.875,3977.375,-1,-1
20230303  04:36:00,3977.375,3977.625,3976.875,3976.875,-1,-1
20230303  04:37:00,3976.875,3977.125,3976.625,3976.625,-1,-1
20230303  04:38:00,3976.625,3977.125,3976.625,3977.125,-1,-1
20230303  04:39:00,3977.125,3977.375,3976.875,3977.25,-1,-1
20230303  04:40:00,3977.25,3977.875,3977.25,3977.625,-1,-1
20230303  04:41:00,3977.625,3978.375,3977.625,3978.125,-1,-1
20230303  04:42:00,3978.125,3978.375,3977.625,3977.875,-1,-1
20230303  04:43:00,3977.875,3978.125,3977.875,3978.125,-1,-1
20230303  04:44:00,3978.125,3978.25,3977.875,3978.125,-1,-1
20230303  04:45:00,3978.125,3978.375,3977.875,3977.875,-1,-1
20230303  04:46:00,3977.875,3977.875,3977.375,3977.875,-1,-1
20230303  04:47:00,3977.875,3978.125,3977.875,3978.125,-1,-1
20230303  04:48:00,3978.125,3978.375,3978.125,3978.125,-1,-1
20230303  04:49:00,3978.125,3978.125,3977.625,3977.625,-1,-1
20230303  04:50:00,3977.625,3977.875,3977.625,3977.625,-1,-1
20230303  04:51:00,3977.625,3977.875,3977.625,3977.625,-1,-1
20230303  04:52:00,3977.625,3977.625,3977.125,3977.125,-1,-1
20230303  04:53:00,3977.125,3977.125,3976.875,3977.125,-1,-1
20230303  04:54:00,3977.125,3977.125,3976.875,3977.125,-1,-1
20230303  04:55:00,3977.125,3977.125,3976.375,3976.625,-1,-1
20230303  04:56:00,3976.625,3976.625,3976.375,3976.625,-1,-1
20230303  04:57:00,3976.625,3976.875,3976.625,3976.625,-1,-1
20230303  04:58:00,3976.625,3976.875,3976.625,3976.875,-1,-1
20230303  04:59:00,3976.875,3977.125,3976.875,3976.875,-1,-1
20230303  05:00:00,3976.875,3977.625,3976.875,3977.625,-1,-1
20230303  05:01:00,3977.625,3977.875,3977.625,3977.625,-1,-1
20230303  05:02:00,3977.625,3977.875,3977.375,3977.875,-1,-1
20230303  05:03:00,3977.875,3977.875,3977.375,3977.375,-1,-1
20230303  05:04:00,3977.375,3977.375,3977.125,3977.375,-1,-1
20230303  05:05:00,3977.375,3977.375,3977.125,3977.375,-1,-1
20230303  05:06:00,3977.375,3977.375,3977.125,3977.375,-1,-1
20230303  05:07:00,3977.375,3977.375,3977.125,3977.125,-1,-1
20230303  05:08:00,3977.125,3977.625,3977.125,3977.375,-1,-1
20230303  05:09:00,3977.375,3977.375,3977.125,3977.375,-1,-1
20230303  05:10:00,3977.375,3977.375,3977.375,3977.375,-1,-1
20230303  05:11:00,3977.375,3977.875,3977.375,3977.625,-1,-1
20230303  05:12:00,3977.625,3977.875,3977.625,3977.625,-1,-1
20230303  05:13:00,3977.625,3977.875,3977.375,3977.875,-1,-1
20230303  05:14:00,3977.875,3977.875,3977.625,3977.625,-1,-1
20230303  05:15:00,3977.625,3977.875,3977.375,3977.875,-1,-1
20230303  05:16:00,3977.875,3977.875,3977.625,3977.625,-1,-1
20230303  05:17:00,3977.625,3977.625,3977.375,3977.625,-1,-1
20230303  05:18:00,3977.625,3977.625,3977.375,3977.375,-1,-1
20230303  05:19:00,3977.375,3977.375,3976.875,3976.875,-1,-1
20230303  05:20:00,3976.875,3977.125,3976.875,3977.125,-1,-1
20230303  05:21:00,3977.125,3977.375,3977.125,3977.375,-1,-1
20230303  05:22:00,3977.375,3977.875,3977.375,3977.625,-1,-1
20230303  05:23:00,3977.625,3977.625,3977.375,3977.625,-1,-1
20230303  05:24:00,3977.625,3977.875,3977.625,3977.875,-1,-1
20230303  05:25:00,3977.875,3977.875,3977.375,3977.5,-1,-1
20230303  05:26:00,3977.5,3977.625,3977.375,3977.375,-1,-1
20230303  05:27:00,3977.375,3977.625,3977.375,3977.375,-1,-1
20230303  05:28:00,3977.375,3977.625,3977.375,3977.375,-1,-1
20230303  05:29:00,3977.375,3977.375,3977.125,3977.125,-1,-1
20230303  05:30:00,3977.125,3977.125,3976.625,3976.875,-1,-1
20230303  05:31:00,3976.875,3976.875,3976.625,3976.875,-1,-1
20230303  05:32:00,3976.875,3977.125,3976.875,3976.875,-1,-1
20230303  05:33:00,3976.875,3977.125,3976.75,3976.875,-1,-1
20230303  05:34:00,3976.875,3976.875,3976.375,3976.625,-1,-1
20230303  05:35:00,3976.625,3976.875,3976.625,3976.875,-1,-1
20230303  05:36:00,3976.875,3976.875,3976.625,3976.875,-1,-1
20230303  05:37:00,3976.875,3976.875,3976.375,3976.625,-1,-1
20230303  05:38:00,3976.625,3976.625,3976.375,3976.375,-1,-1
20230303  05:39:00,3976.375,3976.375,3975.875,3975.875,-1,-1
20230303  05:40:00,3975.875,3976.375,3975.875,3976.375,-1,-1
20230303  05:41:00,3976.375,3977.125,3976.375,3977.125,-1,-1
20230303  05:42:00,3977.125,3977.375,3976.875,3976.875,-1,-1
20230303  05:43:00,3976.875,3977.125,3976.625,3976.875,-1,-1
20230303  05:44:00,3976.875,3977.125,3976.875,3977.125,-1,-1
20230303  05:45:00,3977.125,3977.375,3976.875,3976.875,-1,-1
20230303  05:46:00,3976.875,3977.375,3976.875,3977.375,-1,-1
20230303  05:47:00,3977.375,3977.375,3977.375,3977.375,-1,-1
20230303  05:48:00,3977.375,3977.875,3977.375,3977.625,-1,-1
20230303  05:49:00,3977.625,3977.875,3977.375,3977.875,-1,-1
20230303  05:50:00,3977.875,3977.875,3977.375,3977.625,-1,-1
20230303  05:51:00,3977.625,3977.625,3977.375,3977.625,-1,-1
20230303  05:52:00,3977.625,3977.625,3977.375,3977.625,-1,-1
20230303  05:53:00,3977.625,3977.625,3977.375,3977.375,-1,-1
20230303  05:54:00,3977.375,3977.625,3977.375,3977.375,-1,-1
20230303  05:55:00,3977.375,3977.875,3977.375,3977.875,-1,-1
20230303  05:56:00,3977.875,3978.125,3977.625,3977.875,-1,-1
20230303  05:57:00,3977.875,3978.125,3977.625,3977.875,-1,-1
20230303  05:58:00,3977.875,3977.875,3977.25,3977.375,-1,-1
20230303  05:59:00,3977.375,3977.625,3977.375,3977.625,-1,-1
20230303  06:00:00,3977.625,3978.0,3977.625,3977.875,-1,-1
20230303  06:01:00,3977.875,3978.125,3977.875,3977.875,-1,-1
20230303  06:02:00,3977.875,3978.125,3977.875,3978.125,-1,-1
20230303  06:03:00,3978.125,3978.125,3977.875,3978.125,-1,-1
20230303  06:04:00,3978.125,3979.125,3978.125,3978.375,-1,-1
20230303  06:05:00,3978.375,3978.875,3978.375,3978.875,-1,-1
20230303  06:06:00,3978.875,3978.875,3978.625,3978.625,-1,-1
20230303  06:07:00,3978.625,3978.875,3978.375,3978.875,-1,-1
20230303  06:08:00,3978.875,3979.125,3978.625,3978.875,-1,-1
20230303  06:09:00,3978.875,3979.125,3978.625,3978.625,-1,-1
20230303  06:10:00,3978.625,3978.875,3978.375,3978.75,-1,-1
20230303  06:11:00,3978.75,3978.875,3978.625,3978.75,-1,-1
20230303  06:12:00,3978.75,3979.125,3978.625,3978.875,-1,-1
20230303  06:13:00,3978.875,3979.125,3978.625,3978.875,-1,-1
20230303  06:14:00,3978.875,3979.125,3978.875,3979.125,-1,-1
20230303  06:15:00,3979.125,3979.375,3979.125,3979.375,-1,-1
20230303  06:16:00,3979.375,3979.875,3979.375,3979.375,-1,-1
20230303  06:17:00,3979.375,3979.625,3978.625,3978.875,-1,-1
20230303  06:18:00,3978.875,3979.125,3978.375,3978.625,-1,-1
20230303  06:19:00,3978.625,3978.875,3978.625,3978.625,-1,-1
20230303  06:20:00,3978.625,3979.375,3978.625,3978.875,-1,-1
20230303  06:21:00,3978.875,3978.875,3978.625,3978.875,-1,-1
20230303  06:22:00,3978.875,3979.375,3978.625,3979.375,-1,-1
20230303  06:23:00,3979.375,3979.625,3979.375,3979.375,-1,-1
20230303  06:24:00,3979.375,3979.875,3979.375,3979.625,-1,-1
20230303  06:25:00,3979.625,3979.875,3979.375,3979.625,-1,-1
20230303  06:26:00,3979.625,3979.875,3979.375,3979.625,-1,-1
20230303  06:27:00,3979.625,3980.625,3979.625,3980.375,-1,-1
20230303  06:28:00,3980.375,3980.625,3980.125,3980.125,-1,-1
20230303  06:29:00,3980.125,3980.375,3979.625,3980.375,-1,-1
20230303  06:30:00,3980.375,3980.625,3980.125,3980.625,-1,-1
20230303  06:31:00,3980.625,3980.625,3980.125,3980.125,-1,-1
20230303  06:32:00,3980.125,3980.375,3979.375,3979.625,-1,-1
20230303  06:33:00,3979.625,3979.875,3979.375,3979.625,-1,-1
20230303  06:34:00,3979.625,3979.875,3979.375,3979.375,-1,-1
20230303  06:35:00,3979.375,3979.375,3979.125,3979.375,-1,-1
20230303  06:36:00,3979.375,3979.625,3979.375,3979.625,-1,-1
20230303  06:37:00,3979.625,3979.875,3979.375,3979.625,-1,-1
20230303  06:38:00,3979.625,3979.875,3979.625,3979.875,-1,-1
20230303  06:39:00,3979.875,3979.875,3979.625,3979.625,-1,-1
20230303  06:40:00,3979.625,3979.625,3979.375,3979.625,-1,-1
20230303  06:41:00,3979.625,3979.875,3979.625,3979.875,-1,-1
20230303  06:42:00,3979.875,3979.875,3979.625,3979.625,-1,-1
20230303  06:43:00,3979.625,3979.875,3979.625,3979.625,-1,-1
20230303  06:44:00,3979.625,3979.625,3979.375,3979.625,-1,-1
20230303  06:45:00,3979.625,3979.625,3979.375,3979.625,-1,-1
20230303  06:46:00,3979.625,3979.625,3979.625,3979.625,-1,-1
20230303  06:47:00,3979.625,3980.125,3979.625,3980.125,-1,-1
20230303  06:48:00,3980.125,3980.375,3980.0,3980.125,-1,-1
20230303  06:49:00,3980.125,3980.375,3980.125,3980.125,-1,-1
20230303  06:50:00,3980.125,3980.125,3979.875,3979.875,-1,-1
20230303  06:51:00,3979.875,3980.125,3979.875,3979.875,-1,-1
20230303  06:52:00,3979.875,3979.875,3979.625,3979.625,-1,-1
20230303  06:53:00,3979.625,3979.625,3979.375,3979.625,-1,-1
20230303  06:54:00,3979.625,3979.625,3979.375,3979.375,-1,-1
20230303  06:55:00,3979.375,3979.625,3979.375,3979.375,-1,-1
20230303  06:56:00,3979.375,3979.625,3979.125,3979.375,-1,-1
20230303  06:57:00,3979.375,3979.875,3979.375,3979.625,-1,-1
20230303  06:58:00,3979.625,3979.625,3979.375,3979.625,-1,-1
20230303  06:59:00,3979.625,3979.875,3979.375,3979.375,-1,-1
20230303  07:00:00,3979.375,3979.375,3978.875,3979.125,-1,-1
20230303  07:01:00,3979.125,3979.375,3978.875,3979.375,-1,-1
20230303  07:02:00,3979.375,3979.625,3979.375,3979.625,-1,-1
20230303  07:03:00,3979.625,3979.875,3979.375,3979.875,-1,-1
20230303  07:04:00,3979.875,3980.125,3979.625,3979.625,-1,-1
20230303  07:05:00,3979.625,3979.875,3979.375,3979.625,-1,-1
20230303  07:06:00,3979.625,3980.375,3979.625,3980.375,-1,-1
20230303  07:07:00,3980.375,3980.875,3980.125,3980.625,-1,-1
20230303  07:08:00,3980.625,3980.625,3979.875,3980.0,-1,-1
20230303  07:09:00,3980.0,3980.125,3979.625,3979.875,-1,-1
20230303  07:10:00,3979.875,3980.125,3979.625,3979.625,-1,-1
20230303  07:11:00,3979.625,3979.875,3979.375,3979.375,-1,-1
20230303  07:12:00,3979.375,3979.375,3979.125,3979.375,-1,-1
20230303  07:13:00,3979.375,3979.375,3978.375,3978.625,-1,-1
20230303  07:14:00,3978.625,3979.375,3978.375,3979.125,-1,-1
20230303  07:15:00,3979.125,3979.375,3978.875,3979.0,-1,-1
20230303  07:16:00,3979.0,3979.375,3978.875,3979.125,-1,-1
20230303  07:17:00,3979.125,3979.375,3979.125,3979.125,-1,-1
20230303  07:18:00,3979.125,3979.375,3978.875,3978.875,-1,-1
20230303  07:19:00,3978.875,3979.125,3978.625,3978.625,-1,-1
20230303  07:20:00,3978.625,3979.375,3978.625,3979.375,-1,-1
20230303  07:21:00,3979.375,3979.625,3979.125,3979.625,-1,-1
20230303  07:22:00,3979.625,3980.375,3979.375,3980.125,-1,-1
20230303  07:23:00,3980.125,3980.375,3979.875,3980.125,-1,-1
20230303  07:24:00,3980.125,3980.625,3980.125,3980.375,-1,-1
20230303  07:25:00,3980.375,3980.625,3980.125,3980.625,-1,-1
20230303  07:26:00,3980.625,3980.625,3980.375,3980.375,-1,-1
20230303  07:27:00,3980.375,3980.625,3980.375,3980.625,-1,-1
20230303  07:28:00,3980.625,3981.125,3980.375,3980.875,-1,-1
20230303  07:29:00,3980.875,3980.875,3980.625,3980.875,-1,-1
20230303  07:30:00,3980.875,3980.875,3980.375,3980.625,-1,-1
20230303  07:31:00,3980.625,3980.875,3980.375,3980.375,-1,-1
20230303  07:32:00,3980.375,3980.625,3980.375,3980.625,-1,-1
20230303  07:33:00,3980.625,3981.375,3980.625,3981.375,-1,-1
20230303  07:34:00,3981.375,3981.375,3980.625,3981.0,-1,-1
20230303  07:35:00,3981.0,3981.125,3980.875,3980.875,-1,-1
20230303  07:36:00,3980.875,3980.875,3980.625,3980.875,-1,-1
20230303  07:37:00,3980.875,3980.875,3980.625,3980.875,-1,-1
20230303  07:38:00,3980.875,3981.125,3980.875,3981.125,-1,-1
20230303  07:39:00,3981.125,3981.125,3981.125,3981.125,-1,-1
20230303  07:40:00,3981.125,3981.375,3980.875,3980.875,-1,-1
20230303  07:41:00,3980.875,3981.375,3980.625,3980.875,-1,-1
20230303  07:42:00,3980.875,3981.125,3980.625,3981.125,-1,-1
20230303  07:43:00,3981.125,3981.375,3980.875,3981.375,-1,-1
20230303  07:44:00,3981.375,3981.625,3981.375,3981.375,-1,-1
20230303  07:45:00,3981.375,3981.625,3981.125,3981.375,-1,-1
20230303  07:46:00,3981.375,3981.375,3981.125,3981.125,-1,-1
20230303  07:47:00,3981.125,3981.375,3980.625,3980.875,-1,-1
20230303  07:48:00,3980.875,3980.875,3980.625,3980.875,-1,-1
20230303  07:49:00,3980.875,3980.875,3980.625,3980.625,-1,-1
20230303  07:50:00,3980.625,3980.875,3980.625,3980.875,-1,-1
20230303  07:51:00,3980.875,3981.125,3980.875,3981.125,-1,-1
20230303  07:52:00,3981.125,3981.125,3981.125,3981.125,-1,-1
20230303  07:53:00,3981.125,3981.375,3980.875,3981.125,-1,-1
20230303  07:54:00,3981.125,3981.375,3981.125,3981.125,-1,-1
20230303  07:55:00,3981.125,3981.625,3981.125,3981.375,-1,-1
20230303  07:56:00,3981.375,3982.375,3981.375,3982.125,-1,-1
20230303  07:57:00,3982.125,3982.875,3982.125,3982.875,-1,-1
20230303  07:58:00,3982.875,3982.875,3982.375,3982.625,-1,-1
20230303  07:59:00,3982.625,3982.625,3982.125,3982.375,-1,-1
20230303  08:00:00,3982.375,3982.375,3980.625,3980.875,-1,-1
20230303  08:01:00,3980.875,3980.875,3979.375,3980.125,-1,-1
20230303  08:02:00,3980.125,3980.125,3979.375,3979.375,-1,-1
20230303  08:03:00,3979.375,3979.625,3977.625,3977.875,-1,-1
20230303  08:04:00,3977.875,3978.375,3977.625,3977.875,-1,-1
20230303  08:05:00,3977.875,3977.875,3977.375,3977.375,-1,-1
20230303  08:06:00,3977.375,3977.625,3976.125,3976.375,-1,-1
20230303  08:07:00,3976.375,3976.625,3976.125,3976.375,-1,-1
20230303  08:08:00,3976.375,3977.375,3976.375,3976.625,-1,-1
20230303  08:09:00,3976.625,3976.625,3976.375,3976.625,-1,-1
20230303  08:10:00,3976.625,3977.875,3976.625,3977.25,-1,-1
20230303  08:11:00,3977.25,3978.125,3977.125,3977.875,-1,-1
20230303  08:12:00,3977.875,3978.125,3977.375,3977.375,-1,-1
20230303  08:13:00,3977.375,3977.375,3977.125,3977.375,-1,-1
20230303  08:14:00,3977.375,3977.875,3977.125,3977.125,-1,-1
20230303  08:15:00,3977.125,3977.375,3976.5,3976.625,-1,-1
20230303  08:16:00,3976.625,3977.125,3976.625,3976.875,-1,-1
20230303  08:17:00,3976.875,3978.375,3976.875,3978.375,-1,-1
20230303  08:18:00,3978.375,3978.625,3977.875,3977.875,-1,-1
20230303  08:19:00,3977.875,3978.375,3977.875,3977.875,-1,-1
20230303  08:20:00,3977.875,3978.625,3977.625,3978.375,-1,-1
20230303  08:21:00,3978.375,3978.625,3978.125,3978.625,-1,-1
20230303  08:22:00,3978.625,3978.625,3978.375,3978.625,-1,-1
20230303  08:23:00,3978.625,3978.625,3977.875,3978.125,-1,-1
20230303  08:24:00,3978.125,3978.25,3977.625,3977.625,-1,-1
20230303  08:25:00,3977.625,3977.875,3977.375,3977.5,-1,-1
20230303  08:26:00,3977.5,3977.875,3977.375,3977.625,-1,-1
20230303  08:27:00,3977.625,3978.375,3977.375,3978.25,-1,-1
20230303  08:28:00,3978.25,3978.875,3978.125,3978.625,-1,-1
20230303  08:29:00,3978.625,3979.125,3978.375,3978.875,-1,-1
20230303  08:30:00,3978.875,3979.125,3978.375,3978.875,-1,-1
20230303  08:31:00,3978.875,3978.875,3978.375,3978.625,-1,-1
20230303  08:32:00,3978.625,3978.875,3978.375,3978.625,-1,-1
20230303  08:33:00,3978.625,3978.875,3977.875,3978.625,-1,-1
20230303  08:34:00,3978.625,3979.125,3978.375,3978.625,-1,-1
20230303  08:35:00,3978.625,3978.625,3977.625,3977.875,-1,-1
20230303  08:36:00,3977.875,3977.875,3977.125,3977.375,-1,-1
20230303  08:37:00,3977.375,3977.875,3977.375,3977.625,-1,-1
20230303  08:38:00,3977.625,3977.875,3977.125,3977.125,-1,-1
20230303  08:39:00,3977.125,3977.375,3976.875,3977.125,-1,-1
20230303  08:40:00,3977.125,3977.375,3976.875,3976.875,-1,-1
20230303  08:41:00,3976.875,3977.375,3976.625,3976.875,-1,-1
20230303  08:42:00,3976.875,3977.375,3976.375,3976.625,-1,-1
20230303  08:43:00,3976.625,3976.875,3976.625,3976.875,-1,-1
20230303  08:44:00,3976.875,3977.125,3976.875,3977.125,-1,-1
20230303  08:45:00,3977.125,3977.125,3976.375,3976.625,-1,-1
20230303  08:46:00,3976.625,3976.875,3976.375,3976.625,-1,-1
20230303  08:47:00,3976.625,3976.875,3976.625,3976.875,-1,-1
20230303  08:48:00,3976.875,3977.125,3976.375,3976.625,-1,-1
20230303  08:49:00,3976.625,3976.875,3976.375,3976.375,-1,-1
20230303  08:50:00,3976.375,3976.625,3975.875,3975.875,-1,-1
20230303  08:51:00,3975.875,3976.375,3975.625,3975.875,-1,-1
20230303  08:52:00,3975.875,3975.875,3975.375,3975.875,-1,-1
20230303  08:53:00,3975.875,3977.125,3975.875,3976.875,-1,-1
20230303  08:54:00,3976.875,3977.375,3976.625,3977.125,-1,-1
20230303  08:55:00,3977.125,3977.125,3976.375,3976.625,-1,-1
20230303  08:56:00,3976.625,3976.875,3975.875,3976.125,-1,-1
20230303  08:57:00,3976.125,3976.125,3975.625,3976.125,-1,-1
20230303  08:58:00,3976.125,3976.625,3975.625,3976.375,-1,-1
20230303  08:59:00,3976.375,3976.625,3975.625,3975.625,-1,-1
20230303  09:00:00,3975.625,3979.375,3975.625,3979.125,-1,-1
20230303  09:01:00,3979.125,3981.375,3979.125,3981.375,-1,-1
20230303  09:02:00,3981.375,3982.875,3981.125,3982.625,-1,-1
20230303  09:03:00,3982.625,3983.375,3981.875,3983.375,-1,-1
20230303  09:04:00,3983.375,3984.125,3982.875,3983.375,-1,-1
20230303  09:05:00,3983.375,3984.375,3982.625,3983.625,-1,-1
20230303  09:06:00,3983.625,3983.875,3982.625,3982.625,-1,-1
20230303  09:07:00,3982.625,3983.125,3980.125,3981.125,-1,-1
20230303  09:08:00,3981.125,3981.875,3980.875,3981.125,-1,-1
20230303  09:09:00,3981.125,3982.125,3979.625,3981.625,-1,-1
20230303  09:10:00,3981.625,3982.375,3980.125,3980.125,-1,-1
20230303  09:11:00,3980.125,3980.625,3979.375,3980.625,-1,-1
20230303  09:12:00,3980.625,3981.125,3979.875,3981.125,-1,-1
20230303  09:13:00,3981.125,3981.625,3980.125,3980.125,-1,-1
20230303  09:14:00,3980.125,3980.875,3979.375,3979.625,-1,-1
20230303  09:15:00,3979.625,3981.375,3979.625,3980.625,-1,-1
20230303  09:16:00,3980.625,3981.375,3980.375,3981.125,-1,-1
20230303  09:17:00,3981.125,3982.375,3981.125,3981.375,-1,-1
20230303  09:18:00,3981.375,3981.875,3981.125,3981.625,-1,-1
