date,open,high,low,close,volume,barCount
20230210  02:51:00,4093.125,4093.625,4092.875,4093.625,-1,-1
20230210  02:52:00,4093.625,4093.875,4093.375,4093.875,-1,-1
20230210  02:53:00,4093.875,4093.875,4093.125,4093.125,-1,-1
20230210  02:54:00,4093.125,4093.125,4092.375,4092.625,-1,-1
20230210  02:55:00,4092.625,4093.125,4092.625,4092.875,-1,-1
20230210  02:56:00,4092.875,4092.875,4091.875,4092.125,-1,-1
20230210  02:57:00,4092.125,4092.625,4091.875,4092.625,-1,-1
20230210  02:58:00,4092.625,4093.375,4092.625,4092.875,-1,-1
20230210  02:59:00,4092.875,4093.125,4092.875,4093.0,-1,-1
20230210  03:00:00,4093.0,4093.375,4092.625,4092.625,-1,-1
20230210  03:01:00,4092.625,4093.375,4092.625,4093.125,-1,-1
20230210  03:02:00,4093.125,4093.375,4092.625,4092.625,-1,-1
20230210  03:03:00,4092.625,4092.625,4092.125,4092.125,-1,-1
20230210  03:04:00,4092.125,4092.375,4091.875,4092.125,-1,-1
20230210  03:05:00,4092.125,4092.375,4091.625,4091.625,-1,-1
20230210  03:06:00,4091.625,4091.625,4090.625,4090.75,-1,-1
20230210  03:07:00,4090.75,4091.125,4090.625,4091.125,-1,-1
20230210  03:08:00,4091.125,4091.125,4089.625,4089.875,-1,-1
20230210  03:09:00,4089.875,4089.875,4089.125,4089.625,-1,-1
20230210  03:10:00,4089.625,4090.125,4089.625,4089.875,-1,-1
20230210  03:11:00,4089.875,4090.875,4089.875,4090.875,-1,-1
20230210  03:12:00,4090.875,4091.375,4090.875,4090.875,-1,-1
20230210  03:13:00,4090.875,4091.375,4090.125,4090.125,-1,-1
20230210  03:14:00,4090.125,4090.875,4090.125,4090.625,-1,-1
20230210  03:15:00,4090.625,4091.375,4090.625,4091.125,-1,-1
20230210  03:16:00,4091.125,4091.25,4090.625,4090.625,-1,-1
20230210  03:17:00,4090.625,4091.375,4090.625,4091.375,-1,-1
20230210  03:18:00,4091.375,4091.875,4091.125,4091.125,-1,-1
20230210  03:19:00,4091.125,4091.625,4090.875,4091.625,-1,-1
20230210  03:20:00,4091.625,4091.875,4091.375,4091.625,-1,-1
20230210  03:21:00,4091.625,4091.625,4091.0,4091.125,-1,-1
20230210  03:22:00,4091.125,4091.25,4090.875,4091.125,-1,-1
20230210  03:23:00,4091.125,4091.375,4091.125,4091.375,-1,-1
20230210  03:24:00,4091.375,4091.375,4091.125,4091.375,-1,-1
20230210  03:25:00,4091.375,4091.375,4090.625,4090.875,-1,-1
20230210  03:26:00,4090.875,4091.375,4090.875,4091.375,-1,-1
20230210  03:27:00,4091.375,4091.625,4091.375,4091.625,-1,-1
20230210  03:28:00,4091.625,4091.625,4091.125,4091.125,-1,-1
20230210  03:29:00,4091.125,4091.125,4090.875,4091.125,-1,-1
20230210  03:30:00,4091.125,4091.375,4090.875,4091.125,-1,-1
20230210  03:31:00,4091.125,4091.625,4091.125,4091.375,-1,-1
20230210  03:32:00,4091.375,4091.375,4091.125,4091.375,-1,-1
20230210  03:33:00,4091.375,4091.625,4091.375,4091.375,-1,-1
20230210  03:34:00,4091.375,4091.875,4091.375,4091.375,-1,-1
20230210  03:35:00,4091.375,4091.625,4091.375,4091.375,-1,-1
20230210  03:36:00,4091.375,4091.375,4090.875,4091.125,-1,-1
20230210  03:37:00,4091.125,4091.25,4090.875,4090.875,-1,-1
20230210  03:38:00,4090.875,4091.625,4090.875,4091.625,-1,-1
20230210  03:39:00,4091.625,4091.875,4091.375,4091.625,-1,-1
20230210  03:40:00,4091.625,4091.625,4091.375,4091.625,-1,-1
20230210  03:41:00,4091.625,4091.625,4091.375,4091.625,-1,-1
20230210  03:42:00,4091.625,4091.625,4091.125,4091.125,-1,-1
20230210  03:43:00,4091.125,4091.375,4091.125,4091.125,-1,-1
20230210  03:44:00,4091.125,4091.375,4091.125,4091.125,-1,-1
20230210  03:45:00,4091.125,4091.125,4090.625,4090.625,-1,-1
20230210  03:46:00,4090.625,4090.625,4090.375,4090.375,-1,-1
20230210  03:47:00,4090.375,4090.375,4089.875,4090.125,-1,-1
20230210  03:48:00,4090.125,4090.125,4089.875,4089.875,-1,-1
20230210  03:49:00,4089.875,4090.0,4089.375,4089.625,-1,-1
20230210  03:50:00,4089.625,4089.625,4089.125,4089.125,-1,-1
20230210  03:51:00,4089.125,4089.375,4089.125,4089.375,-1,-1
20230210  03:52:00,4089.375,4089.625,4089.125,4089.125,-1,-1
20230210  03:53:00,4089.125,4089.375,4089.125,4089.125,-1,-1
20230210  03:54:00,4089.125,4089.375,4088.375,4088.625,-1,-1
20230210  03:55:00,4088.625,4088.625,4087.875,4087.875,-1,-1
20230210  03:56:00,4087.875,4088.375,4087.875,4087.875,-1,-1
20230210  03:57:00,4087.875,4088.375,4087.875,4088.375,-1,-1
20230210  03:58:00,4088.375,4088.375,4088.125,4088.375,-1,-1
20230210  03:59:00,4088.375,4088.375,4087.375,4087.375,-1,-1
20230210  04:00:00,4087.375,4087.375,4085.875,4086.375,-1,-1
20230210  04:01:00,4086.375,4086.375,4085.625,4085.875,-1,-1
20230210  04:02:00,4085.875,4086.125,4084.625,4085.375,-1,-1
20230210  04:03:00,4085.375,4085.375,4084.375,4084.625,-1,-1
20230210  04:04:00,4084.625,4085.125,4084.375,4085.125,-1,-1
20230210  04:05:00,4085.125,4085.875,4084.875,4085.375,-1,-1
20230210  04:06:00,4085.375,4085.375,4084.375,4084.375,-1,-1
20230210  04:07:00,4084.375,4085.375,4084.375,4085.375,-1,-1
20230210  04:08:00,4085.375,4085.375,4085.125,4085.125,-1,-1
20230210  04:09:00,4085.125,4085.125,4084.375,4084.375,-1,-1
20230210  04:10:00,4084.375,4084.875,4084.375,4084.625,-1,-1
20230210  04:11:00,4084.625,4084.875,4084.125,4084.125,-1,-1
20230210  04:12:00,4084.125,4084.625,4083.875,4084.625,-1,-1
20230210  04:13:00,4084.625,4084.625,4083.625,4084.625,-1,-1
20230210  04:14:00,4084.625,4084.875,4084.375,4084.375,-1,-1
20230210  04:15:00,4084.375,4085.125,4084.375,4084.875,-1,-1
20230210  04:16:00,4084.875,4085.125,4084.625,4084.625,-1,-1
20230210  04:17:00,4084.625,4085.125,4084.125,4084.125,-1,-1
20230210  04:18:00,4084.125,4084.375,4084.125,4084.125,-1,-1
20230210  04:19:00,4084.125,4084.125,4083.625,4083.625,-1,-1
20230210  04:20:00,4083.625,4083.875,4083.375,4083.875,-1,-1
20230210  04:21:00,4083.875,4084.125,4083.125,4083.625,-1,-1
20230210  04:22:00,4083.625,4083.625,4082.625,4082.875,-1,-1
20230210  04:23:00,4082.875,4083.125,4082.375,4082.375,-1,-1
20230210  04:24:00,4082.375,4083.375,4082.375,4083.125,-1,-1
20230210  04:25:00,4083.125,4083.625,4082.875,4082.875,-1,-1
20230210  04:26:00,4082.875,4082.875,4082.625,4082.875,-1,-1
20230210  04:27:00,4082.875,4082.875,4082.375,4082.875,-1,-1
20230210  04:28:00,4082.875,4083.125,4082.625,4083.125,-1,-1
20230210  04:29:00,4083.125,4083.125,4082.625,4082.625,-1,-1
20230210  04:30:00,4082.625,4082.875,4082.375,4082.875,-1,-1
20230210  04:31:00,4082.875,4083.375,4082.625,4083.375,-1,-1
20230210  04:32:00,4083.375,4083.625,4083.125,4083.625,-1,-1
20230210  04:33:00,4083.625,4084.125,4083.125,4083.125,-1,-1
20230210  04:34:00,4083.125,4083.375,4082.875,4083.375,-1,-1
20230210  04:35:00,4083.375,4084.75,4083.375,4084.375,-1,-1
20230210  04:36:00,4084.375,4085.0,4084.375,4084.875,-1,-1
20230210  04:37:00,4084.875,4084.875,4084.375,4084.375,-1,-1
20230210  04:38:00,4084.375,4084.625,4084.125,4084.5,-1,-1
20230210  04:39:00,4084.5,4084.625,4083.625,4084.125,-1,-1
20230210  04:40:00,4084.125,4084.375,4083.625,4083.625,-1,-1
20230210  04:41:00,4083.625,4083.875,4083.25,4083.625,-1,-1
20230210  04:42:00,4083.625,4084.625,4083.375,4084.625,-1,-1
20230210  04:43:00,4084.625,4084.875,4084.625,4084.625,-1,-1
20230210  04:44:00,4084.625,4085.125,4084.5,4084.625,-1,-1
20230210  04:45:00,4084.625,4084.875,4084.375,4084.875,-1,-1
20230210  04:46:00,4084.875,4084.875,4084.375,4084.875,-1,-1
20230210  04:47:00,4084.875,4084.875,4084.625,4084.625,-1,-1
20230210  04:48:00,4084.625,4084.875,4084.375,4084.375,-1,-1
20230210  04:49:00,4084.375,4084.875,4084.375,4084.625,-1,-1
20230210  04:50:00,4084.625,4084.875,4084.625,4084.875,-1,-1
20230210  04:51:00,4084.875,4085.625,4084.875,4085.625,-1,-1
20230210  04:52:00,4085.625,4085.625,4085.375,4085.375,-1,-1
20230210  04:53:00,4085.375,4085.625,4085.125,4085.125,-1,-1
20230210  04:54:00,4085.125,4085.625,4085.125,4085.625,-1,-1
20230210  04:55:00,4085.625,4085.625,4085.125,4085.125,-1,-1
20230210  04:56:00,4085.125,4085.125,4084.625,4084.625,-1,-1
20230210  04:57:00,4084.625,4085.375,4084.625,4084.875,-1,-1
20230210  04:58:00,4084.875,4085.125,4084.625,4084.875,-1,-1
20230210  04:59:00,4084.875,4085.125,4084.875,4085.125,-1,-1
20230210  05:00:00,4085.125,4085.125,4084.375,4084.5,-1,-1
20230210  05:01:00,4084.5,4084.625,4083.375,4083.625,-1,-1
20230210  05:02:00,4083.625,4083.875,4082.125,4082.375,-1,-1
20230210  05:03:00,4082.375,4082.625,4081.375,4082.625,-1,-1
20230210  05:04:00,4082.625,4082.875,4082.125,4082.875,-1,-1
20230210  05:05:00,4082.875,4083.375,4082.875,4083.125,-1,-1
20230210  05:06:00,4083.125,4083.125,4082.625,4082.75,-1,-1
20230210  05:07:00,4082.75,4082.875,4082.5,4082.625,-1,-1
20230210  05:08:00,4082.625,4083.125,4082.375,4082.875,-1,-1
20230210  05:09:00,4082.875,4083.375,4082.875,4083.125,-1,-1
20230210  05:10:00,4083.125,4083.625,4082.875,4083.625,-1,-1
20230210  05:11:00,4083.625,4083.875,4083.625,4083.875,-1,-1
20230210  05:12:00,4083.875,4083.875,4083.375,4083.625,-1,-1
20230210  05:13:00,4083.625,4084.375,4083.625,4084.375,-1,-1
20230210  05:14:00,4084.375,4084.875,4084.125,4084.875,-1,-1
20230210  05:15:00,4084.875,4084.875,4084.375,4084.375,-1,-1
20230210  05:16:00,4084.375,4084.625,4084.375,4084.625,-1,-1
20230210  05:17:00,4084.625,4084.625,4084.375,4084.625,-1,-1
20230210  05:18:00,4084.625,4084.875,4084.625,4084.625,-1,-1
20230210  05:19:00,4084.625,4084.625,4084.375,4084.625,-1,-1
20230210  05:20:00,4084.625,4084.625,4084.375,4084.625,-1,-1
20230210  05:21:00,4084.625,4084.875,4084.375,4084.875,-1,-1
20230210  05:22:00,4084.875,4085.375,4084.875,4085.125,-1,-1
20230210  05:23:00,4085.125,4085.375,4084.875,4085.125,-1,-1
20230210  05:24:00,4085.125,4085.875,4085.125,4085.875,-1,-1
20230210  05:25:00,4085.875,4086.125,4085.625,4085.625,-1,-1
20230210  05:26:00,4085.625,4085.875,4085.125,4085.125,-1,-1
20230210  05:27:00,4085.125,4085.375,4084.875,4085.125,-1,-1
20230210  05:28:00,4085.125,4085.375,4085.125,4085.125,-1,-1
20230210  05:29:00,4085.125,4085.125,4084.875,4084.875,-1,-1
20230210  05:30:00,4084.875,4085.125,4084.625,4085.125,-1,-1
20230210  05:31:00,4085.125,4085.125,4084.625,4085.125,-1,-1
20230210  05:32:00,4085.125,4085.125,4084.625,4085.125,-1,-1
20230210  05:33:00,4085.125,4085.375,4085.0,4085.125,-1,-1
20230210  05:34:00,4085.125,4085.125,4084.875,4085.0,-1,-1
20230210  05:35:00,4085.0,4085.125,4084.875,4084.875,-1,-1
20230210  05:36:00,4084.875,4085.0,4084.875,4084.875,-1,-1
20230210  05:37:00,4084.875,4085.125,4084.875,4084.875,-1,-1
20230210  05:38:00,4084.875,4084.875,4084.375,4084.875,-1,-1
20230210  05:39:00,4084.875,4084.875,4084.625,4084.75,-1,-1
20230210  05:40:00,4084.75,4085.125,4084.625,4084.875,-1,-1
20230210  05:41:00,4084.875,4085.125,4084.625,4084.75,-1,-1
20230210  05:42:00,4084.75,4085.375,4084.625,4085.375,-1,-1
20230210  05:43:00,4085.375,4085.375,4085.125,4085.125,-1,-1
20230210  05:44:00,4085.125,4085.125,4084.875,4085.125,-1,-1
20230210  05:45:00,4085.125,4085.625,4085.125,4085.625,-1,-1
20230210  05:46:00,4085.625,4086.125,4085.375,4086.125,-1,-1
20230210  05:47:00,4086.125,4086.125,4085.875,4086.125,-1,-1
20230210  05:48:00,4086.125,4086.125,4085.625,4085.625,-1,-1
20230210  05:49:00,4085.625,4085.875,4085.375,4085.625,-1,-1
20230210  05:50:00,4085.625,4085.625,4085.375,4085.375,-1,-1
20230210  05:51:00,4085.375,4085.375,4084.625,4084.875,-1,-1
20230210  05:52:00,4084.875,4084.875,4084.375,4084.625,-1,-1
20230210  05:53:00,4084.625,4084.875,4084.625,4084.625,-1,-1
20230210  05:54:00,4084.625,4084.875,4084.375,4084.375,-1,-1
20230210  05:55:00,4084.375,4084.625,4084.375,4084.625,-1,-1
20230210  05:56:00,4084.625,4084.875,4084.5,4084.875,-1,-1
20230210  05:57:00,4084.875,4084.875,4084.875,4084.875,-1,-1
20230210  05:58:00,4084.875,4084.875,4084.625,4084.625,-1,-1
20230210  05:59:00,4084.625,4084.625,4084.375,4084.5,-1,-1
20230210  06:00:00,4084.5,4085.125,4084.375,4084.875,-1,-1
20230210  06:01:00,4084.875,4085.375,4084.625,4085.375,-1,-1
20230210  06:02:00,4085.375,4085.375,4084.875,4085.125,-1,-1
20230210  06:03:00,4085.125,4085.125,4085.125,4085.125,-1,-1
20230210  06:04:00,4085.125,4085.375,4085.0,4085.375,-1,-1
20230210  06:05:00,4085.375,4086.625,4085.375,4086.375,-1,-1
20230210  06:06:00,4086.375,4086.625,4086.125,4086.125,-1,-1
20230210  06:07:00,4086.125,4086.375,4085.875,4086.125,-1,-1
20230210  06:08:00,4086.125,4086.125,4085.375,4085.375,-1,-1
20230210  06:09:00,4085.375,4086.125,4085.375,4086.0,-1,-1
20230210  06:10:00,4086.0,4086.125,4085.875,4085.875,-1,-1
20230210  06:11:00,4085.875,4086.125,4085.625,4086.125,-1,-1
20230210  06:12:00,4086.125,4086.125,4085.375,4085.875,-1,-1
20230210  06:13:00,4085.875,4085.875,4085.125,4085.375,-1,-1
20230210  06:14:00,4085.375,4085.375,4085.125,4085.125,-1,-1
20230210  06:15:00,4085.125,4085.625,4084.875,4085.375,-1,-1
20230210  06:16:00,4085.375,4085.875,4085.375,4085.375,-1,-1
20230210  06:17:00,4085.375,4085.625,4085.125,4085.375,-1,-1
20230210  06:18:00,4085.375,4085.375,4085.125,4085.375,-1,-1
20230210  06:19:00,4085.375,4085.375,4084.375,4084.625,-1,-1
20230210  06:20:00,4084.625,4085.0,4083.875,4084.875,-1,-1
20230210  06:21:00,4084.875,4084.875,4084.125,4084.375,-1,-1
20230210  06:22:00,4084.375,4085.375,4084.375,4085.25,-1,-1
20230210  06:23:00,4085.25,4085.375,4084.625,4084.875,-1,-1
20230210  06:24:00,4084.875,4085.125,4084.875,4084.875,-1,-1
20230210  06:25:00,4084.875,4085.125,4084.125,4084.125,-1,-1
20230210  06:26:00,4084.125,4084.375,4083.625,4083.625,-1,-1
20230210  06:27:00,4083.625,4084.125,4083.625,4083.625,-1,-1
20230210  06:28:00,4083.625,4084.25,4083.625,4084.125,-1,-1
20230210  06:29:00,4084.125,4084.875,4083.875,4084.875,-1,-1
20230210  06:30:00,4084.875,4084.875,4084.625,4084.875,-1,-1
20230210  06:31:00,4084.875,4084.875,4084.625,4084.75,-1,-1
20230210  06:32:00,4084.75,4085.625,4084.75,4085.625,-1,-1
20230210  06:33:00,4085.625,4085.875,4085.125,4085.375,-1,-1
20230210  06:34:00,4085.375,4085.875,4085.0,4085.875,-1,-1
20230210  06:35:00,4085.875,4085.875,4084.875,4084.875,-1,-1
20230210  06:36:00,4084.875,4085.375,4084.875,4085.125,-1,-1
20230210  06:37:00,4085.125,4085.375,4084.875,4085.125,-1,-1
20230210  06:38:00,4085.125,4085.125,4084.625,4085.0,-1,-1
20230210  06:39:00,4085.0,4085.375,4084.875,4085.375,-1,-1
20230210  06:40:00,4085.375,4085.375,4084.875,4085.375,-1,-1
20230210  06:41:00,4085.375,4085.375,4085.125,4085.375,-1,-1
20230210  06:42:00,4085.375,4085.375,4085.125,4085.375,-1,-1
20230210  06:43:00,4085.375,4085.625,4085.375,4085.375,-1,-1
20230210  06:44:00,4085.375,4085.375,4084.875,4085.25,-1,-1
20230210  06:45:00,4085.25,4085.875,4085.125,4085.875,-1,-1
20230210  06:46:00,4085.875,4085.875,4085.125,4085.375,-1,-1
20230210  06:47:00,4085.375,4085.625,4085.125,4085.625,-1,-1
20230210  06:48:00,4085.625,4086.375,4085.625,4086.125,-1,-1
20230210  06:49:00,4086.125,4086.125,4085.625,4085.875,-1,-1
20230210  06:50:00,4085.875,4086.0,4084.875,4085.375,-1,-1
20230210  06:51:00,4085.375,4085.875,4085.375,4085.875,-1,-1
20230210  06:52:00,4085.875,4086.375,4085.875,4086.125,-1,-1
20230210  06:53:00,4086.125,4086.625,4085.875,4086.625,-1,-1
20230210  06:54:00,4086.625,4086.625,4086.375,4086.375,-1,-1
20230210  06:55:00,4086.375,4086.625,4086.375,4086.625,-1,-1
20230210  06:56:00,4086.625,4086.625,4086.375,4086.375,-1,-1
20230210  06:57:00,4086.375,4086.625,4086.375,4086.625,-1,-1
20230210  06:58:00,4086.625,4087.875,4086.375,4087.625,-1,-1
20230210  06:59:00,4087.625,4087.875,4086.375,4087.375,-1,-1
20230210  07:00:00,4087.375,4087.625,4086.625,4086.875,-1,-1
20230210  07:01:00,4086.875,4086.875,4086.375,4086.375,-1,-1
20230210  07:02:00,4086.375,4087.125,4086.375,4086.625,-1,-1
20230210  07:03:00,4086.625,4087.625,4086.375,4087.375,-1,-1
20230210  07:04:00,4087.375,4088.125,4087.0,4087.125,-1,-1
20230210  07:05:00,4087.125,4088.125,4086.875,4087.875,-1,-1
20230210  07:06:00,4087.875,4088.125,4087.625,4087.625,-1,-1
20230210  07:07:00,4087.625,4088.125,4087.375,4088.125,-1,-1
20230210  07:08:00,4088.125,4088.125,4087.625,4088.125,-1,-1
20230210  07:09:00,4088.125,4088.625,4087.875,4088.5,-1,-1
20230210  07:10:00,4088.5,4088.625,4087.875,4088.125,-1,-1
20230210  07:11:00,4088.125,4088.625,4088.125,4088.625,-1,-1
20230210  07:12:00,4088.625,4088.875,4088.125,4088.25,-1,-1
20230210  07:13:00,4088.25,4088.375,4087.875,4087.875,-1,-1
20230210  07:14:00,4087.875,4087.875,4087.625,4087.875,-1,-1
20230210  07:15:00,4087.875,4088.375,4087.875,4087.875,-1,-1
20230210  07:16:00,4087.875,4087.875,4087.375,4087.875,-1,-1
20230210  07:17:00,4087.875,4088.125,4087.875,4088.125,-1,-1
20230210  07:18:00,4088.125,4088.375,4088.125,4088.375,-1,-1
20230210  07:19:00,4088.375,4088.875,4088.375,4088.625,-1,-1
20230210  07:20:00,4088.625,4089.375,4088.625,4089.125,-1,-1
20230210  07:21:00,4089.125,4089.125,4088.125,4088.375,-1,-1
20230210  07:22:00,4088.375,4088.625,4088.375,4088.625,-1,-1
20230210  07:23:00,4088.625,4088.625,4087.875,4088.25,-1,-1
20230210  07:24:00,4088.25,4088.875,4088.125,4088.375,-1,-1
20230210  07:25:00,4088.375,4088.625,4088.125,4088.625,-1,-1
20230210  07:26:00,4088.625,4088.625,4088.375,4088.375,-1,-1
20230210  07:27:00,4088.375,4088.375,4087.625,4087.625,-1,-1
20230210  07:28:00,4087.625,4087.875,4087.375,4087.625,-1,-1
20230210  07:29:00,4087.625,4087.875,4087.125,4087.375,-1,-1
20230210  07:30:00,4087.375,4087.625,4087.125,4087.125,-1,-1
20230210  07:31:00,4087.125,4087.125,4086.375,4086.875,-1,-1
20230210  07:32:00,4086.875,4087.625,4086.875,4087.625,-1,-1
20230210  07:33:00,4087.625,4087.625,4087.375,4087.625,-1,-1
20230210  07:34:00,4087.625,4087.875,4087.625,4087.875,-1,-1
20230210  07:35:00,4087.875,4088.625,4087.875,4088.375,-1,-1
20230210  07:36:00,4088.375,4088.625,4087.625,4087.875,-1,-1
20230210  07:37:00,4087.875,4088.25,4087.625,4088.125,-1,-1
20230210  07:38:00,4088.125,4088.125,4087.875,4087.875,-1,-1
20230210  07:39:00,4087.875,4087.875,4087.625,4087.75,-1,-1
20230210  07:40:00,4087.75,4087.875,4087.625,4087.875,-1,-1
20230210  07:41:00,4087.875,4087.875,4087.625,4087.875,-1,-1
20230210  07:42:00,4087.875,4088.375,4087.625,4087.625,-1,-1
20230210  07:43:00,4087.625,4087.875,4087.375,4087.625,-1,-1
20230210  07:44:00,4087.625,4088.125,4087.375,4087.875,-1,-1
20230210  07:45:00,4087.875,4088.375,4087.875,4088.125,-1,-1
20230210  07:46:00,4088.125,4088.875,4088.125,4088.875,-1,-1
20230210  07:47:00,4088.875,4088.875,4088.375,4088.375,-1,-1
20230210  07:48:00,4088.375,4088.375,4088.125,4088.125,-1,-1
20230210  07:49:00,4088.125,4088.625,4088.125,4088.625,-1,-1
20230210  07:50:00,4088.625,4088.875,4088.375,4088.375,-1,-1
20230210  07:51:00,4088.375,4088.875,4088.125,4088.875,-1,-1
20230210  07:52:00,4088.875,4089.375,4088.375,4088.625,-1,-1
20230210  07:53:00,4088.625,4088.625,4088.375,4088.5,-1,-1
20230210  07:54:00,4088.5,4089.375,4088.5,4089.125,-1,-1
20230210  07:55:00,4089.125,4089.375,4088.875,4089.25,-1,-1
20230210  07:56:00,4089.25,4089.375,4089.125,4089.375,-1,-1
20230210  07:57:00,4089.375,4089.875,4089.125,4089.375,-1,-1
20230210  07:58:00,4089.375,4089.375,4088.875,4088.875,-1,-1
20230210  07:59:00,4088.875,4088.875,4088.125,4088.625,-1,-1
20230210  08:00:00,4088.625,4088.875,4087.375,4087.5,-1,-1
20230210  08:01:00,4087.5,4087.625,4086.875,4087.625,-1,-1
20230210  08:02:00,4087.625,4089.875,4087.375,4089.625,-1,-1
20230210  08:03:00,4089.625,4090.125,4088.625,4088.875,-1,-1
20230210  08:04:00,4088.875,4089.125,4087.875,4088.625,-1,-1
20230210  08:05:00,4088.625,4089.625,4088.625,4089.375,-1,-1
20230210  08:06:00,4089.375,4089.875,4088.875,4089.125,-1,-1
20230210  08:07:00,4089.125,4090.125,4088.875,4089.875,-1,-1
20230210  08:08:00,4089.875,4090.125,4089.375,4089.875,-1,-1
20230210  08:09:00,4089.875,4089.875,4088.875,4089.125,-1,-1
20230210  08:10:00,4089.125,4089.625,4088.625,4088.875,-1,-1
20230210  08:11:00,4088.875,4089.875,4088.875,4089.625,-1,-1
20230210  08:12:00,4089.625,4090.125,4089.375,4090.0,-1,-1
20230210  08:13:00,4090.0,4090.125,4089.625,4089.625,-1,-1
20230210  08:14:00,4089.625,4089.875,4089.125,4089.625,-1,-1
20230210  08:15:00,4089.625,4089.625,4088.875,4089.0,-1,-1
20230210  08:16:00,4089.0,4089.25,4088.125,4088.375,-1,-1
20230210  08:17:00,4088.375,4088.875,4087.375,4087.375,-1,-1
20230210  08:18:00,4087.375,4088.375,4085.375,4085.625,-1,-1
20230210  08:19:00,4085.625,4087.875,4085.125,4087.625,-1,-1
20230210  08:20:00,4087.625,4089.625,4087.625,4088.125,-1,-1
20230210  08:21:00,4088.125,4088.375,4085.125,4086.375,-1,-1
20230210  08:22:00,4086.375,4088.875,4085.875,4088.875,-1,-1
20230210  08:23:00,4088.875,4089.125,4088.375,4089.0,-1,-1
20230210  08:24:00,4089.0,4089.0,4088.25,4088.5,-1,-1
20230210  08:25:00,4088.5,4089.125,4088.125,4088.625,-1,-1
20230210  08:26:00,4088.625,4089.375,4088.125,4089.125,-1,-1
20230210  08:27:00,4089.125,4089.125,4087.125,4087.875,-1,-1
20230210  08:28:00,4087.875,4088.625,4087.625,4088.125,-1,-1
20230210  08:29:00,4088.125,4088.875,4086.875,4087.375,-1,-1
20230210  08:30:00,4087.375,4088.0,4086.875,4087.375,-1,-1
20230210  08:31:00,4087.375,4088.625,4086.75,4088.375,-1,-1
20230210  08:32:00,4088.375,4089.625,4088.375,4089.125,-1,-1
20230210  08:33:00,4089.125,4089.625,4088.625,4089.625,-1,-1
20230210  08:34:00,4089.625,4089.875,4089.125,4089.875,-1,-1
20230210  08:35:00,4089.875,4090.125,4089.375,4090.125,-1,-1
20230210  08:36:00,4090.125,4090.125,4089.375,4089.875,-1,-1
20230210  08:37:00,4089.875,4089.875,4089.125,4089.375,-1,-1
20230210  08:38:00,4089.375,4089.625,4088.375,4088.875,-1,-1
20230210  08:39:00,4088.875,4089.375,4088.625,4089.25,-1,-1
20230210  08:40:00,4089.25,4090.875,4089.125,4090.625,-1,-1
20230210  08:41:00,4090.625,4090.625,4089.625,4089.875,-1,-1
20230210  08:42:00,4089.875,4089.875,4088.875,4089.125,-1,-1
20230210  08:43:00,4089.125,4089.625,4088.875,4089.375,-1,-1
20230210  08:44:00,4089.375,4089.625,4088.125,4088.5,-1,-1
20230210  08:45:00,4088.5,4088.625,4087.875,4088.375,-1,-1
20230210  08:46:00,4088.375,4089.125,4087.625,4087.625,-1,-1
20230210  08:47:00,4087.625,4088.125,4087.375,4087.875,-1,-1
20230210  08:48:00,4087.875,4088.125,4087.125,4087.375,-1,-1
20230210  08:49:00,4087.375,4088.625,4087.125,4088.375,-1,-1
20230210  08:50:00,4088.375,4088.875,4088.125,4088.375,-1,-1
20230210  08:51:00,4088.375,4088.875,4087.875,4088.625,-1,-1
20230210  08:52:00,4088.625,4089.625,4088.625,4088.625,-1,-1
20230210  08:53:00,4088.625,4089.375,4088.625,4088.875,-1,-1
20230210  08:54:00,4088.875,4089.625,4088.875,4089.125,-1,-1
20230210  08:55:00,4089.125,4090.125,4089.125,4089.875,-1,-1
20230210  08:56:00,4089.875,4090.125,4089.375,4089.625,-1,-1
20230210  08:57:00,4089.625,4090.125,4089.375,4089.625,-1,-1
20230210  08:58:00,4089.625,4089.875,4089.625,4089.875,-1,-1
20230210  08:59:00,4089.875,4089.875,4089.375,4089.5,-1,-1
20230210  09:00:00,4089.5,4091.875,4088.375,4091.875,-1,-1
20230210  09:01:00,4091.875,4093.125,4091.375,4091.625,-1,-1
20230210  09:02:00,4091.625,4091.875,4089.875,4090.625,-1,-1
20230210  09:03:00,4090.625,4090.625,4088.625,4088.875,-1,-1
20230210  09:04:00,4088.875,4088.875,4087.375,4088.125,-1,-1
20230210  09:05:00,4088.125,4089.375,4087.625,4088.875,-1,-1
20230210  09:06:00,4088.875,4090.875,4088.625,4089.625,-1,-1
20230210  09:07:00,4089.625,4089.875,4088.375,4089.625,-1,-1
20230210  09:08:00,4089.625,4090.875,4089.375,4090.75,-1,-1
20230210  09:09:00,4090.75,4092.125,4090.625,4091.375,-1,-1
20230210  09:10:00,4091.375,4091.875,4090.125,4090.125,-1,-1
20230210  09:11:00,4090.125,4090.75,4089.625,4090.375,-1,-1
20230210  09:12:00,4090.375,4091.375,4089.375,4091.125,-1,-1
20230210  09:13:00,4091.125,4094.125,4090.875,4094.125,-1,-1
20230210  09:14:00,4094.125,4095.875,4093.875,4094.875,-1,-1
20230210  09:15:00,4094.875,4095.875,4094.625,4095.375,-1,-1
20230210  09:16:00,4095.375,4096.875,4094.625,4096.875,-1,-1
20230210  09:17:00,4096.875,4097.625,4094.875,4094.875,-1,-1
20230210  09:18:00,4094.875,4095.125,4093.375,4093.5,-1,-1
