date,open,high,low,close,volume,barCount
20221208  19:23:00,3992.5,3993.875,3991.625,3993.375,-1,-1
20221208  19:24:00,3993.375,3995.375,3993.375,3995.125,-1,-1
20221208  19:25:00,3995.125,3995.875,3994.375,3995.375,-1,-1
20221208  19:26:00,3995.375,3996.375,3994.375,3996.125,-1,-1
20221208  19:27:00,3996.125,3999.125,3995.625,3998.125,-1,-1
20221208  19:28:00,3998.125,3998.875,3997.625,3998.125,-1,-1
20221208  19:29:00,3998.125,4000.375,3998.125,4000.125,-1,-1
20221208  19:30:00,4000.125,4003.875,4000.125,4003.125,-1,-1
20221208  19:31:00,4003.125,4004.125,4001.875,4002.625,-1,-1
20221208  19:32:00,4002.625,4003.625,4002.625,4003.5,-1,-1
20221208  19:33:00,4003.5,4003.75,4001.875,4002.125,-1,-1
20221208  19:34:00,4002.125,4002.125,4000.875,4001.875,-1,-1
20221208  19:35:00,4001.875,4003.375,4001.625,4003.0,-1,-1
20221208  19:36:00,4003.0,4003.125,4001.875,4002.25,-1,-1
20221208  19:37:00,4002.25,4002.375,4000.625,4001.125,-1,-1
20221208  19:38:00,4001.125,4002.375,4001.125,4002.125,-1,-1
20221208  19:39:00,4002.125,4004.625,4001.625,4004.375,-1,-1
20221208  19:40:00,4004.375,4006.875,4004.375,4006.625,-1,-1
20221208  19:41:00,4006.625,4007.875,4006.125,4006.875,-1,-1
20221208  19:42:00,4006.875,4007.875,4005.375,4006.0,-1,-1
20221208  19:43:00,4006.0,4006.625,4005.625,4005.75,-1,-1
20221208  19:44:00,4005.75,4007.125,4005.125,4006.75,-1,-1
20221208  19:45:00,4006.75,4007.625,4005.625,4006.875,-1,-1
20221208  19:46:00,4006.875,4007.125,4005.875,4006.125,-1,-1
20221208  19:47:00,4006.125,4006.875,4005.625,4006.625,-1,-1
20221208  19:48:00,4006.625,4006.875,4005.125,4005.375,-1,-1
20221208  19:49:00,4005.375,4005.875,4004.875,4005.625,-1,-1
20221208  19:50:00,4005.625,4006.0,4004.125,4004.375,-1,-1
20221208  19:51:00,4004.375,4004.875,4003.875,4004.125,-1,-1
20221208  19:52:00,4004.125,4004.625,4002.375,4002.75,-1,-1
20221208  19:53:00,4002.75,4003.125,4001.625,4001.625,-1,-1
20221208  19:54:00,4001.625,4001.875,4000.125,4000.625,-1,-1
20221208  19:55:00,4000.625,4001.625,3999.875,4000.125,-1,-1
20221208  19:56:00,4000.125,4001.125,3999.125,4000.625,-1,-1
20221208  19:57:00,4000.625,4000.625,3998.875,3999.375,-1,-1
20221208  19:58:00,3999.375,3999.875,3998.625,3999.625,-1,-1
20221208  19:59:00,3999.625,4000.875,3999.625,3999.875,-1,-1
20221208  20:00:00,3999.875,3999.875,3997.25,3997.375,-1,-1
20221208  20:01:00,3997.375,3997.625,3992.0,3992.875,-1,-1
20221208  20:02:00,3992.875,3994.375,3992.375,3993.375,-1,-1
20221208  20:03:00,3993.375,3994.125,3992.625,3993.375,-1,-1
20221208  20:04:00,3993.375,3993.625,3988.125,3988.75,-1,-1
20221208  20:05:00,3988.75,3989.5,3984.125,3985.375,-1,-1
20221208  20:06:00,3985.375,3985.375,3981.625,3983.375,-1,-1
20221208  20:07:00,3983.375,3984.125,3980.125,3983.375,-1,-1
20221208  20:08:00,3983.375,3985.625,3982.125,3984.125,-1,-1
20221208  20:09:00,3984.125,3988.125,3983.375,3987.375,-1,-1
20221208  20:10:00,3987.375,3987.375,3984.5,3984.625,-1,-1
20221208  20:11:00,3984.625,3985.125,3983.625,3984.375,-1,-1
20221208  20:12:00,3984.375,3985.625,3982.625,3984.125,-1,-1
20221208  20:13:00,3984.125,3986.625,3983.375,3986.25,-1,-1
20221208  20:14:00,3986.25,3987.75,3985.625,3987.375,-1,-1
20221208  20:15:00,3987.375,3987.375,3985.125,3985.5,-1,-1
20221208  20:16:00,3985.5,3988.125,3984.625,3988.125,-1,-1
20221208  20:17:00,3988.125,3991.125,3988.125,3990.375,-1,-1
20221208  20:18:00,3990.375,3990.875,3989.375,3989.875,-1,-1
20221208  20:19:00,3989.875,3990.0,3988.125,3988.25,-1,-1
20221208  20:20:00,3988.25,3989.125,3986.875,3987.75,-1,-1
20221208  20:21:00,3987.75,3989.375,3987.625,3988.0,-1,-1
20221208  20:22:00,3988.0,3990.125,3987.875,3990.125,-1,-1
20221208  20:23:00,3990.125,3991.625,3989.625,3990.125,-1,-1
20221208  20:24:00,3990.125,3990.875,3988.875,3990.25,-1,-1
20221208  20:25:00,3990.25,3991.875,3989.875,3991.375,-1,-1
20221208  20:26:00,3991.375,3991.875,3990.125,3991.125,-1,-1
20221208  20:27:00,3991.125,3991.625,3988.75,3989.625,-1,-1
20221208  20:28:00,3989.625,3990.125,3987.125,3987.375,-1,-1
20221208  20:29:00,3987.375,3987.625,3985.625,3986.625,-1,-1
20221208  20:30:00,3986.625,3987.625,3982.5,3982.75,-1,-1
20221208  20:31:00,3982.75,3986.625,3982.625,3986.125,-1,-1
20221208  20:32:00,3986.125,3986.875,3984.5,3986.625,-1,-1
20221208  20:33:00,3986.625,3987.125,3985.375,3985.875,-1,-1
20221208  20:34:00,3985.875,3986.875,3984.625,3984.625,-1,-1
20221208  20:35:00,3984.625,3985.125,3983.25,3983.875,-1,-1
20221208  20:36:00,3983.875,3986.375,3983.875,3985.125,-1,-1
20221208  20:37:00,3985.125,3988.375,3984.625,3987.125,-1,-1
20221208  20:38:00,3987.125,3989.125,3986.375,3988.75,-1,-1
20221208  20:39:00,3988.75,3989.875,3988.125,3988.875,-1,-1
20221208  20:40:00,3988.875,3990.375,3988.375,3990.125,-1,-1
20221208  20:41:00,3990.125,3991.875,3989.875,3991.875,-1,-1
20221208  20:42:00,3991.875,3991.875,3990.375,3990.625,-1,-1
20221208  20:43:00,3990.625,3991.125,3989.375,3990.0,-1,-1
20221208  20:44:00,3990.0,3990.125,3988.625,3989.125,-1,-1
20221208  20:45:00,3989.125,3991.625,3988.75,3991.375,-1,-1
20221208  20:46:00,3991.375,3992.375,3989.875,3991.25,-1,-1
20221208  20:47:00,3991.25,3991.875,3989.375,3990.625,-1,-1
20221208  20:48:00,3990.625,3991.25,3989.625,3990.875,-1,-1
20221208  20:49:00,3990.875,3991.0,3989.125,3989.625,-1,-1
20221208  20:50:00,3989.625,3990.125,3986.625,3988.125,-1,-1
20221208  20:51:00,3988.125,3990.625,3986.625,3990.625,-1,-1
20221208  20:52:00,3990.625,3992.875,3990.625,3992.375,-1,-1
20221208  20:53:00,3992.375,3993.875,3991.375,3993.875,-1,-1
20221208  20:54:00,3993.875,3994.625,3993.125,3994.375,-1,-1
20221208  20:55:00,3994.375,3994.625,3993.375,3994.125,-1,-1
20221208  20:56:00,3994.125,3995.125,3994.125,3994.625,-1,-1
20221208  20:57:00,3994.625,3994.875,3992.125,3992.875,-1,-1
20221208  20:58:00,3992.875,3993.625,3990.375,3990.625,-1,-1
20221208  20:59:00,3990.625,3990.875,3989.125,3990.25,-1,-1
20221208  21:00:00,3990.25,3990.875,3987.625,3988.375,-1,-1
20221208  21:01:00,3988.375,3989.125,3986.125,3987.125,-1,-1
20221208  21:02:00,3987.125,3989.375,3986.875,3988.625,-1,-1
20221208  21:03:00,3988.625,3989.375,3988.125,3988.375,-1,-1
20221208  21:04:00,3988.375,3989.625,3987.875,3988.125,-1,-1
20221208  21:05:00,3988.125,3988.125,3985.125,3985.875,-1,-1
20221208  21:06:00,3985.875,3985.875,3983.625,3985.625,-1,-1
20221208  21:07:00,3985.625,3987.875,3985.375,3987.0,-1,-1
20221208  21:08:00,3987.0,3990.375,3986.875,3989.125,-1,-1
20221208  21:09:00,3989.125,3990.625,3988.375,3990.125,-1,-1
20221208  21:10:00,3990.125,3990.875,3988.375,3988.875,-1,-1
20221208  21:11:00,3988.875,3991.625,3988.375,3990.875,-1,-1
20221208  21:12:00,3990.875,3992.125,3990.875,3991.625,-1,-1
20221208  21:13:00,3991.625,3993.875,3991.125,3992.875,-1,-1
20221208  21:14:00,3992.875,3993.125,3989.125,3989.625,-1,-1
20221208  21:15:00,3989.625,3990.375,3987.625,3988.625,-1,-1
20221208  21:16:00,3988.625,3991.625,3988.625,3991.625,-1,-1
20221208  21:17:00,3991.625,3993.375,3991.125,3991.875,-1,-1
20221208  21:18:00,3991.875,3993.625,3991.25,3992.875,-1,-1
20221208  21:19:00,3992.875,3994.125,3992.125,3993.625,-1,-1
20221208  21:20:00,3993.625,3993.875,3990.875,3991.75,-1,-1
20221208  21:21:00,3991.75,3994.375,3991.125,3994.125,-1,-1
20221208  21:22:00,3994.125,3995.375,3993.875,3994.625,-1,-1
20221208  21:23:00,3994.625,3995.625,3993.375,3995.125,-1,-1
20221208  21:24:00,3995.125,3998.375,3994.875,3997.375,-1,-1
20221208  21:25:00,3997.375,3998.875,3997.125,3998.25,-1,-1
20221208  21:26:00,3998.25,3998.625,3995.375,3996.5,-1,-1
20221208  21:27:00,3996.5,3997.375,3995.875,3996.125,-1,-1
20221208  21:28:00,3996.125,3997.125,3995.625,3996.625,-1,-1
20221208  21:29:00,3996.625,3998.125,3996.375,3996.625,-1,-1
20221208  21:30:00,3996.625,3999.875,3996.125,3999.375,-1,-1
20221208  21:31:00,3999.375,4000.875,3998.375,3999.625,-1,-1
20221208  21:32:00,3999.625,3999.625,3997.375,3997.625,-1,-1
20221208  21:33:00,3997.625,3997.625,3994.375,3994.625,-1,-1
20221208  21:34:00,3994.625,3995.375,3993.875,3994.625,-1,-1
20221208  21:35:00,3994.625,3994.875,3992.875,3993.625,-1,-1
20221208  21:36:00,3993.625,3994.625,3993.375,3994.125,-1,-1
20221208  21:37:00,3994.125,3995.125,3992.875,3994.875,-1,-1
20221208  21:38:00,3994.875,3995.375,3993.125,3993.25,-1,-1
20221208  21:39:00,3993.25,3994.375,3992.625,3992.625,-1,-1
20221208  21:40:00,3992.625,3993.375,3991.625,3992.375,-1,-1
20221208  21:41:00,3992.375,3993.375,3991.875,3992.375,-1,-1
20221208  21:42:00,3992.375,3992.625,3990.875,3991.875,-1,-1
20221208  21:43:00,3991.875,3993.375,3991.625,3993.125,-1,-1
20221208  21:44:00,3993.125,3993.875,3992.125,3992.625,-1,-1
20221208  21:45:00,3992.625,3992.625,3989.625,3990.375,-1,-1
20221208  21:46:00,3990.375,3991.125,3989.125,3989.875,-1,-1
20221208  21:47:00,3989.875,3990.875,3988.5,3989.125,-1,-1
20221208  21:48:00,3989.125,3989.375,3987.625,3988.25,-1,-1
20221208  21:49:00,3988.25,3988.875,3986.125,3988.375,-1,-1
20221208  21:50:00,3988.375,3988.375,3985.125,3986.375,-1,-1
20221208  21:51:00,3986.375,3988.625,3985.375,3988.375,-1,-1
20221208  21:52:00,3988.375,3991.375,3987.875,3990.875,-1,-1
20221208  21:53:00,3990.875,3991.625,3988.5,3988.625,-1,-1
20221208  21:54:00,3988.625,3993.625,3988.625,3993.125,-1,-1
20221208  21:55:00,3993.125,3995.125,3991.625,3995.125,-1,-1
20221208  21:56:00,3995.125,3997.875,3994.875,3996.875,-1,-1
20221208  21:57:00,3996.875,3997.375,3994.375,3995.875,-1,-1
20221208  21:58:00,3995.875,3997.625,3995.0,3997.25,-1,-1
20221208  21:59:00,3997.25,3998.875,3996.125,3997.375,-1,-1
20221208  22:00:00,3997.375,3998.875,3995.625,3996.0,-1,-1
20221208  22:01:00,3996.0,3999.125,3996.0,3998.625,-1,-1
20221208  22:02:00,3998.625,3999.375,3997.875,3997.875,-1,-1
20221208  22:03:00,3997.875,3998.375,3997.625,3998.125,-1,-1
20221208  22:04:00,3998.125,3998.875,3997.875,3998.625,-1,-1
20221208  22:05:00,3998.625,3998.875,3997.625,3997.875,-1,-1
20221208  22:06:00,3997.875,3998.375,3997.125,3997.125,-1,-1
20221208  22:07:00,3997.125,3997.875,3996.875,3997.875,-1,-1
20221208  22:08:00,3997.875,3999.375,3997.875,3998.625,-1,-1
20221208  22:09:00,3998.625,3999.375,3998.5,3999.125,-1,-1
20221208  22:10:00,3999.125,3999.375,3997.125,3997.125,-1,-1
20221208  22:11:00,3997.125,3998.625,3997.125,3998.625,-1,-1
20221208  22:12:00,3998.625,3998.625,3997.375,3997.625,-1,-1
20221208  22:13:00,3997.625,3997.875,3996.875,3997.0,-1,-1
20221208  22:14:00,3997.0,3997.875,3996.375,3996.75,-1,-1
20221208  22:15:00,3996.75,3997.875,3996.625,3997.625,-1,-1
20221208  22:16:00,3997.625,3998.0,3997.5,3997.625,-1,-1
20221208  22:17:00,3997.625,3997.875,3997.125,3997.625,-1,-1
20221208  22:18:00,3997.625,3998.375,3997.625,3998.375,-1,-1
20221208  22:19:00,3998.375,3999.125,3998.25,3998.625,-1,-1
20221208  22:20:00,3998.625,3999.125,3998.375,3998.875,-1,-1
20221208  22:21:00,3998.875,3999.125,3998.875,3999.0,-1,-1
20221208  22:22:00,3999.0,3999.125,3998.625,3998.75,-1,-1
20221208  22:23:00,3998.75,3999.0,3998.375,3998.75,-1,-1
20221208  22:24:00,3998.75,3999.0,3998.625,3998.875,-1,-1
20221208  22:25:00,3998.875,3999.125,3998.5,3999.125,-1,-1
20221208  22:26:00,3999.125,3999.375,3999.125,3999.375,-1,-1
20221208  22:27:00,3999.375,4001.625,3999.25,4001.5,-1,-1
20221208  22:28:00,4001.5,4001.875,4001.125,4001.75,-1,-1
20221208  22:29:00,4001.75,4001.75,4001.0,4001.375,-1,-1
20221208  22:30:00,4001.375,4001.375,4000.625,4001.125,-1,-1
20221208  22:31:00,4001.125,4001.625,4000.625,4000.625,-1,-1
20221208  22:32:00,4000.625,4000.625,4000.125,4000.125,-1,-1
20221208  22:33:00,4000.125,4000.125,3999.625,4000.125,-1,-1
20221208  22:34:00,4000.125,4001.5,3999.875,3999.875,-1,-1
20221208  22:35:00,3999.875,3999.875,3998.875,3999.375,-1,-1
20221208  22:36:00,3999.375,3999.625,3998.125,3998.125,-1,-1
20221208  22:37:00,3998.125,3998.125,3997.375,3997.625,-1,-1
20221208  22:38:00,3997.625,3998.375,3997.625,3998.375,-1,-1
20221208  22:39:00,3998.375,3998.625,3998.375,3998.375,-1,-1
20221208  22:40:00,3998.375,3999.0,3997.375,3998.875,-1,-1
20221208  22:41:00,3998.875,3999.5,3998.375,3998.625,-1,-1
20221208  22:42:00,3998.625,3999.0,3998.375,3998.75,-1,-1
20221208  22:43:00,3998.75,3998.75,3998.125,3998.125,-1,-1
20221208  22:44:00,3998.125,3998.125,3997.375,3997.625,-1,-1
20221208  22:45:00,3997.625,3997.625,3997.125,3997.375,-1,-1
20221208  22:46:00,3997.375,3997.5,3997.125,3997.25,-1,-1
20221208  22:47:00,3997.25,3997.375,3996.875,3997.25,-1,-1
20221208  22:48:00,3997.25,3997.625,3997.125,3997.625,-1,-1
20221208  22:49:00,3997.625,3997.625,3996.125,3996.125,-1,-1
20221208  22:50:00,3996.125,3996.875,3996.125,3996.625,-1,-1
20221208  22:51:00,3996.625,3996.75,3996.375,3996.625,-1,-1
20221208  22:52:00,3996.625,3996.875,3996.375,3996.75,-1,-1
20221208  22:53:00,3996.75,3997.375,3996.625,3997.25,-1,-1
20221208  22:54:00,3997.25,3997.75,3997.125,3997.375,-1,-1
20221208  22:55:00,3997.375,3997.625,3996.875,3997.625,-1,-1
20221208  22:56:00,3997.625,3997.625,3997.0,3997.125,-1,-1
20221208  22:57:00,3997.125,3997.375,3996.625,3997.125,-1,-1
20221208  22:58:00,3997.125,3997.125,3996.375,3996.375,-1,-1
20221208  22:59:00,3996.375,3996.375,3995.875,3995.875,-1,-1
20221209  00:00:00,3996.25,3998.375,3996.0,3998.0,-1,-1
20221209  00:01:00,3998.0,3998.375,3997.625,3997.625,-1,-1
20221209  00:02:00,3997.625,3998.75,3997.375,3998.75,-1,-1
20221209  00:03:00,3998.75,3998.75,3998.375,3998.625,-1,-1
20221209  00:04:00,3998.625,3999.125,3998.5,3999.0,-1,-1
20221209  00:05:00,3999.0,3999.0,3998.75,3998.875,-1,-1
20221209  00:06:00,3998.875,3999.125,3998.625,3998.875,-1,-1
20221209  00:07:00,3998.875,3999.125,3998.125,3998.625,-1,-1
20221209  00:08:00,3998.625,3998.625,3998.125,3998.625,-1,-1
20221209  00:09:00,3998.625,3998.625,3998.125,3998.125,-1,-1
20221209  00:10:00,3998.125,3998.875,3998.125,3998.375,-1,-1
20221209  00:11:00,3998.375,3998.625,3998.125,3998.25,-1,-1
20221209  00:12:00,3998.25,3998.625,3998.125,3998.125,-1,-1
20221209  00:13:00,3998.125,3998.625,3997.875,3998.625,-1,-1
20221209  00:14:00,3998.625,4000.375,3998.375,4000.125,-1,-1
20221209  00:15:00,4000.125,4000.375,4000.0,4000.125,-1,-1
20221209  00:16:00,4000.125,4000.375,3999.5,3999.625,-1,-1
20221209  00:17:00,3999.625,3999.875,3999.375,3999.375,-1,-1
20221209  00:18:00,3999.375,3999.875,3998.875,3999.125,-1,-1
20221209  00:19:00,3999.125,3999.125,3998.375,3998.375,-1,-1
20221209  00:20:00,3998.375,3998.625,3998.125,3998.125,-1,-1
20221209  00:21:00,3998.125,3998.375,3997.875,3997.875,-1,-1
20221209  00:22:00,3997.875,3998.375,3997.875,3998.125,-1,-1
20221209  00:23:00,3998.125,3998.375,3998.125,3998.25,-1,-1
20221209  00:24:00,3998.25,3998.375,3997.625,3997.75,-1,-1
20221209  00:25:00,3997.75,3997.875,3997.375,3997.875,-1,-1
20221209  00:26:00,3997.875,3997.875,3997.625,3997.625,-1,-1
20221209  00:27:00,3997.625,3998.125,3997.375,3997.625,-1,-1
20221209  00:28:00,3997.625,3997.875,3997.375,3997.5,-1,-1
20221209  00:29:00,3997.5,3997.875,3997.5,3997.625,-1,-1
20221209  00:30:00,3997.625,3997.875,3997.375,3997.625,-1,-1
20221209  00:31:00,3997.625,3997.875,3997.375,3997.5,-1,-1
20221209  00:32:00,3997.5,3998.125,3997.25,3998.125,-1,-1
20221209  00:33:00,3998.125,3998.125,3997.75,3997.875,-1,-1
20221209  00:34:00,3997.875,3998.125,3996.875,3997.0,-1,-1
20221209  00:35:00,3997.0,3997.125,3996.625,3996.875,-1,-1
20221209  00:36:00,3996.875,3997.125,3996.625,3996.875,-1,-1
20221209  00:37:00,3996.875,3997.125,3995.875,3996.125,-1,-1
20221209  00:38:00,3996.125,3996.125,3995.125,3995.125,-1,-1
20221209  00:39:00,3995.125,3995.375,3995.125,3995.375,-1,-1
20221209  00:40:00,3995.375,3995.625,3995.375,3995.625,-1,-1
20221209  00:41:00,3995.625,3995.875,3995.375,3995.875,-1,-1
20221209  00:42:00,3995.875,3996.375,3995.625,3995.875,-1,-1
20221209  00:43:00,3995.875,3996.375,3995.875,3996.375,-1,-1
20221209  00:44:00,3996.375,3996.625,3995.875,3996.0,-1,-1
20221209  00:45:00,3996.0,3996.375,3995.5,3995.875,-1,-1
20221209  00:46:00,3995.875,3996.375,3995.375,3995.75,-1,-1
20221209  00:47:00,3995.75,3995.875,3995.375,3995.875,-1,-1
20221209  00:48:00,3995.875,3995.875,3995.625,3995.625,-1,-1
20221209  00:49:00,3995.625,3995.875,3994.875,3995.125,-1,-1
20221209  00:50:00,3995.125,3995.125,3994.75,3995.125,-1,-1
20221209  00:51:00,3995.125,3995.125,3994.625,3994.875,-1,-1
20221209  00:52:00,3994.875,3995.375,3994.875,3995.25,-1,-1
20221209  00:53:00,3995.25,3995.625,3995.125,3995.5,-1,-1
20221209  00:54:00,3995.5,3995.875,3995.375,3995.625,-1,-1
20221209  00:55:00,3995.625,3995.625,3995.0,3995.125,-1,-1
20221209  00:56:00,3995.125,3995.5,3994.875,3995.25,-1,-1
20221209  00:57:00,3995.25,3995.375,3994.875,3994.875,-1,-1
20221209  00:58:00,3994.875,3995.125,3994.625,3994.625,-1,-1
20221209  00:59:00,3994.625,3994.875,3994.125,3994.375,-1,-1
20221209  01:00:00,3994.375,3994.375,3993.0,3994.125,-1,-1
20221209  01:01:00,3994.125,3994.375,3993.125,3993.75,-1,-1
20221209  01:02:00,3993.75,3994.25,3993.625,3993.875,-1,-1
20221209  01:03:00,3993.875,3994.5,3993.875,3994.375,-1,-1
20221209  01:04:00,3994.375,3994.875,3994.125,3994.625,-1,-1
20221209  01:05:00,3994.625,3994.875,3994.25,3994.5,-1,-1
20221209  01:06:00,3994.5,3994.625,3993.75,3993.875,-1,-1
20221209  01:07:00,3993.875,3994.125,3993.625,3993.875,-1,-1
20221209  01:08:00,3993.875,3993.875,3993.375,3993.375,-1,-1
20221209  01:09:00,3993.375,3993.875,3993.375,3993.875,-1,-1
20221209  01:10:00,3993.875,3994.125,3993.375,3993.5,-1,-1
20221209  01:11:00,3993.5,3994.25,3993.5,3993.875,-1,-1
20221209  01:12:00,3993.875,3994.625,3993.625,3994.625,-1,-1
20221209  01:13:00,3994.625,3995.125,3994.625,3995.0,-1,-1
20221209  01:14:00,3995.0,3995.625,3995.0,3995.375,-1,-1
20221209  01:15:00,3995.375,3995.625,3995.125,3995.375,-1,-1
20221209  01:16:00,3995.375,3995.5,3994.625,3994.75,-1,-1
20221209  01:17:00,3994.75,3995.125,3994.625,3994.875,-1,-1
20221209  01:18:00,3994.875,3995.125,3994.625,3995.125,-1,-1
20221209  01:19:00,3995.125,3995.125,3994.625,3994.875,-1,-1
20221209  01:20:00,3994.875,3995.625,3994.875,3995.375,-1,-1
20221209  01:21:00,3995.375,3995.375,3995.125,3995.125,-1,-1
20221209  01:22:00,3995.125,3995.375,3995.125,3995.125,-1,-1
20221209  01:23:00,3995.125,3995.375,3994.875,3994.875,-1,-1
20221209  01:24:00,3994.875,3994.875,3993.875,3993.875,-1,-1
20221209  01:25:00,3993.875,3994.125,3993.25,3993.5,-1,-1
20221209  01:26:00,3993.5,3993.5,3992.125,3992.125,-1,-1
20221209  01:27:00,3992.125,3992.375,3991.875,3991.875,-1,-1
20221209  01:28:00,3991.875,3992.75,3991.875,3992.625,-1,-1
20221209  01:29:00,3992.625,3992.625,3992.125,3992.25,-1,-1
20221209  01:30:00,3992.25,3992.625,3992.125,3992.625,-1,-1
20221209  01:31:00,3992.625,3992.625,3991.875,3992.125,-1,-1
20221209  01:32:00,3992.125,3992.625,3991.875,3992.5,-1,-1
20221209  01:33:00,3992.5,3992.625,3992.125,3992.125,-1,-1
20221209  01:34:00,3992.125,3992.375,3991.625,3991.625,-1,-1
20221209  01:35:00,3991.625,3992.625,3991.625,3992.375,-1,-1
20221209  01:36:00,3992.375,3992.375,3991.875,3991.875,-1,-1
20221209  01:37:00,3991.875,3992.625,3991.625,3992.375,-1,-1
20221209  01:38:00,3992.375,3992.875,3992.375,3992.625,-1,-1
20221209  01:39:00,3992.625,3992.875,3992.375,3992.875,-1,-1
20221209  01:40:00,3992.875,3993.125,3992.375,3992.625,-1,-1
20221209  01:41:00,3992.625,3992.625,3992.375,3992.375,-1,-1
20221209  01:42:00,3992.375,3992.625,3992.125,3992.25,-1,-1
20221209  01:43:00,3992.25,3992.875,3992.125,3992.5,-1,-1
20221209  01:44:00,3992.5,3992.875,3992.375,3992.375,-1,-1
20221209  01:45:00,3992.375,3992.875,3992.375,3992.625,-1,-1
20221209  01:46:00,3992.625,3993.125,3992.625,3992.625,-1,-1
20221209  01:47:00,3992.625,3992.625,3991.875,3992.625,-1,-1
20221209  01:48:00,3992.625,3992.625,3992.125,3992.25,-1,-1
20221209  01:49:00,3992.25,3992.625,3992.125,3992.125,-1,-1
20221209  01:50:00,3992.125,3992.625,3992.125,3992.625,-1,-1
20221209  01:51:00,3992.625,3992.875,3991.875,3991.875,-1,-1
20221209  01:52:00,3991.875,3992.125,3991.875,3991.875,-1,-1
20221209  01:53:00,3991.875,3992.625,3991.875,3992.375,-1,-1
20221209  01:54:00,3992.375,3992.875,3992.375,3992.625,-1,-1
20221209  01:55:00,3992.625,3992.875,3992.375,3992.625,-1,-1
20221209  01:56:00,3992.625,3993.125,3992.625,3992.875,-1,-1
20221209  01:57:00,3992.875,3993.125,3992.625,3992.625,-1,-1
20221209  01:58:00,3992.625,3993.375,3992.375,3993.375,-1,-1
20221209  01:59:00,3993.375,3993.625,3993.125,3993.375,-1,-1
20221209  02:00:00,3993.375,3993.375,3992.875,3993.25,-1,-1
20221209  02:01:00,3993.25,3993.625,3993.125,3993.625,-1,-1
20221209  02:02:00,3993.625,3993.875,3993.625,3993.875,-1,-1
20221209  02:03:00,3993.875,3994.125,3993.625,3993.625,-1,-1
20221209  02:04:00,3993.625,3993.875,3993.625,3993.875,-1,-1
20221209  02:05:00,3993.875,3994.125,3993.625,3994.125,-1,-1
20221209  02:06:00,3994.125,3994.125,3993.625,3993.875,-1,-1
20221209  02:07:00,3993.875,3994.125,3993.625,3993.875,-1,-1
20221209  02:08:00,3993.875,3994.125,3993.375,3994.0,-1,-1
20221209  02:09:00,3994.0,3994.375,3993.875,3994.375,-1,-1
20221209  02:10:00,3994.375,3994.375,3993.875,3994.125,-1,-1
20221209  02:11:00,3994.125,3994.625,3994.125,3994.625,-1,-1
20221209  02:12:00,3994.625,3994.625,3994.125,3994.375,-1,-1
20221209  02:13:00,3994.375,3994.625,3994.125,3994.375,-1,-1
20221209  02:14:00,3994.375,3994.75,3993.875,3994.625,-1,-1
20221209  02:15:00,3994.625,3994.625,3993.875,3994.375,-1,-1
20221209  02:16:00,3994.375,3994.625,3994.125,3994.375,-1,-1
20221209  02:17:00,3994.375,3994.625,3994.125,3994.375,-1,-1
20221209  02:18:00,3994.375,3994.875,3994.375,3994.625,-1,-1
20221209  02:19:00,3994.625,3994.625,3994.25,3994.625,-1,-1
20221209  02:20:00,3994.625,3995.375,3994.5,3995.375,-1,-1
20221209  02:21:00,3995.375,3995.625,3995.125,3995.5,-1,-1
20221209  02:22:00,3995.5,3995.875,3995.375,3995.75,-1,-1
20221209  02:23:00,3995.75,3996.375,3995.75,3996.25,-1,-1
20221209  02:24:00,3996.25,3996.5,3996.125,3996.375,-1,-1
20221209  02:25:00,3996.375,3996.75,3996.25,3996.625,-1,-1
20221209  02:26:00,3996.625,3997.375,3996.375,3997.125,-1,-1
20221209  02:27:00,3997.125,3997.625,3996.875,3997.125,-1,-1
20221209  02:28:00,3997.125,3997.875,3997.125,3997.875,-1,-1
20221209  02:29:00,3997.875,3999.125,3997.625,3998.875,-1,-1
20221209  02:30:00,3998.875,3999.875,3998.875,3999.375,-1,-1
20221209  02:31:00,3999.375,4000.875,3999.375,4000.625,-1,-1
20221209  02:32:00,4000.625,4001.125,4000.375,4000.875,-1,-1
20221209  02:33:00,4000.875,4001.125,4000.125,4000.125,-1,-1
20221209  02:34:00,4000.125,4000.125,3999.125,4000.0,-1,-1
20221209  02:35:00,4000.0,4000.125,3999.125,3999.625,-1,-1
20221209  02:36:00,3999.625,4000.0,3999.375,3999.875,-1,-1
20221209  02:37:00,3999.875,4001.125,3999.875,4000.875,-1,-1
20221209  02:38:00,4000.875,4001.375,4000.875,4001.0,-1,-1
20221209  02:39:00,4001.0,4001.375,4000.875,4001.125,-1,-1
20221209  02:40:00,4001.125,4001.625,4000.875,4001.125,-1,-1
20221209  02:41:00,4001.125,4001.125,4000.125,4000.125,-1,-1
20221209  02:42:00,4000.125,4001.375,4000.125,4001.375,-1,-1
20221209  02:43:00,4001.375,4001.875,4000.875,4001.375,-1,-1
20221209  02:44:00,4001.375,4001.375,4000.625,4000.625,-1,-1
20221209  02:45:00,4000.625,4000.875,4000.125,4000.875,-1,-1
20221209  02:46:00,4000.875,4001.125,4000.375,4000.875,-1,-1
20221209  02:47:00,4000.875,4001.125,4000.625,4000.75,-1,-1
20221209  02:48:00,4000.75,4001.0,4000.625,4000.75,-1,-1
20221209  02:49:00,4000.75,4000.875,4000.625,4000.875,-1,-1
20221209  02:50:00,4000.875,4001.375,4000.625,4000.875,-1,-1
