date,open,high,low,close,volume,barCount
20221216  02:51:00,3927.625,3927.875,3927.375,3927.375,-1,-1
20221216  02:52:00,3927.375,3928.125,3927.375,3927.625,-1,-1
20221216  02:53:00,3927.625,3928.125,3927.375,3927.875,-1,-1
20221216  02:54:00,3927.875,3928.375,3927.625,3928.125,-1,-1
20221216  02:55:00,3928.125,3928.125,3927.125,3927.125,-1,-1
20221216  02:56:00,3927.125,3927.375,3926.625,3926.875,-1,-1
20221216  02:57:00,3926.875,3927.375,3926.625,3927.375,-1,-1
20221216  02:58:00,3927.375,3927.625,3927.375,3927.375,-1,-1
20221216  02:59:00,3927.375,3927.625,3927.125,3927.375,-1,-1
20221216  03:00:00,3927.375,3927.375,3926.875,3927.375,-1,-1
20221216  03:01:00,3927.375,3927.875,3927.375,3927.375,-1,-1
20221216  03:02:00,3927.375,3927.875,3927.375,3927.875,-1,-1
20221216  03:03:00,3927.875,3928.125,3927.625,3927.875,-1,-1
20221216  03:04:00,3927.875,3928.375,3927.625,3928.125,-1,-1
20221216  03:05:00,3928.125,3928.625,3928.125,3928.125,-1,-1
20221216  03:06:00,3928.125,3928.125,3927.375,3927.625,-1,-1
20221216  03:07:00,3927.625,3929.125,3927.625,3929.125,-1,-1
20221216  03:08:00,3929.125,3929.875,3929.125,3929.625,-1,-1
20221216  03:09:00,3929.625,3929.625,3928.875,3929.125,-1,-1
20221216  03:10:00,3929.125,3929.375,3928.875,3928.875,-1,-1
20221216  03:11:00,3928.875,3929.375,3928.875,3929.375,-1,-1
20221216  03:12:00,3929.375,3929.375,3929.125,3929.375,-1,-1
20221216  03:13:00,3929.375,3929.625,3929.125,3929.375,-1,-1
20221216  03:14:00,3929.375,3929.875,3929.125,3929.875,-1,-1
20221216  03:15:00,3929.875,3929.875,3929.375,3929.625,-1,-1
20221216  03:16:00,3929.625,3929.875,3929.375,3929.875,-1,-1
20221216  03:17:00,3929.875,3930.375,3929.875,3929.875,-1,-1
20221216  03:18:00,3929.875,3930.375,3929.625,3930.125,-1,-1
20221216  03:19:00,3930.125,3930.375,3929.625,3929.875,-1,-1
20221216  03:20:00,3929.875,3930.125,3929.625,3930.125,-1,-1
20221216  03:21:00,3930.125,3930.625,3930.0,3930.125,-1,-1
20221216  03:22:00,3930.125,3930.125,3928.875,3928.875,-1,-1
20221216  03:23:00,3928.875,3929.125,3928.625,3928.625,-1,-1
20221216  03:24:00,3928.625,3929.375,3928.625,3929.125,-1,-1
20221216  03:25:00,3929.125,3929.375,3928.875,3929.125,-1,-1
20221216  03:26:00,3929.125,3929.625,3928.875,3929.375,-1,-1
20221216  03:27:00,3929.375,3930.0,3929.375,3929.875,-1,-1
20221216  03:28:00,3929.875,3930.625,3929.625,3930.625,-1,-1
20221216  03:29:00,3930.625,3931.125,3930.375,3930.875,-1,-1
20221216  03:30:00,3930.875,3931.625,3930.625,3931.375,-1,-1
20221216  03:31:00,3931.375,3932.625,3931.375,3932.125,-1,-1
20221216  03:32:00,3932.125,3932.625,3931.875,3932.375,-1,-1
20221216  03:33:00,3932.375,3932.875,3932.375,3932.875,-1,-1
20221216  03:34:00,3932.875,3933.625,3932.875,3933.125,-1,-1
20221216  03:35:00,3933.125,3933.625,3932.625,3933.0,-1,-1
20221216  03:36:00,3933.0,3933.875,3932.875,3933.625,-1,-1
20221216  03:37:00,3933.625,3933.875,3932.875,3933.125,-1,-1
20221216  03:38:00,3933.125,3933.375,3932.625,3932.875,-1,-1
20221216  03:39:00,3932.875,3933.875,3932.875,3933.875,-1,-1
20221216  03:40:00,3933.875,3933.875,3933.375,3933.875,-1,-1
20221216  03:41:00,3933.875,3934.375,3933.625,3934.375,-1,-1
20221216  03:42:00,3934.375,3934.375,3933.625,3933.875,-1,-1
20221216  03:43:00,3933.875,3934.125,3933.625,3933.75,-1,-1
20221216  03:44:00,3933.75,3934.125,3933.625,3933.875,-1,-1
20221216  03:45:00,3933.875,3933.875,3932.875,3933.125,-1,-1
20221216  03:46:00,3933.125,3933.625,3933.125,3933.625,-1,-1
20221216  03:47:00,3933.625,3933.625,3932.875,3933.375,-1,-1
20221216  03:48:00,3933.375,3933.875,3933.375,3933.625,-1,-1
20221216  03:49:00,3933.625,3933.875,3933.125,3933.375,-1,-1
20221216  03:50:00,3933.375,3933.625,3933.125,3933.625,-1,-1
20221216  03:51:00,3933.625,3933.875,3933.375,3933.625,-1,-1
20221216  03:52:00,3933.625,3933.75,3933.125,3933.375,-1,-1
20221216  03:53:00,3933.375,3933.625,3933.125,3933.375,-1,-1
20221216  03:54:00,3933.375,3933.375,3932.625,3932.625,-1,-1
20221216  03:55:00,3932.625,3933.125,3932.625,3932.875,-1,-1
20221216  03:56:00,3932.875,3933.125,3932.625,3932.875,-1,-1
20221216  03:57:00,3932.875,3933.125,3932.375,3932.375,-1,-1
20221216  03:58:00,3932.375,3932.625,3932.125,3932.125,-1,-1
20221216  03:59:00,3932.125,3932.375,3931.875,3932.375,-1,-1
20221216  04:00:00,3932.375,3933.125,3932.375,3932.625,-1,-1
20221216  04:01:00,3932.625,3932.625,3932.375,3932.5,-1,-1
20221216  04:02:00,3932.5,3932.625,3932.125,3932.25,-1,-1
20221216  04:03:00,3932.25,3932.875,3932.125,3932.375,-1,-1
20221216  04:04:00,3932.375,3932.875,3932.125,3932.625,-1,-1
20221216  04:05:00,3932.625,3932.625,3932.375,3932.375,-1,-1
20221216  04:06:00,3932.375,3932.375,3931.875,3932.125,-1,-1
20221216  04:07:00,3932.125,3932.125,3931.75,3931.875,-1,-1
20221216  04:08:00,3931.875,3932.125,3931.625,3931.625,-1,-1
20221216  04:09:00,3931.625,3932.125,3931.625,3931.875,-1,-1
20221216  04:10:00,3931.875,3932.125,3931.625,3932.0,-1,-1
20221216  04:11:00,3932.0,3932.125,3931.875,3931.875,-1,-1
20221216  04:12:00,3931.875,3931.875,3931.625,3931.875,-1,-1
20221216  04:13:00,3931.875,3931.875,3931.625,3931.75,-1,-1
20221216  04:14:00,3931.75,3932.125,3931.625,3932.125,-1,-1
20221216  04:15:00,3932.125,3932.375,3932.125,3932.375,-1,-1
20221216  04:16:00,3932.375,3933.375,3932.375,3933.125,-1,-1
20221216  04:17:00,3933.125,3933.625,3932.875,3933.375,-1,-1
20221216  04:18:00,3933.375,3933.375,3933.125,3933.125,-1,-1
20221216  04:19:00,3933.125,3933.125,3932.375,3932.625,-1,-1
20221216  04:20:00,3932.625,3932.75,3932.375,3932.375,-1,-1
20221216  04:21:00,3932.375,3932.375,3931.625,3931.875,-1,-1
20221216  04:22:00,3931.875,3932.125,3931.625,3931.875,-1,-1
20221216  04:23:00,3931.875,3931.875,3931.625,3931.625,-1,-1
20221216  04:24:00,3931.625,3931.875,3930.875,3931.375,-1,-1
20221216  04:25:00,3931.375,3931.625,3931.125,3931.375,-1,-1
20221216  04:26:00,3931.375,3931.375,3930.625,3930.625,-1,-1
20221216  04:27:00,3930.625,3930.875,3930.375,3930.625,-1,-1
20221216  04:28:00,3930.625,3930.625,3930.375,3930.375,-1,-1
20221216  04:29:00,3930.375,3930.375,3930.125,3930.125,-1,-1
20221216  04:30:00,3930.125,3930.625,3930.125,3930.625,-1,-1
20221216  04:31:00,3930.625,3930.625,3930.125,3930.375,-1,-1
20221216  04:32:00,3930.375,3931.625,3930.375,3931.375,-1,-1
20221216  04:33:00,3931.375,3931.375,3930.625,3930.875,-1,-1
20221216  04:34:00,3930.875,3931.125,3930.625,3930.875,-1,-1
20221216  04:35:00,3930.875,3930.875,3930.625,3930.625,-1,-1
20221216  04:36:00,3930.625,3930.875,3930.625,3930.875,-1,-1
20221216  04:37:00,3930.875,3931.375,3930.875,3931.375,-1,-1
20221216  04:38:00,3931.375,3931.375,3930.875,3930.875,-1,-1
20221216  04:39:00,3930.875,3931.125,3930.375,3930.375,-1,-1
20221216  04:40:00,3930.375,3930.625,3930.125,3930.375,-1,-1
20221216  04:41:00,3930.375,3930.375,3929.875,3930.125,-1,-1
20221216  04:42:00,3930.125,3930.125,3929.875,3930.125,-1,-1
20221216  04:43:00,3930.125,3930.125,3929.625,3929.625,-1,-1
20221216  04:44:00,3929.625,3929.875,3929.625,3929.625,-1,-1
20221216  04:45:00,3929.625,3929.875,3929.625,3929.875,-1,-1
20221216  04:46:00,3929.875,3929.875,3929.625,3929.625,-1,-1
20221216  04:47:00,3929.625,3929.625,3929.375,3929.375,-1,-1
20221216  04:48:00,3929.375,3929.625,3928.875,3928.875,-1,-1
20221216  04:49:00,3928.875,3929.375,3928.875,3929.125,-1,-1
20221216  04:50:00,3929.125,3929.125,3928.875,3929.125,-1,-1
20221216  04:51:00,3929.125,3929.125,3928.375,3928.375,-1,-1
20221216  04:52:00,3928.375,3928.375,3928.125,3928.125,-1,-1
20221216  04:53:00,3928.125,3928.625,3928.125,3928.375,-1,-1
20221216  04:54:00,3928.375,3929.125,3928.375,3928.875,-1,-1
20221216  04:55:00,3928.875,3928.875,3928.375,3928.625,-1,-1
20221216  04:56:00,3928.625,3928.625,3928.375,3928.625,-1,-1
20221216  04:57:00,3928.625,3928.625,3927.625,3927.875,-1,-1
20221216  04:58:00,3927.875,3928.125,3927.625,3928.125,-1,-1
20221216  04:59:00,3928.125,3928.375,3928.125,3928.375,-1,-1
20221216  05:00:00,3928.375,3928.625,3928.125,3928.125,-1,-1
20221216  05:01:00,3928.125,3928.875,3928.125,3928.625,-1,-1
20221216  05:02:00,3928.625,3928.875,3928.125,3928.375,-1,-1
20221216  05:03:00,3928.375,3928.375,3928.125,3928.125,-1,-1
20221216  05:04:00,3928.125,3928.375,3927.875,3928.0,-1,-1
20221216  05:05:00,3928.0,3928.125,3927.125,3927.125,-1,-1
20221216  05:06:00,3927.125,3927.875,3927.125,3927.75,-1,-1
20221216  05:07:00,3927.75,3927.875,3927.125,3927.875,-1,-1
20221216  05:08:00,3927.875,3927.875,3927.375,3927.375,-1,-1
20221216  05:09:00,3927.375,3928.0,3927.375,3927.875,-1,-1
20221216  05:10:00,3927.875,3927.875,3927.375,3927.625,-1,-1
20221216  05:11:00,3927.625,3927.875,3927.375,3927.625,-1,-1
20221216  05:12:00,3927.625,3927.875,3927.375,3927.875,-1,-1
20221216  05:13:00,3927.875,3928.125,3927.625,3927.875,-1,-1
20221216  05:14:00,3927.875,3928.125,3927.875,3927.875,-1,-1
20221216  05:15:00,3927.875,3927.875,3927.5,3927.5,-1,-1
20221216  05:16:00,3927.5,3927.625,3926.625,3927.125,-1,-1
20221216  05:17:00,3927.125,3928.125,3926.875,3928.125,-1,-1
20221216  05:18:00,3928.125,3928.625,3927.875,3928.375,-1,-1
20221216  05:19:00,3928.375,3928.625,3927.375,3927.625,-1,-1
20221216  05:20:00,3927.625,3927.875,3927.375,3927.375,-1,-1
20221216  05:21:00,3927.375,3927.375,3926.625,3926.625,-1,-1
20221216  05:22:00,3926.625,3926.625,3925.875,3925.875,-1,-1
20221216  05:23:00,3925.875,3926.375,3925.625,3925.875,-1,-1
20221216  05:24:00,3925.875,3926.125,3925.125,3925.875,-1,-1
20221216  05:25:00,3925.875,3925.875,3924.875,3925.375,-1,-1
20221216  05:26:00,3925.375,3925.875,3924.875,3924.875,-1,-1
20221216  05:27:00,3924.875,3925.375,3924.875,3925.375,-1,-1
20221216  05:28:00,3925.375,3925.625,3925.125,3925.625,-1,-1
20221216  05:29:00,3925.625,3925.75,3925.375,3925.625,-1,-1
20221216  05:30:00,3925.625,3925.875,3925.375,3925.375,-1,-1
20221216  05:31:00,3925.375,3925.625,3925.125,3925.375,-1,-1
20221216  05:32:00,3925.375,3925.375,3925.125,3925.375,-1,-1
20221216  05:33:00,3925.375,3925.625,3925.375,3925.625,-1,-1
20221216  05:34:00,3925.625,3925.625,3925.125,3925.375,-1,-1
20221216  05:35:00,3925.375,3925.375,3924.875,3925.0,-1,-1
20221216  05:36:00,3925.0,3925.375,3924.875,3925.375,-1,-1
20221216  05:37:00,3925.375,3925.375,3924.625,3924.875,-1,-1
20221216  05:38:00,3924.875,3925.125,3924.625,3925.125,-1,-1
20221216  05:39:00,3925.125,3925.125,3924.625,3925.125,-1,-1
20221216  05:40:00,3925.125,3925.375,3925.125,3925.125,-1,-1
20221216  05:41:00,3925.125,3925.625,3925.125,3925.375,-1,-1
20221216  05:42:00,3925.375,3925.625,3925.125,3925.375,-1,-1
20221216  05:43:00,3925.375,3925.625,3925.125,3925.375,-1,-1
20221216  05:44:00,3925.375,3925.625,3924.875,3925.125,-1,-1
20221216  05:45:00,3925.125,3925.625,3924.875,3925.125,-1,-1
20221216  05:46:00,3925.125,3925.375,3924.875,3925.375,-1,-1
20221216  05:47:00,3925.375,3925.375,3924.875,3925.125,-1,-1
20221216  05:48:00,3925.125,3925.125,3924.875,3924.875,-1,-1
20221216  05:49:00,3924.875,3925.125,3924.625,3925.125,-1,-1
20221216  05:50:00,3925.125,3925.125,3924.625,3924.875,-1,-1
20221216  05:51:00,3924.875,3924.875,3924.625,3924.625,-1,-1
20221216  05:52:00,3924.625,3924.625,3924.375,3924.625,-1,-1
20221216  05:53:00,3924.625,3924.625,3924.125,3924.125,-1,-1
20221216  05:54:00,3924.125,3924.125,3923.875,3923.875,-1,-1
20221216  05:55:00,3923.875,3923.875,3923.375,3923.625,-1,-1
20221216  05:56:00,3923.625,3923.875,3923.375,3923.625,-1,-1
20221216  05:57:00,3923.625,3923.625,3923.375,3923.375,-1,-1
20221216  05:58:00,3923.375,3923.625,3922.875,3923.125,-1,-1
20221216  05:59:00,3923.125,3923.375,3922.625,3922.625,-1,-1
20221216  06:00:00,3922.625,3922.875,3921.625,3922.125,-1,-1
20221216  06:01:00,3922.125,3922.625,3921.875,3921.875,-1,-1
20221216  06:02:00,3921.875,3922.625,3921.625,3922.625,-1,-1
20221216  06:03:00,3922.625,3923.375,3922.125,3923.125,-1,-1
20221216  06:04:00,3923.125,3923.75,3922.875,3923.625,-1,-1
20221216  06:05:00,3923.625,3924.375,3923.625,3924.375,-1,-1
20221216  06:06:00,3924.375,3925.375,3924.125,3925.125,-1,-1
20221216  06:07:00,3925.125,3925.375,3924.875,3925.125,-1,-1
20221216  06:08:00,3925.125,3925.375,3924.875,3925.125,-1,-1
20221216  06:09:00,3925.125,3925.875,3924.625,3924.875,-1,-1
20221216  06:10:00,3924.875,3925.125,3924.375,3924.625,-1,-1
20221216  06:11:00,3924.625,3924.625,3924.125,3924.375,-1,-1
20221216  06:12:00,3924.375,3924.625,3924.125,3924.625,-1,-1
20221216  06:13:00,3924.625,3924.625,3922.875,3923.125,-1,-1
20221216  06:14:00,3923.125,3923.125,3921.875,3921.875,-1,-1
20221216  06:15:00,3921.875,3922.375,3921.625,3921.875,-1,-1
20221216  06:16:00,3921.875,3922.875,3921.875,3922.625,-1,-1
20221216  06:17:00,3922.625,3923.125,3922.625,3922.875,-1,-1
20221216  06:18:00,3922.875,3923.625,3922.625,3923.375,-1,-1
20221216  06:19:00,3923.375,3923.625,3923.125,3923.125,-1,-1
20221216  06:20:00,3923.125,3923.625,3922.625,3922.625,-1,-1
20221216  06:21:00,3922.625,3922.625,3921.875,3922.625,-1,-1
20221216  06:22:00,3922.625,3922.625,3921.125,3921.125,-1,-1
20221216  06:23:00,3921.125,3921.375,3920.625,3921.375,-1,-1
20221216  06:24:00,3921.375,3921.375,3920.625,3920.625,-1,-1
20221216  06:25:00,3920.625,3922.625,3920.625,3922.5,-1,-1
20221216  06:26:00,3922.5,3923.125,3922.375,3922.875,-1,-1
20221216  06:27:00,3922.875,3922.875,3922.625,3922.875,-1,-1
20221216  06:28:00,3922.875,3923.125,3922.625,3922.875,-1,-1
20221216  06:29:00,3922.875,3922.875,3922.375,3922.375,-1,-1
20221216  06:30:00,3922.375,3922.625,3920.625,3920.875,-1,-1
20221216  06:31:00,3920.875,3921.875,3920.625,3920.875,-1,-1
20221216  06:32:00,3920.875,3921.625,3920.625,3921.5,-1,-1
20221216  06:33:00,3921.5,3921.625,3921.125,3921.125,-1,-1
20221216  06:34:00,3921.125,3921.125,3919.125,3919.375,-1,-1
20221216  06:35:00,3919.375,3920.375,3918.875,3920.125,-1,-1
20221216  06:36:00,3920.125,3920.375,3919.625,3919.625,-1,-1
20221216  06:37:00,3919.625,3920.375,3919.625,3920.125,-1,-1
20221216  06:38:00,3920.125,3920.625,3919.875,3920.25,-1,-1
20221216  06:39:00,3920.25,3921.125,3920.25,3921.125,-1,-1
20221216  06:40:00,3921.125,3921.625,3920.875,3921.375,-1,-1
20221216  06:41:00,3921.375,3922.375,3921.375,3922.125,-1,-1
20221216  06:42:00,3922.125,3922.125,3921.625,3921.875,-1,-1
20221216  06:43:00,3921.875,3922.625,3921.875,3922.625,-1,-1
20221216  06:44:00,3922.625,3923.375,3922.375,3922.875,-1,-1
20221216  06:45:00,3922.875,3923.375,3922.125,3922.875,-1,-1
20221216  06:46:00,3922.875,3923.375,3922.875,3923.125,-1,-1
20221216  06:47:00,3923.125,3923.375,3922.625,3922.875,-1,-1
20221216  06:48:00,3922.875,3923.25,3922.625,3922.625,-1,-1
20221216  06:49:00,3922.625,3923.125,3922.375,3922.375,-1,-1
20221216  06:50:00,3922.375,3923.375,3922.125,3923.375,-1,-1
20221216  06:51:00,3923.375,3924.125,3923.125,3923.875,-1,-1
20221216  06:52:00,3923.875,3924.875,3923.625,3924.375,-1,-1
20221216  06:53:00,3924.375,3924.875,3924.125,3924.625,-1,-1
20221216  06:54:00,3924.625,3924.625,3923.875,3924.375,-1,-1
20221216  06:55:00,3924.375,3924.875,3924.125,3924.875,-1,-1
20221216  06:56:00,3924.875,3925.5,3924.625,3925.375,-1,-1
20221216  06:57:00,3925.375,3926.375,3925.125,3926.375,-1,-1
20221216  06:58:00,3926.375,3927.375,3926.375,3927.375,-1,-1
20221216  06:59:00,3927.375,3928.375,3927.125,3928.125,-1,-1
20221216  07:00:00,3928.125,3928.625,3927.125,3927.625,-1,-1
20221216  07:01:00,3927.625,3927.875,3926.875,3926.875,-1,-1
20221216  07:02:00,3926.875,3927.125,3925.625,3926.875,-1,-1
20221216  07:03:00,3926.875,3926.875,3926.125,3926.375,-1,-1
20221216  07:04:00,3926.375,3926.875,3925.625,3926.375,-1,-1
20221216  07:05:00,3926.375,3927.125,3926.125,3926.375,-1,-1
20221216  07:06:00,3926.375,3926.375,3925.125,3925.375,-1,-1
20221216  07:07:00,3925.375,3925.625,3925.125,3925.375,-1,-1
20221216  07:08:00,3925.375,3925.625,3924.625,3924.875,-1,-1
20221216  07:09:00,3924.875,3925.125,3924.125,3924.375,-1,-1
20221216  07:10:00,3924.375,3925.125,3924.375,3924.875,-1,-1
20221216  07:11:00,3924.875,3924.875,3924.375,3924.625,-1,-1
20221216  07:12:00,3924.625,3924.875,3924.625,3924.875,-1,-1
20221216  07:13:00,3924.875,3925.625,3924.875,3925.125,-1,-1
20221216  07:14:00,3925.125,3925.375,3925.125,3925.375,-1,-1
20221216  07:15:00,3925.375,3925.875,3924.625,3924.625,-1,-1
20221216  07:16:00,3924.625,3925.125,3923.625,3923.625,-1,-1
20221216  07:17:00,3923.625,3924.875,3923.375,3924.625,-1,-1
20221216  07:18:00,3924.625,3925.375,3924.625,3925.375,-1,-1
20221216  07:19:00,3925.375,3926.625,3925.375,3926.125,-1,-1
20221216  07:20:00,3926.125,3927.125,3926.125,3927.125,-1,-1
20221216  07:21:00,3927.125,3927.625,3926.875,3927.625,-1,-1
20221216  07:22:00,3927.625,3927.875,3927.125,3927.625,-1,-1
20221216  07:23:00,3927.625,3928.625,3927.125,3928.625,-1,-1
20221216  07:24:00,3928.625,3928.625,3927.125,3927.375,-1,-1
20221216  07:25:00,3927.375,3927.375,3926.625,3926.625,-1,-1
20221216  07:26:00,3926.625,3927.125,3926.375,3927.125,-1,-1
20221216  07:27:00,3927.125,3927.375,3926.625,3927.125,-1,-1
20221216  07:28:00,3927.125,3927.375,3926.375,3926.625,-1,-1
20221216  07:29:00,3926.625,3926.625,3925.375,3925.75,-1,-1
20221216  07:30:00,3925.75,3926.375,3925.625,3926.375,-1,-1
20221216  07:31:00,3926.375,3926.375,3925.375,3925.375,-1,-1
20221216  07:32:00,3925.375,3926.125,3925.375,3925.625,-1,-1
20221216  07:33:00,3925.625,3925.875,3925.375,3925.5,-1,-1
20221216  07:34:00,3925.5,3926.125,3925.375,3925.875,-1,-1
20221216  07:35:00,3925.875,3926.875,3925.875,3926.625,-1,-1
20221216  07:36:00,3926.625,3927.125,3926.625,3926.875,-1,-1
20221216  07:37:00,3926.875,3927.125,3926.125,3926.375,-1,-1
20221216  07:38:00,3926.375,3926.625,3926.125,3926.375,-1,-1
20221216  07:39:00,3926.375,3927.125,3926.375,3927.125,-1,-1
20221216  07:40:00,3927.125,3927.875,3926.875,3927.625,-1,-1
20221216  07:41:00,3927.625,3927.875,3927.375,3927.75,-1,-1
20221216  07:42:00,3927.75,3928.375,3927.625,3928.125,-1,-1
20221216  07:43:00,3928.125,3928.125,3926.875,3927.125,-1,-1
20221216  07:44:00,3927.125,3927.375,3926.875,3927.125,-1,-1
20221216  07:45:00,3927.125,3927.5,3926.875,3927.375,-1,-1
20221216  07:46:00,3927.375,3928.125,3927.375,3927.875,-1,-1
20221216  07:47:00,3927.875,3928.5,3927.875,3928.125,-1,-1
20221216  07:48:00,3928.125,3928.625,3927.875,3928.625,-1,-1
20221216  07:49:00,3928.625,3929.125,3927.875,3928.875,-1,-1
20221216  07:50:00,3928.875,3929.875,3928.875,3929.375,-1,-1
20221216  07:51:00,3929.375,3930.625,3929.375,3930.625,-1,-1
20221216  07:52:00,3930.625,3931.875,3930.625,3930.625,-1,-1
20221216  07:53:00,3930.625,3931.375,3930.5,3931.375,-1,-1
20221216  07:54:00,3931.375,3931.625,3930.875,3931.125,-1,-1
20221216  07:55:00,3931.125,3931.875,3930.375,3931.125,-1,-1
20221216  07:56:00,3931.125,3931.375,3930.125,3930.625,-1,-1
20221216  07:57:00,3930.625,3931.625,3930.625,3931.625,-1,-1
20221216  07:58:00,3931.625,3932.125,3930.875,3931.375,-1,-1
20221216  07:59:00,3931.375,3931.875,3931.125,3931.375,-1,-1
20221216  08:00:00,3931.375,3931.875,3930.875,3931.125,-1,-1
20221216  08:01:00,3931.125,3931.625,3930.625,3931.625,-1,-1
20221216  08:02:00,3931.625,3932.125,3930.625,3930.875,-1,-1
20221216  08:03:00,3930.875,3930.875,3930.125,3930.125,-1,-1
20221216  08:04:00,3930.125,3930.375,3929.625,3930.125,-1,-1
20221216  08:05:00,3930.125,3930.125,3929.125,3929.375,-1,-1
20221216  08:06:00,3929.375,3929.625,3927.875,3927.875,-1,-1
20221216  08:07:00,3927.875,3930.125,3927.625,3929.125,-1,-1
20221216  08:08:00,3929.125,3929.625,3928.875,3929.125,-1,-1
20221216  08:09:00,3929.125,3929.625,3929.125,3929.25,-1,-1
20221216  08:10:00,3929.25,3931.125,3929.125,3930.875,-1,-1
20221216  08:11:00,3930.875,3931.125,3929.625,3930.625,-1,-1
20221216  08:12:00,3930.625,3931.875,3930.625,3931.625,-1,-1
20221216  08:13:00,3931.625,3932.375,3931.375,3931.375,-1,-1
20221216  08:14:00,3931.375,3931.875,3930.625,3930.875,-1,-1
20221216  08:15:00,3930.875,3930.875,3929.625,3929.625,-1,-1
20221216  08:16:00,3929.625,3929.875,3929.375,3929.875,-1,-1
20221216  08:17:00,3929.875,3929.875,3928.875,3929.125,-1,-1
20221216  08:18:00,3929.125,3929.375,3928.875,3929.125,-1,-1
20221216  08:19:00,3929.125,3929.125,3928.375,3928.625,-1,-1
20221216  08:20:00,3928.625,3928.875,3927.625,3927.625,-1,-1
20221216  08:21:00,3927.625,3927.875,3924.875,3924.875,-1,-1
20221216  08:22:00,3924.875,3925.375,3924.125,3924.125,-1,-1
20221216  08:23:00,3924.125,3925.375,3923.625,3924.625,-1,-1
20221216  08:24:00,3924.625,3924.875,3923.875,3924.625,-1,-1
20221216  08:25:00,3924.625,3924.625,3921.625,3921.875,-1,-1
20221216  08:26:00,3921.875,3923.375,3921.875,3922.625,-1,-1
20221216  08:27:00,3922.625,3924.125,3922.25,3923.375,-1,-1
20221216  08:28:00,3923.375,3923.875,3922.875,3923.625,-1,-1
20221216  08:29:00,3923.625,3924.375,3923.625,3924.0,-1,-1
20221216  08:30:00,3924.0,3924.875,3923.625,3924.375,-1,-1
20221216  08:31:00,3924.375,3924.625,3923.625,3924.375,-1,-1
20221216  08:32:00,3924.375,3924.625,3924.125,3924.125,-1,-1
20221216  08:33:00,3924.125,3924.125,3922.375,3922.625,-1,-1
20221216  08:34:00,3922.625,3922.625,3921.625,3921.875,-1,-1
20221216  08:35:00,3921.875,3922.875,3921.625,3922.625,-1,-1
20221216  08:36:00,3922.625,3923.625,3922.625,3923.625,-1,-1
20221216  08:37:00,3923.625,3924.625,3923.125,3924.125,-1,-1
20221216  08:38:00,3924.125,3925.625,3923.875,3924.875,-1,-1
20221216  08:39:00,3924.875,3925.375,3924.625,3924.75,-1,-1
20221216  08:40:00,3924.75,3925.375,3924.125,3924.625,-1,-1
20221216  08:41:00,3924.625,3924.875,3924.25,3924.375,-1,-1
20221216  08:42:00,3924.375,3924.625,3923.125,3923.375,-1,-1
20221216  08:43:00,3923.375,3923.625,3922.875,3922.875,-1,-1
20221216  08:44:00,3922.875,3923.875,3922.875,3922.875,-1,-1
20221216  08:45:00,3922.875,3923.375,3921.625,3921.875,-1,-1
20221216  08:46:00,3921.875,3922.875,3921.875,3921.875,-1,-1
20221216  08:47:00,3921.875,3921.875,3920.625,3921.125,-1,-1
20221216  08:48:00,3921.125,3921.25,3920.125,3920.625,-1,-1
20221216  08:49:00,3920.625,3921.375,3920.375,3920.875,-1,-1
20221216  08:50:00,3920.875,3921.375,3920.375,3920.625,-1,-1
20221216  08:51:00,3920.625,3921.375,3920.125,3920.875,-1,-1
20221216  08:52:00,3920.875,3922.125,3920.625,3921.375,-1,-1
20221216  08:53:00,3921.375,3922.125,3921.125,3921.125,-1,-1
20221216  08:54:00,3921.125,3921.875,3920.375,3921.75,-1,-1
20221216  08:55:00,3921.75,3921.75,3920.625,3921.125,-1,-1
20221216  08:56:00,3921.125,3921.125,3918.125,3918.625,-1,-1
20221216  08:57:00,3918.625,3919.625,3917.375,3918.125,-1,-1
20221216  08:58:00,3918.125,3918.625,3916.375,3916.625,-1,-1
20221216  08:59:00,3916.625,3917.375,3915.125,3915.875,-1,-1
20221216  09:00:00,3915.875,3917.875,3915.625,3917.375,-1,-1
20221216  09:01:00,3917.375,3921.375,3916.875,3920.875,-1,-1
20221216  09:02:00,3920.875,3921.375,3919.875,3920.625,-1,-1
20221216  09:03:00,3920.625,3921.375,3919.125,3919.125,-1,-1
20221216  09:04:00,3919.125,3919.625,3916.375,3918.625,-1,-1
20221216  09:05:00,3918.625,3920.375,3918.125,3920.375,-1,-1
20221216  09:06:00,3920.375,3920.875,3916.875,3917.125,-1,-1
20221216  09:07:00,3917.125,3917.75,3915.25,3915.25,-1,-1
20221216  09:08:00,3915.25,3917.125,3915.125,3916.125,-1,-1
20221216  09:09:00,3916.125,3916.125,3912.125,3913.375,-1,-1
20221216  09:10:00,3913.375,3914.625,3912.625,3912.875,-1,-1
20221216  09:11:00,3912.875,3913.375,3911.125,3911.125,-1,-1
20221216  09:12:00,3911.125,3912.125,3907.875,3909.375,-1,-1
20221216  09:13:00,3909.375,3909.625,3907.375,3907.625,-1,-1
20221216  09:14:00,3907.625,3908.625,3906.625,3907.375,-1,-1
20221216  09:15:00,3907.375,3908.625,3906.375,3906.625,-1,-1
20221216  09:16:00,3906.625,3908.375,3905.625,3905.875,-1,-1
20221216  09:17:00,3905.875,3907.625,3905.125,3905.25,-1,-1
20221216  09:18:00,3905.25,3906.625,3905.125,3906.375,-1,-1
