date,open,high,low,close,volume,barCount
20230224  02:51:00,12184.375,12185.75,12183.5,12184.75,-1,-1
20230224  02:52:00,12184.75,12187.0,12184.125,12186.75,-1,-1
20230224  02:53:00,12186.75,12187.25,12184.625,12184.625,-1,-1
20230224  02:54:00,12184.625,12185.0,12183.625,12183.625,-1,-1
20230224  02:55:00,12183.625,12184.875,12182.125,12183.125,-1,-1
20230224  02:56:00,12183.125,12184.125,12181.75,12183.875,-1,-1
20230224  02:57:00,12183.875,12187.0,12183.375,12185.875,-1,-1
20230224  02:58:00,12185.875,12186.875,12183.75,12185.0,-1,-1
20230224  02:59:00,12185.0,12186.75,12184.375,12184.375,-1,-1
20230224  03:00:00,12184.375,12184.625,12181.75,12183.0,-1,-1
20230224  03:01:00,12183.0,12185.625,12182.625,12184.875,-1,-1
20230224  03:02:00,12184.875,12186.5,12184.875,12185.75,-1,-1
20230224  03:03:00,12185.75,12185.75,12180.375,12183.125,-1,-1
20230224  03:04:00,12183.125,12186.375,12182.75,12185.375,-1,-1
20230224  03:05:00,12185.375,12186.375,12184.5,12185.375,-1,-1
20230224  03:06:00,12185.375,12185.375,12183.75,12184.625,-1,-1
20230224  03:07:00,12184.625,12185.25,12180.25,12181.25,-1,-1
20230224  03:08:00,12181.25,12183.375,12180.625,12183.375,-1,-1
20230224  03:09:00,12183.375,12188.375,12183.0,12187.875,-1,-1
20230224  03:10:00,12187.875,12189.875,12187.625,12189.25,-1,-1
20230224  03:11:00,12189.25,12189.875,12188.0,12188.125,-1,-1
20230224  03:12:00,12188.125,12188.875,12184.125,12184.5,-1,-1
20230224  03:13:00,12184.5,12185.875,12183.625,12184.625,-1,-1
20230224  03:14:00,12184.625,12187.625,12183.875,12184.125,-1,-1
20230224  03:15:00,12184.125,12186.375,12183.375,12184.75,-1,-1
20230224  03:16:00,12184.75,12184.875,12181.75,12181.875,-1,-1
20230224  03:17:00,12181.875,12184.625,12181.5,12183.125,-1,-1
20230224  03:18:00,12183.125,12183.5,12178.75,12178.875,-1,-1
20230224  03:19:00,12178.875,12179.875,12177.125,12179.125,-1,-1
20230224  03:20:00,12179.125,12180.75,12177.125,12177.125,-1,-1
20230224  03:21:00,12177.125,12179.25,12175.25,12178.75,-1,-1
20230224  03:22:00,12178.75,12179.0,12175.375,12176.125,-1,-1
20230224  03:23:00,12176.125,12178.25,12175.875,12177.75,-1,-1
20230224  03:24:00,12177.75,12179.375,12176.625,12179.25,-1,-1
20230224  03:25:00,12179.25,12180.875,12178.75,12180.625,-1,-1
20230224  03:26:00,12180.625,12180.75,12179.5,12180.625,-1,-1
20230224  03:27:00,12180.625,12181.75,12179.75,12180.375,-1,-1
20230224  03:28:00,12180.375,12180.75,12179.5,12180.125,-1,-1
20230224  03:29:00,12180.125,12181.25,12179.25,12179.875,-1,-1
20230224  03:30:00,12179.875,12180.125,12175.875,12176.0,-1,-1
20230224  03:31:00,12176.0,12177.375,12175.375,12177.0,-1,-1
20230224  03:32:00,12177.0,12177.625,12176.0,12177.125,-1,-1
20230224  03:33:00,12177.125,12179.375,12176.5,12179.125,-1,-1
20230224  03:34:00,12179.125,12179.125,12176.125,12176.125,-1,-1
20230224  03:35:00,12176.125,12176.625,12174.25,12175.625,-1,-1
20230224  03:36:00,12175.625,12176.75,12174.875,12176.25,-1,-1
20230224  03:37:00,12176.25,12177.625,12176.25,12176.875,-1,-1
20230224  03:38:00,12176.875,12178.125,12176.25,12177.625,-1,-1
20230224  03:39:00,12177.625,12178.25,12176.625,12177.875,-1,-1
20230224  03:40:00,12177.875,12181.125,12177.125,12180.125,-1,-1
20230224  03:41:00,12180.125,12182.25,12179.0,12181.625,-1,-1
20230224  03:42:00,12181.625,12183.125,12180.375,12182.375,-1,-1
20230224  03:43:00,12182.375,12182.625,12180.375,12180.875,-1,-1
20230224  03:44:00,12180.875,12180.875,12177.875,12178.375,-1,-1
20230224  03:45:00,12178.375,12180.875,12177.375,12180.625,-1,-1
20230224  03:46:00,12180.625,12180.625,12179.0,12179.125,-1,-1
20230224  03:47:00,12179.125,12181.25,12179.125,12180.375,-1,-1
20230224  03:48:00,12180.375,12182.25,12179.625,12182.0,-1,-1
20230224  03:49:00,12182.0,12182.875,12180.25,12181.625,-1,-1
20230224  03:50:00,12181.625,12181.625,12178.625,12180.125,-1,-1
20230224  03:51:00,12180.125,12182.375,12180.0,12180.375,-1,-1
20230224  03:52:00,12180.375,12180.625,12179.5,12179.75,-1,-1
20230224  03:53:00,12179.75,12180.125,12179.25,12179.375,-1,-1
20230224  03:54:00,12179.375,12179.375,12177.125,12177.375,-1,-1
20230224  03:55:00,12177.375,12177.375,12175.25,12175.375,-1,-1
20230224  03:56:00,12175.375,12176.5,12174.875,12176.125,-1,-1
20230224  03:57:00,12176.125,12179.75,12176.0,12179.375,-1,-1
20230224  03:58:00,12179.375,12179.625,12177.75,12178.625,-1,-1
20230224  03:59:00,12178.625,12180.25,12178.375,12180.0,-1,-1
20230224  04:00:00,12180.0,12181.75,12178.875,12180.625,-1,-1
20230224  04:01:00,12180.625,12181.25,12179.5,12179.625,-1,-1
20230224  04:02:00,12179.625,12180.625,12179.0,12180.0,-1,-1
20230224  04:03:00,12180.0,12182.625,12179.875,12182.5,-1,-1
20230224  04:04:00,12182.5,12184.75,12182.5,12182.75,-1,-1
20230224  04:05:00,12182.75,12183.25,12180.75,12183.125,-1,-1
20230224  04:06:00,12183.125,12183.125,12181.625,12182.625,-1,-1
20230224  04:07:00,12182.625,12183.75,12182.625,12183.625,-1,-1
20230224  04:08:00,12183.625,12185.75,12183.375,12184.625,-1,-1
20230224  04:09:00,12184.625,12185.375,12183.75,12185.125,-1,-1
20230224  04:10:00,12185.125,12185.75,12184.875,12185.625,-1,-1
20230224  04:11:00,12185.625,12186.5,12184.625,12185.875,-1,-1
20230224  04:12:00,12185.875,12186.375,12184.625,12185.625,-1,-1
20230224  04:13:00,12185.625,12186.0,12184.875,12185.875,-1,-1
20230224  04:14:00,12185.875,12187.25,12185.625,12186.75,-1,-1
20230224  04:15:00,12186.75,12189.875,12186.625,12189.25,-1,-1
20230224  04:16:00,12189.25,12189.875,12188.0,12188.5,-1,-1
20230224  04:17:00,12188.5,12188.75,12186.125,12187.0,-1,-1
20230224  04:18:00,12187.0,12189.125,12186.875,12187.125,-1,-1
20230224  04:19:00,12187.125,12187.625,12185.5,12186.5,-1,-1
20230224  04:20:00,12186.5,12186.5,12183.25,12184.375,-1,-1
20230224  04:21:00,12184.375,12186.0,12184.375,12185.375,-1,-1
20230224  04:22:00,12185.375,12188.125,12185.375,12186.875,-1,-1
20230224  04:23:00,12186.875,12187.75,12185.75,12186.125,-1,-1
20230224  04:24:00,12186.125,12186.375,12184.125,12184.625,-1,-1
20230224  04:25:00,12184.625,12185.875,12184.625,12185.625,-1,-1
20230224  04:26:00,12185.625,12185.625,12184.875,12185.0,-1,-1
20230224  04:27:00,12185.0,12185.5,12184.75,12185.25,-1,-1
20230224  04:28:00,12185.25,12187.5,12185.25,12187.25,-1,-1
20230224  04:29:00,12187.25,12188.125,12187.0,12187.125,-1,-1
20230224  04:30:00,12187.125,12189.125,12187.125,12188.625,-1,-1
20230224  04:31:00,12188.625,12190.125,12187.75,12188.875,-1,-1
20230224  04:32:00,12188.875,12190.0,12188.75,12189.875,-1,-1
20230224  04:33:00,12189.875,12194.25,12189.25,12194.25,-1,-1
20230224  04:34:00,12194.25,12194.5,12191.0,12191.25,-1,-1
20230224  04:35:00,12191.25,12192.625,12190.25,12191.625,-1,-1
20230224  04:36:00,12191.625,12192.0,12189.5,12190.375,-1,-1
20230224  04:37:00,12190.375,12191.125,12189.75,12190.25,-1,-1
20230224  04:38:00,12190.25,12190.5,12188.25,12189.875,-1,-1
20230224  04:39:00,12189.875,12191.125,12189.125,12189.625,-1,-1
20230224  04:40:00,12189.625,12191.0,12188.875,12189.5,-1,-1
20230224  04:41:00,12189.5,12190.125,12189.25,12189.5,-1,-1
20230224  04:42:00,12189.5,12190.0,12188.875,12189.125,-1,-1
20230224  04:43:00,12189.125,12190.75,12189.125,12190.625,-1,-1
20230224  04:44:00,12190.625,12191.125,12190.0,12190.125,-1,-1
20230224  04:45:00,12190.125,12190.5,12189.25,12190.125,-1,-1
20230224  04:46:00,12190.125,12190.125,12189.25,12189.375,-1,-1
20230224  04:47:00,12189.375,12189.5,12187.625,12188.625,-1,-1
20230224  04:48:00,12188.625,12189.0,12187.875,12187.875,-1,-1
20230224  04:49:00,12187.875,12190.25,12187.875,12190.125,-1,-1
20230224  04:50:00,12190.125,12191.375,12190.125,12190.625,-1,-1
20230224  04:51:00,12190.625,12190.875,12188.625,12189.25,-1,-1
20230224  04:52:00,12189.25,12189.625,12187.875,12188.875,-1,-1
20230224  04:53:00,12188.875,12190.0,12188.625,12189.875,-1,-1
20230224  04:54:00,12189.875,12190.5,12189.125,12190.375,-1,-1
20230224  04:55:00,12190.375,12190.5,12189.625,12190.25,-1,-1
20230224  04:56:00,12190.25,12191.375,12190.0,12190.75,-1,-1
20230224  04:57:00,12190.75,12192.25,12188.375,12189.125,-1,-1
20230224  04:58:00,12189.125,12189.625,12188.375,12189.375,-1,-1
20230224  04:59:00,12189.375,12190.375,12189.375,12190.0,-1,-1
20230224  05:00:00,12190.0,12192.5,12190.0,12191.875,-1,-1
20230224  05:01:00,12191.875,12192.0,12190.375,12190.875,-1,-1
20230224  05:02:00,12190.875,12191.0,12189.75,12190.125,-1,-1
20230224  05:03:00,12190.125,12192.25,12190.125,12190.625,-1,-1
20230224  05:04:00,12190.625,12191.5,12190.625,12190.875,-1,-1
20230224  05:05:00,12190.875,12191.75,12190.75,12190.875,-1,-1
20230224  05:06:00,12190.875,12191.0,12190.125,12190.75,-1,-1
20230224  05:07:00,12190.75,12190.75,12188.875,12189.125,-1,-1
20230224  05:08:00,12189.125,12190.375,12188.5,12188.5,-1,-1
20230224  05:09:00,12188.5,12189.125,12187.625,12188.375,-1,-1
20230224  05:10:00,12188.375,12188.375,12185.25,12185.25,-1,-1
20230224  05:11:00,12185.25,12185.375,12182.625,12184.25,-1,-1
20230224  05:12:00,12184.25,12184.5,12182.375,12183.625,-1,-1
20230224  05:13:00,12183.625,12184.875,12182.625,12184.625,-1,-1
20230224  05:14:00,12184.625,12185.25,12183.875,12184.625,-1,-1
20230224  05:15:00,12184.625,12184.625,12183.25,12184.125,-1,-1
20230224  05:16:00,12184.125,12184.25,12182.375,12182.375,-1,-1
20230224  05:17:00,12182.375,12182.75,12181.375,12181.75,-1,-1
20230224  05:18:00,12181.75,12182.625,12181.5,12182.375,-1,-1
20230224  05:19:00,12182.375,12182.375,12180.25,12180.5,-1,-1
20230224  05:20:00,12180.5,12180.875,12179.375,12179.875,-1,-1
20230224  05:21:00,12179.875,12179.875,12177.625,12179.0,-1,-1
20230224  05:22:00,12179.0,12181.375,12178.875,12181.125,-1,-1
20230224  05:23:00,12181.125,12181.75,12180.75,12181.125,-1,-1
20230224  05:24:00,12181.125,12182.625,12180.625,12181.125,-1,-1
20230224  05:25:00,12181.125,12181.875,12180.875,12181.625,-1,-1
20230224  05:26:00,12181.625,12183.125,12181.375,12182.625,-1,-1
20230224  05:27:00,12182.625,12182.875,12182.625,12182.625,-1,-1
20230224  05:28:00,12182.625,12183.125,12182.25,12182.625,-1,-1
20230224  05:29:00,12182.625,12182.75,12181.625,12182.125,-1,-1
20230224  05:30:00,12182.125,12183.875,12182.0,12183.375,-1,-1
20230224  05:31:00,12183.375,12183.5,12182.875,12183.125,-1,-1
20230224  05:32:00,12183.125,12183.75,12182.625,12182.625,-1,-1
20230224  05:33:00,12182.625,12183.375,12181.375,12183.125,-1,-1
20230224  05:34:00,12183.125,12183.75,12182.25,12183.375,-1,-1
20230224  05:35:00,12183.375,12183.75,12182.5,12182.75,-1,-1
20230224  05:36:00,12182.75,12182.875,12175.5,12176.25,-1,-1
20230224  05:37:00,12176.25,12176.375,12173.875,12176.125,-1,-1
20230224  05:38:00,12176.125,12176.375,12174.125,12174.75,-1,-1
20230224  05:39:00,12174.75,12177.125,12174.75,12175.875,-1,-1
20230224  05:40:00,12175.875,12176.625,12174.75,12176.625,-1,-1
20230224  05:41:00,12176.625,12177.625,12175.875,12177.125,-1,-1
20230224  05:42:00,12177.125,12178.5,12176.875,12178.375,-1,-1
20230224  05:43:00,12178.375,12179.125,12177.75,12177.875,-1,-1
20230224  05:44:00,12177.875,12178.125,12176.5,12176.75,-1,-1
20230224  05:45:00,12176.75,12177.875,12176.25,12176.375,-1,-1
20230224  05:46:00,12176.375,12177.125,12175.75,12176.125,-1,-1
20230224  05:47:00,12176.125,12177.25,12175.5,12177.25,-1,-1
20230224  05:48:00,12177.25,12178.125,12177.25,12177.375,-1,-1
20230224  05:49:00,12177.375,12178.25,12177.25,12178.125,-1,-1
20230224  05:50:00,12178.125,12179.125,12177.625,12177.875,-1,-1
20230224  05:51:00,12177.875,12179.875,12177.75,12178.125,-1,-1
20230224  05:52:00,12178.125,12178.25,12176.875,12176.875,-1,-1
20230224  05:53:00,12176.875,12177.375,12176.5,12177.25,-1,-1
20230224  05:54:00,12177.25,12178.875,12177.25,12178.75,-1,-1
20230224  05:55:00,12178.75,12179.0,12176.875,12177.0,-1,-1
20230224  05:56:00,12177.0,12178.625,12176.625,12178.375,-1,-1
20230224  05:57:00,12178.375,12178.5,12177.375,12178.125,-1,-1
20230224  05:58:00,12178.125,12178.625,12177.125,12177.25,-1,-1
20230224  05:59:00,12177.25,12178.125,12177.0,12177.875,-1,-1
20230224  06:00:00,12177.875,12178.25,12175.625,12178.0,-1,-1
20230224  06:01:00,12178.0,12179.375,12177.5,12177.75,-1,-1
20230224  06:02:00,12177.75,12179.0,12177.75,12179.0,-1,-1
20230224  06:03:00,12179.0,12179.125,12177.875,12178.125,-1,-1
20230224  06:04:00,12178.125,12178.625,12176.75,12177.875,-1,-1
20230224  06:05:00,12177.875,12179.25,12177.875,12178.75,-1,-1
20230224  06:06:00,12178.75,12179.5,12177.5,12178.375,-1,-1
20230224  06:07:00,12178.375,12178.5,12176.125,12176.75,-1,-1
20230224  06:08:00,12176.75,12178.25,12176.625,12177.375,-1,-1
20230224  06:09:00,12177.375,12179.375,12177.375,12179.125,-1,-1
20230224  06:10:00,12179.125,12179.875,12178.25,12179.125,-1,-1
20230224  06:11:00,12179.125,12185.0,12179.0,12184.875,-1,-1
20230224  06:12:00,12184.875,12185.75,12183.625,12184.625,-1,-1
20230224  06:13:00,12184.625,12185.25,12183.5,12183.5,-1,-1
20230224  06:14:00,12183.5,12184.875,12182.875,12184.625,-1,-1
20230224  06:15:00,12184.625,12186.0,12183.75,12185.875,-1,-1
20230224  06:16:00,12185.875,12186.625,12184.875,12185.875,-1,-1
20230224  06:17:00,12185.875,12187.25,12185.625,12185.75,-1,-1
20230224  06:18:00,12185.75,12186.25,12184.625,12184.75,-1,-1
20230224  06:19:00,12184.75,12185.0,12183.25,12183.875,-1,-1
20230224  06:20:00,12183.875,12186.0,12183.375,12185.875,-1,-1
20230224  06:21:00,12185.875,12186.25,12185.125,12185.875,-1,-1
20230224  06:22:00,12185.875,12185.875,12183.75,12184.25,-1,-1
20230224  06:23:00,12184.25,12185.625,12183.875,12184.125,-1,-1
20230224  06:24:00,12184.125,12185.25,12184.0,12184.875,-1,-1
20230224  06:25:00,12184.875,12185.75,12184.25,12184.75,-1,-1
20230224  06:26:00,12184.75,12186.125,12183.75,12185.625,-1,-1
20230224  06:27:00,12185.625,12186.0,12183.5,12183.75,-1,-1
20230224  06:28:00,12183.75,12185.0,12183.375,12183.625,-1,-1
20230224  06:29:00,12183.625,12184.375,12182.25,12182.875,-1,-1
20230224  06:30:00,12182.875,12183.0,12179.75,12180.125,-1,-1
20230224  06:31:00,12180.125,12180.125,12177.25,12178.375,-1,-1
20230224  06:32:00,12178.375,12180.875,12178.375,12179.75,-1,-1
20230224  06:33:00,12179.75,12180.5,12178.625,12178.875,-1,-1
20230224  06:34:00,12178.875,12180.0,12177.125,12177.875,-1,-1
20230224  06:35:00,12177.875,12180.625,12177.625,12179.125,-1,-1
20230224  06:36:00,12179.125,12180.5,12179.125,12180.125,-1,-1
20230224  06:37:00,12180.125,12181.25,12178.75,12180.625,-1,-1
20230224  06:38:00,12180.625,12181.875,12179.5,12181.75,-1,-1
20230224  06:39:00,12181.75,12182.625,12181.0,12181.0,-1,-1
20230224  06:40:00,12181.0,12181.125,12179.0,12179.125,-1,-1
20230224  06:41:00,12179.125,12180.375,12179.0,12180.125,-1,-1
20230224  06:42:00,12180.125,12180.25,12178.875,12180.125,-1,-1
20230224  06:43:00,12180.125,12180.25,12177.875,12178.625,-1,-1
20230224  06:44:00,12178.625,12179.25,12177.625,12178.875,-1,-1
20230224  06:45:00,12178.875,12179.625,12178.75,12179.125,-1,-1
20230224  06:46:00,12179.125,12179.375,12178.625,12179.0,-1,-1
20230224  06:47:00,12179.0,12179.875,12178.75,12179.125,-1,-1
20230224  06:48:00,12179.125,12179.25,12177.25,12178.375,-1,-1
20230224  06:49:00,12178.375,12179.0,12177.875,12178.25,-1,-1
20230224  06:50:00,12178.25,12178.375,12177.25,12178.125,-1,-1
20230224  06:51:00,12178.125,12179.125,12177.25,12177.625,-1,-1
20230224  06:52:00,12177.625,12178.875,12177.625,12178.375,-1,-1
20230224  06:53:00,12178.375,12178.625,12178.0,12178.625,-1,-1
20230224  06:54:00,12178.625,12179.375,12178.25,12178.875,-1,-1
20230224  06:55:00,12178.875,12180.75,12178.5,12180.5,-1,-1
20230224  06:56:00,12180.5,12181.25,12180.0,12180.75,-1,-1
20230224  06:57:00,12180.75,12181.25,12180.0,12180.375,-1,-1
20230224  06:58:00,12180.375,12180.5,12176.25,12177.125,-1,-1
20230224  06:59:00,12177.125,12177.75,12176.625,12177.375,-1,-1
20230224  07:00:00,12177.375,12178.5,12176.5,12176.625,-1,-1
20230224  07:01:00,12176.625,12177.75,12176.5,12176.875,-1,-1
20230224  07:02:00,12176.875,12180.5,12176.75,12178.75,-1,-1
20230224  07:03:00,12178.75,12179.375,12176.75,12177.375,-1,-1
20230224  07:04:00,12177.375,12178.375,12175.5,12175.625,-1,-1
20230224  07:05:00,12175.625,12177.75,12175.625,12177.0,-1,-1
20230224  07:06:00,12177.0,12177.25,12176.125,12176.625,-1,-1
20230224  07:07:00,12176.625,12176.75,12174.875,12175.5,-1,-1
20230224  07:08:00,12175.5,12176.5,12174.25,12174.375,-1,-1
20230224  07:09:00,12174.375,12175.5,12174.125,12175.0,-1,-1
20230224  07:10:00,12175.0,12175.875,12175.0,12175.375,-1,-1
20230224  07:11:00,12175.375,12176.5,12175.375,12176.125,-1,-1
20230224  07:12:00,12176.125,12177.625,12175.0,12175.75,-1,-1
20230224  07:13:00,12175.75,12176.625,12174.75,12174.75,-1,-1
20230224  07:14:00,12174.75,12174.75,12171.0,12172.125,-1,-1
20230224  07:15:00,12172.125,12172.375,12168.75,12168.75,-1,-1
20230224  07:16:00,12168.75,12169.625,12167.875,12168.875,-1,-1
20230224  07:17:00,12168.875,12169.625,12168.125,12169.25,-1,-1
20230224  07:18:00,12169.25,12169.25,12168.0,12168.25,-1,-1
20230224  07:19:00,12168.25,12169.125,12166.25,12167.375,-1,-1
20230224  07:20:00,12167.375,12170.0,12167.125,12170.0,-1,-1
20230224  07:21:00,12170.0,12171.625,12169.25,12170.625,-1,-1
20230224  07:22:00,12170.625,12173.25,12170.375,12173.0,-1,-1
20230224  07:23:00,12173.0,12174.25,12172.5,12173.25,-1,-1
20230224  07:24:00,12173.25,12174.5,12173.25,12173.875,-1,-1
20230224  07:25:00,12173.875,12175.75,12173.75,12175.75,-1,-1
20230224  07:26:00,12175.75,12176.25,12174.125,12174.75,-1,-1
20230224  07:27:00,12174.75,12175.75,12173.875,12175.0,-1,-1
20230224  07:28:00,12175.0,12177.5,12175.0,12177.375,-1,-1
20230224  07:29:00,12177.375,12177.75,12175.625,12177.625,-1,-1
20230224  07:30:00,12177.625,12178.875,12177.0,12177.625,-1,-1
20230224  07:31:00,12177.625,12178.375,12176.75,12177.625,-1,-1
20230224  07:32:00,12177.625,12178.0,12176.25,12177.125,-1,-1
20230224  07:33:00,12177.125,12178.25,12176.625,12178.25,-1,-1
20230224  07:34:00,12178.25,12179.0,12177.25,12179.0,-1,-1
20230224  07:35:00,12179.0,12179.25,12177.5,12177.625,-1,-1
20230224  07:36:00,12177.625,12178.25,12177.25,12177.625,-1,-1
20230224  07:37:00,12177.625,12177.75,12176.875,12177.125,-1,-1
20230224  07:38:00,12177.125,12177.75,12176.875,12177.625,-1,-1
20230224  07:39:00,12177.625,12178.125,12174.5,12175.5,-1,-1
20230224  07:40:00,12175.5,12177.875,12175.25,12176.625,-1,-1
20230224  07:41:00,12176.625,12178.25,12176.625,12178.125,-1,-1
20230224  07:42:00,12178.125,12180.625,12178.125,12180.375,-1,-1
20230224  07:43:00,12180.375,12180.625,12178.125,12178.75,-1,-1
20230224  07:44:00,12178.75,12179.25,12178.25,12178.625,-1,-1
20230224  07:45:00,12178.625,12179.0,12178.0,12178.125,-1,-1
20230224  07:46:00,12178.125,12178.375,12177.75,12178.25,-1,-1
20230224  07:47:00,12178.25,12179.5,12178.125,12179.5,-1,-1
20230224  07:48:00,12179.5,12179.5,12178.125,12178.25,-1,-1
20230224  07:49:00,12178.25,12179.125,12178.0,12178.125,-1,-1
20230224  07:50:00,12178.125,12180.625,12177.875,12180.625,-1,-1
20230224  07:51:00,12180.625,12183.375,12180.625,12182.125,-1,-1
20230224  07:52:00,12182.125,12183.625,12182.0,12183.375,-1,-1
20230224  07:53:00,12183.375,12183.5,12182.25,12182.5,-1,-1
20230224  07:54:00,12182.5,12182.625,12181.375,12182.375,-1,-1
20230224  07:55:00,12182.375,12182.5,12178.5,12178.5,-1,-1
20230224  07:56:00,12178.5,12178.5,12175.875,12176.625,-1,-1
20230224  07:57:00,12176.625,12179.625,12176.375,12178.625,-1,-1
20230224  07:58:00,12178.625,12179.0,12176.375,12178.5,-1,-1
20230224  07:59:00,12178.5,12179.375,12177.75,12178.25,-1,-1
20230224  08:00:00,12178.25,12178.75,12171.5,12173.875,-1,-1
20230224  08:01:00,12173.875,12176.5,12173.5,12174.5,-1,-1
20230224  08:02:00,12174.5,12175.125,12172.25,12173.25,-1,-1
20230224  08:03:00,12173.25,12173.75,12169.125,12169.625,-1,-1
20230224  08:04:00,12169.625,12169.75,12167.875,12169.25,-1,-1
20230224  08:05:00,12169.25,12169.875,12167.625,12168.125,-1,-1
20230224  08:06:00,12168.125,12168.5,12162.875,12165.125,-1,-1
20230224  08:07:00,12165.125,12165.5,12157.0,12159.0,-1,-1
20230224  08:08:00,12159.0,12159.875,12156.5,12158.75,-1,-1
20230224  08:09:00,12158.75,12163.375,12158.75,12163.25,-1,-1
20230224  08:10:00,12163.25,12167.625,12162.875,12165.875,-1,-1
20230224  08:11:00,12165.875,12167.25,12164.125,12166.375,-1,-1
20230224  08:12:00,12166.375,12166.375,12163.25,12163.875,-1,-1
20230224  08:13:00,12163.875,12164.625,12160.625,12162.75,-1,-1
20230224  08:14:00,12162.75,12164.75,12162.5,12163.375,-1,-1
20230224  08:15:00,12163.375,12164.75,12162.375,12163.875,-1,-1
20230224  08:16:00,12163.875,12165.375,12162.75,12164.0,-1,-1
20230224  08:17:00,12164.0,12164.875,12161.75,12162.125,-1,-1
20230224  08:18:00,12162.125,12162.75,12160.75,12161.875,-1,-1
20230224  08:19:00,12161.875,12164.0,12161.75,12164.0,-1,-1
20230224  08:20:00,12164.0,12165.125,12163.625,12163.875,-1,-1
20230224  08:21:00,12163.875,12163.875,12157.0,12157.875,-1,-1
20230224  08:22:00,12157.875,12160.5,12157.25,12159.0,-1,-1
20230224  08:23:00,12159.0,12159.625,12156.625,12157.125,-1,-1
20230224  08:24:00,12157.125,12158.75,12154.25,12157.625,-1,-1
20230224  08:25:00,12157.625,12160.875,12156.375,12159.125,-1,-1
20230224  08:26:00,12159.125,12161.0,12158.25,12159.875,-1,-1
20230224  08:27:00,12159.875,12163.375,12159.875,12161.875,-1,-1
20230224  08:28:00,12161.875,12163.5,12160.75,12163.0,-1,-1
20230224  08:29:00,12163.0,12163.0,12159.875,12160.625,-1,-1
20230224  08:30:00,12160.625,12162.5,12159.25,12159.375,-1,-1
20230224  08:31:00,12159.375,12160.0,12158.0,12158.375,-1,-1
20230224  08:32:00,12158.375,12158.375,12154.875,12155.125,-1,-1
20230224  08:33:00,12155.125,12156.375,12154.25,12155.625,-1,-1
20230224  08:34:00,12155.625,12157.875,12155.25,12157.625,-1,-1
20230224  08:35:00,12157.625,12161.625,12157.25,12159.25,-1,-1
20230224  08:36:00,12159.25,12159.5,12155.75,12157.125,-1,-1
20230224  08:37:00,12157.125,12157.375,12155.75,12156.5,-1,-1
20230224  08:38:00,12156.5,12157.125,12154.75,12155.0,-1,-1
20230224  08:39:00,12155.0,12157.625,12154.875,12157.5,-1,-1
20230224  08:40:00,12157.5,12158.5,12156.25,12157.5,-1,-1
20230224  08:41:00,12157.5,12161.25,12157.25,12160.875,-1,-1
20230224  08:42:00,12160.875,12161.625,12159.875,12160.875,-1,-1
20230224  08:43:00,12160.875,12161.625,12158.875,12159.25,-1,-1
20230224  08:44:00,12159.25,12160.5,12157.125,12157.125,-1,-1
20230224  08:45:00,12157.125,12157.25,12153.0,12153.875,-1,-1
20230224  08:46:00,12153.875,12154.75,12150.5,12153.5,-1,-1
20230224  08:47:00,12153.5,12155.125,12151.375,12151.625,-1,-1
20230224  08:48:00,12151.625,12159.5,12151.5,12158.25,-1,-1
20230224  08:49:00,12158.25,12159.75,12157.25,12157.75,-1,-1
20230224  08:50:00,12157.75,12158.875,12153.875,12154.125,-1,-1
20230224  08:51:00,12154.125,12155.625,12153.875,12154.125,-1,-1
20230224  08:52:00,12154.125,12157.875,12154.0,12155.875,-1,-1
20230224  08:53:00,12155.875,12158.125,12155.375,12156.875,-1,-1
20230224  08:54:00,12156.875,12158.125,12155.25,12155.375,-1,-1
20230224  08:55:00,12155.375,12156.0,12154.125,12155.375,-1,-1
20230224  08:56:00,12155.375,12155.625,12154.125,12155.125,-1,-1
20230224  08:57:00,12155.125,12155.375,12153.375,12154.0,-1,-1
20230224  08:58:00,12154.0,12154.625,12153.25,12153.5,-1,-1
20230224  08:59:00,12153.5,12155.125,12153.25,12154.5,-1,-1
20230224  09:00:00,12154.5,12159.375,12148.75,12157.625,-1,-1
20230224  09:01:00,12157.625,12158.5,12152.5,12154.625,-1,-1
20230224  09:02:00,12154.625,12156.5,12149.875,12154.25,-1,-1
20230224  09:03:00,12154.25,12159.625,12152.75,12158.875,-1,-1
20230224  09:04:00,12158.875,12162.625,12158.625,12158.625,-1,-1
20230224  09:05:00,12158.625,12162.75,12158.125,12159.625,-1,-1
20230224  09:06:00,12159.625,12159.75,12152.0,12152.0,-1,-1
20230224  09:07:00,12152.0,12157.125,12148.125,12155.375,-1,-1
20230224  09:08:00,12155.375,12156.625,12149.0,12149.625,-1,-1
20230224  09:09:00,12149.625,12152.375,12149.0,12149.625,-1,-1
20230224  09:10:00,12149.625,12150.375,12141.75,12144.125,-1,-1
20230224  09:11:00,12144.125,12146.5,12141.5,12144.625,-1,-1
20230224  09:12:00,12144.625,12147.125,12143.25,12146.375,-1,-1
20230224  09:13:00,12146.375,12147.0,12144.0,12144.375,-1,-1
20230224  09:14:00,12144.375,12145.375,12143.125,12144.5,-1,-1
20230224  09:15:00,12144.5,12145.375,12138.125,12143.625,-1,-1
20230224  09:16:00,12143.625,12143.625,12135.0,12138.625,-1,-1
20230224  09:17:00,12138.625,12140.875,12134.5,12138.875,-1,-1
20230224  09:18:00,12138.875,12140.875,12136.25,12140.75,-1,-1
