date,open,high,low,close,volume,barCount
20230310  02:51:00,11976.625,11979.5,11976.625,11977.625,-1,-1
20230310  02:52:00,11977.625,11977.75,11973.875,11974.625,-1,-1
20230310  02:53:00,11974.625,11975.375,11974.125,11975.375,-1,-1
20230310  02:54:00,11975.375,11975.875,11973.875,11974.125,-1,-1
20230310  02:55:00,11974.125,11976.625,11969.25,11969.375,-1,-1
20230310  02:56:00,11969.375,11971.25,11967.25,11971.0,-1,-1
20230310  02:57:00,11971.0,11971.125,11968.5,11968.875,-1,-1
20230310  02:58:00,11968.875,11969.75,11967.25,11969.375,-1,-1
20230310  02:59:00,11969.375,11969.5,11965.375,11966.125,-1,-1
20230310  03:00:00,11966.125,11966.25,11963.25,11964.0,-1,-1
20230310  03:01:00,11964.0,11970.25,11961.875,11969.875,-1,-1
20230310  03:02:00,11969.875,11970.5,11964.75,11965.375,-1,-1
20230310  03:03:00,11965.375,11965.875,11963.625,11964.125,-1,-1
20230310  03:04:00,11964.125,11966.875,11964.125,11965.0,-1,-1
20230310  03:05:00,11965.0,11967.25,11962.75,11966.25,-1,-1
20230310  03:06:00,11966.25,11969.125,11966.0,11968.25,-1,-1
20230310  03:07:00,11968.25,11968.375,11964.625,11965.125,-1,-1
20230310  03:08:00,11965.125,11967.875,11965.125,11967.0,-1,-1
20230310  03:09:00,11967.0,11969.125,11965.25,11969.0,-1,-1
20230310  03:10:00,11969.0,11971.375,11967.5,11969.25,-1,-1
20230310  03:11:00,11969.25,11972.375,11969.125,11971.875,-1,-1
20230310  03:12:00,11971.875,11972.5,11969.25,11969.625,-1,-1
20230310  03:13:00,11969.625,11969.75,11965.75,11967.625,-1,-1
20230310  03:14:00,11967.625,11967.875,11965.5,11965.875,-1,-1
20230310  03:15:00,11965.875,11966.125,11942.625,11943.625,-1,-1
20230310  03:16:00,11943.625,11944.375,11935.25,11939.0,-1,-1
20230310  03:17:00,11939.0,11939.0,11927.375,11930.5,-1,-1
20230310  03:18:00,11930.5,11933.375,11927.0,11929.25,-1,-1
20230310  03:19:00,11929.25,11934.375,11926.125,11933.875,-1,-1
20230310  03:20:00,11933.875,11935.75,11931.0,11932.375,-1,-1
20230310  03:21:00,11932.375,11934.75,11930.5,11931.25,-1,-1
20230310  03:22:00,11931.25,11944.75,11930.125,11943.625,-1,-1
20230310  03:23:00,11943.625,11944.75,11939.375,11939.375,-1,-1
20230310  03:24:00,11939.375,11943.625,11939.375,11942.625,-1,-1
20230310  03:25:00,11942.625,11942.625,11936.375,11937.25,-1,-1
20230310  03:26:00,11937.25,11938.75,11935.75,11937.25,-1,-1
20230310  03:27:00,11937.25,11937.625,11935.625,11936.125,-1,-1
20230310  03:28:00,11936.125,11937.5,11934.25,11934.5,-1,-1
20230310  03:29:00,11934.5,11934.625,11930.75,11932.625,-1,-1
20230310  03:30:00,11932.625,11953.0,11931.375,11946.875,-1,-1
20230310  03:31:00,11946.875,11950.75,11940.625,11946.875,-1,-1
20230310  03:32:00,11946.875,11953.125,11946.875,11950.625,-1,-1
20230310  03:33:00,11950.625,11954.625,11945.375,11947.25,-1,-1
20230310  03:34:00,11947.25,11947.5,11945.125,11947.25,-1,-1
20230310  03:35:00,11947.25,11952.125,11947.25,11950.625,-1,-1
20230310  03:36:00,11950.625,11966.0,11950.625,11964.5,-1,-1
20230310  03:37:00,11964.5,11970.875,11963.75,11970.25,-1,-1
20230310  03:38:00,11970.25,11971.375,11964.5,11966.125,-1,-1
20230310  03:39:00,11966.125,11971.25,11966.125,11966.75,-1,-1
20230310  03:40:00,11966.75,11970.25,11963.5,11965.75,-1,-1
20230310  03:41:00,11965.75,11965.75,11961.125,11964.125,-1,-1
20230310  03:42:00,11964.125,11964.5,11961.25,11961.875,-1,-1
20230310  03:43:00,11961.875,11963.75,11957.375,11959.375,-1,-1
20230310  03:44:00,11959.375,11960.625,11955.375,11956.5,-1,-1
20230310  03:45:00,11956.5,11958.25,11952.375,11954.75,-1,-1
20230310  03:46:00,11954.75,11955.125,11946.375,11947.0,-1,-1
20230310  03:47:00,11947.0,11949.875,11945.5,11948.625,-1,-1
20230310  03:48:00,11948.625,11949.875,11946.5,11949.625,-1,-1
20230310  03:49:00,11949.625,11955.125,11947.875,11953.375,-1,-1
20230310  03:50:00,11953.375,11955.125,11946.0,11948.0,-1,-1
20230310  03:51:00,11948.0,11951.125,11945.75,11950.0,-1,-1
20230310  03:52:00,11950.0,11953.625,11950.0,11950.75,-1,-1
20230310  03:53:00,11950.75,11950.75,11946.75,11949.125,-1,-1
20230310  03:54:00,11949.125,11950.625,11945.625,11947.625,-1,-1
20230310  03:55:00,11947.625,11950.75,11946.5,11948.875,-1,-1
20230310  03:56:00,11948.875,11953.125,11948.875,11950.5,-1,-1
20230310  03:57:00,11950.5,11952.625,11949.25,11950.625,-1,-1
20230310  03:58:00,11950.625,11952.625,11950.5,11952.625,-1,-1
20230310  03:59:00,11952.625,11959.875,11951.25,11959.625,-1,-1
20230310  04:00:00,11959.625,11960.125,11953.0,11954.875,-1,-1
20230310  04:01:00,11954.875,11961.25,11954.75,11960.5,-1,-1
20230310  04:02:00,11960.5,11962.5,11956.5,11958.5,-1,-1
20230310  04:03:00,11958.5,11958.875,11950.125,11952.75,-1,-1
20230310  04:04:00,11952.75,11953.5,11951.125,11952.75,-1,-1
20230310  04:05:00,11952.75,11953.125,11949.875,11951.5,-1,-1
20230310  04:06:00,11951.5,11951.5,11948.5,11950.0,-1,-1
20230310  04:07:00,11950.0,11955.875,11949.5,11954.75,-1,-1
20230310  04:08:00,11954.75,11954.875,11951.875,11954.625,-1,-1
20230310  04:09:00,11954.625,11958.5,11954.5,11956.75,-1,-1
20230310  04:10:00,11956.75,11961.375,11956.75,11959.25,-1,-1
20230310  04:11:00,11959.25,11960.625,11957.75,11957.75,-1,-1
20230310  04:12:00,11957.75,11961.0,11957.5,11959.75,-1,-1
20230310  04:13:00,11959.75,11959.75,11954.25,11956.125,-1,-1
20230310  04:14:00,11956.125,11960.375,11956.125,11958.625,-1,-1
20230310  04:15:00,11958.625,11960.625,11958.125,11960.125,-1,-1
20230310  04:16:00,11960.125,11961.0,11959.375,11960.125,-1,-1
20230310  04:17:00,11960.125,11967.0,11959.875,11964.125,-1,-1
20230310  04:18:00,11964.125,11965.75,11962.875,11963.625,-1,-1
20230310  04:19:00,11963.625,11966.375,11962.25,11964.5,-1,-1
20230310  04:20:00,11964.5,11964.625,11961.375,11961.375,-1,-1
20230310  04:21:00,11961.375,11962.125,11959.375,11959.375,-1,-1
20230310  04:22:00,11959.375,11960.25,11957.25,11957.875,-1,-1
20230310  04:23:00,11957.875,11957.875,11953.5,11956.375,-1,-1
20230310  04:24:00,11956.375,11961.75,11955.25,11961.0,-1,-1
20230310  04:25:00,11961.0,11962.75,11959.375,11959.375,-1,-1
20230310  04:26:00,11959.375,11960.875,11958.5,11959.875,-1,-1
20230310  04:27:00,11959.875,11960.125,11958.625,11958.625,-1,-1
20230310  04:28:00,11958.625,11959.125,11954.75,11955.625,-1,-1
20230310  04:29:00,11955.625,11955.625,11949.375,11951.125,-1,-1
20230310  04:30:00,11951.125,11953.125,11948.125,11949.375,-1,-1
20230310  04:31:00,11949.375,11955.75,11949.375,11955.75,-1,-1
20230310  04:32:00,11955.75,11957.875,11952.625,11953.625,-1,-1
20230310  04:33:00,11953.625,11953.625,11949.375,11950.625,-1,-1
20230310  04:34:00,11950.625,11954.375,11949.875,11954.125,-1,-1
20230310  04:35:00,11954.125,11954.25,11950.375,11952.0,-1,-1
20230310  04:36:00,11952.0,11956.25,11951.0,11955.625,-1,-1
20230310  04:37:00,11955.625,11955.625,11952.875,11955.25,-1,-1
20230310  04:38:00,11955.25,11959.625,11954.875,11959.0,-1,-1
20230310  04:39:00,11959.0,11960.625,11957.125,11959.375,-1,-1
20230310  04:40:00,11959.375,11960.375,11954.125,11955.625,-1,-1
20230310  04:41:00,11955.625,11956.0,11951.75,11951.75,-1,-1
20230310  04:42:00,11951.75,11954.125,11949.375,11953.125,-1,-1
20230310  04:43:00,11953.125,11954.125,11950.375,11951.5,-1,-1
20230310  04:44:00,11951.5,11952.625,11950.25,11950.375,-1,-1
20230310  04:45:00,11950.375,11955.0,11950.25,11954.375,-1,-1
20230310  04:46:00,11954.375,11956.625,11952.125,11953.0,-1,-1
20230310  04:47:00,11953.0,11955.125,11950.875,11950.875,-1,-1
20230310  04:48:00,11950.875,11951.25,11948.125,11948.875,-1,-1
20230310  04:49:00,11948.875,11949.625,11947.5,11947.75,-1,-1
20230310  04:50:00,11947.75,11950.25,11944.125,11945.625,-1,-1
20230310  04:51:00,11945.625,11947.0,11941.0,11942.75,-1,-1
20230310  04:52:00,11942.75,11944.0,11938.875,11938.875,-1,-1
20230310  04:53:00,11938.875,11943.0,11938.375,11942.0,-1,-1
20230310  04:54:00,11942.0,11943.75,11941.625,11943.5,-1,-1
20230310  04:55:00,11943.5,11943.625,11939.125,11942.625,-1,-1
20230310  04:56:00,11942.625,11944.375,11941.625,11942.125,-1,-1
20230310  04:57:00,11942.125,11942.875,11940.625,11941.375,-1,-1
20230310  04:58:00,11941.375,11946.125,11940.875,11944.875,-1,-1
20230310  04:59:00,11944.875,11946.875,11942.375,11942.625,-1,-1
20230310  05:00:00,11942.625,11944.25,11940.25,11943.75,-1,-1
20230310  05:01:00,11943.75,11945.625,11939.5,11940.375,-1,-1
20230310  05:02:00,11940.375,11940.375,11928.75,11930.375,-1,-1
20230310  05:03:00,11930.375,11940.125,11930.375,11938.625,-1,-1
20230310  05:04:00,11938.625,11942.5,11936.875,11942.375,-1,-1
20230310  05:05:00,11942.375,11943.75,11940.125,11943.5,-1,-1
20230310  05:06:00,11943.5,11944.5,11942.375,11944.0,-1,-1
20230310  05:07:00,11944.0,11946.625,11941.5,11941.5,-1,-1
20230310  05:08:00,11941.5,11944.125,11937.875,11940.25,-1,-1
20230310  05:09:00,11940.25,11940.375,11935.875,11937.25,-1,-1
20230310  05:10:00,11937.25,11938.0,11932.5,11937.125,-1,-1
20230310  05:11:00,11937.125,11939.375,11935.875,11939.0,-1,-1
20230310  05:12:00,11939.0,11939.0,11935.25,11936.0,-1,-1
20230310  05:13:00,11936.0,11938.875,11935.0,11938.25,-1,-1
20230310  05:14:00,11938.25,11939.375,11934.75,11935.0,-1,-1
20230310  05:15:00,11935.0,11935.0,11928.875,11929.625,-1,-1
20230310  05:16:00,11929.625,11933.75,11929.375,11932.375,-1,-1
20230310  05:17:00,11932.375,11937.625,11931.625,11933.125,-1,-1
20230310  05:18:00,11933.125,11933.75,11932.125,11933.5,-1,-1
20230310  05:19:00,11933.5,11934.125,11928.75,11930.125,-1,-1
20230310  05:20:00,11930.125,11931.25,11929.25,11930.625,-1,-1
20230310  05:21:00,11930.625,11932.0,11929.5,11930.5,-1,-1
20230310  05:22:00,11930.5,11932.5,11929.5,11929.5,-1,-1
20230310  05:23:00,11929.5,11933.375,11929.5,11932.625,-1,-1
20230310  05:24:00,11932.625,11935.0,11932.625,11934.375,-1,-1
20230310  05:25:00,11934.375,11934.625,11930.625,11930.625,-1,-1
20230310  05:26:00,11930.625,11932.125,11929.25,11930.375,-1,-1
20230310  05:27:00,11930.375,11932.25,11928.75,11932.125,-1,-1
20230310  05:28:00,11932.125,11934.125,11931.75,11933.375,-1,-1
20230310  05:29:00,11933.375,11933.625,11929.25,11930.75,-1,-1
20230310  05:30:00,11930.75,11936.75,11930.625,11934.5,-1,-1
20230310  05:31:00,11934.5,11940.375,11934.25,11939.125,-1,-1
20230310  05:32:00,11939.125,11939.125,11936.25,11936.5,-1,-1
20230310  05:33:00,11936.5,11938.75,11935.875,11938.75,-1,-1
20230310  05:34:00,11938.75,11940.375,11938.375,11939.125,-1,-1
20230310  05:35:00,11939.125,11939.125,11935.75,11937.625,-1,-1
20230310  05:36:00,11937.625,11938.25,11936.125,11936.875,-1,-1
20230310  05:37:00,11936.875,11936.875,11934.5,11935.625,-1,-1
20230310  05:38:00,11935.625,11935.625,11934.375,11935.125,-1,-1
20230310  05:39:00,11935.125,11935.375,11932.0,11933.375,-1,-1
20230310  05:40:00,11933.375,11935.625,11930.5,11932.5,-1,-1
20230310  05:41:00,11932.5,11935.375,11927.875,11934.875,-1,-1
20230310  05:42:00,11934.875,11938.375,11934.0,11936.875,-1,-1
20230310  05:43:00,11936.875,11937.75,11932.25,11932.375,-1,-1
20230310  05:44:00,11932.375,11934.125,11931.875,11933.5,-1,-1
20230310  05:45:00,11933.5,11934.0,11931.375,11933.125,-1,-1
20230310  05:46:00,11933.125,11936.625,11933.125,11935.75,-1,-1
20230310  05:47:00,11935.75,11936.625,11933.125,11933.5,-1,-1
20230310  05:48:00,11933.5,11937.125,11933.375,11936.625,-1,-1
20230310  05:49:00,11936.625,11937.875,11935.625,11935.75,-1,-1
20230310  05:50:00,11935.75,11937.5,11935.5,11936.625,-1,-1
20230310  05:51:00,11936.625,11938.125,11936.375,11937.25,-1,-1
20230310  05:52:00,11937.25,11938.75,11936.375,11938.25,-1,-1
20230310  05:53:00,11938.25,11939.5,11934.75,11935.25,-1,-1
20230310  05:54:00,11935.25,11935.5,11928.25,11929.25,-1,-1
20230310  05:55:00,11929.25,11934.5,11929.25,11933.125,-1,-1
20230310  05:56:00,11933.125,11933.375,11930.625,11931.875,-1,-1
20230310  05:57:00,11931.875,11934.625,11931.875,11933.375,-1,-1
20230310  05:58:00,11933.375,11938.125,11933.125,11936.375,-1,-1
20230310  05:59:00,11936.375,11939.25,11935.0,11937.25,-1,-1
20230310  06:00:00,11937.25,11943.625,11936.375,11941.75,-1,-1
20230310  06:01:00,11941.75,11945.5,11941.125,11944.375,-1,-1
20230310  06:02:00,11944.375,11952.75,11944.375,11950.375,-1,-1
20230310  06:03:00,11950.375,11952.0,11948.625,11950.375,-1,-1
20230310  06:04:00,11950.375,11954.5,11949.875,11954.0,-1,-1
20230310  06:05:00,11954.0,11959.125,11953.75,11958.875,-1,-1
20230310  06:06:00,11958.875,11964.75,11957.625,11961.25,-1,-1
20230310  06:07:00,11961.25,11961.375,11957.625,11957.625,-1,-1
20230310  06:08:00,11957.625,11958.375,11952.125,11952.875,-1,-1
20230310  06:09:00,11952.875,11953.25,11951.0,11952.625,-1,-1
20230310  06:10:00,11952.625,11955.625,11952.625,11953.5,-1,-1
20230310  06:11:00,11953.5,11954.5,11951.125,11952.125,-1,-1
20230310  06:12:00,11952.125,11954.5,11949.875,11950.5,-1,-1
20230310  06:13:00,11950.5,11951.0,11949.375,11950.25,-1,-1
20230310  06:14:00,11950.25,11950.75,11944.625,11945.125,-1,-1
20230310  06:15:00,11945.125,11949.5,11945.0,11947.375,-1,-1
20230310  06:16:00,11947.375,11948.75,11945.5,11947.125,-1,-1
20230310  06:17:00,11947.125,11947.875,11940.625,11944.375,-1,-1
20230310  06:18:00,11944.375,11945.25,11943.125,11944.875,-1,-1
20230310  06:19:00,11944.875,11948.25,11944.875,11946.5,-1,-1
20230310  06:20:00,11946.5,11949.125,11946.125,11948.875,-1,-1
20230310  06:21:00,11948.875,11948.875,11946.0,11946.125,-1,-1
20230310  06:22:00,11946.125,11949.75,11945.625,11945.625,-1,-1
20230310  06:23:00,11945.625,11946.5,11943.375,11945.125,-1,-1
20230310  06:24:00,11945.125,11948.625,11943.75,11943.875,-1,-1
20230310  06:25:00,11943.875,11947.625,11943.875,11946.875,-1,-1
20230310  06:26:00,11946.875,11948.375,11945.625,11947.875,-1,-1
20230310  06:27:00,11947.875,11948.25,11944.25,11945.875,-1,-1
20230310  06:28:00,11945.875,11948.125,11945.375,11945.375,-1,-1
20230310  06:29:00,11945.375,11945.375,11942.5,11942.625,-1,-1
20230310  06:30:00,11942.625,11943.375,11938.0,11941.0,-1,-1
20230310  06:31:00,11941.0,11943.25,11939.125,11942.375,-1,-1
20230310  06:32:00,11942.375,11945.75,11942.125,11945.5,-1,-1
20230310  06:33:00,11945.5,11947.875,11943.0,11947.0,-1,-1
20230310  06:34:00,11947.0,11949.125,11946.25,11946.875,-1,-1
20230310  06:35:00,11946.875,11949.25,11946.875,11949.0,-1,-1
20230310  06:36:00,11949.0,11958.75,11949.0,11957.125,-1,-1
20230310  06:37:00,11957.125,11959.375,11953.375,11954.0,-1,-1
20230310  06:38:00,11954.0,11955.75,11953.625,11953.75,-1,-1
20230310  06:39:00,11953.75,11954.625,11950.0,11954.625,-1,-1
20230310  06:40:00,11954.625,11955.625,11952.875,11955.375,-1,-1
20230310  06:41:00,11955.375,11955.75,11952.0,11952.5,-1,-1
20230310  06:42:00,11952.5,11952.5,11948.25,11949.75,-1,-1
20230310  06:43:00,11949.75,11951.375,11949.375,11950.625,-1,-1
20230310  06:44:00,11950.625,11952.75,11950.625,11951.25,-1,-1
20230310  06:45:00,11951.25,11956.625,11949.875,11955.75,-1,-1
20230310  06:46:00,11955.75,11958.5,11955.375,11955.75,-1,-1
20230310  06:47:00,11955.75,11956.125,11951.25,11951.625,-1,-1
20230310  06:48:00,11951.625,11952.25,11948.25,11948.875,-1,-1
20230310  06:49:00,11948.875,11952.25,11948.625,11950.75,-1,-1
20230310  06:50:00,11950.75,11952.25,11948.875,11951.875,-1,-1
20230310  06:51:00,11951.875,11954.375,11951.875,11953.375,-1,-1
20230310  06:52:00,11953.375,11955.125,11952.625,11953.5,-1,-1
20230310  06:53:00,11953.5,11954.0,11950.75,11952.25,-1,-1
20230310  06:54:00,11952.25,11952.25,11949.625,11949.875,-1,-1
20230310  06:55:00,11949.875,11951.125,11949.0,11950.875,-1,-1
20230310  06:56:00,11950.875,11950.875,11949.875,11950.875,-1,-1
20230310  06:57:00,11950.875,11950.875,11948.875,11949.25,-1,-1
20230310  06:58:00,11949.25,11950.5,11948.875,11949.625,-1,-1
20230310  06:59:00,11949.625,11952.875,11949.375,11950.875,-1,-1
20230310  07:00:00,11950.875,11954.5,11948.875,11953.875,-1,-1
20230310  07:01:00,11953.875,11955.75,11953.375,11954.875,-1,-1
20230310  07:02:00,11954.875,11955.75,11953.625,11954.625,-1,-1
20230310  07:03:00,11954.625,11954.875,11952.375,11954.375,-1,-1
20230310  07:04:00,11954.375,11954.625,11951.875,11952.125,-1,-1
20230310  07:05:00,11952.125,11952.875,11949.5,11950.625,-1,-1
20230310  07:06:00,11950.625,11953.875,11949.375,11952.25,-1,-1
20230310  07:07:00,11952.25,11953.25,11949.125,11951.625,-1,-1
20230310  07:08:00,11951.625,11953.625,11951.125,11951.5,-1,-1
20230310  07:09:00,11951.5,11952.375,11950.375,11951.75,-1,-1
20230310  07:10:00,11951.75,11953.75,11951.75,11952.75,-1,-1
20230310  07:11:00,11952.75,11955.125,11952.125,11954.0,-1,-1
20230310  07:12:00,11954.0,11954.125,11952.0,11952.125,-1,-1
20230310  07:13:00,11952.125,11953.875,11952.0,11952.625,-1,-1
20230310  07:14:00,11952.625,11952.625,11950.625,11951.125,-1,-1
20230310  07:15:00,11951.125,11952.25,11950.875,11952.0,-1,-1
20230310  07:16:00,11952.0,11952.0,11950.625,11951.0,-1,-1
20230310  07:17:00,11951.0,11951.25,11949.25,11950.625,-1,-1
20230310  07:18:00,11950.625,11952.375,11950.5,11952.375,-1,-1
20230310  07:19:00,11952.375,11954.25,11951.875,11952.125,-1,-1
20230310  07:20:00,11952.125,11953.0,11951.0,11951.0,-1,-1
20230310  07:21:00,11951.0,11951.375,11948.25,11949.125,-1,-1
20230310  07:22:00,11949.125,11951.0,11943.75,11944.375,-1,-1
20230310  07:23:00,11944.375,11944.75,11943.5,11944.375,-1,-1
20230310  07:24:00,11944.375,11946.375,11943.875,11946.125,-1,-1
20230310  07:25:00,11946.125,11947.0,11942.375,11943.125,-1,-1
20230310  07:26:00,11943.125,11944.125,11936.5,11937.875,-1,-1
20230310  07:27:00,11937.875,11942.0,11937.875,11940.75,-1,-1
20230310  07:28:00,11940.75,11942.0,11939.25,11941.5,-1,-1
20230310  07:29:00,11941.5,11942.125,11939.625,11940.625,-1,-1
20230310  07:30:00,11940.625,11943.625,11940.5,11942.375,-1,-1
20230310  07:31:00,11942.375,11943.75,11942.375,11943.375,-1,-1
20230310  07:32:00,11943.375,11943.625,11941.75,11941.75,-1,-1
20230310  07:33:00,11941.75,11941.875,11939.375,11940.625,-1,-1
20230310  07:34:00,11940.625,11940.875,11936.375,11936.5,-1,-1
20230310  07:35:00,11936.5,11936.625,11930.125,11930.5,-1,-1
20230310  07:36:00,11930.5,11934.375,11929.875,11933.0,-1,-1
20230310  07:37:00,11933.0,11934.125,11932.375,11934.125,-1,-1
20230310  07:38:00,11934.125,11934.125,11931.5,11932.625,-1,-1
20230310  07:39:00,11932.625,11936.5,11931.875,11934.625,-1,-1
20230310  07:40:00,11934.625,11936.5,11930.875,11931.375,-1,-1
20230310  07:41:00,11931.375,11933.375,11930.5,11932.625,-1,-1
20230310  07:42:00,11932.625,11934.625,11931.75,11932.875,-1,-1
20230310  07:43:00,11932.875,11934.25,11930.75,11930.875,-1,-1
20230310  07:44:00,11930.875,11931.0,11928.75,11930.375,-1,-1
20230310  07:45:00,11930.375,11931.375,11929.25,11929.5,-1,-1
20230310  07:46:00,11929.5,11930.875,11929.25,11930.0,-1,-1
20230310  07:47:00,11930.0,11931.625,11928.375,11928.875,-1,-1
20230310  07:48:00,11928.875,11929.875,11927.0,11928.125,-1,-1
20230310  07:49:00,11928.125,11928.125,11922.375,11925.375,-1,-1
20230310  07:50:00,11925.375,11929.625,11924.75,11929.0,-1,-1
20230310  07:51:00,11929.0,11934.625,11928.75,11930.5,-1,-1
20230310  07:52:00,11930.5,11931.125,11924.25,11927.5,-1,-1
20230310  07:53:00,11927.5,11930.875,11926.875,11929.875,-1,-1
20230310  07:54:00,11929.875,11939.25,11928.75,11936.875,-1,-1
20230310  07:55:00,11936.875,11942.375,11936.625,11942.125,-1,-1
20230310  07:56:00,11942.125,11944.625,11942.125,11943.0,-1,-1
20230310  07:57:00,11943.0,11944.125,11940.25,11940.875,-1,-1
20230310  07:58:00,11940.875,11943.25,11940.875,11942.125,-1,-1
20230310  07:59:00,11942.125,11943.625,11939.75,11941.625,-1,-1
20230310  08:00:00,11941.625,11955.625,11941.625,11951.0,-1,-1
20230310  08:01:00,11951.0,11954.375,11946.0,11946.125,-1,-1
20230310  08:02:00,11946.125,11947.25,11939.75,11940.125,-1,-1
20230310  08:03:00,11940.125,11942.75,11937.0,11942.125,-1,-1
20230310  08:04:00,11942.125,11945.75,11940.375,11944.75,-1,-1
20230310  08:05:00,11944.75,11946.875,11939.875,11942.0,-1,-1
20230310  08:06:00,11942.0,11945.5,11939.5,11942.0,-1,-1
20230310  08:07:00,11942.0,11951.25,11941.875,11947.75,-1,-1
20230310  08:08:00,11947.75,11951.375,11946.125,11950.25,-1,-1
20230310  08:09:00,11950.25,11952.25,11947.875,11951.5,-1,-1
20230310  08:10:00,11951.5,11954.125,11949.25,11953.625,-1,-1
20230310  08:11:00,11953.625,11953.625,11951.125,11951.625,-1,-1
20230310  08:12:00,11951.625,11953.125,11950.375,11952.5,-1,-1
20230310  08:13:00,11952.5,11952.5,11949.0,11951.875,-1,-1
20230310  08:14:00,11951.875,11951.875,11944.875,11945.0,-1,-1
20230310  08:15:00,11945.0,11949.375,11943.375,11948.75,-1,-1
20230310  08:16:00,11948.75,11948.75,11945.375,11946.25,-1,-1
20230310  08:17:00,11946.25,11946.5,11943.875,11945.375,-1,-1
20230310  08:18:00,11945.375,11946.125,11940.625,11945.75,-1,-1
20230310  08:19:00,11945.75,11952.625,11944.875,11952.5,-1,-1
20230310  08:20:00,11952.5,11961.875,11949.375,11961.375,-1,-1
20230310  08:21:00,11961.375,11975.625,11957.375,11975.25,-1,-1
20230310  08:22:00,11975.25,11989.375,11973.125,11989.375,-1,-1
20230310  08:23:00,11989.375,11991.625,11985.625,11990.25,-1,-1
20230310  08:24:00,11990.25,12001.5,11989.875,11998.625,-1,-1
20230310  08:25:00,11998.625,11998.75,11989.875,11990.875,-1,-1
20230310  08:26:00,11990.875,11991.25,11978.25,11979.375,-1,-1
20230310  08:27:00,11979.375,11986.5,11978.5,11984.875,-1,-1
20230310  08:28:00,11984.875,11986.25,11981.5,11984.625,-1,-1
20230310  08:29:00,11984.625,11988.75,11983.0,11986.0,-1,-1
20230310  08:30:00,11986.0,11989.0,11981.75,11987.25,-1,-1
20230310  08:31:00,11987.25,11989.125,11985.875,11986.25,-1,-1
20230310  08:32:00,11986.25,11990.625,11984.125,11989.625,-1,-1
20230310  08:33:00,11989.625,11990.625,11987.375,11989.25,-1,-1
20230310  08:34:00,11989.25,11999.625,11989.25,11999.625,-1,-1
20230310  08:35:00,11999.625,12001.25,11997.5,11997.875,-1,-1
20230310  08:36:00,11997.875,11998.625,11992.375,11993.625,-1,-1
20230310  08:37:00,11993.625,11994.625,11991.625,11992.75,-1,-1
20230310  08:38:00,11992.75,11994.25,11990.625,11991.875,-1,-1
20230310  08:39:00,11991.875,11992.75,11989.25,11989.75,-1,-1
20230310  08:40:00,11989.75,11991.625,11989.375,11989.625,-1,-1
20230310  08:41:00,11989.625,11993.875,11989.625,11992.875,-1,-1
20230310  08:42:00,11992.875,11992.875,11983.5,11985.25,-1,-1
20230310  08:43:00,11985.25,11985.375,11978.125,11978.375,-1,-1
20230310  08:44:00,11978.375,11979.375,11974.375,11974.75,-1,-1
20230310  08:45:00,11974.75,11979.625,11974.0,11978.875,-1,-1
20230310  08:46:00,11978.875,11983.25,11977.375,11981.25,-1,-1
20230310  08:47:00,11981.25,11984.5,11979.375,11983.5,-1,-1
20230310  08:48:00,11983.5,11984.375,11977.5,11982.625,-1,-1
20230310  08:49:00,11982.625,11984.0,11976.625,11977.5,-1,-1
20230310  08:50:00,11977.5,11981.25,11973.625,11974.125,-1,-1
20230310  08:51:00,11974.125,11974.875,11967.375,11968.25,-1,-1
20230310  08:52:00,11968.25,11970.125,11966.875,11969.5,-1,-1
20230310  08:53:00,11969.5,11971.375,11968.875,11969.75,-1,-1
20230310  08:54:00,11969.75,11970.125,11967.625,11968.125,-1,-1
20230310  08:55:00,11968.125,11971.75,11966.875,11969.875,-1,-1
20230310  08:56:00,11969.875,11977.625,11968.625,11974.25,-1,-1
20230310  08:57:00,11974.25,11979.25,11974.25,11977.875,-1,-1
20230310  08:58:00,11977.875,11977.875,11972.5,11976.75,-1,-1
20230310  08:59:00,11976.75,11977.375,11971.25,11972.875,-1,-1
20230310  09:00:00,11972.875,11979.75,11972.625,11974.125,-1,-1
20230310  09:01:00,11974.125,11975.5,11965.25,11966.125,-1,-1
20230310  09:02:00,11966.125,11968.375,11962.0,11962.375,-1,-1
20230310  09:03:00,11962.375,11963.625,11957.0,11959.0,-1,-1
20230310  09:04:00,11959.0,11960.875,11956.5,11956.625,-1,-1
20230310  09:05:00,11956.625,11961.0,11953.5,11960.625,-1,-1
20230310  09:06:00,11960.625,11974.375,11959.0,11971.125,-1,-1
20230310  09:07:00,11971.125,11979.625,11970.5,11979.5,-1,-1
20230310  09:08:00,11979.5,11984.375,11976.625,11982.75,-1,-1
20230310  09:09:00,11982.75,11983.125,11976.0,11977.5,-1,-1
20230310  09:10:00,11977.5,11990.625,11975.875,11978.625,-1,-1
20230310  09:11:00,11978.625,11979.125,11968.5,11969.625,-1,-1
20230310  09:12:00,11969.625,11975.875,11969.5,11972.0,-1,-1
20230310  09:13:00,11972.0,11973.0,11966.375,11966.75,-1,-1
20230310  09:14:00,11966.75,11966.875,11958.75,11964.125,-1,-1
20230310  09:15:00,11964.125,11965.75,11953.25,11954.625,-1,-1
20230310  09:16:00,11954.625,11959.625,11952.0,11956.5,-1,-1
20230310  09:17:00,11956.5,11959.25,11943.75,11949.5,-1,-1
20230310  09:18:00,11949.5,11958.375,11948.0,11954.5,-1,-1
