date,open,high,low,close,volume,barCount
20221221  19:23:00,11337.5,11341.5,11336.625,11339.125,-1,-1
20221221  19:24:00,11339.125,11339.25,11330.625,11334.25,-1,-1
20221221  19:25:00,11334.25,11335.625,11328.125,11330.5,-1,-1
20221221  19:26:00,11330.5,11336.625,11329.625,11334.375,-1,-1
20221221  19:27:00,11334.375,11342.375,11333.75,11339.625,-1,-1
20221221  19:28:00,11339.625,11339.75,11332.75,11333.125,-1,-1
20221221  19:29:00,11333.125,11336.375,11327.25,11329.875,-1,-1
20221221  19:30:00,11329.875,11333.125,11327.0,11328.5,-1,-1
20221221  19:31:00,11328.5,11332.125,11327.625,11330.875,-1,-1
20221221  19:32:00,11330.875,11338.875,11330.375,11338.5,-1,-1
20221221  19:33:00,11338.5,11340.125,11334.0,11335.875,-1,-1
20221221  19:34:00,11335.875,11338.375,11333.375,11334.5,-1,-1
20221221  19:35:00,11334.5,11338.125,11331.375,11336.5,-1,-1
20221221  19:36:00,11336.5,11336.75,11332.125,11334.125,-1,-1
20221221  19:37:00,11334.125,11339.875,11333.125,11338.125,-1,-1
20221221  19:38:00,11338.125,11344.125,11338.125,11342.625,-1,-1
20221221  19:39:00,11342.625,11342.875,11334.625,11339.875,-1,-1
20221221  19:40:00,11339.875,11343.875,11337.5,11340.25,-1,-1
20221221  19:41:00,11340.25,11340.625,11334.625,11339.5,-1,-1
20221221  19:42:00,11339.5,11340.5,11335.75,11336.625,-1,-1
20221221  19:43:00,11336.625,11336.625,11327.875,11332.875,-1,-1
20221221  19:44:00,11332.875,11342.125,11331.5,11340.5,-1,-1
20221221  19:45:00,11340.5,11348.375,11340.5,11345.125,-1,-1
20221221  19:46:00,11345.125,11352.25,11344.375,11350.375,-1,-1
20221221  19:47:00,11350.375,11350.875,11346.5,11347.25,-1,-1
20221221  19:48:00,11347.25,11351.375,11345.625,11349.125,-1,-1
20221221  19:49:00,11349.125,11350.625,11345.875,11347.875,-1,-1
20221221  19:50:00,11347.875,11351.625,11346.75,11351.25,-1,-1
20221221  19:51:00,11351.25,11353.875,11348.75,11350.0,-1,-1
20221221  19:52:00,11350.0,11351.875,11346.125,11347.25,-1,-1
20221221  19:53:00,11347.25,11347.875,11342.25,11347.25,-1,-1
20221221  19:54:00,11347.25,11353.375,11347.125,11353.0,-1,-1
20221221  19:55:00,11353.0,11355.625,11349.125,11350.0,-1,-1
20221221  19:56:00,11350.0,11350.625,11347.75,11349.625,-1,-1
20221221  19:57:00,11349.625,11353.125,11347.625,11352.25,-1,-1
20221221  19:58:00,11352.25,11355.75,11351.375,11354.875,-1,-1
20221221  19:59:00,11354.875,11355.625,11349.625,11350.625,-1,-1
20221221  20:00:00,11350.625,11356.875,11350.625,11355.5,-1,-1
20221221  20:01:00,11355.5,11362.625,11355.125,11361.625,-1,-1
20221221  20:02:00,11361.625,11367.375,11360.375,11366.875,-1,-1
20221221  20:03:00,11366.875,11376.375,11366.5,11375.375,-1,-1
20221221  20:04:00,11375.375,11380.125,11373.0,11376.375,-1,-1
20221221  20:05:00,11376.375,11377.25,11371.125,11373.0,-1,-1
20221221  20:06:00,11373.0,11380.5,11372.875,11379.375,-1,-1
20221221  20:07:00,11379.375,11384.375,11377.875,11378.25,-1,-1
20221221  20:08:00,11378.25,11382.625,11375.5,11381.25,-1,-1
20221221  20:09:00,11381.25,11381.875,11377.25,11379.25,-1,-1
20221221  20:10:00,11379.25,11380.875,11375.0,11377.125,-1,-1
20221221  20:11:00,11377.125,11384.125,11374.375,11382.625,-1,-1
20221221  20:12:00,11382.625,11389.875,11382.375,11389.0,-1,-1
20221221  20:13:00,11389.0,11389.125,11378.375,11378.875,-1,-1
20221221  20:14:00,11378.875,11381.75,11377.625,11379.125,-1,-1
20221221  20:15:00,11379.125,11386.25,11379.125,11384.25,-1,-1
20221221  20:16:00,11384.25,11385.875,11376.625,11377.375,-1,-1
20221221  20:17:00,11377.375,11378.25,11374.125,11374.625,-1,-1
20221221  20:18:00,11374.625,11379.625,11374.625,11379.125,-1,-1
20221221  20:19:00,11379.125,11379.5,11370.375,11370.625,-1,-1
20221221  20:20:00,11370.625,11376.375,11367.375,11368.625,-1,-1
20221221  20:21:00,11368.625,11370.375,11366.125,11368.375,-1,-1
20221221  20:22:00,11368.375,11370.125,11364.375,11369.75,-1,-1
20221221  20:23:00,11369.75,11373.875,11365.875,11368.375,-1,-1
20221221  20:24:00,11368.375,11369.75,11364.875,11366.125,-1,-1
20221221  20:25:00,11366.125,11368.625,11364.0,11368.125,-1,-1
20221221  20:26:00,11368.125,11371.375,11358.375,11360.875,-1,-1
20221221  20:27:00,11360.875,11362.875,11356.375,11359.75,-1,-1
20221221  20:28:00,11359.75,11363.125,11357.875,11359.875,-1,-1
20221221  20:29:00,11359.875,11362.375,11358.875,11361.25,-1,-1
20221221  20:30:00,11361.25,11362.125,11356.125,11357.25,-1,-1
20221221  20:31:00,11357.25,11364.875,11357.25,11363.75,-1,-1
20221221  20:32:00,11363.75,11370.875,11363.625,11369.625,-1,-1
20221221  20:33:00,11369.625,11372.875,11365.375,11370.75,-1,-1
20221221  20:34:00,11370.75,11374.375,11369.125,11372.125,-1,-1
20221221  20:35:00,11372.125,11372.625,11354.125,11357.875,-1,-1
20221221  20:36:00,11357.875,11361.125,11346.375,11355.5,-1,-1
20221221  20:37:00,11355.5,11359.875,11352.125,11358.375,-1,-1
20221221  20:38:00,11358.375,11361.375,11353.375,11357.5,-1,-1
20221221  20:39:00,11357.5,11358.625,11355.875,11357.125,-1,-1
20221221  20:40:00,11357.125,11359.625,11356.375,11357.25,-1,-1
20221221  20:41:00,11357.25,11360.875,11355.375,11360.375,-1,-1
20221221  20:42:00,11360.375,11361.625,11349.125,11349.625,-1,-1
20221221  20:43:00,11349.625,11358.125,11348.125,11356.125,-1,-1
20221221  20:44:00,11356.125,11357.125,11351.125,11353.75,-1,-1
20221221  20:45:00,11353.75,11355.625,11350.125,11353.25,-1,-1
20221221  20:46:00,11353.25,11362.625,11352.125,11360.625,-1,-1
20221221  20:47:00,11360.625,11361.125,11353.375,11354.25,-1,-1
20221221  20:48:00,11354.25,11357.625,11349.25,11349.5,-1,-1
20221221  20:49:00,11349.5,11355.375,11348.375,11351.625,-1,-1
20221221  20:50:00,11351.625,11351.875,11340.625,11342.625,-1,-1
20221221  20:51:00,11342.625,11346.625,11341.125,11344.75,-1,-1
20221221  20:52:00,11344.75,11345.375,11334.5,11335.5,-1,-1
20221221  20:53:00,11335.5,11337.875,11328.5,11332.125,-1,-1
20221221  20:54:00,11332.125,11337.75,11331.625,11336.375,-1,-1
20221221  20:55:00,11336.375,11338.875,11330.375,11332.625,-1,-1
20221221  20:56:00,11332.625,11335.625,11328.875,11334.75,-1,-1
20221221  20:57:00,11334.75,11337.125,11333.0,11333.875,-1,-1
20221221  20:58:00,11333.875,11338.625,11333.125,11338.5,-1,-1
20221221  20:59:00,11338.5,11344.75,11338.0,11340.625,-1,-1
20221221  21:00:00,11340.625,11343.875,11338.625,11342.0,-1,-1
20221221  21:01:00,11342.0,11346.625,11340.875,11345.875,-1,-1
20221221  21:02:00,11345.875,11348.875,11342.75,11348.125,-1,-1
20221221  21:03:00,11348.125,11351.875,11339.125,11342.25,-1,-1
20221221  21:04:00,11342.25,11349.25,11341.25,11345.75,-1,-1
20221221  21:05:00,11345.75,11346.75,11341.25,11343.5,-1,-1
20221221  21:06:00,11343.5,11345.25,11333.125,11333.625,-1,-1
20221221  21:07:00,11333.625,11336.75,11322.375,11322.75,-1,-1
20221221  21:08:00,11322.75,11330.625,11322.125,11325.875,-1,-1
20221221  21:09:00,11325.875,11327.875,11323.875,11326.625,-1,-1
20221221  21:10:00,11326.625,11326.625,11319.5,11320.75,-1,-1
20221221  21:11:00,11320.75,11331.625,11319.875,11330.625,-1,-1
20221221  21:12:00,11330.625,11333.375,11327.875,11332.5,-1,-1
20221221  21:13:00,11332.5,11340.75,11332.125,11338.375,-1,-1
20221221  21:14:00,11338.375,11342.25,11337.75,11340.375,-1,-1
20221221  21:15:00,11340.375,11343.375,11330.875,11331.625,-1,-1
20221221  21:16:00,11331.625,11335.5,11329.125,11335.0,-1,-1
20221221  21:17:00,11335.0,11337.875,11332.5,11334.5,-1,-1
20221221  21:18:00,11334.5,11338.375,11334.5,11338.0,-1,-1
20221221  21:19:00,11338.0,11338.375,11333.125,11334.5,-1,-1
20221221  21:20:00,11334.5,11338.125,11325.5,11328.125,-1,-1
20221221  21:21:00,11328.125,11331.875,11327.875,11330.5,-1,-1
20221221  21:22:00,11330.5,11337.125,11330.5,11334.625,-1,-1
20221221  21:23:00,11334.625,11337.125,11332.375,11335.25,-1,-1
20221221  21:24:00,11335.25,11335.25,11326.875,11332.875,-1,-1
20221221  21:25:00,11332.875,11338.875,11328.875,11337.75,-1,-1
20221221  21:26:00,11337.75,11340.875,11335.125,11337.0,-1,-1
20221221  21:27:00,11337.0,11342.5,11336.875,11342.125,-1,-1
20221221  21:28:00,11342.125,11342.75,11325.125,11327.75,-1,-1
20221221  21:29:00,11327.75,11328.375,11323.625,11324.75,-1,-1
20221221  21:30:00,11324.75,11332.375,11324.125,11332.25,-1,-1
20221221  21:31:00,11332.25,11334.75,11327.875,11333.5,-1,-1
20221221  21:32:00,11333.5,11335.5,11329.875,11335.0,-1,-1
20221221  21:33:00,11335.0,11337.125,11332.25,11334.875,-1,-1
20221221  21:34:00,11334.875,11340.875,11334.125,11338.0,-1,-1
20221221  21:35:00,11338.0,11339.375,11334.0,11338.0,-1,-1
20221221  21:36:00,11338.0,11339.125,11333.625,11335.625,-1,-1
20221221  21:37:00,11335.625,11339.875,11331.375,11338.75,-1,-1
20221221  21:38:00,11338.75,11343.625,11338.5,11342.25,-1,-1
20221221  21:39:00,11342.25,11342.5,11336.125,11341.75,-1,-1
20221221  21:40:00,11341.75,11345.625,11336.25,11338.125,-1,-1
20221221  21:41:00,11338.125,11342.875,11336.5,11337.25,-1,-1
20221221  21:42:00,11337.25,11338.125,11329.5,11331.5,-1,-1
20221221  21:43:00,11331.5,11335.75,11328.875,11329.75,-1,-1
20221221  21:44:00,11329.75,11333.75,11327.375,11332.875,-1,-1
20221221  21:45:00,11332.875,11334.75,11326.875,11329.5,-1,-1
20221221  21:46:00,11329.5,11335.25,11329.0,11331.25,-1,-1
20221221  21:47:00,11331.25,11336.5,11331.0,11333.75,-1,-1
20221221  21:48:00,11333.75,11342.5,11332.5,11339.75,-1,-1
20221221  21:49:00,11339.75,11341.875,11335.375,11335.5,-1,-1
20221221  21:50:00,11335.5,11336.0,11314.125,11317.5,-1,-1
20221221  21:51:00,11317.5,11320.375,11313.5,11315.25,-1,-1
20221221  21:52:00,11315.25,11320.375,11307.25,11308.25,-1,-1
20221221  21:53:00,11308.25,11327.5,11307.875,11322.5,-1,-1
20221221  21:54:00,11322.5,11332.625,11313.375,11330.75,-1,-1
20221221  21:55:00,11330.75,11334.5,11326.125,11332.125,-1,-1
20221221  21:56:00,11332.125,11336.875,11330.5,11333.125,-1,-1
20221221  21:57:00,11333.125,11338.25,11331.0,11337.75,-1,-1
20221221  21:58:00,11337.75,11339.125,11331.375,11335.5,-1,-1
20221221  21:59:00,11335.5,11338.625,11325.125,11336.25,-1,-1
20221221  22:00:00,11336.25,11337.875,11330.5,11335.125,-1,-1
20221221  22:01:00,11335.125,11343.875,11335.125,11341.0,-1,-1
20221221  22:02:00,11341.0,11344.125,11336.125,11339.125,-1,-1
20221221  22:03:00,11339.125,11344.875,11339.125,11343.25,-1,-1
20221221  22:04:00,11343.25,11345.625,11341.875,11343.75,-1,-1
20221221  22:05:00,11343.75,11344.875,11342.875,11344.75,-1,-1
20221221  22:06:00,11344.75,11344.75,11338.125,11339.0,-1,-1
20221221  22:07:00,11339.0,11343.625,11338.5,11342.5,-1,-1
20221221  22:08:00,11342.5,11347.0,11342.5,11346.5,-1,-1
20221221  22:09:00,11346.5,11348.375,11344.375,11347.5,-1,-1
20221221  22:10:00,11347.5,11347.875,11345.875,11346.75,-1,-1
20221221  22:11:00,11346.75,11347.875,11342.875,11345.0,-1,-1
20221221  22:12:00,11345.0,11346.75,11344.25,11346.75,-1,-1
20221221  22:13:00,11346.75,11349.375,11346.0,11349.375,-1,-1
20221221  22:14:00,11349.375,11357.125,11348.75,11354.75,-1,-1
20221221  22:15:00,11354.75,11356.0,11352.875,11353.125,-1,-1
20221221  22:16:00,11353.125,11354.875,11351.5,11352.25,-1,-1
20221221  22:17:00,11352.25,11354.25,11351.875,11354.0,-1,-1
20221221  22:18:00,11354.0,11360.25,11353.875,11359.75,-1,-1
20221221  22:19:00,11359.75,11360.25,11356.875,11357.0,-1,-1
20221221  22:20:00,11357.0,11357.0,11354.125,11355.75,-1,-1
20221221  22:21:00,11355.75,11359.875,11355.125,11359.75,-1,-1
20221221  22:22:00,11359.75,11360.625,11359.25,11359.75,-1,-1
20221221  22:23:00,11359.75,11361.0,11357.875,11358.75,-1,-1
20221221  22:24:00,11358.75,11358.875,11357.25,11357.75,-1,-1
20221221  22:25:00,11357.75,11358.375,11356.75,11357.0,-1,-1
20221221  22:26:00,11357.0,11357.0,11354.5,11354.75,-1,-1
20221221  22:27:00,11354.75,11355.625,11353.75,11354.75,-1,-1
20221221  22:28:00,11354.75,11354.75,11353.5,11354.5,-1,-1
20221221  22:29:00,11354.5,11356.375,11352.875,11356.25,-1,-1
20221221  22:30:00,11356.25,11356.25,11351.125,11351.25,-1,-1
20221221  22:31:00,11351.25,11354.0,11350.875,11352.75,-1,-1
20221221  22:32:00,11352.75,11353.0,11351.125,11352.375,-1,-1
20221221  22:33:00,11352.375,11352.5,11351.0,11351.75,-1,-1
20221221  22:34:00,11351.75,11352.0,11350.625,11351.0,-1,-1
20221221  22:35:00,11351.0,11352.125,11350.75,11351.75,-1,-1
20221221  22:36:00,11351.75,11353.375,11350.625,11352.25,-1,-1
20221221  22:37:00,11352.25,11352.375,11350.5,11352.0,-1,-1
20221221  22:38:00,11352.0,11353.625,11351.875,11352.625,-1,-1
20221221  22:39:00,11352.625,11352.75,11351.5,11351.75,-1,-1
20221221  22:40:00,11351.75,11352.125,11350.875,11351.625,-1,-1
20221221  22:41:00,11351.625,11351.75,11350.125,11350.75,-1,-1
20221221  22:42:00,11350.75,11352.25,11350.375,11351.875,-1,-1
20221221  22:43:00,11351.875,11354.25,11351.375,11354.25,-1,-1
20221221  22:44:00,11354.25,11357.0,11354.0,11355.25,-1,-1
20221221  22:45:00,11355.25,11355.75,11351.875,11352.0,-1,-1
20221221  22:46:00,11352.0,11355.75,11351.25,11355.5,-1,-1
20221221  22:47:00,11355.5,11356.125,11353.875,11355.875,-1,-1
20221221  22:48:00,11355.875,11357.375,11354.875,11356.625,-1,-1
20221221  22:49:00,11356.625,11356.875,11353.5,11354.625,-1,-1
20221221  22:50:00,11354.625,11355.75,11353.875,11354.375,-1,-1
20221221  22:51:00,11354.375,11355.25,11354.125,11354.875,-1,-1
20221221  22:52:00,11354.875,11355.75,11353.875,11354.0,-1,-1
20221221  22:53:00,11354.0,11356.125,11354.0,11355.625,-1,-1
20221221  22:54:00,11355.625,11356.25,11354.5,11355.75,-1,-1
20221221  22:55:00,11355.75,11356.0,11354.5,11355.25,-1,-1
20221221  22:56:00,11355.25,11355.625,11354.625,11355.25,-1,-1
20221221  22:57:00,11355.25,11355.375,11354.375,11354.5,-1,-1
20221221  22:58:00,11354.5,11354.5,11351.125,11351.75,-1,-1
20221221  22:59:00,11351.75,11355.5,11351.0,11355.25,-1,-1
