date,open,high,low,close,volume,barCount
20230216  19:23:00,12640.5,12642.75,12634.25,12636.25,-1,-1
20230216  19:24:00,12636.25,12642.75,12624.875,12641.5,-1,-1
20230216  19:25:00,12641.5,12647.75,12636.75,12646.25,-1,-1
20230216  19:26:00,12646.25,12649.375,12640.875,12642.125,-1,-1
20230216  19:27:00,12642.125,12643.25,12634.875,12637.75,-1,-1
20230216  19:28:00,12637.75,12639.5,12627.125,12629.75,-1,-1
20230216  19:29:00,12629.75,12634.625,12626.5,12630.25,-1,-1
20230216  19:30:00,12630.25,12635.75,12623.875,12626.25,-1,-1
20230216  19:31:00,12626.25,12632.625,12623.0,12624.25,-1,-1
20230216  19:32:00,12624.25,12637.875,12624.25,12631.75,-1,-1
20230216  19:33:00,12631.75,12640.375,12629.0,12635.625,-1,-1
20230216  19:34:00,12635.625,12644.125,12633.625,12641.875,-1,-1
20230216  19:35:00,12641.875,12652.125,12641.625,12649.25,-1,-1
20230216  19:36:00,12649.25,12653.75,12649.125,12652.5,-1,-1
20230216  19:37:00,12652.5,12659.375,12651.5,12653.25,-1,-1
20230216  19:38:00,12653.25,12660.25,12651.875,12659.0,-1,-1
20230216  19:39:00,12659.0,12660.375,12655.0,12655.25,-1,-1
20230216  19:40:00,12655.25,12658.75,12652.875,12654.5,-1,-1
20230216  19:41:00,12654.5,12658.125,12648.0,12651.875,-1,-1
20230216  19:42:00,12651.875,12658.0,12649.375,12657.75,-1,-1
20230216  19:43:00,12657.75,12660.875,12653.0,12660.75,-1,-1
20230216  19:44:00,12660.75,12666.5,12659.75,12664.0,-1,-1
20230216  19:45:00,12664.0,12667.875,12657.125,12659.25,-1,-1
20230216  19:46:00,12659.25,12660.0,12651.375,12656.25,-1,-1
20230216  19:47:00,12656.25,12664.25,12654.375,12658.25,-1,-1
20230216  19:48:00,12658.25,12667.375,12658.25,12666.25,-1,-1
20230216  19:49:00,12666.25,12673.625,12662.0,12665.0,-1,-1
20230216  19:50:00,12665.0,12668.75,12659.875,12662.75,-1,-1
20230216  19:51:00,12662.75,12664.5,12656.625,12659.25,-1,-1
20230216  19:52:00,12659.25,12661.375,12655.75,12657.875,-1,-1
20230216  19:53:00,12657.875,12659.625,12651.75,12658.25,-1,-1
20230216  19:54:00,12658.25,12663.25,12655.375,12662.0,-1,-1
20230216  19:55:00,12662.0,12663.875,12656.25,12658.5,-1,-1
20230216  19:56:00,12658.5,12665.5,12658.5,12662.5,-1,-1
20230216  19:57:00,12662.5,12666.5,12659.25,12660.25,-1,-1
20230216  19:58:00,12660.25,12663.25,12656.5,12660.25,-1,-1
20230216  19:59:00,12660.25,12665.125,12660.25,12663.25,-1,-1
20230216  20:00:00,12663.25,12673.75,12663.25,12672.75,-1,-1
20230216  20:01:00,12672.75,12677.875,12670.0,12672.0,-1,-1
20230216  20:02:00,12672.0,12674.25,12667.125,12669.25,-1,-1
20230216  20:03:00,12669.25,12674.375,12664.75,12674.25,-1,-1
20230216  20:04:00,12674.25,12674.75,12670.5,12673.5,-1,-1
20230216  20:05:00,12673.5,12673.625,12668.5,12672.75,-1,-1
20230216  20:06:00,12672.75,12673.375,12664.25,12665.25,-1,-1
20230216  20:07:00,12665.25,12667.125,12656.125,12656.875,-1,-1
20230216  20:08:00,12656.875,12661.0,12656.25,12660.0,-1,-1
20230216  20:09:00,12660.0,12664.375,12653.875,12657.5,-1,-1
20230216  20:10:00,12657.5,12661.0,12653.875,12658.75,-1,-1
20230216  20:11:00,12658.75,12662.75,12654.625,12655.25,-1,-1
20230216  20:12:00,12655.25,12656.125,12651.5,12654.75,-1,-1
20230216  20:13:00,12654.75,12659.0,12652.75,12658.5,-1,-1
20230216  20:14:00,12658.5,12659.5,12654.5,12655.75,-1,-1
20230216  20:15:00,12655.75,12656.375,12649.0,12654.75,-1,-1
20230216  20:16:00,12654.75,12663.125,12652.75,12660.625,-1,-1
20230216  20:17:00,12660.625,12665.625,12659.375,12661.25,-1,-1
20230216  20:18:00,12661.25,12661.75,12655.375,12656.25,-1,-1
20230216  20:19:00,12656.25,12657.875,12653.625,12656.75,-1,-1
20230216  20:20:00,12656.75,12657.5,12641.625,12642.5,-1,-1
20230216  20:21:00,12642.5,12643.25,12632.0,12640.375,-1,-1
20230216  20:22:00,12640.375,12643.125,12636.75,12642.25,-1,-1
20230216  20:23:00,12642.25,12649.375,12642.125,12646.625,-1,-1
20230216  20:24:00,12646.625,12653.0,12644.625,12652.375,-1,-1
20230216  20:25:00,12652.375,12659.25,12650.75,12655.75,-1,-1
20230216  20:26:00,12655.75,12664.25,12655.625,12661.5,-1,-1
20230216  20:27:00,12661.5,12664.5,12660.75,12662.25,-1,-1
20230216  20:28:00,12662.25,12662.75,12658.375,12659.375,-1,-1
20230216  20:29:00,12659.375,12660.5,12654.75,12655.75,-1,-1
20230216  20:30:00,12655.75,12662.625,12654.375,12662.25,-1,-1
20230216  20:31:00,12662.25,12664.0,12657.0,12658.25,-1,-1
20230216  20:32:00,12658.25,12665.875,12658.25,12662.5,-1,-1
20230216  20:33:00,12662.5,12666.125,12661.125,12664.0,-1,-1
20230216  20:34:00,12664.0,12665.5,12660.5,12662.25,-1,-1
20230216  20:35:00,12662.25,12670.25,12660.375,12668.0,-1,-1
20230216  20:36:00,12668.0,12675.5,12667.0,12673.0,-1,-1
20230216  20:37:00,12673.0,12676.625,12670.625,12673.25,-1,-1
20230216  20:38:00,12673.25,12673.625,12668.125,12671.0,-1,-1
20230216  20:39:00,12671.0,12674.375,12668.125,12670.25,-1,-1
20230216  20:40:00,12670.25,12672.125,12657.75,12661.0,-1,-1
20230216  20:41:00,12661.0,12663.125,12658.375,12659.5,-1,-1
20230216  20:42:00,12659.5,12666.0,12653.625,12654.25,-1,-1
20230216  20:43:00,12654.25,12661.75,12650.5,12660.75,-1,-1
20230216  20:44:00,12660.75,12661.5,12656.75,12657.75,-1,-1
20230216  20:45:00,12657.75,12661.375,12655.625,12658.75,-1,-1
20230216  20:46:00,12658.75,12662.375,12655.0,12660.5,-1,-1
20230216  20:47:00,12660.5,12663.875,12658.5,12660.75,-1,-1
20230216  20:48:00,12660.75,12660.75,12654.875,12659.25,-1,-1
20230216  20:49:00,12659.25,12663.5,12657.125,12660.5,-1,-1
20230216  20:50:00,12660.5,12663.0,12656.25,12657.0,-1,-1
20230216  20:51:00,12657.0,12661.125,12656.25,12656.75,-1,-1
20230216  20:52:00,12656.75,12657.0,12651.75,12653.25,-1,-1
20230216  20:53:00,12653.25,12662.25,12652.25,12661.0,-1,-1
20230216  20:54:00,12661.0,12662.625,12657.125,12659.0,-1,-1
20230216  20:55:00,12659.0,12665.625,12657.625,12662.25,-1,-1
20230216  20:56:00,12662.25,12663.625,12660.75,12661.25,-1,-1
20230216  20:57:00,12661.25,12661.25,12653.75,12654.75,-1,-1
20230216  20:58:00,12654.75,12657.875,12654.75,12657.5,-1,-1
20230216  20:59:00,12657.5,12659.5,12651.875,12652.25,-1,-1
20230216  21:00:00,12652.25,12657.5,12648.625,12649.375,-1,-1
20230216  21:01:00,12649.375,12651.25,12644.0,12644.75,-1,-1
20230216  21:02:00,12644.75,12649.125,12631.125,12634.0,-1,-1
20230216  21:03:00,12634.0,12636.375,12631.625,12633.25,-1,-1
20230216  21:04:00,12633.25,12634.875,12621.0,12623.5,-1,-1
20230216  21:05:00,12623.5,12635.875,12592.625,12617.125,-1,-1
20230216  21:06:00,12617.125,12617.75,12600.5,12606.75,-1,-1
20230216  21:07:00,12606.75,12620.125,12605.75,12616.5,-1,-1
20230216  21:08:00,12616.5,12628.0,12612.875,12621.0,-1,-1
20230216  21:09:00,12621.0,12622.875,12615.125,12618.5,-1,-1
20230216  21:10:00,12618.5,12624.625,12612.375,12614.25,-1,-1
20230216  21:11:00,12614.25,12620.875,12610.0,12611.25,-1,-1
20230216  21:12:00,12611.25,12612.5,12601.5,12604.5,-1,-1
20230216  21:13:00,12604.5,12614.875,12601.25,12613.5,-1,-1
20230216  21:14:00,12613.5,12617.125,12594.75,12595.625,-1,-1
20230216  21:15:00,12595.625,12595.625,12585.625,12586.0,-1,-1
20230216  21:16:00,12586.0,12588.25,12564.75,12574.75,-1,-1
20230216  21:17:00,12574.75,12574.75,12564.875,12566.75,-1,-1
20230216  21:18:00,12566.75,12570.125,12561.25,12566.0,-1,-1
20230216  21:19:00,12566.0,12568.5,12558.5,12562.75,-1,-1
20230216  21:20:00,12562.75,12563.25,12546.0,12547.625,-1,-1
20230216  21:21:00,12547.625,12549.25,12534.125,12541.5,-1,-1
20230216  21:22:00,12541.5,12551.875,12538.375,12551.25,-1,-1
20230216  21:23:00,12551.25,12560.5,12548.25,12551.875,-1,-1
20230216  21:24:00,12551.875,12552.25,12543.375,12551.75,-1,-1
20230216  21:25:00,12551.75,12557.5,12546.5,12552.5,-1,-1
20230216  21:26:00,12552.5,12557.625,12548.0,12549.625,-1,-1
20230216  21:27:00,12549.625,12551.125,12533.625,12536.0,-1,-1
20230216  21:28:00,12536.0,12536.25,12519.625,12521.5,-1,-1
20230216  21:29:00,12521.5,12526.0,12512.75,12513.375,-1,-1
20230216  21:30:00,12513.375,12519.5,12504.75,12505.875,-1,-1
20230216  21:31:00,12505.875,12507.875,12492.5,12497.0,-1,-1
20230216  21:32:00,12497.0,12498.375,12487.125,12496.0,-1,-1
20230216  21:33:00,12496.0,12506.0,12493.25,12503.75,-1,-1
20230216  21:34:00,12503.75,12504.75,12493.25,12500.0,-1,-1
20230216  21:35:00,12500.0,12510.875,12493.25,12508.625,-1,-1
20230216  21:36:00,12508.625,12524.0,12506.25,12522.75,-1,-1
20230216  21:37:00,12522.75,12523.0,12506.75,12510.0,-1,-1
20230216  21:38:00,12510.0,12513.75,12502.875,12513.25,-1,-1
20230216  21:39:00,12513.25,12514.875,12505.125,12505.5,-1,-1
20230216  21:40:00,12505.5,12509.375,12492.75,12494.75,-1,-1
20230216  21:41:00,12494.75,12494.75,12476.0,12478.75,-1,-1
20230216  21:42:00,12478.75,12496.375,12478.75,12491.75,-1,-1
20230216  21:43:00,12491.75,12506.0,12488.875,12500.25,-1,-1
20230216  21:44:00,12500.25,12508.0,12499.25,12504.0,-1,-1
20230216  21:45:00,12504.0,12511.0,12502.25,12502.5,-1,-1
20230216  21:46:00,12502.5,12503.0,12490.375,12498.0,-1,-1
20230216  21:47:00,12498.0,12508.125,12495.875,12503.0,-1,-1
20230216  21:48:00,12503.0,12516.5,12498.5,12514.75,-1,-1
20230216  21:49:00,12514.75,12517.75,12511.625,12517.0,-1,-1
20230216  21:50:00,12517.0,12517.0,12498.125,12503.375,-1,-1
20230216  21:51:00,12503.375,12522.875,12502.75,12519.5,-1,-1
20230216  21:52:00,12519.5,12527.5,12515.625,12518.375,-1,-1
20230216  21:53:00,12518.375,12518.625,12509.5,12514.875,-1,-1
20230216  21:54:00,12514.875,12519.75,12504.125,12505.75,-1,-1
20230216  21:55:00,12505.75,12513.625,12494.875,12495.25,-1,-1
20230216  21:56:00,12495.25,12495.5,12479.125,12480.25,-1,-1
20230216  21:57:00,12480.25,12495.125,12479.375,12487.5,-1,-1
20230216  21:58:00,12487.5,12489.5,12483.125,12484.75,-1,-1
20230216  21:59:00,12484.75,12488.0,12476.375,12481.75,-1,-1
20230216  22:00:00,12481.75,12486.125,12474.25,12475.0,-1,-1
20230216  22:01:00,12475.0,12479.0,12470.875,12471.125,-1,-1
20230216  22:02:00,12471.125,12474.25,12469.875,12470.625,-1,-1
20230216  22:03:00,12470.625,12478.0,12466.625,12476.875,-1,-1
20230216  22:04:00,12476.875,12479.125,12472.625,12478.75,-1,-1
20230216  22:05:00,12478.75,12485.375,12476.875,12478.625,-1,-1
20230216  22:06:00,12478.625,12479.375,12470.25,12471.375,-1,-1
20230216  22:07:00,12471.375,12473.125,12468.875,12470.25,-1,-1
20230216  22:08:00,12470.25,12476.125,12468.5,12472.625,-1,-1
20230216  22:09:00,12472.625,12473.75,12469.375,12471.875,-1,-1
20230216  22:10:00,12471.875,12476.25,12471.875,12473.625,-1,-1
20230216  22:11:00,12473.625,12474.5,12468.75,12469.125,-1,-1
20230216  22:12:00,12469.125,12470.625,12467.0,12469.625,-1,-1
20230216  22:13:00,12469.625,12481.625,12469.0,12476.125,-1,-1
20230216  22:14:00,12476.125,12478.5,12469.25,12471.125,-1,-1
20230216  22:15:00,12471.125,12473.0,12470.5,12472.0,-1,-1
20230216  22:16:00,12472.0,12473.0,12469.75,12472.0,-1,-1
20230216  22:17:00,12472.0,12473.5,12470.25,12471.5,-1,-1
20230216  22:18:00,12471.5,12473.5,12471.5,12472.875,-1,-1
20230216  22:19:00,12472.875,12473.5,12471.0,12471.125,-1,-1
20230216  22:20:00,12471.125,12471.5,12468.25,12468.5,-1,-1
20230216  22:21:00,12468.5,12469.25,12461.75,12463.0,-1,-1
20230216  22:22:00,12463.0,12465.25,12461.125,12462.5,-1,-1
20230216  22:23:00,12462.5,12463.875,12462.25,12463.25,-1,-1
20230216  22:24:00,12463.25,12464.25,12462.5,12462.75,-1,-1
20230216  22:25:00,12462.75,12463.625,12459.875,12461.75,-1,-1
20230216  22:26:00,12461.75,12463.75,12461.0,12462.375,-1,-1
20230216  22:27:00,12462.375,12462.75,12457.75,12458.875,-1,-1
20230216  22:28:00,12458.875,12460.125,12457.0,12458.25,-1,-1
20230216  22:29:00,12458.25,12459.0,12456.375,12456.75,-1,-1
20230216  22:30:00,12456.75,12458.125,12455.375,12457.5,-1,-1
20230216  22:31:00,12457.5,12460.875,12457.5,12460.5,-1,-1
20230216  22:32:00,12460.5,12463.5,12459.25,12462.5,-1,-1
20230216  22:33:00,12462.5,12468.375,12462.25,12467.5,-1,-1
20230216  22:34:00,12467.5,12467.625,12464.5,12467.5,-1,-1
20230216  22:35:00,12467.5,12467.625,12465.0,12467.25,-1,-1
20230216  22:36:00,12467.25,12468.625,12465.875,12466.75,-1,-1
20230216  22:37:00,12466.75,12469.5,12465.75,12467.375,-1,-1
20230216  22:38:00,12467.375,12467.375,12465.25,12467.125,-1,-1
20230216  22:39:00,12467.125,12468.25,12466.625,12467.375,-1,-1
20230216  22:40:00,12467.375,12467.5,12465.875,12466.375,-1,-1
20230216  22:41:00,12466.375,12469.875,12466.125,12468.75,-1,-1
20230216  22:42:00,12468.75,12468.875,12467.0,12468.75,-1,-1
20230216  22:43:00,12468.75,12470.0,12467.25,12469.0,-1,-1
20230216  22:44:00,12469.0,12469.125,12467.375,12469.125,-1,-1
20230216  22:45:00,12469.125,12470.875,12468.5,12470.25,-1,-1
20230216  22:46:00,12470.25,12471.75,12469.375,12471.25,-1,-1
20230216  22:47:00,12471.25,12472.375,12470.375,12471.125,-1,-1
20230216  22:48:00,12471.125,12471.75,12469.75,12470.25,-1,-1
20230216  22:49:00,12470.25,12470.625,12468.625,12469.375,-1,-1
20230216  22:50:00,12469.375,12469.75,12468.75,12469.375,-1,-1
20230216  22:51:00,12469.375,12470.25,12468.0,12469.0,-1,-1
20230216  22:52:00,12469.0,12469.125,12465.625,12467.0,-1,-1
20230216  22:53:00,12467.0,12468.75,12466.875,12468.625,-1,-1
20230216  22:54:00,12468.625,12469.75,12466.875,12467.0,-1,-1
20230216  22:55:00,12467.0,12469.25,12466.75,12468.5,-1,-1
20230216  22:56:00,12468.5,12468.75,12466.625,12467.0,-1,-1
20230216  22:57:00,12467.0,12467.125,12464.875,12465.25,-1,-1
20230216  22:58:00,12465.25,12466.75,12465.0,12465.75,-1,-1
20230216  22:59:00,12465.75,12466.375,12463.625,12465.875,-1,-1
20230217  00:00:00,12462.5,12463.25,12449.25,12449.375,-1,-1
20230217  00:01:00,12449.375,12452.625,12446.75,12450.25,-1,-1
20230217  00:02:00,12450.25,12452.875,12446.375,12446.5,-1,-1
20230217  00:03:00,12446.5,12449.5,12446.25,12447.125,-1,-1
20230217  00:04:00,12447.125,12447.25,12427.125,12427.375,-1,-1
20230217  00:05:00,12427.375,12434.0,12426.25,12431.75,-1,-1
20230217  00:06:00,12431.75,12440.125,12431.75,12437.0,-1,-1
20230217  00:07:00,12437.0,12437.125,12433.25,12434.75,-1,-1
20230217  00:08:00,12434.75,12435.5,12430.5,12433.625,-1,-1
20230217  00:09:00,12433.625,12435.375,12431.25,12432.75,-1,-1
20230217  00:10:00,12432.75,12437.5,12432.625,12434.625,-1,-1
20230217  00:11:00,12434.625,12435.75,12432.25,12432.625,-1,-1
20230217  00:12:00,12432.625,12434.625,12431.375,12433.875,-1,-1
20230217  00:13:00,12433.875,12435.0,12431.5,12433.625,-1,-1
20230217  00:14:00,12433.625,12434.75,12427.875,12428.125,-1,-1
20230217  00:15:00,12428.125,12433.5,12428.125,12431.75,-1,-1
20230217  00:16:00,12431.75,12432.625,12429.125,12430.125,-1,-1
20230217  00:17:00,12430.125,12434.0,12423.625,12424.75,-1,-1
20230217  00:18:00,12424.75,12427.0,12421.625,12424.75,-1,-1
20230217  00:19:00,12424.75,12424.75,12421.875,12422.125,-1,-1
20230217  00:20:00,12422.125,12424.875,12422.125,12424.5,-1,-1
20230217  00:21:00,12424.5,12426.25,12422.875,12425.25,-1,-1
20230217  00:22:00,12425.25,12426.875,12422.75,12423.125,-1,-1
20230217  00:23:00,12423.125,12429.25,12422.875,12428.875,-1,-1
20230217  00:24:00,12428.875,12432.75,12428.875,12431.125,-1,-1
20230217  00:25:00,12431.125,12433.375,12430.125,12432.875,-1,-1
20230217  00:26:00,12432.875,12435.375,12432.75,12433.875,-1,-1
20230217  00:27:00,12433.875,12434.0,12429.25,12430.125,-1,-1
20230217  00:28:00,12430.125,12431.875,12428.75,12428.75,-1,-1
20230217  00:29:00,12428.75,12433.125,12428.625,12431.25,-1,-1
20230217  00:30:00,12431.25,12434.0,12430.0,12433.0,-1,-1
20230217  00:31:00,12433.0,12434.125,12431.75,12432.125,-1,-1
20230217  00:32:00,12432.125,12434.625,12431.5,12434.0,-1,-1
20230217  00:33:00,12434.0,12434.125,12431.5,12432.0,-1,-1
20230217  00:34:00,12432.0,12433.375,12430.25,12432.875,-1,-1
20230217  00:35:00,12432.875,12434.0,12431.875,12434.0,-1,-1
20230217  00:36:00,12434.0,12436.625,12433.625,12434.0,-1,-1
20230217  00:37:00,12434.0,12435.75,12433.25,12433.875,-1,-1
20230217  00:38:00,12433.875,12434.25,12429.375,12433.125,-1,-1
20230217  00:39:00,12433.125,12433.125,12431.0,12432.125,-1,-1
20230217  00:40:00,12432.125,12432.625,12429.5,12431.875,-1,-1
20230217  00:41:00,12431.875,12432.25,12429.75,12430.875,-1,-1
20230217  00:42:00,12430.875,12430.875,12427.625,12429.375,-1,-1
20230217  00:43:00,12429.375,12432.875,12429.0,12432.125,-1,-1
20230217  00:44:00,12432.125,12432.75,12430.875,12431.75,-1,-1
20230217  00:45:00,12431.75,12432.625,12429.875,12431.75,-1,-1
20230217  00:46:00,12431.75,12432.875,12430.75,12432.625,-1,-1
20230217  00:47:00,12432.625,12432.625,12428.75,12428.875,-1,-1
20230217  00:48:00,12428.875,12429.75,12427.375,12427.375,-1,-1
20230217  00:49:00,12427.375,12428.5,12425.625,12426.625,-1,-1
20230217  00:50:00,12426.625,12426.75,12423.75,12424.0,-1,-1
20230217  00:51:00,12424.0,12424.75,12422.625,12424.625,-1,-1
20230217  00:52:00,12424.625,12427.125,12424.625,12425.75,-1,-1
20230217  00:53:00,12425.75,12426.5,12423.375,12424.125,-1,-1
20230217  00:54:00,12424.125,12425.375,12423.375,12424.125,-1,-1
20230217  00:55:00,12424.125,12426.625,12424.125,12426.5,-1,-1
20230217  00:56:00,12426.5,12428.875,12426.5,12427.0,-1,-1
20230217  00:57:00,12427.0,12429.75,12427.0,12429.5,-1,-1
20230217  00:58:00,12429.5,12430.5,12428.5,12428.5,-1,-1
20230217  00:59:00,12428.5,12429.0,12427.375,12428.25,-1,-1
20230217  01:00:00,12428.25,12429.625,12424.0,12429.125,-1,-1
20230217  01:01:00,12429.125,12431.125,12427.625,12430.875,-1,-1
20230217  01:02:00,12430.875,12432.625,12429.625,12432.25,-1,-1
20230217  01:03:00,12432.25,12432.375,12430.25,12431.25,-1,-1
20230217  01:04:00,12431.25,12432.875,12430.25,12432.625,-1,-1
20230217  01:05:00,12432.625,12433.875,12431.625,12432.5,-1,-1
20230217  01:06:00,12432.5,12435.875,12431.75,12434.125,-1,-1
20230217  01:07:00,12434.125,12434.625,12433.125,12434.25,-1,-1
20230217  01:08:00,12434.25,12434.25,12432.5,12433.625,-1,-1
20230217  01:09:00,12433.625,12435.5,12433.375,12434.875,-1,-1
20230217  01:10:00,12434.875,12434.875,12431.875,12432.75,-1,-1
20230217  01:11:00,12432.75,12435.375,12432.75,12434.75,-1,-1
20230217  01:12:00,12434.75,12435.25,12433.75,12434.625,-1,-1
20230217  01:13:00,12434.625,12435.875,12432.25,12435.5,-1,-1
20230217  01:14:00,12435.5,12436.0,12434.5,12434.875,-1,-1
20230217  01:15:00,12434.875,12435.25,12432.625,12433.875,-1,-1
20230217  01:16:00,12433.875,12433.875,12430.125,12432.125,-1,-1
20230217  01:17:00,12432.125,12432.875,12429.625,12430.0,-1,-1
20230217  01:18:00,12430.0,12431.25,12428.75,12430.125,-1,-1
20230217  01:19:00,12430.125,12431.75,12429.875,12431.375,-1,-1
20230217  01:20:00,12431.375,12432.0,12430.375,12431.25,-1,-1
20230217  01:21:00,12431.25,12431.25,12429.5,12430.875,-1,-1
20230217  01:22:00,12430.875,12432.875,12430.75,12432.125,-1,-1
20230217  01:23:00,12432.125,12432.5,12429.875,12430.5,-1,-1
20230217  01:24:00,12430.5,12430.5,12429.0,12429.625,-1,-1
20230217  01:25:00,12429.625,12430.75,12429.0,12429.375,-1,-1
20230217  01:26:00,12429.375,12430.0,12426.75,12427.75,-1,-1
20230217  01:27:00,12427.75,12427.875,12422.875,12423.25,-1,-1
20230217  01:28:00,12423.25,12424.375,12421.375,12424.375,-1,-1
20230217  01:29:00,12424.375,12427.625,12423.75,12427.375,-1,-1
20230217  01:30:00,12427.375,12428.0,12423.25,12423.375,-1,-1
20230217  01:31:00,12423.375,12426.625,12423.0,12426.5,-1,-1
20230217  01:32:00,12426.5,12433.25,12426.5,12432.25,-1,-1
20230217  01:33:00,12432.25,12435.0,12431.125,12434.5,-1,-1
20230217  01:34:00,12434.5,12435.0,12430.75,12431.0,-1,-1
20230217  01:35:00,12431.0,12432.0,12429.0,12431.125,-1,-1
20230217  01:36:00,12431.125,12432.0,12429.5,12430.125,-1,-1
20230217  01:37:00,12430.125,12431.75,12428.25,12430.375,-1,-1
20230217  01:38:00,12430.375,12431.5,12429.25,12431.125,-1,-1
20230217  01:39:00,12431.125,12431.25,12429.625,12430.5,-1,-1
20230217  01:40:00,12430.5,12434.125,12430.5,12431.125,-1,-1
20230217  01:41:00,12431.125,12432.75,12431.0,12431.5,-1,-1
20230217  01:42:00,12431.5,12435.375,12431.375,12435.125,-1,-1
20230217  01:43:00,12435.125,12436.25,12433.625,12434.0,-1,-1
20230217  01:44:00,12434.0,12435.5,12433.875,12434.0,-1,-1
20230217  01:45:00,12434.0,12434.625,12432.875,12434.5,-1,-1
20230217  01:46:00,12434.5,12434.75,12433.5,12434.625,-1,-1
20230217  01:47:00,12434.625,12434.75,12430.75,12430.75,-1,-1
20230217  01:48:00,12430.75,12432.5,12430.5,12431.875,-1,-1
20230217  01:49:00,12431.875,12432.875,12430.875,12431.125,-1,-1
20230217  01:50:00,12431.125,12431.125,12429.875,12430.625,-1,-1
20230217  01:51:00,12430.625,12431.0,12429.625,12430.125,-1,-1
20230217  01:52:00,12430.125,12430.125,12427.5,12429.875,-1,-1
20230217  01:53:00,12429.875,12430.625,12428.125,12428.75,-1,-1
20230217  01:54:00,12428.75,12432.75,12428.625,12432.375,-1,-1
20230217  01:55:00,12432.375,12433.375,12432.125,12432.75,-1,-1
20230217  01:56:00,12432.75,12433.875,12432.0,12433.875,-1,-1
20230217  01:57:00,12433.875,12434.0,12432.0,12433.375,-1,-1
20230217  01:58:00,12433.375,12434.25,12432.5,12433.0,-1,-1
20230217  01:59:00,12433.0,12433.625,12431.125,12431.75,-1,-1
20230217  02:00:00,12431.75,12434.375,12431.5,12433.875,-1,-1
20230217  02:01:00,12433.875,12437.125,12433.125,12436.375,-1,-1
20230217  02:02:00,12436.375,12437.375,12435.375,12436.125,-1,-1
20230217  02:03:00,12436.125,12436.375,12432.75,12432.875,-1,-1
20230217  02:04:00,12432.875,12435.375,12432.875,12432.875,-1,-1
20230217  02:05:00,12432.875,12434.0,12431.875,12432.0,-1,-1
20230217  02:06:00,12432.0,12432.5,12430.75,12431.875,-1,-1
20230217  02:07:00,12431.875,12432.5,12430.5,12430.5,-1,-1
20230217  02:08:00,12430.5,12430.5,12426.75,12429.5,-1,-1
20230217  02:09:00,12429.5,12434.125,12429.5,12432.5,-1,-1
20230217  02:10:00,12432.5,12435.25,12432.5,12433.875,-1,-1
20230217  02:11:00,12433.875,12435.25,12433.0,12433.875,-1,-1
20230217  02:12:00,12433.875,12437.875,12433.0,12437.125,-1,-1
20230217  02:13:00,12437.125,12437.625,12435.125,12437.375,-1,-1
20230217  02:14:00,12437.375,12442.125,12437.25,12441.125,-1,-1
20230217  02:15:00,12441.125,12444.375,12440.5,12443.875,-1,-1
20230217  02:16:00,12443.875,12446.5,12443.0,12445.375,-1,-1
20230217  02:17:00,12445.375,12446.375,12444.125,12445.125,-1,-1
20230217  02:18:00,12445.125,12447.5,12444.375,12447.0,-1,-1
20230217  02:19:00,12447.0,12448.25,12446.875,12447.25,-1,-1
20230217  02:20:00,12447.25,12448.25,12444.875,12445.0,-1,-1
20230217  02:21:00,12445.0,12445.75,12441.625,12445.0,-1,-1
20230217  02:22:00,12445.0,12448.125,12444.25,12446.5,-1,-1
20230217  02:23:00,12446.5,12449.625,12444.75,12446.5,-1,-1
20230217  02:24:00,12446.5,12446.5,12443.125,12443.25,-1,-1
20230217  02:25:00,12443.25,12444.5,12442.125,12443.375,-1,-1
20230217  02:26:00,12443.375,12445.75,12443.0,12443.625,-1,-1
20230217  02:27:00,12443.625,12445.125,12443.125,12444.625,-1,-1
20230217  02:28:00,12444.625,12444.75,12443.125,12444.25,-1,-1
20230217  02:29:00,12444.25,12444.375,12442.25,12442.25,-1,-1
20230217  02:30:00,12442.25,12446.875,12441.875,12446.75,-1,-1
20230217  02:31:00,12446.75,12448.875,12444.875,12448.5,-1,-1
20230217  02:32:00,12448.5,12449.25,12445.625,12445.875,-1,-1
20230217  02:33:00,12445.875,12447.25,12444.125,12445.0,-1,-1
20230217  02:34:00,12445.0,12446.375,12445.0,12446.375,-1,-1
20230217  02:35:00,12446.375,12447.375,12445.375,12447.375,-1,-1
20230217  02:36:00,12447.375,12447.625,12445.25,12445.375,-1,-1
20230217  02:37:00,12445.375,12445.75,12444.25,12444.625,-1,-1
20230217  02:38:00,12444.625,12445.375,12441.75,12444.125,-1,-1
20230217  02:39:00,12444.125,12447.375,12444.125,12447.125,-1,-1
20230217  02:40:00,12447.125,12447.125,12445.0,12445.875,-1,-1
20230217  02:41:00,12445.875,12445.875,12442.0,12442.625,-1,-1
20230217  02:42:00,12442.625,12442.625,12437.125,12437.25,-1,-1
20230217  02:43:00,12437.25,12439.125,12437.0,12438.75,-1,-1
20230217  02:44:00,12438.75,12439.125,12436.125,12436.375,-1,-1
20230217  02:45:00,12436.375,12436.75,12429.0,12430.625,-1,-1
20230217  02:46:00,12430.625,12430.875,12428.375,12428.75,-1,-1
20230217  02:47:00,12428.75,12430.375,12423.875,12424.0,-1,-1
20230217  02:48:00,12424.0,12424.625,12421.75,12423.75,-1,-1
20230217  02:49:00,12423.75,12424.25,12422.25,12423.375,-1,-1
20230217  02:50:00,12423.375,12426.75,12423.125,12424.875,-1,-1
