date,open,high,low,close,volume,barCount
20230112  19:23:00,11547.5,11551.0,11547.0,11549.0,-1,-1
20230112  19:24:00,11549.0,11553.0,11543.125,11545.75,-1,-1
20230112  19:25:00,11545.75,11546.25,11526.875,11529.0,-1,-1
20230112  19:26:00,11529.0,11531.25,11514.875,11515.75,-1,-1
20230112  19:27:00,11515.75,11517.625,11490.875,11495.25,-1,-1
20230112  19:28:00,11495.25,11501.125,11472.25,11474.0,-1,-1
20230112  19:29:00,11474.0,11488.0,11474.0,11479.75,-1,-1
20230112  19:30:00,11479.75,11488.625,11467.5,11468.625,-1,-1
20230112  19:31:00,11468.625,11469.5,11452.0,11460.75,-1,-1
20230112  19:32:00,11460.75,11485.75,11459.625,11481.25,-1,-1
20230112  19:33:00,11481.25,11496.625,11477.25,11494.25,-1,-1
20230112  19:34:00,11494.25,11497.375,11488.25,11491.25,-1,-1
20230112  19:35:00,11491.25,11505.0,11488.5,11504.0,-1,-1
20230112  19:36:00,11504.0,11507.375,11497.625,11502.0,-1,-1
20230112  19:37:00,11502.0,11521.25,11499.875,11519.75,-1,-1
20230112  19:38:00,11519.75,11524.125,11512.625,11515.25,-1,-1
20230112  19:39:00,11515.25,11518.125,11512.375,11516.75,-1,-1
20230112  19:40:00,11516.75,11526.5,11514.375,11522.75,-1,-1
20230112  19:41:00,11522.75,11525.125,11520.375,11520.5,-1,-1
20230112  19:42:00,11520.5,11525.0,11518.375,11522.25,-1,-1
20230112  19:43:00,11522.25,11528.5,11521.875,11524.0,-1,-1
20230112  19:44:00,11524.0,11526.25,11522.0,11523.25,-1,-1
20230112  19:45:00,11523.25,11530.25,11518.625,11525.0,-1,-1
20230112  19:46:00,11525.0,11539.25,11524.25,11537.5,-1,-1
20230112  19:47:00,11537.5,11539.5,11533.5,11537.875,-1,-1
20230112  19:48:00,11537.875,11545.25,11536.25,11539.25,-1,-1
20230112  19:49:00,11539.25,11541.5,11537.0,11538.0,-1,-1
20230112  19:50:00,11538.0,11543.625,11534.125,11542.25,-1,-1
20230112  19:51:00,11542.25,11546.125,11538.625,11543.0,-1,-1
20230112  19:52:00,11543.0,11548.75,11542.625,11546.75,-1,-1
20230112  19:53:00,11546.75,11561.5,11546.375,11557.0,-1,-1
20230112  19:54:00,11557.0,11571.0,11556.875,11565.125,-1,-1
20230112  19:55:00,11565.125,11569.75,11559.625,11567.75,-1,-1
20230112  19:56:00,11567.75,11570.625,11561.125,11565.125,-1,-1
20230112  19:57:00,11565.125,11569.75,11561.625,11565.75,-1,-1
20230112  19:58:00,11565.75,11569.25,11561.5,11563.5,-1,-1
20230112  19:59:00,11563.5,11568.25,11560.625,11565.0,-1,-1
20230112  20:00:00,11565.0,11569.375,11562.375,11565.0,-1,-1
20230112  20:01:00,11565.0,11569.375,11563.375,11567.5,-1,-1
20230112  20:02:00,11567.5,11574.875,11559.5,11559.625,-1,-1
20230112  20:03:00,11559.625,11562.125,11551.25,11558.25,-1,-1
20230112  20:04:00,11558.25,11559.25,11546.625,11550.625,-1,-1
20230112  20:05:00,11550.625,11556.25,11550.125,11551.625,-1,-1
20230112  20:06:00,11551.625,11556.625,11547.5,11552.5,-1,-1
20230112  20:07:00,11552.5,11554.5,11547.625,11548.25,-1,-1
20230112  20:08:00,11548.25,11558.5,11546.25,11555.75,-1,-1
20230112  20:09:00,11555.75,11558.75,11541.125,11547.25,-1,-1
20230112  20:10:00,11547.25,11551.25,11540.75,11545.5,-1,-1
20230112  20:11:00,11545.5,11551.125,11542.625,11546.5,-1,-1
20230112  20:12:00,11546.5,11553.0,11544.75,11548.25,-1,-1
20230112  20:13:00,11548.25,11550.75,11541.375,11546.0,-1,-1
20230112  20:14:00,11546.0,11554.75,11544.875,11552.0,-1,-1
20230112  20:15:00,11552.0,11553.875,11544.75,11549.0,-1,-1
20230112  20:16:00,11549.0,11550.25,11541.0,11545.75,-1,-1
20230112  20:17:00,11545.75,11549.25,11541.75,11544.75,-1,-1
20230112  20:18:00,11544.75,11553.75,11544.375,11553.25,-1,-1
20230112  20:19:00,11553.25,11553.75,11546.0,11548.5,-1,-1
20230112  20:20:00,11548.5,11555.375,11546.875,11553.75,-1,-1
20230112  20:21:00,11553.75,11554.0,11543.25,11543.5,-1,-1
20230112  20:22:00,11543.5,11548.0,11527.0,11532.5,-1,-1
20230112  20:23:00,11532.5,11539.25,11531.5,11533.75,-1,-1
20230112  20:24:00,11533.75,11543.0,11533.75,11541.0,-1,-1
20230112  20:25:00,11541.0,11548.625,11535.75,11537.75,-1,-1
20230112  20:26:00,11537.75,11542.25,11535.125,11537.75,-1,-1
20230112  20:27:00,11537.75,11546.125,11535.125,11541.25,-1,-1
20230112  20:28:00,11541.25,11544.0,11538.5,11539.75,-1,-1
20230112  20:29:00,11539.75,11540.5,11532.125,11534.5,-1,-1
20230112  20:30:00,11534.5,11535.5,11523.25,11531.25,-1,-1
20230112  20:31:00,11531.25,11540.75,11529.75,11536.5,-1,-1
20230112  20:32:00,11536.5,11543.5,11533.25,11539.75,-1,-1
20230112  20:33:00,11539.75,11542.75,11533.0,11538.5,-1,-1
20230112  20:34:00,11538.5,11542.375,11534.0,11534.25,-1,-1
20230112  20:35:00,11534.25,11538.5,11531.0,11534.0,-1,-1
20230112  20:36:00,11534.0,11539.125,11527.75,11529.0,-1,-1
20230112  20:37:00,11529.0,11540.875,11528.625,11540.25,-1,-1
20230112  20:38:00,11540.25,11553.375,11540.25,11550.75,-1,-1
20230112  20:39:00,11550.75,11552.875,11546.0,11548.875,-1,-1
20230112  20:40:00,11548.875,11551.625,11546.25,11550.25,-1,-1
20230112  20:41:00,11550.25,11556.0,11549.75,11553.25,-1,-1
20230112  20:42:00,11553.25,11554.75,11550.125,11551.25,-1,-1
20230112  20:43:00,11551.25,11552.75,11537.625,11543.0,-1,-1
20230112  20:44:00,11543.0,11543.625,11536.5,11542.25,-1,-1
20230112  20:45:00,11542.25,11545.375,11539.875,11544.625,-1,-1
20230112  20:46:00,11544.625,11550.5,11544.25,11547.5,-1,-1
20230112  20:47:00,11547.5,11552.375,11544.625,11551.0,-1,-1
20230112  20:48:00,11551.0,11551.0,11543.75,11545.25,-1,-1
20230112  20:49:00,11545.25,11549.375,11543.5,11544.25,-1,-1
20230112  20:50:00,11544.25,11545.625,11535.5,11538.5,-1,-1
20230112  20:51:00,11538.5,11539.125,11528.875,11531.0,-1,-1
20230112  20:52:00,11531.0,11535.75,11517.625,11519.75,-1,-1
20230112  20:53:00,11519.75,11531.25,11518.625,11530.25,-1,-1
20230112  20:54:00,11530.25,11532.375,11524.875,11527.25,-1,-1
20230112  20:55:00,11527.25,11530.25,11517.75,11521.25,-1,-1
20230112  20:56:00,11521.25,11529.25,11516.75,11525.5,-1,-1
20230112  20:57:00,11525.5,11531.375,11521.125,11524.5,-1,-1
20230112  20:58:00,11524.5,11533.25,11524.375,11531.375,-1,-1
20230112  20:59:00,11531.375,11536.75,11529.125,11536.25,-1,-1
20230112  21:00:00,11536.25,11536.5,11526.375,11530.75,-1,-1
20230112  21:01:00,11530.75,11531.25,11522.125,11524.0,-1,-1
20230112  21:02:00,11524.0,11531.125,11518.0,11529.25,-1,-1
20230112  21:03:00,11529.25,11537.375,11526.0,11536.5,-1,-1
20230112  21:04:00,11536.5,11538.25,11528.375,11531.5,-1,-1
20230112  21:05:00,11531.5,11533.5,11525.875,11530.0,-1,-1
20230112  21:06:00,11530.0,11533.75,11522.5,11524.0,-1,-1
20230112  21:07:00,11524.0,11529.5,11520.625,11523.5,-1,-1
20230112  21:08:00,11523.5,11524.875,11516.875,11519.625,-1,-1
20230112  21:09:00,11519.625,11520.125,11505.125,11507.875,-1,-1
20230112  21:10:00,11507.875,11511.875,11501.125,11504.125,-1,-1
20230112  21:11:00,11504.125,11506.375,11499.125,11503.125,-1,-1
20230112  21:12:00,11503.125,11512.75,11503.0,11509.75,-1,-1
20230112  21:13:00,11509.75,11512.625,11504.125,11505.25,-1,-1
20230112  21:14:00,11505.25,11509.75,11498.875,11504.25,-1,-1
20230112  21:15:00,11504.25,11506.25,11499.125,11501.0,-1,-1
20230112  21:16:00,11501.0,11506.0,11499.25,11501.75,-1,-1
20230112  21:17:00,11501.75,11512.75,11500.875,11510.5,-1,-1
20230112  21:18:00,11510.5,11514.375,11507.125,11512.75,-1,-1
20230112  21:19:00,11512.75,11513.25,11498.625,11502.0,-1,-1
20230112  21:20:00,11502.0,11508.5,11498.625,11506.0,-1,-1
20230112  21:21:00,11506.0,11516.875,11506.0,11515.5,-1,-1
20230112  21:22:00,11515.5,11521.125,11512.125,11516.0,-1,-1
20230112  21:23:00,11516.0,11518.75,11511.875,11513.25,-1,-1
20230112  21:24:00,11513.25,11521.25,11511.625,11517.875,-1,-1
20230112  21:25:00,11517.875,11521.125,11514.125,11517.5,-1,-1
20230112  21:26:00,11517.5,11523.125,11513.375,11521.375,-1,-1
20230112  21:27:00,11521.375,11527.125,11518.5,11525.25,-1,-1
20230112  21:28:00,11525.25,11525.25,11515.375,11517.5,-1,-1
20230112  21:29:00,11517.5,11520.125,11515.75,11516.75,-1,-1
20230112  21:30:00,11516.75,11521.125,11516.25,11519.75,-1,-1
20230112  21:31:00,11519.75,11529.625,11518.5,11528.25,-1,-1
20230112  21:32:00,11528.25,11529.875,11520.75,11525.25,-1,-1
20230112  21:33:00,11525.25,11528.0,11522.625,11526.25,-1,-1
20230112  21:34:00,11526.25,11528.0,11519.375,11524.25,-1,-1
20230112  21:35:00,11524.25,11524.875,11515.875,11520.5,-1,-1
20230112  21:36:00,11520.5,11521.0,11515.5,11517.5,-1,-1
20230112  21:37:00,11517.5,11522.5,11515.125,11517.25,-1,-1
20230112  21:38:00,11517.25,11517.5,11506.0,11513.75,-1,-1
20230112  21:39:00,11513.75,11518.125,11510.125,11516.75,-1,-1
20230112  21:40:00,11516.75,11523.125,11516.0,11520.0,-1,-1
20230112  21:41:00,11520.0,11525.75,11514.125,11524.5,-1,-1
20230112  21:42:00,11524.5,11525.125,11518.375,11521.25,-1,-1
20230112  21:43:00,11521.25,11522.0,11508.125,11509.0,-1,-1
20230112  21:44:00,11509.0,11515.375,11507.875,11512.0,-1,-1
20230112  21:45:00,11512.0,11513.75,11493.25,11496.25,-1,-1
20230112  21:46:00,11496.25,11501.25,11491.875,11498.5,-1,-1
20230112  21:47:00,11498.5,11499.75,11483.875,11487.5,-1,-1
20230112  21:48:00,11487.5,11496.25,11485.25,11491.5,-1,-1
20230112  21:49:00,11491.5,11497.375,11488.625,11497.0,-1,-1
20230112  21:50:00,11497.0,11522.375,11497.0,11514.5,-1,-1
20230112  21:51:00,11514.5,11519.5,11511.125,11518.5,-1,-1
20230112  21:52:00,11518.5,11519.625,11505.5,11512.5,-1,-1
20230112  21:53:00,11512.5,11517.25,11508.75,11517.0,-1,-1
20230112  21:54:00,11517.0,11520.875,11515.0,11515.5,-1,-1
20230112  21:55:00,11515.5,11526.75,11514.5,11526.0,-1,-1
20230112  21:56:00,11526.0,11528.375,11518.75,11524.25,-1,-1
20230112  21:57:00,11524.25,11536.125,11522.25,11530.5,-1,-1
20230112  21:58:00,11530.5,11533.5,11528.25,11531.75,-1,-1
20230112  21:59:00,11531.75,11537.875,11529.375,11531.25,-1,-1
20230112  22:00:00,11531.25,11538.625,11528.625,11532.125,-1,-1
20230112  22:01:00,11532.125,11532.25,11527.75,11528.5,-1,-1
20230112  22:02:00,11528.5,11529.875,11522.75,11524.0,-1,-1
20230112  22:03:00,11524.0,11525.875,11523.0,11523.75,-1,-1
20230112  22:04:00,11523.75,11524.875,11519.75,11524.25,-1,-1
20230112  22:05:00,11524.25,11525.0,11521.875,11524.75,-1,-1
20230112  22:06:00,11524.75,11528.875,11522.875,11528.375,-1,-1
20230112  22:07:00,11528.375,11528.75,11524.5,11525.0,-1,-1
20230112  22:08:00,11525.0,11529.875,11524.375,11529.75,-1,-1
20230112  22:09:00,11529.75,11533.375,11529.0,11530.25,-1,-1
20230112  22:10:00,11530.25,11530.75,11525.75,11525.75,-1,-1
20230112  22:11:00,11525.75,11528.75,11525.5,11526.25,-1,-1
20230112  22:12:00,11526.25,11530.5,11525.625,11530.25,-1,-1
20230112  22:13:00,11530.25,11531.75,11528.5,11529.0,-1,-1
20230112  22:14:00,11529.0,11531.5,11527.875,11531.25,-1,-1
20230112  22:15:00,11531.25,11532.125,11529.5,11529.875,-1,-1
20230112  22:16:00,11529.875,11530.125,11527.5,11529.625,-1,-1
20230112  22:17:00,11529.625,11531.625,11529.125,11529.75,-1,-1
20230112  22:18:00,11529.75,11530.875,11529.625,11529.75,-1,-1
20230112  22:19:00,11529.75,11530.75,11528.5,11529.75,-1,-1
20230112  22:20:00,11529.75,11531.0,11529.5,11530.75,-1,-1
20230112  22:21:00,11530.75,11531.0,11528.875,11529.125,-1,-1
20230112  22:22:00,11529.125,11529.625,11525.375,11525.75,-1,-1
20230112  22:23:00,11525.75,11526.25,11524.625,11524.75,-1,-1
20230112  22:24:00,11524.75,11529.5,11524.625,11529.375,-1,-1
20230112  22:25:00,11529.375,11530.25,11528.125,11529.0,-1,-1
20230112  22:26:00,11529.0,11529.0,11526.0,11527.0,-1,-1
20230112  22:27:00,11527.0,11528.375,11526.75,11527.5,-1,-1
20230112  22:28:00,11527.5,11528.5,11527.5,11528.5,-1,-1
20230112  22:29:00,11528.5,11528.875,11527.0,11527.75,-1,-1
20230112  22:30:00,11527.75,11527.75,11526.125,11526.75,-1,-1
20230112  22:31:00,11526.75,11526.875,11525.25,11525.5,-1,-1
20230112  22:32:00,11525.5,11525.75,11524.625,11525.375,-1,-1
20230112  22:33:00,11525.375,11526.625,11524.625,11525.25,-1,-1
20230112  22:34:00,11525.25,11526.125,11524.5,11526.0,-1,-1
20230112  22:35:00,11526.0,11526.375,11525.25,11526.125,-1,-1
20230112  22:36:00,11526.125,11526.625,11525.625,11526.375,-1,-1
20230112  22:37:00,11526.375,11526.375,11525.625,11526.25,-1,-1
20230112  22:38:00,11526.25,11530.25,11526.0,11528.75,-1,-1
20230112  22:39:00,11528.75,11529.25,11527.5,11528.875,-1,-1
20230112  22:40:00,11528.875,11529.125,11528.25,11528.375,-1,-1
20230112  22:41:00,11528.375,11528.875,11525.375,11527.5,-1,-1
20230112  22:42:00,11527.5,11528.625,11526.875,11527.75,-1,-1
20230112  22:43:00,11527.75,11527.875,11525.875,11526.5,-1,-1
20230112  22:44:00,11526.5,11526.875,11524.75,11525.0,-1,-1
20230112  22:45:00,11525.0,11525.0,11523.125,11524.0,-1,-1
20230112  22:46:00,11524.0,11525.25,11523.125,11523.75,-1,-1
20230112  22:47:00,11523.75,11523.75,11522.25,11523.25,-1,-1
20230112  22:48:00,11523.25,11525.0,11522.875,11523.5,-1,-1
20230112  22:49:00,11523.5,11523.5,11521.75,11522.875,-1,-1
20230112  22:50:00,11522.875,11522.875,11521.75,11522.625,-1,-1
20230112  22:51:00,11522.625,11523.125,11522.0,11522.25,-1,-1
20230112  22:52:00,11522.25,11524.5,11522.25,11523.75,-1,-1
20230112  22:53:00,11523.75,11523.875,11521.5,11522.5,-1,-1
20230112  22:54:00,11522.5,11523.0,11521.375,11522.5,-1,-1
20230112  22:55:00,11522.5,11522.875,11521.75,11522.0,-1,-1
20230112  22:56:00,11522.0,11522.375,11520.875,11521.25,-1,-1
20230112  22:57:00,11521.25,11523.25,11521.0,11522.25,-1,-1
20230112  22:58:00,11522.25,11522.625,11521.25,11522.5,-1,-1
20230112  22:59:00,11522.5,11522.75,11521.25,11521.75,-1,-1
20230113  00:00:00,11528.5,11528.5,11520.375,11520.625,-1,-1
20230113  00:01:00,11520.625,11521.375,11518.875,11518.875,-1,-1
20230113  00:02:00,11518.875,11519.875,11518.125,11518.625,-1,-1
20230113  00:03:00,11518.625,11519.875,11517.375,11518.375,-1,-1
20230113  00:04:00,11518.375,11519.5,11517.125,11518.125,-1,-1
20230113  00:05:00,11518.125,11519.375,11514.875,11514.875,-1,-1
20230113  00:06:00,11514.875,11517.625,11514.125,11516.875,-1,-1
20230113  00:07:00,11516.875,11518.5,11515.875,11516.25,-1,-1
20230113  00:08:00,11516.25,11517.5,11516.125,11516.625,-1,-1
20230113  00:09:00,11516.625,11520.5,11516.625,11519.25,-1,-1
20230113  00:10:00,11519.25,11520.625,11518.625,11518.75,-1,-1
20230113  00:11:00,11518.75,11519.125,11516.625,11517.25,-1,-1
20230113  00:12:00,11517.25,11517.625,11515.375,11515.75,-1,-1
20230113  00:13:00,11515.75,11520.0,11514.75,11518.375,-1,-1
20230113  00:14:00,11518.375,11521.375,11518.375,11520.375,-1,-1
20230113  00:15:00,11520.375,11521.875,11520.375,11520.75,-1,-1
20230113  00:16:00,11520.75,11522.5,11520.375,11520.375,-1,-1
20230113  00:17:00,11520.375,11521.125,11519.875,11520.625,-1,-1
20230113  00:18:00,11520.625,11520.625,11519.625,11519.75,-1,-1
20230113  00:19:00,11519.75,11521.75,11519.75,11521.5,-1,-1
20230113  00:20:00,11521.5,11521.875,11520.875,11521.75,-1,-1
20230113  00:21:00,11521.75,11523.25,11521.375,11523.25,-1,-1
20230113  00:22:00,11523.25,11523.625,11522.5,11523.5,-1,-1
20230113  00:23:00,11523.5,11524.375,11521.125,11521.75,-1,-1
20230113  00:24:00,11521.75,11524.0,11521.25,11524.0,-1,-1
20230113  00:25:00,11524.0,11524.875,11523.5,11524.0,-1,-1
20230113  00:26:00,11524.0,11524.0,11522.125,11522.375,-1,-1
20230113  00:27:00,11522.375,11523.125,11521.375,11522.875,-1,-1
20230113  00:28:00,11522.875,11524.375,11522.375,11524.125,-1,-1
20230113  00:29:00,11524.125,11524.875,11523.125,11524.5,-1,-1
20230113  00:30:00,11524.5,11525.5,11523.75,11524.25,-1,-1
20230113  00:31:00,11524.25,11525.5,11522.875,11522.875,-1,-1
20230113  00:32:00,11522.875,11524.0,11522.75,11522.75,-1,-1
20230113  00:33:00,11522.75,11522.75,11520.875,11521.25,-1,-1
20230113  00:34:00,11521.25,11524.75,11521.25,11524.125,-1,-1
20230113  00:35:00,11524.125,11524.375,11523.375,11523.75,-1,-1
20230113  00:36:00,11523.75,11524.0,11522.875,11523.25,-1,-1
20230113  00:37:00,11523.25,11524.0,11522.75,11524.0,-1,-1
20230113  00:38:00,11524.0,11524.75,11523.125,11523.625,-1,-1
20230113  00:39:00,11523.625,11523.625,11522.875,11522.875,-1,-1
20230113  00:40:00,11522.875,11523.875,11522.375,11522.625,-1,-1
20230113  00:41:00,11522.625,11522.875,11520.875,11521.0,-1,-1
20230113  00:42:00,11521.0,11521.125,11520.25,11520.875,-1,-1
20230113  00:43:00,11520.875,11521.25,11520.125,11520.375,-1,-1
20230113  00:44:00,11520.375,11521.75,11519.625,11521.625,-1,-1
20230113  00:45:00,11521.625,11524.5,11521.625,11524.0,-1,-1
20230113  00:46:00,11524.0,11524.25,11522.625,11523.0,-1,-1
20230113  00:47:00,11523.0,11524.125,11522.625,11523.375,-1,-1
20230113  00:48:00,11523.375,11523.375,11522.625,11522.875,-1,-1
20230113  00:49:00,11522.875,11523.0,11521.125,11521.625,-1,-1
20230113  00:50:00,11521.625,11522.5,11521.25,11522.375,-1,-1
20230113  00:51:00,11522.375,11522.625,11521.5,11522.25,-1,-1
20230113  00:52:00,11522.25,11522.75,11521.875,11521.875,-1,-1
20230113  00:53:00,11521.875,11522.375,11521.25,11521.375,-1,-1
20230113  00:54:00,11521.375,11522.875,11520.375,11522.625,-1,-1
20230113  00:55:00,11522.625,11522.625,11521.0,11522.25,-1,-1
20230113  00:56:00,11522.25,11523.125,11521.75,11523.125,-1,-1
20230113  00:57:00,11523.125,11526.125,11523.125,11526.0,-1,-1
20230113  00:58:00,11526.0,11526.75,11525.5,11525.875,-1,-1
20230113  00:59:00,11525.875,11526.0,11523.375,11524.375,-1,-1
20230113  01:00:00,11524.375,11527.5,11523.375,11527.375,-1,-1
20230113  01:01:00,11527.375,11529.75,11526.875,11529.375,-1,-1
20230113  01:02:00,11529.375,11531.25,11528.125,11531.125,-1,-1
20230113  01:03:00,11531.125,11531.875,11529.375,11529.625,-1,-1
20230113  01:04:00,11529.625,11531.125,11528.0,11529.125,-1,-1
20230113  01:05:00,11529.125,11531.0,11528.25,11528.25,-1,-1
20230113  01:06:00,11528.25,11528.375,11526.75,11527.25,-1,-1
20230113  01:07:00,11527.25,11527.75,11525.25,11525.5,-1,-1
20230113  01:08:00,11525.5,11528.5,11525.5,11528.5,-1,-1
20230113  01:09:00,11528.5,11533.625,11528.5,11531.75,-1,-1
20230113  01:10:00,11531.75,11532.0,11529.625,11529.75,-1,-1
20230113  01:11:00,11529.75,11529.875,11526.875,11527.0,-1,-1
20230113  01:12:00,11527.0,11530.25,11525.25,11530.25,-1,-1
20230113  01:13:00,11530.25,11531.75,11529.625,11530.875,-1,-1
20230113  01:14:00,11530.875,11531.625,11529.75,11531.5,-1,-1
20230113  01:15:00,11531.5,11533.125,11530.75,11532.75,-1,-1
20230113  01:16:00,11532.75,11533.75,11529.75,11533.0,-1,-1
20230113  01:17:00,11533.0,11533.25,11531.25,11531.375,-1,-1
20230113  01:18:00,11531.375,11535.0,11530.625,11533.25,-1,-1
20230113  01:19:00,11533.25,11533.25,11531.875,11532.75,-1,-1
20230113  01:20:00,11532.75,11533.25,11531.875,11532.375,-1,-1
20230113  01:21:00,11532.375,11535.75,11532.125,11535.75,-1,-1
20230113  01:22:00,11535.75,11535.875,11533.625,11534.625,-1,-1
20230113  01:23:00,11534.625,11535.75,11534.125,11534.625,-1,-1
20230113  01:24:00,11534.625,11535.75,11534.5,11535.75,-1,-1
20230113  01:25:00,11535.75,11536.375,11534.5,11534.875,-1,-1
20230113  01:26:00,11534.875,11535.875,11534.25,11535.0,-1,-1
20230113  01:27:00,11535.0,11535.625,11534.125,11534.375,-1,-1
20230113  01:28:00,11534.375,11535.0,11532.375,11533.0,-1,-1
20230113  01:29:00,11533.0,11533.25,11529.625,11531.0,-1,-1
20230113  01:30:00,11531.0,11533.875,11531.0,11533.375,-1,-1
20230113  01:31:00,11533.375,11535.125,11531.875,11531.875,-1,-1
20230113  01:32:00,11531.875,11532.625,11529.25,11530.875,-1,-1
20230113  01:33:00,11530.875,11531.625,11529.5,11529.5,-1,-1
20230113  01:34:00,11529.5,11529.5,11527.25,11527.75,-1,-1
20230113  01:35:00,11527.75,11528.625,11527.0,11528.375,-1,-1
20230113  01:36:00,11528.375,11529.25,11525.375,11526.625,-1,-1
20230113  01:37:00,11526.625,11529.125,11526.5,11527.75,-1,-1
20230113  01:38:00,11527.75,11529.375,11527.75,11529.25,-1,-1
20230113  01:39:00,11529.25,11530.125,11526.625,11528.0,-1,-1
20230113  01:40:00,11528.0,11528.0,11518.75,11519.0,-1,-1
20230113  01:41:00,11519.0,11523.25,11517.875,11522.25,-1,-1
20230113  01:42:00,11522.25,11523.5,11521.625,11523.0,-1,-1
20230113  01:43:00,11523.0,11523.5,11521.5,11521.875,-1,-1
20230113  01:44:00,11521.875,11522.125,11518.875,11520.125,-1,-1
20230113  01:45:00,11520.125,11522.625,11518.875,11519.375,-1,-1
20230113  01:46:00,11519.375,11521.25,11519.125,11519.5,-1,-1
20230113  01:47:00,11519.5,11522.125,11519.5,11521.625,-1,-1
20230113  01:48:00,11521.625,11521.75,11519.75,11520.75,-1,-1
20230113  01:49:00,11520.75,11523.125,11520.5,11522.0,-1,-1
20230113  01:50:00,11522.0,11522.5,11521.5,11521.875,-1,-1
20230113  01:51:00,11521.875,11521.875,11519.625,11521.0,-1,-1
20230113  01:52:00,11521.0,11522.75,11521.0,11522.25,-1,-1
20230113  01:53:00,11522.25,11523.625,11521.0,11521.125,-1,-1
20230113  01:54:00,11521.125,11522.0,11520.375,11520.375,-1,-1
20230113  01:55:00,11520.375,11521.875,11520.125,11521.125,-1,-1
20230113  01:56:00,11521.125,11521.75,11519.375,11520.5,-1,-1
20230113  01:57:00,11520.5,11522.125,11520.375,11521.25,-1,-1
20230113  01:58:00,11521.25,11522.125,11520.625,11520.875,-1,-1
20230113  01:59:00,11520.875,11522.0,11519.125,11519.625,-1,-1
20230113  02:00:00,11519.625,11523.125,11517.375,11521.875,-1,-1
20230113  02:01:00,11521.875,11523.75,11521.5,11523.125,-1,-1
20230113  02:02:00,11523.125,11524.25,11521.125,11521.875,-1,-1
20230113  02:03:00,11521.875,11521.875,11519.5,11521.0,-1,-1
20230113  02:04:00,11521.0,11523.125,11521.0,11522.75,-1,-1
20230113  02:05:00,11522.75,11523.25,11521.5,11523.25,-1,-1
20230113  02:06:00,11523.25,11524.75,11522.125,11523.625,-1,-1
20230113  02:07:00,11523.625,11526.0,11523.375,11525.75,-1,-1
20230113  02:08:00,11525.75,11526.125,11524.5,11525.875,-1,-1
20230113  02:09:00,11525.875,11527.625,11524.375,11524.625,-1,-1
20230113  02:10:00,11524.625,11526.875,11524.625,11525.625,-1,-1
20230113  02:11:00,11525.625,11527.375,11524.625,11525.25,-1,-1
20230113  02:12:00,11525.25,11527.0,11525.125,11525.75,-1,-1
20230113  02:13:00,11525.75,11527.625,11524.625,11524.875,-1,-1
20230113  02:14:00,11524.875,11526.875,11523.75,11526.625,-1,-1
20230113  02:15:00,11526.625,11527.0,11516.75,11518.625,-1,-1
20230113  02:16:00,11518.625,11520.0,11510.375,11511.625,-1,-1
20230113  02:17:00,11511.625,11513.75,11511.5,11512.625,-1,-1
20230113  02:18:00,11512.625,11513.75,11508.75,11509.75,-1,-1
20230113  02:19:00,11509.75,11512.5,11509.375,11510.875,-1,-1
20230113  02:20:00,11510.875,11515.625,11510.625,11512.625,-1,-1
20230113  02:21:00,11512.625,11515.125,11512.25,11514.0,-1,-1
20230113  02:22:00,11514.0,11514.125,11509.75,11511.875,-1,-1
20230113  02:23:00,11511.875,11513.0,11510.0,11510.625,-1,-1
20230113  02:24:00,11510.625,11510.625,11506.625,11508.25,-1,-1
20230113  02:25:00,11508.25,11511.0,11506.25,11507.625,-1,-1
20230113  02:26:00,11507.625,11509.75,11503.75,11503.875,-1,-1
20230113  02:27:00,11503.875,11507.25,11501.625,11505.625,-1,-1
20230113  02:28:00,11505.625,11507.25,11504.5,11507.0,-1,-1
20230113  02:29:00,11507.0,11508.0,11505.625,11507.875,-1,-1
20230113  02:30:00,11507.875,11507.875,11500.375,11502.375,-1,-1
20230113  02:31:00,11502.375,11502.875,11500.25,11501.375,-1,-1
20230113  02:32:00,11501.375,11502.125,11495.875,11500.625,-1,-1
20230113  02:33:00,11500.625,11500.75,11491.25,11491.625,-1,-1
20230113  02:34:00,11491.625,11492.75,11488.0,11490.375,-1,-1
20230113  02:35:00,11490.375,11491.0,11487.0,11489.375,-1,-1
20230113  02:36:00,11489.375,11493.375,11488.375,11492.75,-1,-1
20230113  02:37:00,11492.75,11493.75,11491.625,11491.875,-1,-1
20230113  02:38:00,11491.875,11494.25,11489.75,11493.875,-1,-1
20230113  02:39:00,11493.875,11493.875,11492.125,11493.375,-1,-1
20230113  02:40:00,11493.375,11495.25,11492.0,11494.75,-1,-1
20230113  02:41:00,11494.75,11494.875,11492.75,11493.5,-1,-1
20230113  02:42:00,11493.5,11493.875,11490.875,11491.75,-1,-1
20230113  02:43:00,11491.75,11493.625,11490.625,11493.625,-1,-1
20230113  02:44:00,11493.625,11501.375,11493.375,11499.625,-1,-1
20230113  02:45:00,11499.625,11502.125,11498.375,11499.125,-1,-1
20230113  02:46:00,11499.125,11500.375,11497.75,11499.875,-1,-1
20230113  02:47:00,11499.875,11499.875,11496.875,11498.125,-1,-1
20230113  02:48:00,11498.125,11498.125,11494.375,11495.125,-1,-1
20230113  02:49:00,11495.125,11495.75,11492.875,11494.625,-1,-1
20230113  02:50:00,11494.625,11496.75,11493.5,11496.125,-1,-1
