date,open,high,low,close,volume,barCount
20230330  19:23:00,13059.5,13061.875,13058.0,13059.75,-1,-1
20230330  19:24:00,13059.75,13061.5,13047.75,13051.5,-1,-1
20230330  19:25:00,13051.5,13052.375,13047.625,13052.0,-1,-1
20230330  19:26:00,13052.0,13053.625,13046.5,13050.125,-1,-1
20230330  19:27:00,13050.125,13053.875,13047.625,13052.75,-1,-1
20230330  19:28:00,13052.75,13054.5,13045.125,13045.5,-1,-1
20230330  19:29:00,13045.5,13050.125,13045.125,13049.25,-1,-1
20230330  19:30:00,13049.25,13050.125,13040.5,13043.625,-1,-1
20230330  19:31:00,13043.625,13043.75,13038.375,13040.875,-1,-1
20230330  19:32:00,13040.875,13041.625,13032.375,13034.0,-1,-1
20230330  19:33:00,13034.0,13038.625,13032.75,13034.5,-1,-1
20230330  19:34:00,13034.5,13039.125,13033.625,13037.25,-1,-1
20230330  19:35:00,13037.25,13039.125,13036.0,13037.75,-1,-1
20230330  19:36:00,13037.75,13037.875,13031.375,13033.5,-1,-1
20230330  19:37:00,13033.5,13034.625,13024.875,13025.75,-1,-1
20230330  19:38:00,13025.75,13033.25,13023.625,13031.625,-1,-1
20230330  19:39:00,13031.625,13032.125,13021.75,13024.125,-1,-1
20230330  19:40:00,13024.125,13025.125,13019.875,13021.625,-1,-1
20230330  19:41:00,13021.625,13021.625,13017.625,13019.125,-1,-1
20230330  19:42:00,13019.125,13019.625,13012.375,13019.5,-1,-1
20230330  19:43:00,13019.5,13022.875,13017.25,13021.0,-1,-1
20230330  19:44:00,13021.0,13026.125,13019.5,13024.875,-1,-1
20230330  19:45:00,13024.875,13024.875,13016.625,13016.75,-1,-1
20230330  19:46:00,13016.75,13020.75,13011.375,13018.75,-1,-1
20230330  19:47:00,13018.75,13025.125,13018.625,13024.375,-1,-1
20230330  19:48:00,13024.375,13024.75,13016.125,13016.25,-1,-1
20230330  19:49:00,13016.25,13022.875,13014.25,13022.25,-1,-1
20230330  19:50:00,13022.25,13025.625,13020.75,13025.125,-1,-1
20230330  19:51:00,13025.125,13027.125,13019.375,13019.5,-1,-1
20230330  19:52:00,13019.5,13026.875,13017.625,13026.375,-1,-1
20230330  19:53:00,13026.375,13026.875,13022.375,13024.625,-1,-1
20230330  19:54:00,13024.625,13030.25,13024.625,13029.75,-1,-1
20230330  19:55:00,13029.75,13030.875,13025.375,13030.5,-1,-1
20230330  19:56:00,13030.5,13035.125,13029.25,13030.875,-1,-1
20230330  19:57:00,13030.875,13032.875,13026.125,13027.875,-1,-1
20230330  19:58:00,13027.875,13033.625,13023.875,13032.25,-1,-1
20230330  19:59:00,13032.25,13035.125,13029.0,13031.25,-1,-1
20230330  20:00:00,13031.25,13032.875,13027.125,13032.125,-1,-1
20230330  20:01:00,13032.125,13036.25,13031.125,13034.625,-1,-1
20230330  20:02:00,13034.625,13039.125,13034.125,13038.875,-1,-1
20230330  20:03:00,13038.875,13039.875,13035.5,13039.25,-1,-1
20230330  20:04:00,13039.25,13043.125,13037.625,13040.75,-1,-1
20230330  20:05:00,13040.75,13045.0,13040.125,13043.0,-1,-1
20230330  20:06:00,13043.0,13046.625,13042.375,13044.75,-1,-1
20230330  20:07:00,13044.75,13044.875,13040.375,13043.125,-1,-1
20230330  20:08:00,13043.125,13043.375,13039.125,13041.25,-1,-1
20230330  20:09:00,13041.25,13042.875,13039.125,13039.375,-1,-1
20230330  20:10:00,13039.375,13040.625,13032.75,13033.875,-1,-1
20230330  20:11:00,13033.875,13041.0,13033.5,13035.75,-1,-1
20230330  20:12:00,13035.75,13043.0,13035.75,13041.625,-1,-1
20230330  20:13:00,13041.625,13041.625,13037.5,13040.75,-1,-1
20230330  20:14:00,13040.75,13042.625,13037.375,13041.75,-1,-1
20230330  20:15:00,13041.75,13042.125,13035.875,13040.125,-1,-1
20230330  20:16:00,13040.125,13044.375,13039.625,13042.5,-1,-1
20230330  20:17:00,13042.5,13043.875,13039.5,13043.25,-1,-1
20230330  20:18:00,13043.25,13048.375,13042.75,13045.0,-1,-1
20230330  20:19:00,13045.0,13047.375,13042.625,13043.0,-1,-1
20230330  20:20:00,13043.0,13052.875,13040.875,13048.75,-1,-1
20230330  20:21:00,13048.75,13053.75,13048.5,13051.75,-1,-1
20230330  20:22:00,13051.75,13057.875,13051.0,13055.0,-1,-1
20230330  20:23:00,13055.0,13057.125,13051.875,13054.0,-1,-1
20230330  20:24:00,13054.0,13057.75,13053.75,13056.75,-1,-1
20230330  20:25:00,13056.75,13060.125,13056.125,13058.375,-1,-1
20230330  20:26:00,13058.375,13063.875,13058.375,13061.25,-1,-1
20230330  20:27:00,13061.25,13063.125,13059.625,13061.25,-1,-1
20230330  20:28:00,13061.25,13063.75,13060.625,13063.625,-1,-1
20230330  20:29:00,13063.625,13065.75,13062.125,13063.5,-1,-1
20230330  20:30:00,13063.5,13069.25,13063.375,13066.25,-1,-1
20230330  20:31:00,13066.25,13068.625,13063.625,13066.625,-1,-1
20230330  20:32:00,13066.625,13074.875,13066.5,13073.25,-1,-1
20230330  20:33:00,13073.25,13074.25,13067.125,13070.625,-1,-1
20230330  20:34:00,13070.625,13072.625,13068.875,13071.25,-1,-1
20230330  20:35:00,13071.25,13073.375,13069.125,13071.0,-1,-1
20230330  20:36:00,13071.0,13078.625,13071.0,13077.75,-1,-1
20230330  20:37:00,13077.75,13079.125,13072.375,13074.25,-1,-1
20230330  20:38:00,13074.25,13075.125,13060.875,13065.25,-1,-1
20230330  20:39:00,13065.25,13067.625,13062.25,13067.125,-1,-1
20230330  20:40:00,13067.125,13068.25,13063.5,13065.75,-1,-1
20230330  20:41:00,13065.75,13068.625,13064.625,13066.625,-1,-1
20230330  20:42:00,13066.625,13069.25,13061.875,13062.75,-1,-1
20230330  20:43:00,13062.75,13065.0,13060.625,13064.125,-1,-1
20230330  20:44:00,13064.125,13066.875,13061.375,13062.25,-1,-1
20230330  20:45:00,13062.25,13064.0,13061.25,13064.0,-1,-1
20230330  20:46:00,13064.0,13064.0,13058.375,13062.75,-1,-1
20230330  20:47:00,13062.75,13063.375,13060.125,13060.75,-1,-1
20230330  20:48:00,13060.75,13063.875,13059.75,13062.875,-1,-1
20230330  20:49:00,13062.875,13066.75,13062.125,13065.5,-1,-1
20230330  20:50:00,13065.5,13065.5,13058.875,13059.75,-1,-1
20230330  20:51:00,13059.75,13060.375,13055.625,13060.25,-1,-1
20230330  20:52:00,13060.25,13067.75,13058.875,13066.25,-1,-1
20230330  20:53:00,13066.25,13066.5,13062.125,13063.125,-1,-1
20230330  20:54:00,13063.125,13066.125,13061.0,13063.0,-1,-1
20230330  20:55:00,13063.0,13069.125,13061.75,13068.875,-1,-1
20230330  20:56:00,13068.875,13069.0,13061.25,13064.0,-1,-1
20230330  20:57:00,13064.0,13067.5,13063.75,13066.875,-1,-1
20230330  20:58:00,13066.875,13068.625,13065.25,13067.25,-1,-1
20230330  20:59:00,13067.25,13068.5,13065.0,13066.25,-1,-1
20230330  21:00:00,13066.25,13067.75,13061.75,13063.25,-1,-1
20230330  21:01:00,13063.25,13068.875,13062.25,13068.5,-1,-1
20230330  21:02:00,13068.5,13070.875,13067.375,13070.75,-1,-1
20230330  21:03:00,13070.75,13070.875,13067.5,13068.75,-1,-1
20230330  21:04:00,13068.75,13074.875,13066.75,13072.75,-1,-1
20230330  21:05:00,13072.75,13076.125,13069.25,13069.5,-1,-1
20230330  21:06:00,13069.5,13073.125,13065.375,13066.75,-1,-1
20230330  21:07:00,13066.75,13072.875,13066.75,13072.5,-1,-1
20230330  21:08:00,13072.5,13074.375,13068.125,13068.875,-1,-1
20230330  21:09:00,13068.875,13069.0,13055.5,13063.5,-1,-1
20230330  21:10:00,13063.5,13064.0,13057.0,13060.75,-1,-1
20230330  21:11:00,13060.75,13065.375,13059.75,13065.0,-1,-1
20230330  21:12:00,13065.0,13065.375,13061.125,13061.625,-1,-1
20230330  21:13:00,13061.625,13065.375,13059.375,13064.75,-1,-1
20230330  21:14:00,13064.75,13068.875,13064.75,13068.375,-1,-1
20230330  21:15:00,13068.375,13068.375,13061.25,13065.75,-1,-1
20230330  21:16:00,13065.75,13065.875,13060.625,13062.125,-1,-1
20230330  21:17:00,13062.125,13067.125,13061.25,13066.375,-1,-1
20230330  21:18:00,13066.375,13066.625,13061.875,13064.0,-1,-1
20230330  21:19:00,13064.0,13068.375,13063.5,13068.125,-1,-1
20230330  21:20:00,13068.125,13072.0,13067.625,13068.75,-1,-1
20230330  21:21:00,13068.75,13075.125,13068.5,13074.0,-1,-1
20230330  21:22:00,13074.0,13076.75,13071.625,13074.375,-1,-1
20230330  21:23:00,13074.375,13075.375,13070.875,13074.0,-1,-1
20230330  21:24:00,13074.0,13079.75,13073.75,13077.875,-1,-1
20230330  21:25:00,13077.875,13081.125,13077.375,13078.875,-1,-1
20230330  21:26:00,13078.875,13080.625,13076.25,13077.75,-1,-1
20230330  21:27:00,13077.75,13080.625,13077.25,13077.5,-1,-1
20230330  21:28:00,13077.5,13081.125,13076.125,13080.75,-1,-1
20230330  21:29:00,13080.75,13085.625,13080.125,13080.75,-1,-1
20230330  21:30:00,13080.75,13083.25,13078.0,13082.125,-1,-1
20230330  21:31:00,13082.125,13086.75,13081.125,13083.0,-1,-1
20230330  21:32:00,13083.0,13085.625,13080.5,13084.25,-1,-1
20230330  21:33:00,13084.25,13088.875,13084.0,13087.375,-1,-1
20230330  21:34:00,13087.375,13088.125,13081.25,13083.25,-1,-1
20230330  21:35:00,13083.25,13084.75,13078.75,13083.5,-1,-1
20230330  21:36:00,13083.5,13088.75,13082.5,13087.125,-1,-1
20230330  21:37:00,13087.125,13090.125,13085.25,13090.0,-1,-1
20230330  21:38:00,13090.0,13090.625,13087.0,13088.5,-1,-1
20230330  21:39:00,13088.5,13091.125,13087.875,13089.0,-1,-1
20230330  21:40:00,13089.0,13090.125,13086.375,13086.5,-1,-1
20230330  21:41:00,13086.5,13090.75,13083.125,13089.125,-1,-1
20230330  21:42:00,13089.125,13089.375,13081.5,13082.125,-1,-1
20230330  21:43:00,13082.125,13083.875,13080.5,13083.0,-1,-1
20230330  21:44:00,13083.0,13085.625,13081.5,13084.25,-1,-1
20230330  21:45:00,13084.25,13084.25,13076.875,13077.25,-1,-1
20230330  21:46:00,13077.25,13079.875,13075.875,13077.75,-1,-1
20230330  21:47:00,13077.75,13081.375,13076.375,13077.0,-1,-1
20230330  21:48:00,13077.0,13077.75,13074.25,13075.5,-1,-1
20230330  21:49:00,13075.5,13076.125,13071.625,13072.5,-1,-1
20230330  21:50:00,13072.5,13082.875,13072.5,13080.5,-1,-1
20230330  21:51:00,13080.5,13085.0,13080.25,13083.75,-1,-1
20230330  21:52:00,13083.75,13085.125,13080.125,13082.625,-1,-1
20230330  21:53:00,13082.625,13083.625,13078.125,13080.875,-1,-1
20230330  21:54:00,13080.875,13082.375,13076.875,13080.625,-1,-1
20230330  21:55:00,13080.625,13083.125,13076.0,13080.625,-1,-1
20230330  21:56:00,13080.625,13081.375,13075.375,13079.375,-1,-1
20230330  21:57:00,13079.375,13082.75,13076.125,13080.625,-1,-1
20230330  21:58:00,13080.625,13084.125,13079.875,13083.0,-1,-1
20230330  21:59:00,13083.0,13085.625,13078.75,13085.0,-1,-1
20230330  22:00:00,13085.0,13088.125,13083.125,13087.75,-1,-1
20230330  22:01:00,13087.75,13091.5,13087.25,13088.5,-1,-1
20230330  22:02:00,13088.5,13088.875,13085.875,13086.75,-1,-1
20230330  22:03:00,13086.75,13086.75,13084.875,13086.25,-1,-1
20230330  22:04:00,13086.25,13086.625,13084.75,13085.5,-1,-1
20230330  22:05:00,13085.5,13087.5,13084.75,13086.5,-1,-1
20230330  22:06:00,13086.5,13089.25,13086.5,13087.25,-1,-1
20230330  22:07:00,13087.25,13087.875,13086.375,13087.375,-1,-1
20230330  22:08:00,13087.375,13087.625,13086.75,13087.25,-1,-1
20230330  22:09:00,13087.25,13087.375,13086.125,13086.5,-1,-1
20230330  22:10:00,13086.5,13089.625,13085.625,13087.625,-1,-1
20230330  22:11:00,13087.625,13090.875,13087.625,13089.5,-1,-1
20230330  22:12:00,13089.5,13090.625,13088.625,13090.25,-1,-1
20230330  22:13:00,13090.25,13090.5,13089.125,13090.25,-1,-1
20230330  22:14:00,13090.25,13090.625,13089.5,13089.75,-1,-1
20230330  22:15:00,13089.75,13090.375,13088.25,13090.25,-1,-1
20230330  22:16:00,13090.25,13091.375,13088.625,13088.75,-1,-1
20230330  22:17:00,13088.75,13089.125,13088.125,13088.25,-1,-1
20230330  22:18:00,13088.25,13089.375,13087.125,13088.75,-1,-1
20230330  22:19:00,13088.75,13089.0,13088.25,13088.5,-1,-1
20230330  22:20:00,13088.5,13088.875,13088.125,13088.875,-1,-1
20230330  22:21:00,13088.875,13091.125,13088.625,13091.125,-1,-1
20230330  22:22:00,13091.125,13091.75,13089.25,13091.75,-1,-1
20230330  22:23:00,13091.75,13091.75,13090.375,13090.75,-1,-1
20230330  22:24:00,13090.75,13093.375,13090.5,13092.75,-1,-1
20230330  22:25:00,13092.75,13093.0,13091.875,13092.5,-1,-1
20230330  22:26:00,13092.5,13094.0,13092.125,13093.75,-1,-1
20230330  22:27:00,13093.75,13097.25,13093.375,13095.25,-1,-1
20230330  22:28:00,13095.25,13095.25,13093.875,13094.5,-1,-1
20230330  22:29:00,13094.5,13094.5,13092.625,13093.75,-1,-1
20230330  22:30:00,13093.75,13095.375,13093.625,13095.0,-1,-1
20230330  22:31:00,13095.0,13096.125,13094.125,13094.25,-1,-1
20230330  22:32:00,13094.25,13095.875,13094.125,13095.25,-1,-1
20230330  22:33:00,13095.25,13096.875,13095.0,13096.625,-1,-1
20230330  22:34:00,13096.625,13097.125,13094.875,13095.5,-1,-1
20230330  22:35:00,13095.5,13096.5,13093.75,13096.25,-1,-1
20230330  22:36:00,13096.25,13097.375,13095.75,13097.0,-1,-1
20230330  22:37:00,13097.0,13097.875,13096.125,13097.0,-1,-1
20230330  22:38:00,13097.0,13098.875,13097.0,13097.5,-1,-1
20230330  22:39:00,13097.5,13099.0,13095.625,13096.75,-1,-1
20230330  22:40:00,13096.75,13097.375,13095.875,13096.0,-1,-1
20230330  22:41:00,13096.0,13097.0,13095.625,13096.5,-1,-1
20230330  22:42:00,13096.5,13096.875,13095.25,13095.5,-1,-1
20230330  22:43:00,13095.5,13098.875,13095.25,13097.25,-1,-1
20230330  22:44:00,13097.25,13097.75,13096.125,13096.25,-1,-1
20230330  22:45:00,13096.25,13096.25,13092.0,13092.75,-1,-1
20230330  22:46:00,13092.75,13094.375,13092.75,13094.125,-1,-1
20230330  22:47:00,13094.125,13094.5,13090.75,13091.5,-1,-1
20230330  22:48:00,13091.5,13091.875,13090.625,13090.75,-1,-1
20230330  22:49:00,13090.75,13092.5,13090.75,13091.625,-1,-1
20230330  22:50:00,13091.625,13092.75,13091.125,13091.25,-1,-1
20230330  22:51:00,13091.25,13091.875,13090.5,13090.875,-1,-1
20230330  22:52:00,13090.875,13091.75,13090.875,13091.75,-1,-1
20230330  22:53:00,13091.75,13091.75,13089.875,13090.0,-1,-1
20230330  22:54:00,13090.0,13090.625,13088.125,13088.125,-1,-1
20230330  22:55:00,13088.125,13089.875,13088.125,13088.25,-1,-1
20230330  22:56:00,13088.25,13089.75,13088.25,13089.0,-1,-1
20230330  22:57:00,13089.0,13090.625,13088.875,13090.25,-1,-1
20230330  22:58:00,13090.25,13090.5,13088.875,13089.0,-1,-1
20230330  22:59:00,13089.0,13089.875,13087.0,13089.5,-1,-1
20230331  00:00:00,13084.25,13084.25,13071.375,13072.375,-1,-1
20230331  00:01:00,13072.375,13077.5,13071.625,13075.75,-1,-1
20230331  00:02:00,13075.75,13076.625,13073.75,13075.375,-1,-1
20230331  00:03:00,13075.375,13076.625,13075.125,13076.625,-1,-1
20230331  00:04:00,13076.625,13077.625,13076.0,13077.625,-1,-1
20230331  00:05:00,13077.625,13078.625,13076.0,13076.625,-1,-1
20230331  00:06:00,13076.625,13079.25,13076.625,13078.75,-1,-1
20230331  00:07:00,13078.75,13081.375,13078.75,13081.0,-1,-1
20230331  00:08:00,13081.0,13081.75,13079.125,13080.375,-1,-1
20230331  00:09:00,13080.375,13080.875,13079.125,13079.625,-1,-1
20230331  00:10:00,13079.625,13080.75,13079.5,13080.125,-1,-1
20230331  00:11:00,13080.125,13080.375,13078.75,13078.875,-1,-1
20230331  00:12:00,13078.875,13078.875,13076.625,13077.25,-1,-1
20230331  00:13:00,13077.25,13080.25,13077.25,13079.25,-1,-1
20230331  00:14:00,13079.25,13079.375,13074.875,13075.0,-1,-1
20230331  00:15:00,13075.0,13077.125,13075.0,13076.375,-1,-1
20230331  00:16:00,13076.375,13077.875,13076.25,13077.625,-1,-1
20230331  00:17:00,13077.625,13078.5,13077.5,13077.875,-1,-1
20230331  00:18:00,13077.875,13078.625,13076.25,13076.75,-1,-1
20230331  00:19:00,13076.75,13077.25,13075.75,13076.5,-1,-1
20230331  00:20:00,13076.5,13076.875,13076.125,13076.125,-1,-1
20230331  00:21:00,13076.125,13078.125,13076.125,13077.25,-1,-1
20230331  00:22:00,13077.25,13078.375,13075.75,13075.75,-1,-1
20230331  00:23:00,13075.75,13076.125,13075.25,13075.5,-1,-1
20230331  00:24:00,13075.5,13075.875,13073.375,13074.375,-1,-1
20230331  00:25:00,13074.375,13075.75,13073.75,13074.5,-1,-1
20230331  00:26:00,13074.5,13075.25,13072.875,13073.25,-1,-1
20230331  00:27:00,13073.25,13073.625,13072.75,13073.25,-1,-1
20230331  00:28:00,13073.25,13074.375,13072.875,13073.625,-1,-1
20230331  00:29:00,13073.625,13076.75,13073.5,13075.875,-1,-1
20230331  00:30:00,13075.875,13080.125,13075.625,13079.0,-1,-1
20230331  00:31:00,13079.0,13079.375,13077.25,13077.5,-1,-1
20230331  00:32:00,13077.5,13079.375,13077.5,13079.125,-1,-1
20230331  00:33:00,13079.125,13079.5,13077.25,13078.625,-1,-1
20230331  00:34:00,13078.625,13078.75,13077.125,13078.125,-1,-1
20230331  00:35:00,13078.125,13079.125,13077.25,13077.375,-1,-1
20230331  00:36:00,13077.375,13079.5,13077.25,13078.375,-1,-1
20230331  00:37:00,13078.375,13079.75,13078.375,13079.5,-1,-1
20230331  00:38:00,13079.5,13079.875,13078.75,13079.5,-1,-1
20230331  00:39:00,13079.5,13081.25,13079.125,13081.0,-1,-1
20230331  00:40:00,13081.0,13081.125,13078.375,13079.375,-1,-1
20230331  00:41:00,13079.375,13079.875,13077.75,13078.875,-1,-1
20230331  00:42:00,13078.875,13080.25,13078.375,13079.75,-1,-1
20230331  00:43:00,13079.75,13081.875,13079.75,13081.0,-1,-1
20230331  00:44:00,13081.0,13081.625,13080.75,13081.375,-1,-1
20230331  00:45:00,13081.375,13082.375,13080.625,13081.0,-1,-1
20230331  00:46:00,13081.0,13081.875,13080.25,13080.5,-1,-1
20230331  00:47:00,13080.5,13080.625,13078.875,13079.875,-1,-1
20230331  00:48:00,13079.875,13080.25,13078.5,13080.25,-1,-1
20230331  00:49:00,13080.25,13081.125,13079.75,13081.0,-1,-1
20230331  00:50:00,13081.0,13081.625,13080.0,13080.625,-1,-1
20230331  00:51:00,13080.625,13082.5,13080.375,13082.25,-1,-1
20230331  00:52:00,13082.25,13082.375,13080.75,13081.75,-1,-1
20230331  00:53:00,13081.75,13083.375,13081.5,13081.75,-1,-1
20230331  00:54:00,13081.75,13082.625,13081.5,13082.375,-1,-1
20230331  00:55:00,13082.375,13083.25,13082.25,13082.75,-1,-1
20230331  00:56:00,13082.75,13083.5,13082.625,13083.0,-1,-1
20230331  00:57:00,13083.0,13083.75,13082.875,13083.375,-1,-1
20230331  00:58:00,13083.375,13083.375,13080.75,13080.75,-1,-1
20230331  00:59:00,13080.75,13082.375,13080.75,13080.875,-1,-1
20230331  01:00:00,13080.875,13082.125,13079.625,13080.625,-1,-1
20230331  01:01:00,13080.625,13083.25,13080.125,13083.0,-1,-1
20230331  01:02:00,13083.0,13085.25,13082.875,13083.75,-1,-1
20230331  01:03:00,13083.75,13085.125,13083.125,13085.0,-1,-1
20230331  01:04:00,13085.0,13085.5,13084.125,13085.125,-1,-1
20230331  01:05:00,13085.125,13085.25,13084.25,13084.875,-1,-1
20230331  01:06:00,13084.875,13086.625,13084.875,13085.25,-1,-1
20230331  01:07:00,13085.25,13086.25,13085.25,13086.0,-1,-1
20230331  01:08:00,13086.0,13086.75,13085.25,13086.625,-1,-1
20230331  01:09:00,13086.625,13087.0,13086.125,13086.625,-1,-1
20230331  01:10:00,13086.625,13088.625,13086.5,13087.75,-1,-1
20230331  01:11:00,13087.75,13090.25,13087.25,13090.25,-1,-1
20230331  01:12:00,13090.25,13091.5,13089.75,13090.375,-1,-1
20230331  01:13:00,13090.375,13090.375,13088.0,13089.0,-1,-1
20230331  01:14:00,13089.0,13090.375,13088.0,13089.5,-1,-1
20230331  01:15:00,13089.5,13090.125,13089.125,13089.625,-1,-1
20230331  01:16:00,13089.625,13091.125,13089.25,13090.5,-1,-1
20230331  01:17:00,13090.5,13091.125,13090.0,13090.5,-1,-1
20230331  01:18:00,13090.5,13091.25,13090.0,13090.0,-1,-1
20230331  01:19:00,13090.0,13091.25,13089.75,13089.75,-1,-1
20230331  01:20:00,13089.75,13090.0,13089.0,13089.5,-1,-1
20230331  01:21:00,13089.5,13089.5,13088.0,13088.25,-1,-1
20230331  01:22:00,13088.25,13089.75,13088.25,13089.125,-1,-1
20230331  01:23:00,13089.125,13089.125,13086.5,13086.875,-1,-1
20230331  01:24:00,13086.875,13087.5,13086.5,13087.25,-1,-1
20230331  01:25:00,13087.25,13087.25,13086.5,13087.125,-1,-1
20230331  01:26:00,13087.125,13088.75,13087.0,13088.5,-1,-1
20230331  01:27:00,13088.5,13088.875,13085.75,13088.25,-1,-1
20230331  01:28:00,13088.25,13088.875,13088.0,13088.0,-1,-1
20230331  01:29:00,13088.0,13088.0,13086.875,13087.125,-1,-1
20230331  01:30:00,13087.125,13087.75,13085.875,13087.375,-1,-1
20230331  01:31:00,13087.375,13089.5,13086.75,13088.875,-1,-1
20230331  01:32:00,13088.875,13089.875,13088.25,13088.75,-1,-1
20230331  01:33:00,13088.75,13089.875,13088.375,13089.75,-1,-1
20230331  01:34:00,13089.75,13090.75,13087.625,13088.625,-1,-1
20230331  01:35:00,13088.625,13090.625,13088.5,13090.5,-1,-1
20230331  01:36:00,13090.5,13093.5,13090.375,13093.125,-1,-1
20230331  01:37:00,13093.125,13094.5,13092.875,13093.375,-1,-1
20230331  01:38:00,13093.375,13094.0,13092.625,13093.5,-1,-1
20230331  01:39:00,13093.5,13094.0,13092.875,13093.0,-1,-1
20230331  01:40:00,13093.0,13093.75,13092.25,13093.25,-1,-1
20230331  01:41:00,13093.25,13093.625,13092.625,13092.875,-1,-1
20230331  01:42:00,13092.875,13093.125,13091.875,13092.25,-1,-1
20230331  01:43:00,13092.25,13093.0,13091.875,13092.25,-1,-1
20230331  01:44:00,13092.25,13092.75,13092.25,13092.375,-1,-1
20230331  01:45:00,13092.375,13093.125,13091.75,13092.625,-1,-1
20230331  01:46:00,13092.625,13093.5,13091.75,13092.875,-1,-1
20230331  01:47:00,13092.875,13093.75,13092.625,13093.75,-1,-1
20230331  01:48:00,13093.75,13097.375,13093.75,13095.75,-1,-1
20230331  01:49:00,13095.75,13096.5,13095.125,13095.625,-1,-1
20230331  01:50:00,13095.625,13096.5,13095.0,13095.25,-1,-1
20230331  01:51:00,13095.25,13095.75,13094.875,13095.375,-1,-1
20230331  01:52:00,13095.375,13096.5,13095.25,13095.5,-1,-1
20230331  01:53:00,13095.5,13097.375,13095.5,13096.25,-1,-1
20230331  01:54:00,13096.25,13096.5,13094.875,13096.0,-1,-1
20230331  01:55:00,13096.0,13097.75,13095.75,13097.25,-1,-1
20230331  01:56:00,13097.25,13098.375,13095.375,13097.625,-1,-1
20230331  01:57:00,13097.625,13098.375,13097.125,13098.25,-1,-1
20230331  01:58:00,13098.25,13098.25,13096.75,13096.75,-1,-1
20230331  01:59:00,13096.75,13097.75,13095.875,13095.875,-1,-1
20230331  02:00:00,13095.875,13100.75,13093.375,13098.875,-1,-1
20230331  02:01:00,13098.875,13106.875,13098.125,13103.375,-1,-1
20230331  02:02:00,13103.375,13104.625,13101.5,13102.625,-1,-1
20230331  02:03:00,13102.625,13102.625,13100.625,13100.625,-1,-1
20230331  02:04:00,13100.625,13101.625,13099.0,13100.875,-1,-1
20230331  02:05:00,13100.875,13103.875,13100.625,13102.375,-1,-1
20230331  02:06:00,13102.375,13104.875,13102.375,13104.375,-1,-1
20230331  02:07:00,13104.375,13105.75,13103.875,13103.875,-1,-1
20230331  02:08:00,13103.875,13108.75,13103.875,13108.25,-1,-1
20230331  02:09:00,13108.25,13116.75,13108.25,13113.375,-1,-1
20230331  02:10:00,13113.375,13116.25,13112.875,13114.5,-1,-1
20230331  02:11:00,13114.5,13114.75,13109.875,13110.625,-1,-1
20230331  02:12:00,13110.625,13113.5,13110.125,13113.5,-1,-1
20230331  02:13:00,13113.5,13119.25,13113.5,13117.25,-1,-1
20230331  02:14:00,13117.25,13118.625,13116.125,13116.75,-1,-1
20230331  02:15:00,13116.75,13122.125,13116.125,13120.625,-1,-1
20230331  02:16:00,13120.625,13122.25,13118.875,13119.0,-1,-1
20230331  02:17:00,13119.0,13119.625,13118.25,13118.5,-1,-1
20230331  02:18:00,13118.5,13118.75,13117.0,13117.625,-1,-1
20230331  02:19:00,13117.625,13121.0,13117.625,13120.625,-1,-1
20230331  02:20:00,13120.625,13122.125,13119.875,13122.0,-1,-1
20230331  02:21:00,13122.0,13122.0,13118.0,13118.0,-1,-1
20230331  02:22:00,13118.0,13119.25,13116.625,13118.75,-1,-1
20230331  02:23:00,13118.75,13119.125,13117.25,13118.625,-1,-1
20230331  02:24:00,13118.625,13120.375,13118.0,13119.375,-1,-1
20230331  02:25:00,13119.375,13120.0,13118.5,13118.5,-1,-1
20230331  02:26:00,13118.5,13118.875,13116.75,13118.25,-1,-1
20230331  02:27:00,13118.25,13121.0,13118.0,13121.0,-1,-1
20230331  02:28:00,13121.0,13122.125,13121.0,13122.125,-1,-1
20230331  02:29:00,13122.125,13126.125,13121.25,13124.75,-1,-1
20230331  02:30:00,13124.75,13126.625,13122.375,13124.0,-1,-1
20230331  02:31:00,13124.0,13124.75,13122.875,13124.0,-1,-1
20230331  02:32:00,13124.0,13125.75,13123.625,13125.25,-1,-1
20230331  02:33:00,13125.25,13137.75,13125.125,13134.625,-1,-1
20230331  02:34:00,13134.625,13135.875,13131.625,13133.375,-1,-1
20230331  02:35:00,13133.375,13136.25,13132.5,13134.25,-1,-1
20230331  02:36:00,13134.25,13134.75,13130.625,13134.75,-1,-1
20230331  02:37:00,13134.75,13135.5,13131.375,13134.875,-1,-1
20230331  02:38:00,13134.875,13135.0,13133.5,13134.125,-1,-1
20230331  02:39:00,13134.125,13134.125,13131.75,13133.5,-1,-1
20230331  02:40:00,13133.5,13133.625,13131.5,13131.875,-1,-1
20230331  02:41:00,13131.875,13134.75,13131.375,13133.625,-1,-1
20230331  02:42:00,13133.625,13135.75,13133.375,13135.75,-1,-1
20230331  02:43:00,13135.75,13136.625,13134.0,13134.0,-1,-1
20230331  02:44:00,13134.0,13134.0,13130.75,13131.75,-1,-1
20230331  02:45:00,13131.75,13134.875,13131.75,13132.25,-1,-1
20230331  02:46:00,13132.25,13134.5,13131.5,13134.5,-1,-1
20230331  02:47:00,13134.5,13135.375,13133.375,13134.75,-1,-1
20230331  02:48:00,13134.75,13138.25,13133.875,13136.625,-1,-1
20230331  02:49:00,13136.625,13137.75,13134.625,13136.0,-1,-1
20230331  02:50:00,13136.0,13136.25,13134.125,13134.5,-1,-1
