date,open,high,low,close,volume,barCount
20230209  19:23:00,12675.875,12678.5,12667.5,12669.875,-1,-1
20230209  19:24:00,12669.875,12670.125,12660.125,12665.5,-1,-1
20230209  19:25:00,12665.5,12682.375,12665.0,12677.0,-1,-1
20230209  19:26:00,12677.0,12680.5,12674.25,12680.0,-1,-1
20230209  19:27:00,12680.0,12685.125,12679.5,12683.25,-1,-1
20230209  19:28:00,12683.25,12684.625,12680.25,12681.375,-1,-1
20230209  19:29:00,12681.375,12681.375,12668.75,12670.25,-1,-1
20230209  19:30:00,12670.25,12670.75,12659.25,12668.375,-1,-1
20230209  19:31:00,12668.375,12687.625,12667.125,12684.0,-1,-1
20230209  19:32:00,12684.0,12697.75,12683.75,12688.875,-1,-1
20230209  19:33:00,12688.875,12688.875,12675.375,12681.125,-1,-1
20230209  19:34:00,12681.125,12687.875,12679.125,12687.625,-1,-1
20230209  19:35:00,12687.625,12687.875,12681.5,12682.875,-1,-1
20230209  19:36:00,12682.875,12682.875,12668.375,12669.25,-1,-1
20230209  19:37:00,12669.25,12672.5,12666.5,12670.375,-1,-1
20230209  19:38:00,12670.375,12673.625,12663.625,12667.375,-1,-1
20230209  19:39:00,12667.375,12670.0,12661.625,12664.125,-1,-1
20230209  19:40:00,12664.125,12666.125,12655.375,12656.5,-1,-1
20230209  19:41:00,12656.5,12657.125,12644.0,12649.0,-1,-1
20230209  19:42:00,12649.0,12652.125,12642.5,12644.75,-1,-1
20230209  19:43:00,12644.75,12654.75,12642.625,12650.875,-1,-1
20230209  19:44:00,12650.875,12654.875,12648.25,12650.0,-1,-1
20230209  19:45:00,12650.0,12651.0,12645.625,12651.0,-1,-1
20230209  19:46:00,12651.0,12653.625,12643.125,12644.875,-1,-1
20230209  19:47:00,12644.875,12650.0,12638.875,12649.25,-1,-1
20230209  19:48:00,12649.25,12654.875,12649.25,12654.75,-1,-1
20230209  19:49:00,12654.75,12660.0,12652.375,12658.0,-1,-1
20230209  19:50:00,12658.0,12659.125,12651.75,12658.625,-1,-1
20230209  19:51:00,12658.625,12658.625,12652.5,12652.875,-1,-1
20230209  19:52:00,12652.875,12658.5,12649.125,12658.375,-1,-1
20230209  19:53:00,12658.375,12658.625,12647.125,12648.0,-1,-1
20230209  19:54:00,12648.0,12654.25,12646.25,12653.75,-1,-1
20230209  19:55:00,12653.75,12655.625,12647.625,12650.0,-1,-1
20230209  19:56:00,12650.0,12650.0,12636.625,12636.625,-1,-1
20230209  19:57:00,12636.625,12641.0,12627.0,12628.5,-1,-1
20230209  19:58:00,12628.5,12633.375,12628.25,12630.5,-1,-1
20230209  19:59:00,12630.5,12640.375,12630.5,12639.25,-1,-1
20230209  20:00:00,12639.25,12648.625,12634.625,12636.75,-1,-1
20230209  20:01:00,12636.75,12649.625,12634.125,12648.75,-1,-1
20230209  20:02:00,12648.75,12651.375,12634.25,12634.5,-1,-1
20230209  20:03:00,12634.5,12638.625,12631.5,12637.375,-1,-1
20230209  20:04:00,12637.375,12639.75,12630.0,12636.0,-1,-1
20230209  20:05:00,12636.0,12648.5,12633.75,12646.25,-1,-1
20230209  20:06:00,12646.25,12649.75,12643.375,12643.375,-1,-1
20230209  20:07:00,12643.375,12643.5,12637.125,12639.625,-1,-1
20230209  20:08:00,12639.625,12648.375,12635.625,12635.625,-1,-1
20230209  20:09:00,12635.625,12647.125,12635.625,12645.5,-1,-1
20230209  20:10:00,12645.5,12647.125,12640.375,12640.5,-1,-1
20230209  20:11:00,12640.5,12640.5,12632.375,12637.0,-1,-1
20230209  20:12:00,12637.0,12638.375,12629.375,12629.5,-1,-1
20230209  20:13:00,12629.5,12630.75,12621.5,12625.75,-1,-1
20230209  20:14:00,12625.75,12634.5,12625.75,12631.625,-1,-1
20230209  20:15:00,12631.625,12634.625,12627.0,12629.625,-1,-1
20230209  20:16:00,12629.625,12631.625,12612.25,12612.25,-1,-1
20230209  20:17:00,12612.25,12620.375,12610.125,12616.625,-1,-1
20230209  20:18:00,12616.625,12617.25,12610.875,12615.0,-1,-1
20230209  20:19:00,12615.0,12615.0,12607.0,12614.25,-1,-1
20230209  20:20:00,12614.25,12621.5,12612.625,12620.875,-1,-1
20230209  20:21:00,12620.875,12623.5,12618.0,12619.875,-1,-1
20230209  20:22:00,12619.875,12619.875,12609.75,12610.5,-1,-1
20230209  20:23:00,12610.5,12610.5,12603.625,12604.375,-1,-1
20230209  20:24:00,12604.375,12604.5,12598.875,12602.75,-1,-1
20230209  20:25:00,12602.75,12615.875,12602.75,12608.625,-1,-1
20230209  20:26:00,12608.625,12614.0,12607.625,12608.875,-1,-1
20230209  20:27:00,12608.875,12608.875,12600.75,12603.0,-1,-1
20230209  20:28:00,12603.0,12604.5,12597.0,12603.75,-1,-1
20230209  20:29:00,12603.75,12603.75,12597.25,12598.125,-1,-1
20230209  20:30:00,12598.125,12607.625,12596.875,12607.375,-1,-1
20230209  20:31:00,12607.375,12612.875,12605.0,12611.375,-1,-1
20230209  20:32:00,12611.375,12614.0,12607.0,12607.0,-1,-1
20230209  20:33:00,12607.0,12607.625,12595.5,12595.5,-1,-1
20230209  20:34:00,12595.5,12599.75,12590.375,12597.125,-1,-1
20230209  20:35:00,12597.125,12599.875,12592.375,12594.5,-1,-1
20230209  20:36:00,12594.5,12603.375,12594.5,12602.0,-1,-1
20230209  20:37:00,12602.0,12602.0,12594.25,12594.875,-1,-1
20230209  20:38:00,12594.875,12599.25,12592.375,12592.75,-1,-1
20230209  20:39:00,12592.75,12603.25,12591.75,12594.125,-1,-1
20230209  20:40:00,12594.125,12602.125,12592.5,12602.0,-1,-1
20230209  20:41:00,12602.0,12607.25,12601.625,12606.375,-1,-1
20230209  20:42:00,12606.375,12612.625,12602.625,12612.625,-1,-1
20230209  20:43:00,12612.625,12621.875,12612.5,12618.125,-1,-1
20230209  20:44:00,12618.125,12619.625,12612.5,12616.25,-1,-1
20230209  20:45:00,12616.25,12617.75,12609.0,12609.625,-1,-1
20230209  20:46:00,12609.625,12610.625,12601.25,12602.125,-1,-1
20230209  20:47:00,12602.125,12605.375,12598.375,12604.125,-1,-1
20230209  20:48:00,12604.125,12608.0,12604.125,12605.375,-1,-1
20230209  20:49:00,12605.375,12619.5,12604.75,12614.75,-1,-1
20230209  20:50:00,12614.75,12615.375,12607.875,12611.625,-1,-1
20230209  20:51:00,12611.625,12618.0,12610.5,12612.875,-1,-1
20230209  20:52:00,12612.875,12612.875,12608.0,12610.5,-1,-1
20230209  20:53:00,12610.5,12612.625,12605.5,12606.75,-1,-1
20230209  20:54:00,12606.75,12608.625,12601.625,12608.0,-1,-1
20230209  20:55:00,12608.0,12608.0,12599.0,12602.25,-1,-1
20230209  20:56:00,12602.25,12605.0,12598.625,12600.375,-1,-1
20230209  20:57:00,12600.375,12605.75,12596.625,12599.0,-1,-1
20230209  20:58:00,12599.0,12601.875,12598.125,12601.875,-1,-1
20230209  20:59:00,12601.875,12601.875,12596.125,12601.875,-1,-1
20230209  21:00:00,12601.875,12601.875,12586.25,12589.0,-1,-1
20230209  21:01:00,12589.0,12592.375,12581.25,12590.75,-1,-1
20230209  21:02:00,12590.75,12592.875,12583.625,12586.25,-1,-1
20230209  21:03:00,12586.25,12587.125,12573.25,12574.125,-1,-1
20230209  21:04:00,12574.125,12574.75,12562.75,12563.5,-1,-1
20230209  21:05:00,12563.5,12566.5,12557.25,12566.25,-1,-1
20230209  21:06:00,12566.25,12566.25,12559.5,12563.875,-1,-1
20230209  21:07:00,12563.875,12571.5,12559.625,12569.875,-1,-1
20230209  21:08:00,12569.875,12578.875,12565.75,12576.75,-1,-1
20230209  21:09:00,12576.75,12585.5,12575.375,12584.0,-1,-1
20230209  21:10:00,12584.0,12585.375,12581.25,12581.375,-1,-1
20230209  21:11:00,12581.375,12581.375,12577.0,12577.0,-1,-1
20230209  21:12:00,12577.0,12579.375,12575.5,12578.375,-1,-1
20230209  21:13:00,12578.375,12582.25,12573.625,12573.625,-1,-1
20230209  21:14:00,12573.625,12573.625,12569.0,12570.875,-1,-1
20230209  21:15:00,12570.875,12570.875,12563.25,12563.375,-1,-1
20230209  21:16:00,12563.375,12565.0,12557.0,12562.0,-1,-1
20230209  21:17:00,12562.0,12564.375,12557.75,12559.875,-1,-1
20230209  21:18:00,12559.875,12569.875,12557.875,12568.25,-1,-1
20230209  21:19:00,12568.25,12568.875,12563.125,12563.75,-1,-1
20230209  21:20:00,12563.75,12565.875,12561.0,12563.875,-1,-1
20230209  21:21:00,12563.875,12574.875,12563.875,12571.125,-1,-1
20230209  21:22:00,12571.125,12571.125,12563.5,12564.25,-1,-1
20230209  21:23:00,12564.25,12564.25,12556.75,12559.0,-1,-1
20230209  21:24:00,12559.0,12559.0,12547.125,12548.125,-1,-1
20230209  21:25:00,12548.125,12549.5,12543.5,12543.75,-1,-1
20230209  21:26:00,12543.75,12545.0,12539.625,12541.5,-1,-1
20230209  21:27:00,12541.5,12542.25,12534.125,12538.125,-1,-1
20230209  21:28:00,12538.125,12540.125,12531.5,12532.5,-1,-1
20230209  21:29:00,12532.5,12541.0,12531.875,12538.75,-1,-1
20230209  21:30:00,12538.75,12538.875,12529.375,12530.625,-1,-1
20230209  21:31:00,12530.625,12531.375,12522.25,12522.25,-1,-1
20230209  21:32:00,12522.25,12523.125,12514.0,12514.0,-1,-1
20230209  21:33:00,12514.0,12518.0,12511.125,12516.75,-1,-1
20230209  21:34:00,12516.75,12516.75,12508.75,12510.625,-1,-1
20230209  21:35:00,12510.625,12512.5,12503.125,12507.75,-1,-1
20230209  21:36:00,12507.75,12524.25,12504.875,12522.875,-1,-1
20230209  21:37:00,12522.875,12529.5,12518.875,12527.875,-1,-1
20230209  21:38:00,12527.875,12536.125,12526.25,12534.125,-1,-1
20230209  21:39:00,12534.125,12540.125,12529.75,12540.0,-1,-1
20230209  21:40:00,12540.0,12540.125,12530.75,12533.625,-1,-1
20230209  21:41:00,12533.625,12541.25,12533.625,12534.375,-1,-1
20230209  21:42:00,12534.375,12541.875,12534.375,12539.875,-1,-1
20230209  21:43:00,12539.875,12541.75,12536.75,12539.125,-1,-1
20230209  21:44:00,12539.125,12553.25,12539.0,12550.875,-1,-1
20230209  21:45:00,12550.875,12564.125,12548.375,12564.125,-1,-1
20230209  21:46:00,12564.125,12565.625,12552.625,12554.5,-1,-1
20230209  21:47:00,12554.5,12555.75,12543.625,12544.25,-1,-1
20230209  21:48:00,12544.25,12554.25,12542.0,12553.5,-1,-1
20230209  21:49:00,12553.5,12555.0,12545.875,12549.625,-1,-1
20230209  21:50:00,12549.625,12579.25,12549.625,12577.375,-1,-1
20230209  21:51:00,12577.375,12584.375,12571.875,12583.25,-1,-1
20230209  21:52:00,12583.25,12591.75,12581.375,12582.75,-1,-1
20230209  21:53:00,12582.75,12593.375,12582.75,12589.875,-1,-1
20230209  21:54:00,12589.875,12597.875,12584.375,12588.125,-1,-1
20230209  21:55:00,12588.125,12589.875,12560.0,12563.5,-1,-1
20230209  21:56:00,12563.5,12571.5,12559.125,12568.75,-1,-1
20230209  21:57:00,12568.75,12568.75,12559.125,12561.25,-1,-1
20230209  21:58:00,12561.25,12561.375,12555.5,12557.5,-1,-1
20230209  21:59:00,12557.5,12564.5,12557.0,12562.0,-1,-1
20230209  22:00:00,12562.0,12574.0,12562.0,12564.5,-1,-1
20230209  22:01:00,12564.5,12568.0,12558.375,12559.375,-1,-1
20230209  22:02:00,12559.375,12570.125,12558.625,12568.25,-1,-1
20230209  22:03:00,12568.25,12571.625,12567.5,12569.625,-1,-1
20230209  22:04:00,12569.625,12579.5,12569.625,12579.5,-1,-1
20230209  22:05:00,12579.5,12580.125,12573.25,12573.25,-1,-1
20230209  22:06:00,12573.25,12574.125,12571.75,12574.125,-1,-1
20230209  22:07:00,12574.125,12574.25,12567.75,12568.75,-1,-1
20230209  22:08:00,12568.75,12570.875,12568.75,12570.125,-1,-1
20230209  22:09:00,12570.125,12570.125,12565.0,12566.25,-1,-1
20230209  22:10:00,12566.25,12566.375,12560.0,12560.0,-1,-1
20230209  22:11:00,12560.0,12562.625,12559.5,12562.625,-1,-1
20230209  22:12:00,12562.625,12564.625,12559.375,12559.375,-1,-1
20230209  22:13:00,12559.375,12560.5,12558.75,12559.25,-1,-1
20230209  22:14:00,12559.25,12560.125,12555.25,12559.25,-1,-1
20230209  22:15:00,12559.25,12559.75,12552.875,12553.25,-1,-1
20230209  22:16:00,12553.25,12563.0,12553.25,12558.0,-1,-1
20230209  22:17:00,12558.0,12561.375,12558.0,12560.25,-1,-1
20230209  22:18:00,12560.25,12569.25,12560.25,12569.25,-1,-1
20230209  22:19:00,12569.25,12569.875,12567.375,12568.5,-1,-1
20230209  22:20:00,12568.5,12573.75,12568.5,12572.25,-1,-1
20230209  22:21:00,12572.25,12572.25,12572.25,12572.25,-1,-1
20230209  22:22:00,12572.25,12572.75,12569.875,12569.875,-1,-1
20230209  22:23:00,12569.875,12572.375,12569.0,12571.125,-1,-1
20230209  22:24:00,12571.125,12574.125,12571.125,12572.0,-1,-1
20230209  22:25:00,12572.0,12573.75,12572.0,12573.125,-1,-1
20230209  22:26:00,12573.125,12573.125,12573.125,12573.125,-1,-1
20230209  22:27:00,12573.125,12577.625,12573.125,12575.625,-1,-1
20230209  22:28:00,12575.625,12578.0,12575.625,12576.875,-1,-1
20230209  22:29:00,12576.875,12576.875,12576.25,12576.25,-1,-1
20230209  22:30:00,12576.25,12581.625,12574.0,12581.625,-1,-1
20230209  22:31:00,12581.625,12582.625,12577.5,12578.25,-1,-1
20230209  22:32:00,12578.25,12578.875,12576.875,12576.875,-1,-1
20230209  22:33:00,12576.875,12578.25,12576.875,12577.625,-1,-1
20230209  22:34:00,12577.625,12577.625,12572.625,12576.25,-1,-1
20230209  22:35:00,12576.25,12577.75,12576.25,12577.75,-1,-1
20230209  22:36:00,12577.75,12580.25,12577.125,12580.25,-1,-1
20230209  22:37:00,12580.25,12580.25,12578.75,12579.375,-1,-1
20230209  22:38:00,12579.375,12579.375,12577.375,12577.5,-1,-1
20230209  22:39:00,12577.5,12577.5,12577.5,12577.5,-1,-1
20230209  22:40:00,12577.5,12578.875,12577.5,12578.875,-1,-1
20230209  22:41:00,12578.875,12578.875,12578.875,12578.875,-1,-1
20230209  22:42:00,12578.875,12578.875,12574.625,12575.375,-1,-1
20230209  22:43:00,12575.375,12575.375,12570.125,12570.25,-1,-1
20230209  22:44:00,12570.25,12571.875,12570.125,12570.625,-1,-1
20230209  22:45:00,12570.625,12574.5,12570.625,12574.5,-1,-1
20230209  22:46:00,12574.5,12575.125,12574.5,12575.125,-1,-1
20230209  22:47:00,12575.125,12576.625,12575.125,12576.625,-1,-1
20230209  22:48:00,12576.625,12578.875,12575.375,12576.75,-1,-1
20230209  22:49:00,12576.75,12576.75,12573.375,12574.0,-1,-1
20230209  22:50:00,12574.0,12574.0,12574.0,12574.0,-1,-1
20230209  22:51:00,12574.0,12574.0,12571.5,12572.0,-1,-1
20230209  22:52:00,12572.0,12572.5,12571.375,12571.375,-1,-1
20230209  22:53:00,12571.375,12573.75,12571.375,12573.625,-1,-1
20230209  22:54:00,12573.625,12578.75,12573.625,12578.75,-1,-1
20230209  22:55:00,12578.75,12581.25,12578.5,12579.875,-1,-1
20230209  22:56:00,12579.875,12582.125,12579.875,12581.25,-1,-1
20230209  22:57:00,12581.25,12585.125,12581.25,12585.125,-1,-1
20230209  22:58:00,12585.125,12585.125,12582.375,12583.125,-1,-1
20230209  22:59:00,12583.125,12583.875,12582.5,12583.0,-1,-1
20230210  00:00:00,12533.0,12581.875,12488.875,12569.375,-1,-1
20230210  00:01:00,12569.375,12571.5,12568.625,12571.0,-1,-1
20230210  00:02:00,12571.0,12572.25,12565.0,12569.125,-1,-1
20230210  00:03:00,12569.125,12571.0,12567.875,12570.25,-1,-1
20230210  00:04:00,12570.25,12570.25,12569.875,12570.0,-1,-1
20230210  00:05:00,12570.0,12571.5,12570.0,12571.5,-1,-1
20230210  00:06:00,12571.5,12573.0,12571.5,12573.0,-1,-1
20230210  00:07:00,12573.0,12578.0,12573.0,12578.0,-1,-1
20230210  00:08:00,12578.0,12579.625,12578.0,12579.25,-1,-1
20230210  00:09:00,12579.25,12581.375,12579.25,12581.375,-1,-1
20230210  00:10:00,12581.375,12581.5,12578.0,12579.375,-1,-1
20230210  00:11:00,12579.375,12580.125,12579.375,12579.875,-1,-1
20230210  00:12:00,12579.875,12580.25,12579.375,12580.25,-1,-1
20230210  00:13:00,12580.25,12582.25,12580.25,12582.25,-1,-1
20230210  00:14:00,12582.25,12582.25,12580.375,12580.375,-1,-1
20230210  00:15:00,12580.375,12580.375,12578.25,12580.25,-1,-1
20230210  00:16:00,12580.25,12581.25,12580.25,12580.875,-1,-1
20230210  00:17:00,12580.875,12583.0,12580.875,12583.0,-1,-1
20230210  00:18:00,12583.0,12583.625,12580.25,12580.25,-1,-1
20230210  00:19:00,12580.25,12580.25,12577.625,12577.625,-1,-1
20230210  00:20:00,12577.625,12577.625,12575.625,12577.5,-1,-1
20230210  00:21:00,12577.5,12578.625,12577.5,12578.625,-1,-1
20230210  00:22:00,12578.625,12582.875,12578.625,12582.875,-1,-1
20230210  00:23:00,12582.875,12584.125,12582.875,12583.875,-1,-1
20230210  00:24:00,12583.875,12583.875,12583.5,12583.5,-1,-1
20230210  00:25:00,12583.5,12585.75,12583.5,12584.875,-1,-1
20230210  00:26:00,12584.875,12584.875,12580.375,12581.875,-1,-1
20230210  00:27:00,12581.875,12581.875,12581.875,12581.875,-1,-1
20230210  00:28:00,12581.875,12583.125,12581.875,12583.125,-1,-1
20230210  00:29:00,12583.125,12583.125,12582.5,12582.5,-1,-1
20230210  00:30:00,12582.5,12582.5,12576.625,12578.125,-1,-1
20230210  00:31:00,12578.125,12579.25,12576.25,12576.875,-1,-1
20230210  00:32:00,12576.875,12576.875,12572.0,12572.125,-1,-1
20230210  00:33:00,12572.125,12572.375,12568.75,12570.5,-1,-1
20230210  00:34:00,12570.5,12570.5,12568.5,12569.375,-1,-1
20230210  00:35:00,12569.375,12569.375,12565.125,12565.75,-1,-1
20230210  00:36:00,12565.75,12567.75,12565.75,12567.75,-1,-1
20230210  00:37:00,12567.75,12570.75,12567.75,12570.75,-1,-1
20230210  00:38:00,12570.75,12570.75,12569.75,12570.5,-1,-1
20230210  00:39:00,12570.5,12571.875,12568.875,12571.875,-1,-1
20230210  00:40:00,12571.875,12573.125,12571.875,12573.125,-1,-1
20230210  00:41:00,12573.125,12573.125,12571.75,12572.5,-1,-1
20230210  00:42:00,12572.5,12572.5,12571.75,12571.875,-1,-1
20230210  00:43:00,12571.875,12571.875,12571.875,12571.875,-1,-1
20230210  00:44:00,12571.875,12571.875,12571.875,12571.875,-1,-1
20230210  00:45:00,12571.875,12571.875,12567.625,12567.625,-1,-1
20230210  00:46:00,12567.625,12567.625,12566.625,12566.625,-1,-1
20230210  00:47:00,12566.625,12571.75,12566.625,12571.75,-1,-1
20230210  00:48:00,12571.75,12571.75,12571.75,12571.75,-1,-1
20230210  00:49:00,12571.75,12573.125,12571.75,12573.125,-1,-1
20230210  00:50:00,12573.125,12573.125,12570.75,12570.75,-1,-1
20230210  00:51:00,12570.75,12570.75,12568.75,12569.0,-1,-1
20230210  00:52:00,12569.0,12569.25,12566.625,12566.625,-1,-1
20230210  00:53:00,12566.625,12568.0,12566.625,12568.0,-1,-1
20230210  00:54:00,12568.0,12568.875,12567.375,12568.125,-1,-1
20230210  00:55:00,12568.125,12568.125,12567.75,12567.75,-1,-1
20230210  00:56:00,12567.75,12567.75,12564.75,12564.75,-1,-1
20230210  00:57:00,12564.75,12568.125,12564.75,12568.125,-1,-1
20230210  00:58:00,12568.125,12571.375,12568.125,12570.625,-1,-1
20230210  00:59:00,12570.625,12570.625,12569.375,12569.375,-1,-1
20230210  01:00:00,12569.375,12571.875,12569.375,12569.375,-1,-1
20230210  01:01:00,12569.375,12569.375,12565.625,12565.625,-1,-1
20230210  01:02:00,12565.625,12565.625,12559.75,12560.125,-1,-1
20230210  01:03:00,12560.125,12560.125,12557.0,12557.75,-1,-1
20230210  01:04:00,12557.75,12559.25,12556.75,12559.25,-1,-1
20230210  01:05:00,12559.25,12559.25,12558.125,12558.5,-1,-1
20230210  01:06:00,12558.5,12558.875,12557.375,12558.875,-1,-1
20230210  01:07:00,12558.875,12563.125,12558.875,12563.125,-1,-1
20230210  01:08:00,12563.125,12567.0,12563.125,12567.0,-1,-1
20230210  01:09:00,12567.0,12567.0,12565.125,12565.125,-1,-1
20230210  01:10:00,12565.125,12565.5,12563.75,12565.0,-1,-1
20230210  01:11:00,12565.0,12565.0,12563.25,12564.5,-1,-1
20230210  01:12:00,12564.5,12565.625,12564.5,12565.625,-1,-1
20230210  01:13:00,12565.625,12567.25,12565.625,12565.75,-1,-1
20230210  01:14:00,12565.75,12565.75,12565.75,12565.75,-1,-1
20230210  01:15:00,12565.75,12566.125,12557.0,12557.0,-1,-1
20230210  01:16:00,12557.0,12558.125,12557.0,12557.75,-1,-1
20230210  01:17:00,12557.75,12557.875,12555.875,12557.875,-1,-1
20230210  01:18:00,12557.875,12557.875,12554.375,12557.625,-1,-1
20230210  01:19:00,12557.625,12557.625,12552.625,12553.0,-1,-1
20230210  01:20:00,12553.0,12555.625,12553.0,12553.75,-1,-1
20230210  01:21:00,12553.75,12553.75,12548.5,12549.0,-1,-1
20230210  01:22:00,12549.0,12552.0,12549.0,12550.0,-1,-1
20230210  01:23:00,12550.0,12553.625,12550.0,12553.5,-1,-1
20230210  01:24:00,12553.5,12555.875,12553.25,12555.0,-1,-1
20230210  01:25:00,12555.0,12555.0,12553.5,12554.0,-1,-1
20230210  01:26:00,12554.0,12554.0,12549.0,12549.0,-1,-1
20230210  01:27:00,12549.0,12549.625,12548.125,12548.75,-1,-1
20230210  01:28:00,12548.75,12548.75,12544.25,12544.75,-1,-1
20230210  01:29:00,12544.75,12544.75,12539.25,12539.5,-1,-1
20230210  01:30:00,12539.5,12547.0,12539.5,12545.625,-1,-1
20230210  01:31:00,12545.625,12547.125,12545.625,12547.125,-1,-1
20230210  01:32:00,12547.125,12547.125,12544.5,12544.75,-1,-1
20230210  01:33:00,12544.75,12547.125,12544.75,12547.125,-1,-1
20230210  01:34:00,12547.125,12547.625,12547.125,12547.625,-1,-1
20230210  01:35:00,12547.625,12547.625,12545.25,12545.25,-1,-1
20230210  01:36:00,12545.25,12546.5,12544.375,12546.25,-1,-1
20230210  01:37:00,12546.25,12550.5,12546.25,12550.5,-1,-1
20230210  01:38:00,12550.5,12551.125,12548.125,12548.25,-1,-1
20230210  01:39:00,12548.25,12549.125,12548.25,12549.125,-1,-1
20230210  01:40:00,12549.125,12550.125,12548.125,12548.625,-1,-1
20230210  01:41:00,12548.625,12550.875,12548.625,12549.875,-1,-1
20230210  01:42:00,12549.875,12551.25,12549.5,12551.25,-1,-1
20230210  01:43:00,12551.25,12551.25,12550.875,12551.125,-1,-1
20230210  01:44:00,12551.125,12551.625,12551.125,12551.625,-1,-1
20230210  01:45:00,12551.625,12551.625,12550.25,12550.25,-1,-1
20230210  01:46:00,12550.25,12550.25,12547.75,12549.125,-1,-1
20230210  01:47:00,12549.125,12550.0,12548.75,12549.875,-1,-1
20230210  01:48:00,12549.875,12551.25,12549.875,12550.375,-1,-1
20230210  01:49:00,12550.375,12553.875,12550.375,12553.625,-1,-1
20230210  01:50:00,12553.625,12553.625,12550.5,12550.5,-1,-1
20230210  01:51:00,12550.5,12552.25,12550.5,12551.375,-1,-1
20230210  01:52:00,12551.375,12551.375,12550.875,12551.125,-1,-1
20230210  01:53:00,12551.125,12551.125,12551.125,12551.125,-1,-1
20230210  01:54:00,12551.125,12551.125,12549.125,12549.125,-1,-1
20230210  01:55:00,12549.125,12549.125,12546.5,12546.5,-1,-1
20230210  01:56:00,12546.5,12546.5,12546.125,12546.125,-1,-1
20230210  01:57:00,12546.125,12549.625,12546.125,12549.125,-1,-1
20230210  01:58:00,12549.125,12550.625,12547.875,12550.25,-1,-1
20230210  01:59:00,12550.25,12551.375,12550.25,12550.5,-1,-1
20230210  02:00:00,12550.5,12552.125,12547.75,12548.25,-1,-1
20230210  02:01:00,12548.25,12552.75,12548.25,12552.0,-1,-1
20230210  02:02:00,12552.0,12553.75,12552.0,12553.125,-1,-1
20230210  02:03:00,12553.125,12553.125,12549.875,12549.875,-1,-1
20230210  02:04:00,12549.875,12552.375,12549.875,12551.375,-1,-1
20230210  02:05:00,12551.375,12552.75,12551.0,12552.375,-1,-1
20230210  02:06:00,12552.375,12553.625,12552.0,12552.5,-1,-1
20230210  02:07:00,12552.5,12556.5,12551.375,12556.5,-1,-1
20230210  02:08:00,12556.5,12556.75,12554.25,12554.75,-1,-1
20230210  02:09:00,12554.75,12554.75,12553.375,12553.75,-1,-1
20230210  02:10:00,12553.75,12556.125,12553.75,12555.75,-1,-1
20230210  02:11:00,12555.75,12556.0,12554.5,12554.5,-1,-1
20230210  02:12:00,12554.5,12555.625,12553.5,12553.5,-1,-1
20230210  02:13:00,12553.5,12553.5,12551.125,12553.375,-1,-1
20230210  02:14:00,12553.375,12555.375,12553.375,12555.125,-1,-1
20230210  02:15:00,12555.125,12555.75,12554.625,12555.75,-1,-1
20230210  02:16:00,12555.75,12558.875,12555.75,12558.5,-1,-1
20230210  02:17:00,12558.5,12558.75,12558.125,12558.625,-1,-1
20230210  02:18:00,12558.625,12558.625,12557.75,12557.75,-1,-1
20230210  02:19:00,12557.75,12558.625,12556.5,12558.625,-1,-1
20230210  02:20:00,12558.625,12559.0,12557.875,12558.125,-1,-1
20230210  02:21:00,12558.125,12558.75,12558.125,12558.5,-1,-1
20230210  02:22:00,12558.5,12558.5,12557.75,12558.125,-1,-1
20230210  02:23:00,12558.125,12562.0,12558.125,12560.375,-1,-1
20230210  02:24:00,12560.375,12561.625,12560.375,12561.0,-1,-1
20230210  02:25:00,12561.0,12561.0,12560.125,12560.375,-1,-1
20230210  02:26:00,12560.375,12560.375,12559.875,12560.25,-1,-1
20230210  02:27:00,12560.25,12560.625,12560.125,12560.375,-1,-1
20230210  02:28:00,12560.375,12560.375,12559.375,12559.375,-1,-1
20230210  02:29:00,12559.375,12561.0,12559.375,12560.5,-1,-1
20230210  02:30:00,12560.5,12560.875,12559.625,12560.375,-1,-1
20230210  02:31:00,12560.375,12560.375,12552.875,12555.125,-1,-1
20230210  02:32:00,12555.125,12555.25,12549.625,12551.5,-1,-1
20230210  02:33:00,12551.5,12554.5,12550.0,12554.0,-1,-1
20230210  02:34:00,12554.0,12557.0,12553.875,12553.875,-1,-1
20230210  02:35:00,12553.875,12555.125,12552.125,12555.0,-1,-1
20230210  02:36:00,12555.0,12555.0,12551.25,12552.0,-1,-1
20230210  02:37:00,12552.0,12552.5,12551.125,12552.375,-1,-1
20230210  02:38:00,12552.375,12552.5,12551.125,12551.5,-1,-1
20230210  02:39:00,12551.5,12551.5,12549.125,12549.5,-1,-1
20230210  02:40:00,12549.5,12550.625,12548.5,12549.125,-1,-1
20230210  02:41:00,12549.125,12549.875,12547.875,12549.875,-1,-1
20230210  02:42:00,12549.875,12551.875,12549.875,12551.375,-1,-1
20230210  02:43:00,12551.375,12554.5,12551.375,12554.5,-1,-1
20230210  02:44:00,12554.5,12555.875,12554.5,12555.875,-1,-1
20230210  02:45:00,12555.875,12555.875,12553.625,12553.625,-1,-1
20230210  02:46:00,12553.625,12553.625,12553.625,12553.625,-1,-1
20230210  02:47:00,12553.625,12559.25,12553.625,12558.75,-1,-1
20230210  02:48:00,12558.75,12560.875,12558.125,12558.25,-1,-1
20230210  02:49:00,12558.25,12560.25,12558.25,12559.5,-1,-1
20230210  02:50:00,12559.5,12560.875,12558.375,12558.375,-1,-1
