date,open,high,low,close,volume,barCount
20230302  19:23:00,12057.5,12059.0,12055.5,12058.375,-1,-1
20230302  19:24:00,12058.375,12058.75,12051.125,12052.0,-1,-1
20230302  19:25:00,12052.0,12054.375,12048.0,12048.125,-1,-1
20230302  19:26:00,12048.125,12054.5,12048.125,12054.25,-1,-1
20230302  19:27:00,12054.25,12056.25,12052.125,12052.125,-1,-1
20230302  19:28:00,12052.125,12054.0,12050.875,12053.75,-1,-1
20230302  19:29:00,12053.75,12053.75,12048.25,12049.125,-1,-1
20230302  19:30:00,12049.125,12051.25,12048.0,12049.75,-1,-1
20230302  19:31:00,12049.75,12056.0,12049.0,12053.25,-1,-1
20230302  19:32:00,12053.25,12055.75,12050.0,12050.25,-1,-1
20230302  19:33:00,12050.25,12056.125,12050.125,12055.25,-1,-1
20230302  19:34:00,12055.25,12058.125,12054.875,12056.5,-1,-1
20230302  19:35:00,12056.5,12085.875,12056.5,12085.875,-1,-1
20230302  19:36:00,12085.875,12110.5,12083.375,12109.75,-1,-1
20230302  19:37:00,12109.75,12111.625,12096.75,12097.75,-1,-1
20230302  19:38:00,12097.75,12101.75,12085.5,12089.375,-1,-1
20230302  19:39:00,12089.375,12090.0,12084.5,12086.5,-1,-1
20230302  19:40:00,12086.5,12098.75,12086.5,12093.125,-1,-1
20230302  19:41:00,12093.125,12095.875,12084.75,12086.375,-1,-1
20230302  19:42:00,12086.375,12086.875,12076.625,12078.75,-1,-1
20230302  19:43:00,12078.75,12083.25,12076.625,12082.0,-1,-1
20230302  19:44:00,12082.0,12083.125,12075.625,12078.5,-1,-1
20230302  19:45:00,12078.5,12080.125,12072.875,12076.875,-1,-1
20230302  19:46:00,12076.875,12086.125,12076.875,12082.125,-1,-1
20230302  19:47:00,12082.125,12087.25,12082.125,12087.0,-1,-1
20230302  19:48:00,12087.0,12090.375,12080.75,12081.5,-1,-1
20230302  19:49:00,12081.5,12090.5,12079.125,12086.25,-1,-1
20230302  19:50:00,12086.25,12093.0,12085.5,12089.625,-1,-1
20230302  19:51:00,12089.625,12094.0,12088.75,12091.0,-1,-1
20230302  19:52:00,12091.0,12102.5,12089.875,12101.25,-1,-1
20230302  19:53:00,12101.25,12108.875,12101.25,12104.875,-1,-1
20230302  19:54:00,12104.875,12108.125,12101.5,12104.5,-1,-1
20230302  19:55:00,12104.5,12108.875,12104.125,12107.75,-1,-1
20230302  19:56:00,12107.75,12116.25,12107.375,12112.0,-1,-1
20230302  19:57:00,12112.0,12120.0,12110.125,12119.375,-1,-1
20230302  19:58:00,12119.375,12134.25,12119.375,12130.125,-1,-1
20230302  19:59:00,12130.125,12133.375,12129.75,12131.875,-1,-1
20230302  20:00:00,12131.875,12152.625,12131.875,12150.875,-1,-1
20230302  20:01:00,12150.875,12163.5,12148.625,12161.25,-1,-1
20230302  20:02:00,12161.25,12163.125,12156.125,12162.5,-1,-1
20230302  20:03:00,12162.5,12166.375,12157.75,12163.875,-1,-1
20230302  20:04:00,12163.875,12166.375,12155.5,12155.625,-1,-1
20230302  20:05:00,12155.625,12157.25,12152.25,12153.875,-1,-1
20230302  20:06:00,12153.875,12160.75,12151.25,12159.5,-1,-1
20230302  20:07:00,12159.5,12162.375,12149.875,12150.125,-1,-1
20230302  20:08:00,12150.125,12155.125,12148.75,12149.75,-1,-1
20230302  20:09:00,12149.75,12155.625,12149.75,12154.25,-1,-1
20230302  20:10:00,12154.25,12163.25,12154.25,12160.625,-1,-1
20230302  20:11:00,12160.625,12163.125,12149.5,12158.0,-1,-1
20230302  20:12:00,12158.0,12158.0,12150.75,12152.375,-1,-1
20230302  20:13:00,12152.375,12152.875,12143.625,12143.75,-1,-1
20230302  20:14:00,12143.75,12145.875,12142.0,12143.125,-1,-1
20230302  20:15:00,12143.125,12145.75,12137.75,12141.25,-1,-1
20230302  20:16:00,12141.25,12141.75,12136.75,12141.375,-1,-1
20230302  20:17:00,12141.375,12141.75,12136.875,12138.125,-1,-1
20230302  20:18:00,12138.125,12146.375,12136.75,12145.75,-1,-1
20230302  20:19:00,12145.75,12149.375,12145.625,12149.375,-1,-1
20230302  20:20:00,12149.375,12151.625,12144.125,12148.25,-1,-1
20230302  20:21:00,12148.25,12153.125,12145.625,12147.125,-1,-1
20230302  20:22:00,12147.125,12148.0,12142.625,12142.75,-1,-1
20230302  20:23:00,12142.75,12147.75,12142.25,12143.75,-1,-1
20230302  20:24:00,12143.75,12152.0,12143.75,12151.625,-1,-1
20230302  20:25:00,12151.625,12154.125,12147.125,12154.0,-1,-1
20230302  20:26:00,12154.0,12161.125,12153.375,12160.875,-1,-1
20230302  20:27:00,12160.875,12168.0,12159.625,12165.875,-1,-1
20230302  20:28:00,12165.875,12178.625,12165.875,12175.0,-1,-1
20230302  20:29:00,12175.0,12180.25,12172.375,12176.625,-1,-1
20230302  20:30:00,12176.625,12184.75,12176.625,12182.5,-1,-1
20230302  20:31:00,12182.5,12184.25,12180.625,12184.125,-1,-1
20230302  20:32:00,12184.125,12185.5,12181.125,12182.875,-1,-1
20230302  20:33:00,12182.875,12184.875,12175.5,12175.625,-1,-1
20230302  20:34:00,12175.625,12176.75,12170.5,12173.125,-1,-1
20230302  20:35:00,12173.125,12173.125,12156.375,12158.375,-1,-1
20230302  20:36:00,12158.375,12158.375,12151.5,12153.75,-1,-1
20230302  20:37:00,12153.75,12155.625,12151.25,12154.875,-1,-1
20230302  20:38:00,12154.875,12163.625,12153.75,12161.875,-1,-1
20230302  20:39:00,12161.875,12163.125,12156.875,12159.625,-1,-1
20230302  20:40:00,12159.625,12164.375,12157.25,12162.0,-1,-1
20230302  20:41:00,12162.0,12162.625,12158.375,12161.5,-1,-1
20230302  20:42:00,12161.5,12169.375,12159.0,12166.25,-1,-1
20230302  20:43:00,12166.25,12168.0,12159.75,12161.75,-1,-1
20230302  20:44:00,12161.75,12165.75,12159.125,12161.75,-1,-1
20230302  20:45:00,12161.75,12162.375,12155.75,12160.5,-1,-1
20230302  20:46:00,12160.5,12164.75,12159.25,12164.375,-1,-1
20230302  20:47:00,12164.375,12167.125,12162.5,12165.5,-1,-1
20230302  20:48:00,12165.5,12166.125,12161.0,12164.625,-1,-1
20230302  20:49:00,12164.625,12166.875,12163.25,12164.375,-1,-1
20230302  20:50:00,12164.375,12167.875,12162.125,12163.75,-1,-1
20230302  20:51:00,12163.75,12164.875,12159.0,12159.75,-1,-1
20230302  20:52:00,12159.75,12166.625,12159.75,12163.5,-1,-1
20230302  20:53:00,12163.5,12163.5,12156.625,12161.0,-1,-1
20230302  20:54:00,12161.0,12162.125,12155.875,12158.625,-1,-1
20230302  20:55:00,12158.625,12164.0,12156.625,12162.875,-1,-1
20230302  20:56:00,12162.875,12163.375,12157.125,12159.5,-1,-1
20230302  20:57:00,12159.5,12162.625,12159.25,12161.75,-1,-1
20230302  20:58:00,12161.75,12163.375,12159.125,12161.875,-1,-1
20230302  20:59:00,12161.875,12172.625,12161.875,12166.375,-1,-1
20230302  21:00:00,12166.375,12173.375,12165.375,12172.5,-1,-1
20230302  21:01:00,12172.5,12183.375,12172.5,12180.5,-1,-1
20230302  21:02:00,12180.5,12181.125,12162.75,12163.75,-1,-1
20230302  21:03:00,12163.75,12164.125,12155.875,12163.75,-1,-1
20230302  21:04:00,12163.75,12165.5,12157.75,12157.75,-1,-1
20230302  21:05:00,12157.75,12163.25,12154.75,12155.375,-1,-1
20230302  21:06:00,12155.375,12157.125,12151.0,12155.0,-1,-1
20230302  21:07:00,12155.0,12160.75,12151.5,12160.625,-1,-1
20230302  21:08:00,12160.625,12161.75,12156.875,12158.625,-1,-1
20230302  21:09:00,12158.625,12164.25,12157.375,12163.625,-1,-1
20230302  21:10:00,12163.625,12167.375,12162.625,12163.0,-1,-1
20230302  21:11:00,12163.0,12174.625,12163.0,12173.5,-1,-1
20230302  21:12:00,12173.5,12173.625,12168.625,12172.625,-1,-1
20230302  21:13:00,12172.625,12177.0,12171.5,12176.375,-1,-1
20230302  21:14:00,12176.375,12177.375,12171.625,12172.875,-1,-1
20230302  21:15:00,12172.875,12181.375,12172.5,12180.5,-1,-1
20230302  21:16:00,12180.5,12186.625,12175.125,12185.625,-1,-1
20230302  21:17:00,12185.625,12190.25,12183.875,12185.5,-1,-1
20230302  21:18:00,12185.5,12185.5,12171.0,12172.0,-1,-1
20230302  21:19:00,12172.0,12172.0,12164.375,12165.875,-1,-1
20230302  21:20:00,12165.875,12168.125,12163.0,12165.25,-1,-1
20230302  21:21:00,12165.25,12170.375,12163.875,12166.75,-1,-1
20230302  21:22:00,12166.75,12174.875,12166.25,12174.25,-1,-1
20230302  21:23:00,12174.25,12178.125,12173.375,12176.375,-1,-1
20230302  21:24:00,12176.375,12181.5,12174.625,12174.875,-1,-1
20230302  21:25:00,12174.875,12180.625,12174.125,12180.125,-1,-1
20230302  21:26:00,12180.125,12186.625,12180.125,12184.5,-1,-1
20230302  21:27:00,12184.5,12187.125,12182.875,12183.5,-1,-1
20230302  21:28:00,12183.5,12189.5,12182.75,12184.875,-1,-1
20230302  21:29:00,12184.875,12185.875,12182.5,12183.5,-1,-1
20230302  21:30:00,12183.5,12189.75,12183.0,12188.375,-1,-1
20230302  21:31:00,12188.375,12191.25,12184.375,12188.5,-1,-1
20230302  21:32:00,12188.5,12198.25,12188.375,12196.375,-1,-1
20230302  21:33:00,12196.375,12200.0,12195.25,12196.5,-1,-1
20230302  21:34:00,12196.5,12203.75,12196.375,12203.5,-1,-1
20230302  21:35:00,12203.5,12204.25,12200.375,12202.125,-1,-1
20230302  21:36:00,12202.125,12209.25,12201.0,12206.625,-1,-1
20230302  21:37:00,12206.625,12216.875,12206.625,12214.375,-1,-1
20230302  21:38:00,12214.375,12226.125,12214.25,12226.125,-1,-1
20230302  21:39:00,12226.125,12229.125,12220.125,12222.125,-1,-1
20230302  21:40:00,12222.125,12224.0,12215.0,12215.625,-1,-1
20230302  21:41:00,12215.625,12225.25,12212.625,12225.0,-1,-1
20230302  21:42:00,12225.0,12225.625,12214.625,12217.125,-1,-1
20230302  21:43:00,12217.125,12220.0,12211.875,12215.0,-1,-1
20230302  21:44:00,12215.0,12215.625,12207.375,12207.375,-1,-1
20230302  21:45:00,12207.375,12213.625,12204.0,12212.375,-1,-1
20230302  21:46:00,12212.375,12215.0,12206.875,12214.375,-1,-1
20230302  21:47:00,12214.375,12214.375,12207.875,12208.0,-1,-1
20230302  21:48:00,12208.0,12215.125,12203.5,12210.625,-1,-1
20230302  21:49:00,12210.625,12217.0,12210.625,12216.125,-1,-1
20230302  21:50:00,12216.125,12216.125,12201.625,12203.0,-1,-1
20230302  21:51:00,12203.0,12203.25,12198.0,12198.0,-1,-1
20230302  21:52:00,12198.0,12200.625,12190.0,12190.75,-1,-1
20230302  21:53:00,12190.75,12192.5,12185.5,12189.75,-1,-1
20230302  21:54:00,12189.75,12190.375,12182.375,12187.375,-1,-1
20230302  21:55:00,12187.375,12203.625,12187.375,12199.875,-1,-1
20230302  21:56:00,12199.875,12200.5,12193.75,12198.375,-1,-1
20230302  21:57:00,12198.375,12198.375,12189.625,12190.625,-1,-1
20230302  21:58:00,12190.625,12195.5,12188.625,12195.0,-1,-1
20230302  21:59:00,12195.0,12198.875,12189.75,12198.75,-1,-1
20230302  22:00:00,12198.75,12198.875,12192.875,12197.0,-1,-1
20230302  22:01:00,12197.0,12200.75,12195.125,12198.5,-1,-1
20230302  22:02:00,12198.5,12201.125,12196.5,12201.125,-1,-1
20230302  22:03:00,12201.125,12205.5,12199.875,12203.5,-1,-1
20230302  22:04:00,12203.5,12203.625,12197.625,12198.875,-1,-1
20230302  22:05:00,12198.875,12200.625,12198.375,12200.0,-1,-1
20230302  22:06:00,12200.0,12200.0,12195.125,12196.0,-1,-1
20230302  22:07:00,12196.0,12198.0,12192.5,12193.75,-1,-1
20230302  22:08:00,12193.75,12194.25,12189.875,12190.625,-1,-1
20230302  22:09:00,12190.625,12191.25,12189.375,12190.0,-1,-1
20230302  22:10:00,12190.0,12190.0,12184.0,12184.0,-1,-1
20230302  22:11:00,12184.0,12184.875,12182.125,12182.125,-1,-1
20230302  22:12:00,12182.125,12185.625,12182.125,12184.875,-1,-1
20230302  22:13:00,12184.875,12185.5,12184.5,12184.5,-1,-1
20230302  22:14:00,12184.5,12186.125,12182.625,12184.0,-1,-1
20230302  22:15:00,12184.0,12186.5,12183.5,12185.25,-1,-1
20230302  22:16:00,12185.25,12186.125,12182.0,12183.375,-1,-1
20230302  22:17:00,12183.375,12186.75,12183.375,12186.75,-1,-1
20230302  22:18:00,12186.75,12188.5,12186.125,12188.0,-1,-1
20230302  22:19:00,12188.0,12189.0,12187.125,12187.625,-1,-1
20230302  22:20:00,12187.625,12187.75,12184.25,12184.875,-1,-1
20230302  22:21:00,12184.875,12186.75,12182.5,12184.875,-1,-1
20230302  22:22:00,12184.875,12185.25,12182.875,12183.375,-1,-1
20230302  22:23:00,12183.375,12185.25,12182.625,12182.625,-1,-1
20230302  22:24:00,12182.625,12183.0,12181.75,12182.125,-1,-1
20230302  22:25:00,12182.125,12187.375,12181.875,12187.375,-1,-1
20230302  22:26:00,12187.375,12187.5,12185.375,12185.375,-1,-1
20230302  22:27:00,12185.375,12186.25,12184.625,12186.0,-1,-1
20230302  22:28:00,12186.0,12186.5,12184.875,12185.0,-1,-1
20230302  22:29:00,12185.0,12186.625,12185.0,12186.125,-1,-1
20230302  22:30:00,12186.125,12187.5,12186.125,12187.25,-1,-1
20230302  22:31:00,12187.25,12187.375,12184.625,12184.875,-1,-1
20230302  22:32:00,12184.875,12185.375,12182.0,12182.75,-1,-1
20230302  22:33:00,12182.75,12183.375,12182.625,12183.125,-1,-1
20230302  22:34:00,12183.125,12185.375,12183.125,12185.375,-1,-1
20230302  22:35:00,12185.375,12185.375,12183.875,12183.875,-1,-1
20230302  22:36:00,12183.875,12184.125,12183.125,12183.25,-1,-1
20230302  22:37:00,12183.25,12183.875,12182.75,12182.75,-1,-1
20230302  22:38:00,12182.75,12183.25,12181.625,12181.625,-1,-1
20230302  22:39:00,12181.625,12182.625,12180.375,12182.125,-1,-1
20230302  22:40:00,12182.125,12184.625,12182.125,12184.25,-1,-1
20230302  22:41:00,12184.25,12186.0,12183.875,12185.875,-1,-1
20230302  22:42:00,12185.875,12185.875,12184.25,12184.75,-1,-1
20230302  22:43:00,12184.75,12185.25,12183.75,12185.25,-1,-1
20230302  22:44:00,12185.25,12186.375,12184.25,12186.375,-1,-1
20230302  22:45:00,12186.375,12186.375,12183.25,12184.875,-1,-1
20230302  22:46:00,12184.875,12186.25,12184.875,12185.5,-1,-1
20230302  22:47:00,12185.5,12188.0,12185.5,12187.875,-1,-1
20230302  22:48:00,12187.875,12191.625,12187.875,12191.25,-1,-1
20230302  22:49:00,12191.25,12192.625,12190.875,12192.5,-1,-1
20230302  22:50:00,12192.5,12193.75,12192.25,12192.375,-1,-1
20230302  22:51:00,12192.375,12192.375,12190.875,12191.5,-1,-1
20230302  22:52:00,12191.5,12191.5,12189.375,12190.5,-1,-1
20230302  22:53:00,12190.5,12190.5,12188.375,12189.5,-1,-1
20230302  22:54:00,12189.5,12189.5,12186.0,12186.125,-1,-1
20230302  22:55:00,12186.125,12186.125,12182.375,12184.0,-1,-1
20230302  22:56:00,12184.0,12185.625,12182.875,12185.375,-1,-1
20230302  22:57:00,12185.375,12189.125,12185.375,12187.5,-1,-1
20230302  22:58:00,12187.5,12187.875,12187.0,12187.25,-1,-1
20230302  22:59:00,12187.25,12187.375,12182.5,12184.125,-1,-1
20230303  00:00:00,12182.5,12182.5,12172.125,12173.5,-1,-1
20230303  00:01:00,12173.5,12176.125,12173.5,12174.125,-1,-1
20230303  00:02:00,12174.125,12176.125,12172.875,12174.25,-1,-1
20230303  00:03:00,12174.25,12174.25,12172.625,12173.75,-1,-1
20230303  00:04:00,12173.75,12175.125,12173.75,12174.25,-1,-1
20230303  00:05:00,12174.25,12178.0,12174.25,12177.875,-1,-1
20230303  00:06:00,12177.875,12179.25,12177.125,12177.25,-1,-1
20230303  00:07:00,12177.25,12178.25,12172.5,12173.125,-1,-1
20230303  00:08:00,12173.125,12173.375,12171.875,12172.5,-1,-1
20230303  00:09:00,12172.5,12172.5,12170.5,12171.0,-1,-1
20230303  00:10:00,12171.0,12172.625,12171.0,12171.875,-1,-1
20230303  00:11:00,12171.875,12173.5,12171.875,12172.75,-1,-1
20230303  00:12:00,12172.75,12173.75,12172.375,12173.75,-1,-1
20230303  00:13:00,12173.75,12175.0,12173.125,12173.125,-1,-1
20230303  00:14:00,12173.125,12173.125,12170.5,12170.75,-1,-1
20230303  00:15:00,12170.75,12171.625,12170.625,12171.625,-1,-1
20230303  00:16:00,12171.625,12172.125,12171.5,12171.5,-1,-1
20230303  00:17:00,12171.5,12172.625,12171.5,12172.125,-1,-1
20230303  00:18:00,12172.125,12172.75,12171.625,12172.75,-1,-1
20230303  00:19:00,12172.75,12172.75,12172.75,12172.75,-1,-1
20230303  00:20:00,12172.75,12172.75,12172.375,12172.375,-1,-1
20230303  00:21:00,12172.375,12172.75,12171.375,12171.375,-1,-1
20230303  00:22:00,12171.375,12173.125,12171.0,12171.875,-1,-1
20230303  00:23:00,12171.875,12172.125,12170.75,12170.875,-1,-1
20230303  00:24:00,12170.875,12171.5,12170.875,12171.125,-1,-1
20230303  00:25:00,12171.125,12172.625,12171.125,12171.875,-1,-1
20230303  00:26:00,12171.875,12173.625,12171.875,12173.625,-1,-1
20230303  00:27:00,12173.625,12173.875,12171.0,12171.0,-1,-1
20230303  00:28:00,12171.0,12172.0,12171.0,12171.875,-1,-1
20230303  00:29:00,12171.875,12172.75,12171.875,12172.75,-1,-1
20230303  00:30:00,12172.75,12174.875,12172.75,12174.125,-1,-1
20230303  00:31:00,12174.125,12174.375,12171.75,12171.75,-1,-1
20230303  00:32:00,12171.75,12172.375,12170.875,12171.5,-1,-1
20230303  00:33:00,12171.5,12171.5,12168.75,12168.875,-1,-1
20230303  00:34:00,12168.875,12169.5,12167.375,12168.125,-1,-1
20230303  00:35:00,12168.125,12168.125,12168.125,12168.125,-1,-1
20230303  00:36:00,12168.125,12168.875,12168.125,12168.125,-1,-1
20230303  00:37:00,12168.125,12168.125,12167.25,12167.25,-1,-1
20230303  00:38:00,12167.25,12167.625,12167.25,12167.5,-1,-1
20230303  00:39:00,12167.5,12167.5,12167.5,12167.5,-1,-1
20230303  00:40:00,12167.5,12167.5,12166.0,12166.875,-1,-1
20230303  00:41:00,12166.875,12167.5,12166.75,12166.75,-1,-1
20230303  00:42:00,12166.75,12168.375,12166.125,12168.0,-1,-1
20230303  00:43:00,12168.0,12168.625,12168.0,12168.375,-1,-1
20230303  00:44:00,12168.375,12168.375,12168.375,12168.375,-1,-1
20230303  00:45:00,12168.375,12168.5,12168.0,12168.0,-1,-1
20230303  00:46:00,12168.0,12168.25,12167.75,12168.125,-1,-1
20230303  00:47:00,12168.125,12168.125,12166.625,12166.75,-1,-1
20230303  00:48:00,12166.75,12167.125,12165.375,12166.0,-1,-1
20230303  00:49:00,12166.0,12166.375,12165.75,12166.375,-1,-1
20230303  00:50:00,12166.375,12166.75,12166.375,12166.75,-1,-1
20230303  00:51:00,12166.75,12167.25,12165.375,12167.125,-1,-1
20230303  00:52:00,12167.125,12168.25,12167.125,12168.0,-1,-1
20230303  00:53:00,12168.0,12172.25,12168.0,12172.25,-1,-1
20230303  00:54:00,12172.25,12173.5,12172.125,12173.0,-1,-1
20230303  00:55:00,12173.0,12173.0,12172.625,12172.625,-1,-1
20230303  00:56:00,12172.625,12173.375,12172.625,12173.125,-1,-1
20230303  00:57:00,12173.125,12173.25,12172.875,12173.25,-1,-1
20230303  00:58:00,12173.25,12173.375,12172.875,12172.875,-1,-1
20230303  00:59:00,12172.875,12172.875,12169.75,12170.125,-1,-1
20230303  01:00:00,12170.125,12174.125,12169.0,12173.0,-1,-1
20230303  01:01:00,12173.0,12174.0,12170.75,12170.75,-1,-1
20230303  01:02:00,12170.75,12171.0,12170.25,12170.25,-1,-1
20230303  01:03:00,12170.25,12170.25,12167.875,12167.875,-1,-1
20230303  01:04:00,12167.875,12167.875,12167.125,12167.5,-1,-1
20230303  01:05:00,12167.5,12167.75,12167.25,12167.25,-1,-1
20230303  01:06:00,12167.25,12167.5,12167.25,12167.25,-1,-1
20230303  01:07:00,12167.25,12169.0,12167.125,12168.625,-1,-1
20230303  01:08:00,12168.625,12169.125,12168.125,12168.625,-1,-1
20230303  01:09:00,12168.625,12168.625,12168.375,12168.625,-1,-1
20230303  01:10:00,12168.625,12171.625,12168.625,12171.625,-1,-1
20230303  01:11:00,12171.625,12172.625,12171.625,12172.375,-1,-1
20230303  01:12:00,12172.375,12175.625,12172.375,12174.75,-1,-1
20230303  01:13:00,12174.75,12175.5,12173.25,12175.0,-1,-1
20230303  01:14:00,12175.0,12175.0,12174.625,12174.625,-1,-1
20230303  01:15:00,12174.625,12175.75,12173.25,12173.375,-1,-1
20230303  01:16:00,12173.375,12174.875,12173.375,12174.375,-1,-1
20230303  01:17:00,12174.375,12174.375,12173.375,12173.75,-1,-1
20230303  01:18:00,12173.75,12177.25,12173.75,12176.125,-1,-1
20230303  01:19:00,12176.125,12178.125,12176.125,12178.125,-1,-1
20230303  01:20:00,12178.125,12182.875,12178.125,12181.625,-1,-1
20230303  01:21:00,12181.625,12182.125,12179.625,12179.625,-1,-1
20230303  01:22:00,12179.625,12180.875,12179.375,12180.5,-1,-1
20230303  01:23:00,12180.5,12181.5,12180.125,12181.5,-1,-1
20230303  01:24:00,12181.5,12182.0,12179.5,12179.5,-1,-1
20230303  01:25:00,12179.5,12179.5,12177.5,12177.5,-1,-1
20230303  01:26:00,12177.5,12177.5,12171.875,12171.875,-1,-1
20230303  01:27:00,12171.875,12172.375,12168.875,12168.875,-1,-1
20230303  01:28:00,12168.875,12168.875,12164.125,12164.375,-1,-1
20230303  01:29:00,12164.375,12164.375,12161.5,12161.75,-1,-1
20230303  01:30:00,12161.75,12162.625,12160.125,12160.125,-1,-1
20230303  01:31:00,12160.125,12160.625,12159.125,12159.5,-1,-1
20230303  01:32:00,12159.5,12162.375,12159.5,12161.75,-1,-1
20230303  01:33:00,12161.75,12164.0,12161.75,12163.875,-1,-1
20230303  01:34:00,12163.875,12164.875,12163.875,12164.25,-1,-1
20230303  01:35:00,12164.25,12168.75,12164.25,12168.25,-1,-1
20230303  01:36:00,12168.25,12168.25,12166.125,12166.125,-1,-1
20230303  01:37:00,12166.125,12166.125,12163.5,12164.5,-1,-1
20230303  01:38:00,12164.5,12166.25,12164.5,12165.625,-1,-1
20230303  01:39:00,12165.625,12165.625,12162.0,12162.0,-1,-1
20230303  01:40:00,12162.0,12162.625,12160.5,12161.25,-1,-1
20230303  01:41:00,12161.25,12161.25,12159.75,12159.75,-1,-1
20230303  01:42:00,12159.75,12159.75,12156.5,12156.625,-1,-1
20230303  01:43:00,12156.625,12157.375,12156.375,12156.75,-1,-1
20230303  01:44:00,12156.75,12161.25,12156.75,12160.375,-1,-1
20230303  01:45:00,12160.375,12162.875,12160.375,12161.0,-1,-1
20230303  01:46:00,12161.0,12164.375,12161.0,12164.0,-1,-1
20230303  01:47:00,12164.0,12165.375,12164.0,12164.875,-1,-1
20230303  01:48:00,12164.875,12165.375,12164.625,12164.625,-1,-1
20230303  01:49:00,12164.625,12165.0,12164.0,12164.125,-1,-1
20230303  01:50:00,12164.125,12164.875,12163.375,12164.375,-1,-1
20230303  01:51:00,12164.375,12165.125,12164.375,12165.125,-1,-1
20230303  01:52:00,12165.125,12165.75,12165.125,12165.75,-1,-1
20230303  01:53:00,12165.75,12166.5,12165.75,12166.125,-1,-1
20230303  01:54:00,12166.125,12168.625,12166.125,12167.125,-1,-1
20230303  01:55:00,12167.125,12167.125,12166.125,12166.5,-1,-1
20230303  01:56:00,12166.5,12168.75,12166.5,12168.75,-1,-1
20230303  01:57:00,12168.75,12173.125,12168.75,12173.125,-1,-1
20230303  01:58:00,12173.125,12173.125,12171.625,12172.875,-1,-1
20230303  01:59:00,12172.875,12172.875,12170.875,12171.375,-1,-1
20230303  02:00:00,12171.375,12173.125,12171.375,12172.625,-1,-1
20230303  02:01:00,12172.625,12174.0,12171.625,12171.875,-1,-1
20230303  02:02:00,12171.875,12172.625,12171.625,12171.625,-1,-1
20230303  02:03:00,12171.625,12173.0,12171.625,12172.125,-1,-1
20230303  02:04:00,12172.125,12173.0,12170.375,12171.0,-1,-1
20230303  02:05:00,12171.0,12171.875,12169.75,12170.0,-1,-1
20230303  02:06:00,12170.0,12172.375,12170.0,12172.375,-1,-1
20230303  02:07:00,12172.375,12174.25,12171.875,12172.5,-1,-1
20230303  02:08:00,12172.5,12172.5,12170.25,12172.5,-1,-1
20230303  02:09:00,12172.5,12176.0,12171.5,12176.0,-1,-1
20230303  02:10:00,12176.0,12178.0,12176.0,12177.5,-1,-1
20230303  02:11:00,12177.5,12178.375,12176.875,12178.375,-1,-1
20230303  02:12:00,12178.375,12190.125,12178.375,12189.125,-1,-1
20230303  02:13:00,12189.125,12189.125,12186.75,12186.75,-1,-1
20230303  02:14:00,12186.75,12187.75,12182.5,12184.625,-1,-1
20230303  02:15:00,12184.625,12186.25,12182.25,12183.375,-1,-1
20230303  02:16:00,12183.375,12185.125,12183.0,12185.125,-1,-1
20230303  02:17:00,12185.125,12185.875,12181.875,12182.75,-1,-1
20230303  02:18:00,12182.75,12183.125,12179.375,12179.875,-1,-1
20230303  02:19:00,12179.875,12182.125,12179.875,12181.0,-1,-1
20230303  02:20:00,12181.0,12181.875,12179.75,12179.75,-1,-1
20230303  02:21:00,12179.75,12179.75,12178.75,12179.25,-1,-1
20230303  02:22:00,12179.25,12180.75,12178.5,12180.0,-1,-1
20230303  02:23:00,12180.0,12180.75,12179.5,12180.125,-1,-1
20230303  02:24:00,12180.125,12183.75,12180.125,12183.375,-1,-1
20230303  02:25:00,12183.375,12183.375,12181.5,12182.75,-1,-1
20230303  02:26:00,12182.75,12182.75,12173.375,12173.375,-1,-1
20230303  02:27:00,12173.375,12174.5,12169.5,12170.875,-1,-1
20230303  02:28:00,12170.875,12172.875,12170.875,12172.875,-1,-1
20230303  02:29:00,12172.875,12177.625,12172.875,12176.0,-1,-1
20230303  02:30:00,12176.0,12176.75,12172.375,12174.75,-1,-1
20230303  02:31:00,12174.75,12175.0,12170.625,12173.125,-1,-1
20230303  02:32:00,12173.125,12173.125,12167.0,12170.0,-1,-1
20230303  02:33:00,12170.0,12172.0,12169.125,12169.125,-1,-1
20230303  02:34:00,12169.125,12169.125,12164.75,12164.75,-1,-1
20230303  02:35:00,12164.75,12166.5,12162.875,12164.5,-1,-1
20230303  02:36:00,12164.5,12164.5,12162.5,12163.125,-1,-1
20230303  02:37:00,12163.125,12164.75,12162.875,12163.875,-1,-1
20230303  02:38:00,12163.875,12165.125,12163.625,12164.125,-1,-1
20230303  02:39:00,12164.125,12166.5,12163.75,12165.875,-1,-1
20230303  02:40:00,12165.875,12167.625,12165.25,12167.125,-1,-1
20230303  02:41:00,12167.125,12167.375,12166.125,12166.125,-1,-1
20230303  02:42:00,12166.125,12166.125,12162.375,12162.5,-1,-1
20230303  02:43:00,12162.5,12165.125,12162.5,12164.5,-1,-1
20230303  02:44:00,12164.5,12167.5,12164.0,12167.25,-1,-1
20230303  02:45:00,12167.25,12169.625,12166.0,12166.75,-1,-1
20230303  02:46:00,12166.75,12167.25,12158.875,12159.125,-1,-1
20230303  02:47:00,12159.125,12159.125,12152.625,12156.625,-1,-1
20230303  02:48:00,12156.625,12159.0,12152.0,12154.625,-1,-1
20230303  02:49:00,12154.625,12155.875,12154.0,12154.625,-1,-1
20230303  02:50:00,12154.625,12154.625,12151.125,12153.0,-1,-1
