date,open,high,low,close,volume,barCount
20230310  02:51:00,1818.85,1819.05,1818.85,1818.85,-1,-1
20230310  02:52:00,1818.85,1819.0,1818.75,1818.8,-1,-1
20230310  02:53:00,1818.8,1818.85,1818.8,1818.8,-1,-1
20230310  02:54:00,1818.8,1818.85,1818.6,1818.7,-1,-1
20230310  02:55:00,1818.7,1818.85,1818.2,1818.2,-1,-1
20230310  02:56:00,1818.2,1818.4,1818.15,1818.3,-1,-1
20230310  02:57:00,1818.3,1818.3,1818.05,1818.05,-1,-1
20230310  02:58:00,1818.05,1818.15,1817.9,1818.15,-1,-1
20230310  02:59:00,1818.15,1818.2,1817.65,1817.7,-1,-1
20230310  03:00:00,1817.7,1817.75,1817.55,1817.6,-1,-1
20230310  03:01:00,1817.6,1818.0,1817.5,1818.0,-1,-1
20230310  03:02:00,1818.0,1818.0,1817.55,1817.55,-1,-1
20230310  03:03:00,1817.55,1817.55,1817.45,1817.45,-1,-1
20230310  03:04:00,1817.45,1817.7,1817.45,1817.55,-1,-1
20230310  03:05:00,1817.55,1817.85,1817.55,1817.85,-1,-1
20230310  03:06:00,1817.85,1818.25,1817.8,1818.2,-1,-1
20230310  03:07:00,1818.2,1818.25,1817.75,1817.85,-1,-1
20230310  03:08:00,1817.85,1818.0,1817.85,1818.0,-1,-1
20230310  03:09:00,1818.0,1818.2,1817.9,1818.2,-1,-1
20230310  03:10:00,1818.2,1818.35,1818.1,1818.1,-1,-1
20230310  03:11:00,1818.1,1818.4,1818.05,1818.25,-1,-1
20230310  03:12:00,1818.25,1818.3,1817.95,1818.0,-1,-1
20230310  03:13:00,1818.0,1818.05,1817.6,1817.75,-1,-1
20230310  03:14:00,1817.75,1817.75,1817.5,1817.55,-1,-1
20230310  03:15:00,1817.55,1817.55,1814.55,1814.6,-1,-1
20230310  03:16:00,1814.6,1814.6,1813.65,1813.8,-1,-1
20230310  03:17:00,1813.8,1813.8,1812.8,1812.8,-1,-1
20230310  03:18:00,1812.8,1812.8,1812.25,1812.25,-1,-1
20230310  03:19:00,1812.25,1812.5,1811.75,1812.5,-1,-1
20230310  03:20:00,1812.5,1812.65,1812.05,1812.05,-1,-1
20230310  03:21:00,1812.05,1812.15,1811.8,1811.95,-1,-1
20230310  03:22:00,1811.95,1813.2,1811.95,1813.2,-1,-1
20230310  03:23:00,1813.2,1813.3,1812.85,1812.95,-1,-1
20230310  03:24:00,1812.95,1813.15,1812.85,1813.15,-1,-1
20230310  03:25:00,1813.15,1813.2,1812.5,1812.5,-1,-1
20230310  03:26:00,1812.5,1812.65,1812.45,1812.65,-1,-1
20230310  03:27:00,1812.65,1812.7,1812.4,1812.4,-1,-1
20230310  03:28:00,1812.4,1812.65,1812.2,1812.2,-1,-1
20230310  03:29:00,1812.2,1812.3,1811.85,1812.0,-1,-1
20230310  03:30:00,1812.0,1814.25,1812.0,1813.9,-1,-1
20230310  03:31:00,1813.9,1814.75,1813.9,1814.7,-1,-1
20230310  03:32:00,1814.7,1814.85,1814.4,1814.8,-1,-1
20230310  03:33:00,1814.8,1815.5,1814.4,1814.4,-1,-1
20230310  03:34:00,1814.4,1814.5,1814.05,1814.45,-1,-1
20230310  03:35:00,1814.45,1815.4,1814.45,1815.2,-1,-1
20230310  03:36:00,1815.2,1816.9,1815.2,1816.9,-1,-1
20230310  03:37:00,1816.9,1817.65,1816.85,1817.6,-1,-1
20230310  03:38:00,1817.6,1817.65,1817.1,1817.3,-1,-1
20230310  03:39:00,1817.3,1817.65,1816.9,1816.9,-1,-1
20230310  03:40:00,1816.9,1817.3,1816.8,1816.85,-1,-1
20230310  03:41:00,1816.85,1816.85,1816.45,1816.55,-1,-1
20230310  03:42:00,1816.55,1816.75,1816.0,1816.1,-1,-1
20230310  03:43:00,1816.1,1816.1,1815.25,1815.5,-1,-1
20230310  03:44:00,1815.5,1815.75,1815.35,1815.35,-1,-1
20230310  03:45:00,1815.35,1815.4,1814.75,1814.8,-1,-1
20230310  03:46:00,1814.8,1814.85,1813.85,1813.85,-1,-1
20230310  03:47:00,1813.85,1814.35,1813.55,1814.15,-1,-1
20230310  03:48:00,1814.15,1814.35,1813.95,1814.35,-1,-1
20230310  03:49:00,1814.35,1814.55,1813.85,1814.45,-1,-1
20230310  03:50:00,1814.45,1814.7,1814.45,1814.5,-1,-1
20230310  03:51:00,1814.5,1814.65,1814.15,1814.5,-1,-1
20230310  03:52:00,1814.5,1814.9,1814.5,1814.7,-1,-1
20230310  03:53:00,1814.7,1814.75,1814.15,1814.6,-1,-1
20230310  03:54:00,1814.6,1814.6,1813.85,1814.05,-1,-1
20230310  03:55:00,1814.05,1814.3,1813.85,1814.2,-1,-1
20230310  03:56:00,1814.2,1814.5,1814.05,1814.35,-1,-1
20230310  03:57:00,1814.35,1814.55,1814.3,1814.3,-1,-1
20230310  03:58:00,1814.3,1814.75,1814.3,1814.75,-1,-1
20230310  03:59:00,1814.75,1815.5,1814.7,1815.4,-1,-1
20230310  04:00:00,1815.4,1815.4,1814.75,1815.05,-1,-1
20230310  04:01:00,1815.05,1815.55,1815.05,1815.5,-1,-1
20230310  04:02:00,1815.5,1815.7,1815.2,1815.4,-1,-1
20230310  04:03:00,1815.4,1815.55,1814.5,1814.55,-1,-1
20230310  04:04:00,1814.55,1814.9,1814.55,1814.9,-1,-1
20230310  04:05:00,1814.9,1814.9,1814.8,1814.9,-1,-1
20230310  04:06:00,1814.9,1815.0,1814.7,1815.0,-1,-1
20230310  04:07:00,1815.0,1815.85,1815.0,1815.8,-1,-1
20230310  04:08:00,1815.8,1815.85,1815.5,1815.8,-1,-1
20230310  04:09:00,1815.8,1816.25,1815.75,1816.2,-1,-1
20230310  04:10:00,1816.2,1816.6,1816.2,1816.3,-1,-1
20230310  04:11:00,1816.3,1816.55,1816.2,1816.2,-1,-1
20230310  04:12:00,1816.2,1816.5,1816.15,1816.4,-1,-1
20230310  04:13:00,1816.4,1816.4,1815.75,1815.9,-1,-1
20230310  04:14:00,1815.9,1816.4,1815.9,1816.25,-1,-1
20230310  04:15:00,1816.25,1816.4,1816.15,1816.3,-1,-1
20230310  04:16:00,1816.3,1816.3,1816.0,1816.0,-1,-1
20230310  04:17:00,1816.0,1816.65,1816.0,1816.4,-1,-1
20230310  04:18:00,1816.4,1816.55,1816.15,1816.15,-1,-1
20230310  04:19:00,1816.15,1816.15,1815.8,1815.95,-1,-1
20230310  04:20:00,1815.95,1815.95,1815.8,1815.8,-1,-1
20230310  04:21:00,1815.8,1815.8,1815.45,1815.45,-1,-1
20230310  04:22:00,1815.45,1815.5,1815.25,1815.3,-1,-1
20230310  04:23:00,1815.3,1815.3,1814.9,1815.05,-1,-1
20230310  04:24:00,1815.05,1815.45,1814.9,1815.4,-1,-1
20230310  04:25:00,1815.4,1815.5,1815.2,1815.3,-1,-1
20230310  04:26:00,1815.3,1815.3,1815.1,1815.1,-1,-1
20230310  04:27:00,1815.1,1815.25,1815.0,1815.1,-1,-1
20230310  04:28:00,1815.1,1815.1,1814.5,1814.6,-1,-1
20230310  04:29:00,1814.6,1814.6,1814.05,1814.2,-1,-1
20230310  04:30:00,1814.2,1814.25,1813.5,1813.75,-1,-1
20230310  04:31:00,1813.75,1814.4,1813.75,1814.4,-1,-1
20230310  04:32:00,1814.4,1814.6,1814.2,1814.2,-1,-1
20230310  04:33:00,1814.2,1814.25,1813.95,1814.05,-1,-1
20230310  04:34:00,1814.05,1814.25,1814.0,1814.25,-1,-1
20230310  04:35:00,1814.25,1814.3,1813.85,1814.0,-1,-1
20230310  04:36:00,1814.0,1814.25,1814.0,1814.25,-1,-1
20230310  04:37:00,1814.25,1814.25,1814.05,1814.25,-1,-1
20230310  04:38:00,1814.25,1814.9,1814.25,1814.85,-1,-1
20230310  04:39:00,1814.85,1814.9,1814.65,1814.9,-1,-1
20230310  04:40:00,1814.9,1814.9,1814.25,1814.25,-1,-1
20230310  04:41:00,1814.25,1814.25,1814.15,1814.15,-1,-1
20230310  04:42:00,1814.15,1814.2,1813.65,1814.1,-1,-1
20230310  04:43:00,1814.1,1814.15,1813.7,1813.75,-1,-1
20230310  04:44:00,1813.75,1813.8,1813.65,1813.7,-1,-1
20230310  04:45:00,1813.7,1814.0,1813.6,1814.0,-1,-1
20230310  04:46:00,1814.0,1814.05,1813.9,1813.95,-1,-1
20230310  04:47:00,1813.95,1814.05,1813.65,1813.7,-1,-1
20230310  04:48:00,1813.7,1813.8,1813.35,1813.35,-1,-1
20230310  04:49:00,1813.35,1813.35,1813.25,1813.25,-1,-1
20230310  04:50:00,1813.25,1813.5,1813.05,1813.05,-1,-1
20230310  04:51:00,1813.05,1813.1,1812.5,1812.5,-1,-1
20230310  04:52:00,1812.5,1812.55,1812.1,1812.15,-1,-1
20230310  04:53:00,1812.15,1812.45,1812.15,1812.4,-1,-1
20230310  04:54:00,1812.4,1812.45,1812.3,1812.45,-1,-1
20230310  04:55:00,1812.45,1812.5,1812.25,1812.5,-1,-1
20230310  04:56:00,1812.5,1812.5,1812.4,1812.4,-1,-1
20230310  04:57:00,1812.4,1812.6,1812.35,1812.6,-1,-1
20230310  04:58:00,1812.6,1812.9,1812.5,1812.75,-1,-1
20230310  04:59:00,1812.75,1812.75,1812.35,1812.4,-1,-1
20230310  05:00:00,1812.4,1812.45,1812.25,1812.4,-1,-1
20230310  05:01:00,1812.4,1812.55,1812.3,1812.3,-1,-1
20230310  05:02:00,1812.3,1812.3,1810.15,1810.9,-1,-1
20230310  05:03:00,1810.9,1812.0,1810.9,1811.95,-1,-1
20230310  05:04:00,1811.95,1812.2,1811.85,1812.1,-1,-1
20230310  05:05:00,1812.1,1812.1,1811.9,1812.1,-1,-1
20230310  05:06:00,1812.1,1812.45,1812.05,1812.15,-1,-1
20230310  05:07:00,1812.15,1812.5,1812.1,1812.1,-1,-1
20230310  05:08:00,1812.1,1812.1,1811.4,1811.5,-1,-1
20230310  05:09:00,1811.5,1811.5,1811.0,1811.05,-1,-1
20230310  05:10:00,1811.05,1811.25,1810.5,1810.85,-1,-1
20230310  05:11:00,1810.85,1811.1,1810.85,1811.1,-1,-1
20230310  05:12:00,1811.1,1811.15,1810.75,1811.05,-1,-1
20230310  05:13:00,1811.05,1811.05,1810.85,1811.05,-1,-1
20230310  05:14:00,1811.05,1811.2,1810.9,1810.9,-1,-1
20230310  05:15:00,1810.9,1811.05,1810.15,1810.15,-1,-1
20230310  05:16:00,1810.15,1810.3,1810.1,1810.15,-1,-1
20230310  05:17:00,1810.15,1811.15,1810.15,1810.7,-1,-1
20230310  05:18:00,1810.7,1810.7,1810.45,1810.65,-1,-1
20230310  05:19:00,1810.65,1810.65,1810.15,1810.15,-1,-1
20230310  05:20:00,1810.15,1810.25,1810.1,1810.2,-1,-1
20230310  05:21:00,1810.2,1810.3,1810.0,1810.1,-1,-1
20230310  05:22:00,1810.1,1810.5,1810.1,1810.25,-1,-1
20230310  05:23:00,1810.25,1810.55,1810.25,1810.45,-1,-1
20230310  05:24:00,1810.45,1810.75,1810.45,1810.65,-1,-1
20230310  05:25:00,1810.65,1810.65,1810.2,1810.2,-1,-1
20230310  05:26:00,1810.2,1810.25,1809.9,1809.95,-1,-1
20230310  05:27:00,1809.95,1810.25,1809.8,1810.2,-1,-1
20230310  05:28:00,1810.2,1810.6,1810.2,1810.55,-1,-1
20230310  05:29:00,1810.55,1810.75,1809.95,1810.15,-1,-1
20230310  05:30:00,1810.15,1811.15,1810.15,1810.95,-1,-1
20230310  05:31:00,1810.95,1811.4,1810.85,1811.35,-1,-1
20230310  05:32:00,1811.35,1811.35,1811.15,1811.15,-1,-1
20230310  05:33:00,1811.15,1811.35,1811.15,1811.3,-1,-1
20230310  05:34:00,1811.3,1811.45,1811.15,1811.2,-1,-1
20230310  05:35:00,1811.2,1811.2,1810.6,1810.75,-1,-1
20230310  05:36:00,1810.75,1810.75,1810.55,1810.6,-1,-1
20230310  05:37:00,1810.6,1810.6,1810.25,1810.45,-1,-1
20230310  05:38:00,1810.45,1810.45,1810.15,1810.25,-1,-1
20230310  05:39:00,1810.25,1810.3,1809.85,1809.9,-1,-1
20230310  05:40:00,1809.9,1810.1,1809.5,1809.65,-1,-1
20230310  05:41:00,1809.65,1810.0,1809.1,1809.85,-1,-1
20230310  05:42:00,1809.85,1810.2,1809.75,1809.9,-1,-1
20230310  05:43:00,1809.9,1809.9,1808.9,1809.05,-1,-1
20230310  05:44:00,1809.05,1809.3,1809.05,1809.1,-1,-1
20230310  05:45:00,1809.1,1809.2,1808.9,1809.05,-1,-1
20230310  05:46:00,1809.05,1809.65,1809.05,1809.6,-1,-1
20230310  05:47:00,1809.6,1809.6,1809.15,1809.2,-1,-1
20230310  05:48:00,1809.2,1809.55,1809.2,1809.55,-1,-1
20230310  05:49:00,1809.55,1809.85,1809.55,1809.7,-1,-1
20230310  05:50:00,1809.7,1809.75,1809.65,1809.65,-1,-1
20230310  05:51:00,1809.65,1809.75,1809.45,1809.6,-1,-1
20230310  05:52:00,1809.6,1809.7,1809.4,1809.6,-1,-1
20230310  05:53:00,1809.6,1809.7,1809.1,1809.1,-1,-1
20230310  05:54:00,1809.1,1809.1,1807.75,1808.0,-1,-1
20230310  05:55:00,1808.0,1808.95,1808.0,1808.8,-1,-1
20230310  05:56:00,1808.8,1808.8,1808.55,1808.7,-1,-1
20230310  05:57:00,1808.7,1808.85,1808.65,1808.8,-1,-1
20230310  05:58:00,1808.8,1809.1,1808.8,1808.95,-1,-1
20230310  05:59:00,1808.95,1809.35,1808.7,1809.2,-1,-1
20230310  06:00:00,1809.2,1809.65,1809.1,1809.6,-1,-1
20230310  06:01:00,1809.6,1810.1,1809.55,1810.0,-1,-1
20230310  06:02:00,1810.0,1810.95,1810.0,1810.75,-1,-1
20230310  06:03:00,1810.75,1811.35,1810.65,1811.05,-1,-1
20230310  06:04:00,1811.05,1811.4,1810.95,1811.35,-1,-1
20230310  06:05:00,1811.35,1812.15,1811.35,1812.0,-1,-1
20230310  06:06:00,1812.0,1812.65,1811.9,1812.55,-1,-1
20230310  06:07:00,1812.55,1812.6,1812.3,1812.3,-1,-1
20230310  06:08:00,1812.3,1812.35,1811.5,1811.7,-1,-1
20230310  06:09:00,1811.7,1811.75,1811.15,1811.4,-1,-1
20230310  06:10:00,1811.4,1811.45,1811.15,1811.3,-1,-1
20230310  06:11:00,1811.3,1811.35,1811.0,1811.1,-1,-1
20230310  06:12:00,1811.1,1811.5,1811.1,1811.1,-1,-1
20230310  06:13:00,1811.1,1811.15,1810.9,1810.9,-1,-1
20230310  06:14:00,1810.9,1811.05,1810.45,1810.7,-1,-1
20230310  06:15:00,1810.7,1811.1,1810.6,1810.8,-1,-1
20230310  06:16:00,1810.8,1810.95,1810.55,1810.75,-1,-1
20230310  06:17:00,1810.75,1810.95,1810.4,1810.7,-1,-1
20230310  06:18:00,1810.7,1810.8,1810.65,1810.8,-1,-1
20230310  06:19:00,1810.8,1811.0,1810.8,1810.85,-1,-1
20230310  06:20:00,1810.85,1811.25,1810.85,1811.25,-1,-1
20230310  06:21:00,1811.25,1811.25,1810.65,1810.65,-1,-1
20230310  06:22:00,1810.65,1811.05,1810.65,1810.8,-1,-1
20230310  06:23:00,1810.8,1810.8,1810.55,1810.7,-1,-1
20230310  06:24:00,1810.7,1810.95,1810.7,1810.7,-1,-1
20230310  06:25:00,1810.7,1811.05,1810.7,1811.05,-1,-1
20230310  06:26:00,1811.05,1811.15,1811.05,1811.15,-1,-1
20230310  06:27:00,1811.15,1811.15,1811.0,1811.15,-1,-1
20230310  06:28:00,1811.15,1811.35,1811.05,1811.05,-1,-1
20230310  06:29:00,1811.05,1811.05,1810.8,1810.9,-1,-1
20230310  06:30:00,1810.9,1810.95,1810.3,1810.55,-1,-1
20230310  06:31:00,1810.55,1810.7,1810.3,1810.45,-1,-1
20230310  06:32:00,1810.45,1810.6,1810.35,1810.6,-1,-1
20230310  06:33:00,1810.6,1810.7,1810.4,1810.65,-1,-1
20230310  06:34:00,1810.65,1810.75,1810.4,1810.4,-1,-1
20230310  06:35:00,1810.4,1810.65,1810.35,1810.6,-1,-1
20230310  06:36:00,1810.6,1811.75,1810.6,1811.75,-1,-1
20230310  06:37:00,1811.75,1812.2,1811.3,1811.45,-1,-1
20230310  06:38:00,1811.45,1811.5,1811.3,1811.35,-1,-1
20230310  06:39:00,1811.35,1811.35,1810.9,1811.35,-1,-1
20230310  06:40:00,1811.35,1811.35,1811.1,1811.25,-1,-1
20230310  06:41:00,1811.25,1811.25,1810.9,1810.9,-1,-1
20230310  06:42:00,1810.9,1810.9,1810.35,1810.45,-1,-1
20230310  06:43:00,1810.45,1810.5,1810.4,1810.45,-1,-1
20230310  06:44:00,1810.45,1810.95,1810.45,1810.9,-1,-1
20230310  06:45:00,1810.9,1811.5,1810.6,1811.2,-1,-1
20230310  06:46:00,1811.2,1811.6,1811.2,1811.3,-1,-1
20230310  06:47:00,1811.3,1811.3,1810.7,1810.8,-1,-1
20230310  06:48:00,1810.8,1810.85,1810.35,1810.45,-1,-1
20230310  06:49:00,1810.45,1810.75,1810.3,1810.5,-1,-1
20230310  06:50:00,1810.5,1810.7,1810.35,1810.7,-1,-1
20230310  06:51:00,1810.7,1810.95,1810.7,1810.85,-1,-1
20230310  06:52:00,1810.85,1811.0,1810.65,1810.7,-1,-1
20230310  06:53:00,1810.7,1810.7,1810.45,1810.6,-1,-1
20230310  06:54:00,1810.6,1810.6,1810.2,1810.2,-1,-1
20230310  06:55:00,1810.2,1810.25,1810.1,1810.2,-1,-1
20230310  06:56:00,1810.2,1810.35,1810.2,1810.2,-1,-1
20230310  06:57:00,1810.2,1810.25,1810.15,1810.2,-1,-1
20230310  06:58:00,1810.2,1810.2,1810.2,1810.2,-1,-1
20230310  06:59:00,1810.2,1810.65,1810.2,1810.4,-1,-1
20230310  07:00:00,1810.4,1810.75,1810.25,1810.7,-1,-1
20230310  07:01:00,1810.7,1810.9,1810.5,1810.85,-1,-1
20230310  07:02:00,1810.85,1810.9,1810.65,1810.75,-1,-1
20230310  07:03:00,1810.75,1810.75,1810.45,1810.55,-1,-1
20230310  07:04:00,1810.55,1810.6,1810.0,1810.0,-1,-1
20230310  07:05:00,1810.0,1810.0,1809.6,1809.7,-1,-1
20230310  07:06:00,1809.7,1810.2,1809.7,1810.1,-1,-1
20230310  07:07:00,1810.1,1810.2,1809.65,1809.95,-1,-1
20230310  07:08:00,1809.95,1810.25,1809.75,1809.75,-1,-1
20230310  07:09:00,1809.75,1809.85,1809.6,1809.65,-1,-1
20230310  07:10:00,1809.65,1810.15,1809.65,1809.85,-1,-1
20230310  07:11:00,1809.85,1810.1,1809.75,1809.75,-1,-1
20230310  07:12:00,1809.75,1809.75,1809.55,1809.65,-1,-1
20230310  07:13:00,1809.65,1809.7,1809.45,1809.5,-1,-1
20230310  07:14:00,1809.5,1809.5,1808.95,1809.0,-1,-1
20230310  07:15:00,1809.0,1809.25,1809.0,1809.2,-1,-1
20230310  07:16:00,1809.2,1809.2,1808.9,1809.1,-1,-1
20230310  07:17:00,1809.1,1809.25,1809.0,1809.1,-1,-1
20230310  07:18:00,1809.1,1809.3,1809.1,1809.3,-1,-1
20230310  07:19:00,1809.3,1809.5,1809.15,1809.15,-1,-1
20230310  07:20:00,1809.15,1809.3,1809.05,1809.1,-1,-1
20230310  07:21:00,1809.1,1809.1,1808.7,1808.7,-1,-1
20230310  07:22:00,1808.7,1809.0,1808.05,1808.05,-1,-1
20230310  07:23:00,1808.05,1808.15,1807.85,1807.95,-1,-1
20230310  07:24:00,1807.95,1807.95,1807.75,1807.95,-1,-1
20230310  07:25:00,1807.95,1808.15,1807.85,1807.95,-1,-1
20230310  07:26:00,1807.95,1808.0,1807.5,1807.65,-1,-1
20230310  07:27:00,1807.65,1807.95,1807.55,1807.85,-1,-1
20230310  07:28:00,1807.85,1808.15,1807.65,1808.15,-1,-1
20230310  07:29:00,1808.15,1808.4,1808.15,1808.3,-1,-1
20230310  07:30:00,1808.3,1808.8,1808.3,1808.75,-1,-1
20230310  07:31:00,1808.75,1808.75,1808.75,1808.75,-1,-1
20230310  07:32:00,1808.75,1808.85,1808.55,1808.6,-1,-1
20230310  07:33:00,1808.6,1808.6,1808.3,1808.4,-1,-1
20230310  07:34:00,1808.4,1808.4,1807.95,1807.95,-1,-1
20230310  07:35:00,1807.95,1808.05,1807.6,1807.65,-1,-1
20230310  07:36:00,1807.65,1808.1,1807.55,1807.85,-1,-1
20230310  07:37:00,1807.85,1807.95,1807.75,1807.9,-1,-1
20230310  07:38:00,1807.9,1807.9,1807.55,1807.65,-1,-1
20230310  07:39:00,1807.65,1808.05,1807.65,1807.9,-1,-1
20230310  07:40:00,1807.9,1808.15,1807.35,1807.5,-1,-1
20230310  07:41:00,1807.5,1807.75,1807.2,1807.4,-1,-1
20230310  07:42:00,1807.4,1807.65,1807.4,1807.55,-1,-1
20230310  07:43:00,1807.55,1807.7,1807.25,1807.25,-1,-1
20230310  07:44:00,1807.25,1807.25,1806.6,1806.8,-1,-1
20230310  07:45:00,1806.8,1806.95,1806.75,1806.8,-1,-1
20230310  07:46:00,1806.8,1806.95,1806.8,1806.8,-1,-1
20230310  07:47:00,1806.8,1806.95,1806.6,1806.75,-1,-1
20230310  07:48:00,1806.75,1807.0,1806.7,1806.9,-1,-1
20230310  07:49:00,1806.9,1806.9,1806.45,1806.55,-1,-1
20230310  07:50:00,1806.55,1806.75,1806.55,1806.7,-1,-1
20230310  07:51:00,1806.7,1807.15,1806.65,1806.65,-1,-1
20230310  07:52:00,1806.65,1806.7,1805.75,1806.15,-1,-1
20230310  07:53:00,1806.15,1806.55,1806.1,1806.4,-1,-1
20230310  07:54:00,1806.4,1807.1,1806.2,1806.8,-1,-1
20230310  07:55:00,1806.8,1807.55,1806.8,1807.5,-1,-1
20230310  07:56:00,1807.5,1807.8,1807.4,1807.5,-1,-1
20230310  07:57:00,1807.5,1807.6,1807.3,1807.3,-1,-1
20230310  07:58:00,1807.3,1808.05,1807.3,1807.95,-1,-1
20230310  07:59:00,1807.95,1808.35,1807.85,1807.85,-1,-1
20230310  08:00:00,1807.85,1809.7,1807.85,1809.45,-1,-1
20230310  08:01:00,1809.45,1809.65,1808.8,1808.85,-1,-1
20230310  08:02:00,1808.85,1808.95,1807.45,1807.5,-1,-1
20230310  08:03:00,1807.5,1808.0,1807.2,1807.95,-1,-1
20230310  08:04:00,1807.95,1808.25,1807.7,1808.2,-1,-1
20230310  08:05:00,1808.2,1808.35,1807.75,1807.9,-1,-1
20230310  08:06:00,1807.9,1808.25,1807.45,1807.7,-1,-1
20230310  08:07:00,1807.7,1809.05,1807.7,1808.7,-1,-1
20230310  08:08:00,1808.7,1809.4,1808.55,1809.4,-1,-1
20230310  08:09:00,1809.4,1809.6,1809.05,1809.6,-1,-1
20230310  08:10:00,1809.6,1809.8,1809.25,1809.7,-1,-1
20230310  08:11:00,1809.7,1809.7,1809.45,1809.55,-1,-1
20230310  08:12:00,1809.55,1809.85,1809.35,1809.8,-1,-1
20230310  08:13:00,1809.8,1809.85,1809.45,1809.6,-1,-1
20230310  08:14:00,1809.6,1809.6,1808.75,1808.8,-1,-1
20230310  08:15:00,1808.8,1809.3,1808.6,1809.15,-1,-1
20230310  08:16:00,1809.15,1809.25,1808.8,1808.95,-1,-1
20230310  08:17:00,1808.95,1809.15,1808.7,1809.1,-1,-1
20230310  08:18:00,1809.1,1809.15,1808.5,1809.0,-1,-1
20230310  08:19:00,1809.0,1809.8,1808.9,1809.8,-1,-1
20230310  08:20:00,1809.8,1809.95,1809.3,1809.8,-1,-1
20230310  08:21:00,1809.8,1810.7,1809.6,1810.5,-1,-1
20230310  08:22:00,1810.5,1811.1,1810.1,1811.05,-1,-1
20230310  08:23:00,1811.05,1811.4,1810.7,1811.3,-1,-1
20230310  08:24:00,1811.3,1811.7,1811.1,1811.55,-1,-1
20230310  08:25:00,1811.55,1811.55,1810.65,1811.0,-1,-1
20230310  08:26:00,1811.0,1811.0,1810.35,1810.5,-1,-1
20230310  08:27:00,1810.5,1810.9,1810.4,1810.85,-1,-1
20230310  08:28:00,1810.85,1811.35,1810.7,1811.15,-1,-1
20230310  08:29:00,1811.15,1811.95,1811.15,1811.9,-1,-1
20230310  08:30:00,1811.9,1812.15,1811.4,1812.0,-1,-1
20230310  08:31:00,1812.0,1812.25,1811.9,1812.2,-1,-1
20230310  08:32:00,1812.2,1813.2,1812.1,1812.95,-1,-1
20230310  08:33:00,1812.95,1813.25,1812.8,1813.15,-1,-1
20230310  08:34:00,1813.15,1814.4,1813.15,1814.35,-1,-1
20230310  08:35:00,1814.35,1814.7,1814.25,1814.35,-1,-1
20230310  08:36:00,1814.35,1814.4,1814.0,1814.2,-1,-1
20230310  08:37:00,1814.2,1814.3,1813.8,1813.9,-1,-1
20230310  08:38:00,1813.9,1814.0,1813.65,1813.8,-1,-1
20230310  08:39:00,1813.8,1813.9,1813.65,1813.7,-1,-1
20230310  08:40:00,1813.7,1814.1,1813.7,1814.0,-1,-1
20230310  08:41:00,1814.0,1814.2,1813.7,1814.1,-1,-1
20230310  08:42:00,1814.1,1814.1,1813.3,1813.3,-1,-1
20230310  08:43:00,1813.3,1813.3,1812.5,1812.55,-1,-1
20230310  08:44:00,1812.55,1812.7,1812.15,1812.25,-1,-1
20230310  08:45:00,1812.25,1812.5,1812.1,1812.5,-1,-1
20230310  08:46:00,1812.5,1812.85,1812.2,1812.6,-1,-1
20230310  08:47:00,1812.6,1812.95,1812.55,1812.85,-1,-1
20230310  08:48:00,1812.85,1813.15,1812.3,1813.1,-1,-1
20230310  08:49:00,1813.1,1813.15,1812.55,1812.65,-1,-1
20230310  08:50:00,1812.65,1813.0,1812.25,1812.4,-1,-1
20230310  08:51:00,1812.4,1812.4,1811.45,1811.6,-1,-1
20230310  08:52:00,1811.6,1811.6,1811.25,1811.4,-1,-1
20230310  08:53:00,1811.4,1811.5,1811.2,1811.45,-1,-1
20230310  08:54:00,1811.45,1811.5,1811.15,1811.2,-1,-1
20230310  08:55:00,1811.2,1811.5,1811.1,1811.3,-1,-1
20230310  08:56:00,1811.3,1812.0,1811.25,1811.9,-1,-1
20230310  08:57:00,1811.9,1812.3,1811.9,1812.1,-1,-1
20230310  08:58:00,1812.1,1812.2,1811.7,1812.0,-1,-1
20230310  08:59:00,1812.0,1812.05,1811.25,1811.4,-1,-1
20230310  09:00:00,1811.4,1812.45,1811.4,1811.8,-1,-1
20230310  09:01:00,1811.8,1812.0,1810.7,1810.8,-1,-1
20230310  09:02:00,1810.8,1811.2,1810.2,1810.3,-1,-1
20230310  09:03:00,1810.3,1810.35,1809.3,1809.5,-1,-1
20230310  09:04:00,1809.5,1809.65,1808.75,1808.75,-1,-1
20230310  09:05:00,1808.75,1809.25,1807.95,1809.1,-1,-1
20230310  09:06:00,1809.1,1811.25,1809.05,1811.0,-1,-1
20230310  09:07:00,1811.0,1812.5,1810.9,1812.5,-1,-1
20230310  09:08:00,1812.5,1812.9,1812.0,1812.2,-1,-1
20230310  09:09:00,1812.2,1812.2,1811.2,1811.5,-1,-1
20230310  09:10:00,1811.5,1812.55,1811.15,1811.4,-1,-1
20230310  09:11:00,1811.4,1811.5,1810.35,1810.45,-1,-1
20230310  09:12:00,1810.45,1811.15,1810.4,1810.7,-1,-1
20230310  09:13:00,1810.7,1810.8,1810.0,1810.15,-1,-1
20230310  09:14:00,1810.15,1810.15,1809.1,1809.85,-1,-1
20230310  09:15:00,1809.85,1810.2,1808.8,1808.9,-1,-1
20230310  09:16:00,1808.9,1809.1,1808.5,1808.7,-1,-1
20230310  09:17:00,1808.7,1808.95,1807.0,1807.55,-1,-1
20230310  09:18:00,1807.55,1808.7,1806.75,1808.6,-1,-1
