date,open,high,low,close,volume,barCount
20230216  19:23:00,1961.65,1961.85,1960.5,1960.6,-1,-1
20230216  19:24:00,1960.6,1961.6,1959.4,1961.4,-1,-1
20230216  19:25:00,1961.4,1962.1,1960.55,1961.85,-1,-1
20230216  19:26:00,1961.85,1962.45,1961.35,1961.5,-1,-1
20230216  19:27:00,1961.5,1961.65,1960.25,1960.6,-1,-1
20230216  19:28:00,1960.6,1960.75,1959.0,1959.35,-1,-1
20230216  19:29:00,1959.35,1960.1,1959.25,1959.85,-1,-1
20230216  19:30:00,1959.85,1960.65,1959.2,1959.4,-1,-1
20230216  19:31:00,1959.4,1960.3,1958.95,1959.0,-1,-1
20230216  19:32:00,1959.0,1960.85,1959.0,1960.2,-1,-1
20230216  19:33:00,1960.2,1961.25,1959.65,1960.65,-1,-1
20230216  19:34:00,1960.65,1962.05,1960.15,1961.8,-1,-1
20230216  19:35:00,1961.8,1962.9,1961.75,1962.6,-1,-1
20230216  19:36:00,1962.6,1963.15,1962.35,1962.6,-1,-1
20230216  19:37:00,1962.6,1963.95,1962.55,1963.05,-1,-1
20230216  19:38:00,1963.05,1964.15,1962.85,1963.95,-1,-1
20230216  19:39:00,1963.95,1964.05,1962.95,1963.05,-1,-1
20230216  19:40:00,1963.05,1963.35,1962.55,1962.6,-1,-1
20230216  19:41:00,1962.6,1962.95,1961.55,1962.2,-1,-1
20230216  19:42:00,1962.2,1962.95,1961.75,1962.65,-1,-1
20230216  19:43:00,1962.65,1963.0,1961.95,1962.9,-1,-1
20230216  19:44:00,1962.9,1963.75,1962.75,1963.55,-1,-1
20230216  19:45:00,1963.55,1963.95,1962.55,1962.85,-1,-1
20230216  19:46:00,1962.85,1962.95,1961.95,1962.85,-1,-1
20230216  19:47:00,1962.85,1963.75,1962.75,1962.75,-1,-1
20230216  19:48:00,1962.75,1964.15,1962.75,1964.15,-1,-1
20230216  19:49:00,1964.15,1964.95,1963.15,1963.55,-1,-1
20230216  19:50:00,1963.55,1963.9,1962.85,1963.15,-1,-1
20230216  19:51:00,1963.15,1963.45,1962.65,1963.15,-1,-1
20230216  19:52:00,1963.15,1963.75,1962.85,1963.0,-1,-1
20230216  19:53:00,1963.0,1963.55,1962.35,1963.4,-1,-1
20230216  19:54:00,1963.4,1964.3,1963.05,1964.2,-1,-1
20230216  19:55:00,1964.2,1964.45,1962.85,1963.1,-1,-1
20230216  19:56:00,1963.1,1964.25,1963.1,1963.8,-1,-1
20230216  19:57:00,1963.8,1964.3,1963.45,1963.65,-1,-1
20230216  19:58:00,1963.65,1964.1,1963.05,1963.65,-1,-1
20230216  19:59:00,1963.65,1964.35,1963.65,1963.85,-1,-1
20230216  20:00:00,1963.85,1965.4,1963.75,1965.15,-1,-1
20230216  20:01:00,1965.15,1965.95,1965.05,1965.85,-1,-1
20230216  20:02:00,1965.85,1966.05,1964.95,1965.15,-1,-1
20230216  20:03:00,1965.15,1966.25,1964.7,1966.15,-1,-1
20230216  20:04:00,1966.15,1966.7,1965.85,1966.65,-1,-1
20230216  20:05:00,1966.65,1966.75,1966.05,1966.7,-1,-1
20230216  20:06:00,1966.7,1966.7,1965.35,1965.55,-1,-1
20230216  20:07:00,1965.55,1966.05,1965.05,1965.45,-1,-1
20230216  20:08:00,1965.45,1966.15,1965.35,1966.0,-1,-1
20230216  20:09:00,1966.0,1966.55,1965.15,1965.75,-1,-1
20230216  20:10:00,1965.75,1965.9,1965.15,1965.65,-1,-1
20230216  20:11:00,1965.65,1966.3,1965.35,1965.45,-1,-1
20230216  20:12:00,1965.45,1965.45,1964.15,1964.75,-1,-1
20230216  20:13:00,1964.75,1965.4,1964.35,1965.3,-1,-1
20230216  20:14:00,1965.3,1965.55,1964.85,1965.05,-1,-1
20230216  20:15:00,1965.05,1965.15,1963.95,1964.55,-1,-1
20230216  20:16:00,1964.55,1965.95,1964.45,1965.6,-1,-1
20230216  20:17:00,1965.6,1966.45,1965.55,1965.85,-1,-1
20230216  20:18:00,1965.85,1965.95,1965.15,1965.25,-1,-1
20230216  20:19:00,1965.25,1965.65,1964.95,1965.2,-1,-1
20230216  20:20:00,1965.2,1965.35,1962.85,1963.15,-1,-1
20230216  20:21:00,1963.15,1963.35,1961.55,1962.85,-1,-1
20230216  20:22:00,1962.85,1963.25,1962.25,1963.15,-1,-1
20230216  20:23:00,1963.15,1964.65,1963.05,1964.45,-1,-1
20230216  20:24:00,1964.45,1965.05,1964.25,1964.95,-1,-1
20230216  20:25:00,1964.95,1966.15,1964.75,1965.75,-1,-1
20230216  20:26:00,1965.75,1966.95,1965.55,1966.55,-1,-1
20230216  20:27:00,1966.55,1966.95,1966.35,1966.85,-1,-1
20230216  20:28:00,1966.85,1966.95,1966.25,1966.25,-1,-1
20230216  20:29:00,1966.25,1966.5,1965.45,1965.95,-1,-1
20230216  20:30:00,1965.95,1967.1,1965.75,1967.05,-1,-1
20230216  20:31:00,1967.05,1967.35,1966.25,1966.35,-1,-1
20230216  20:32:00,1966.35,1967.35,1966.25,1966.9,-1,-1
20230216  20:33:00,1966.9,1967.05,1966.35,1966.9,-1,-1
20230216  20:34:00,1966.9,1967.05,1966.45,1966.65,-1,-1
20230216  20:35:00,1966.65,1967.15,1966.15,1966.7,-1,-1
20230216  20:36:00,1966.7,1967.75,1966.65,1967.25,-1,-1
20230216  20:37:00,1967.25,1967.55,1966.85,1967.15,-1,-1
20230216  20:38:00,1967.15,1967.25,1966.35,1966.65,-1,-1
20230216  20:39:00,1966.65,1966.9,1966.3,1966.35,-1,-1
20230216  20:40:00,1966.35,1966.75,1964.75,1964.95,-1,-1
20230216  20:41:00,1964.95,1965.15,1964.55,1964.85,-1,-1
20230216  20:42:00,1964.85,1965.65,1964.15,1964.25,-1,-1
20230216  20:43:00,1964.25,1964.55,1963.4,1964.25,-1,-1
20230216  20:44:00,1964.25,1964.55,1963.95,1964.05,-1,-1
20230216  20:45:00,1964.05,1964.35,1963.35,1963.95,-1,-1
20230216  20:46:00,1963.95,1964.35,1963.45,1964.25,-1,-1
20230216  20:47:00,1964.25,1964.75,1964.05,1964.3,-1,-1
20230216  20:48:00,1964.3,1964.35,1963.45,1964.15,-1,-1
20230216  20:49:00,1964.15,1964.95,1964.05,1964.45,-1,-1
20230216  20:50:00,1964.45,1964.85,1964.05,1964.2,-1,-1
20230216  20:51:00,1964.2,1964.65,1964.15,1964.15,-1,-1
20230216  20:52:00,1964.15,1964.45,1963.85,1964.35,-1,-1
20230216  20:53:00,1964.35,1965.75,1964.25,1965.7,-1,-1
20230216  20:54:00,1965.7,1966.15,1965.0,1965.25,-1,-1
20230216  20:55:00,1965.25,1966.15,1964.95,1965.8,-1,-1
20230216  20:56:00,1965.8,1966.0,1965.55,1965.85,-1,-1
20230216  20:57:00,1965.85,1965.85,1964.95,1965.15,-1,-1
20230216  20:58:00,1965.15,1965.5,1964.85,1965.25,-1,-1
20230216  20:59:00,1965.25,1965.45,1964.45,1964.55,-1,-1
20230216  21:00:00,1964.55,1965.35,1964.35,1964.75,-1,-1
20230216  21:01:00,1964.75,1964.85,1964.05,1964.45,-1,-1
20230216  21:02:00,1964.45,1964.8,1963.15,1963.55,-1,-1
20230216  21:03:00,1963.55,1963.85,1963.15,1963.35,-1,-1
20230216  21:04:00,1963.35,1963.55,1961.85,1962.0,-1,-1
20230216  21:05:00,1962.0,1962.3,1957.0,1959.9,-1,-1
20230216  21:06:00,1959.9,1959.95,1957.65,1958.45,-1,-1
20230216  21:07:00,1958.45,1961.05,1958.25,1960.55,-1,-1
20230216  21:08:00,1960.55,1962.15,1960.0,1961.3,-1,-1
20230216  21:09:00,1961.3,1961.45,1960.6,1961.0,-1,-1
20230216  21:10:00,1961.0,1961.75,1960.6,1960.75,-1,-1
20230216  21:11:00,1960.75,1961.75,1960.25,1960.8,-1,-1
20230216  21:12:00,1960.8,1961.0,1959.8,1959.95,-1,-1
20230216  21:13:00,1959.95,1961.4,1959.35,1961.3,-1,-1
20230216  21:14:00,1961.3,1961.9,1959.3,1959.45,-1,-1
20230216  21:15:00,1959.45,1959.55,1957.95,1958.3,-1,-1
20230216  21:16:00,1958.3,1958.55,1955.15,1957.0,-1,-1
20230216  21:17:00,1957.0,1957.1,1955.45,1955.55,-1,-1
20230216  21:18:00,1955.55,1956.15,1954.85,1955.6,-1,-1
20230216  21:19:00,1955.6,1955.85,1954.95,1955.35,-1,-1
20230216  21:20:00,1955.35,1955.4,1952.75,1952.95,-1,-1
20230216  21:21:00,1952.95,1953.05,1951.55,1952.45,-1,-1
20230216  21:22:00,1952.45,1953.65,1951.65,1953.45,-1,-1
20230216  21:23:00,1953.45,1954.8,1953.25,1953.85,-1,-1
20230216  21:24:00,1953.85,1953.9,1952.35,1953.3,-1,-1
20230216  21:25:00,1953.3,1954.45,1952.95,1953.75,-1,-1
20230216  21:26:00,1953.75,1954.55,1953.35,1953.65,-1,-1
20230216  21:27:00,1953.65,1953.95,1951.45,1951.75,-1,-1
20230216  21:28:00,1951.75,1951.85,1949.75,1950.35,-1,-1
20230216  21:29:00,1950.35,1951.15,1949.25,1949.35,-1,-1
20230216  21:30:00,1949.35,1949.85,1948.55,1948.65,-1,-1
20230216  21:31:00,1948.65,1948.85,1946.75,1947.2,-1,-1
20230216  21:32:00,1947.2,1947.2,1945.35,1946.35,-1,-1
20230216  21:33:00,1946.35,1947.6,1945.95,1947.55,-1,-1
20230216  21:34:00,1947.55,1947.75,1946.25,1947.65,-1,-1
20230216  21:35:00,1947.65,1949.55,1946.65,1949.35,-1,-1
20230216  21:36:00,1949.35,1951.75,1949.05,1951.55,-1,-1
20230216  21:37:00,1951.55,1951.55,1949.55,1950.05,-1,-1
20230216  21:38:00,1950.05,1950.25,1949.25,1950.25,-1,-1
20230216  21:39:00,1950.25,1950.45,1948.9,1948.95,-1,-1
20230216  21:40:00,1948.95,1949.25,1947.1,1947.4,-1,-1
20230216  21:41:00,1947.4,1947.4,1945.65,1946.3,-1,-1
20230216  21:42:00,1946.3,1948.05,1946.3,1947.4,-1,-1
20230216  21:43:00,1947.4,1949.1,1946.75,1948.45,-1,-1
20230216  21:44:00,1948.45,1949.2,1948.15,1948.95,-1,-1
20230216  21:45:00,1948.95,1949.85,1947.75,1947.85,-1,-1
20230216  21:46:00,1947.85,1947.9,1946.35,1947.4,-1,-1
20230216  21:47:00,1947.4,1948.55,1946.65,1947.2,-1,-1
20230216  21:48:00,1947.2,1948.75,1946.75,1948.55,-1,-1
20230216  21:49:00,1948.55,1949.15,1948.35,1949.1,-1,-1
20230216  21:50:00,1949.1,1949.35,1947.45,1948.75,-1,-1
20230216  21:51:00,1948.75,1951.45,1948.6,1951.3,-1,-1
20230216  21:52:00,1951.3,1952.65,1950.75,1951.4,-1,-1
20230216  21:53:00,1951.4,1951.45,1949.25,1950.15,-1,-1
20230216  21:54:00,1950.15,1950.85,1948.85,1949.05,-1,-1
20230216  21:55:00,1949.05,1950.15,1947.75,1948.15,-1,-1
20230216  21:56:00,1948.15,1948.15,1945.85,1945.95,-1,-1
20230216  21:57:00,1945.95,1947.45,1945.65,1946.2,-1,-1
20230216  21:58:00,1946.2,1946.85,1945.55,1945.85,-1,-1
20230216  21:59:00,1945.85,1946.2,1944.65,1945.45,-1,-1
20230216  22:00:00,1945.45,1946.05,1943.55,1943.7,-1,-1
20230216  22:01:00,1943.7,1944.45,1943.5,1944.0,-1,-1
20230216  22:02:00,1944.0,1944.35,1943.05,1943.05,-1,-1
20230216  22:03:00,1943.05,1944.45,1942.9,1944.35,-1,-1
20230216  22:04:00,1944.35,1944.45,1943.85,1944.45,-1,-1
20230216  22:05:00,1944.45,1945.45,1944.2,1944.6,-1,-1
20230216  22:06:00,1944.6,1944.6,1943.45,1943.9,-1,-1
20230216  22:07:00,1943.9,1944.1,1943.7,1943.9,-1,-1
20230216  22:08:00,1943.9,1946.2,1943.9,1944.7,-1,-1
20230216  22:09:00,1944.7,1944.8,1944.1,1944.7,-1,-1
20230216  22:10:00,1944.7,1946.15,1944.7,1945.9,-1,-1
20230216  22:11:00,1945.9,1945.95,1943.85,1943.9,-1,-1
20230216  22:12:00,1943.9,1943.9,1943.25,1943.35,-1,-1
20230216  22:13:00,1943.35,1944.55,1943.3,1944.15,-1,-1
20230216  22:14:00,1944.15,1944.4,1943.1,1943.35,-1,-1
20230216  22:15:00,1943.35,1943.65,1943.15,1943.35,-1,-1
20230216  22:16:00,1943.35,1944.0,1943.3,1943.8,-1,-1
20230216  22:17:00,1943.8,1944.05,1943.6,1943.9,-1,-1
20230216  22:18:00,1943.9,1944.15,1943.6,1943.85,-1,-1
20230216  22:19:00,1943.85,1944.1,1943.8,1943.8,-1,-1
20230216  22:20:00,1943.8,1944.0,1943.4,1943.5,-1,-1
20230216  22:21:00,1943.5,1943.55,1942.65,1942.9,-1,-1
20230216  22:22:00,1942.9,1943.05,1942.65,1942.95,-1,-1
20230216  22:23:00,1942.95,1943.2,1942.95,1943.1,-1,-1
20230216  22:24:00,1943.1,1943.25,1942.85,1942.9,-1,-1
20230216  22:25:00,1942.9,1943.0,1942.8,1942.9,-1,-1
20230216  22:26:00,1942.9,1943.05,1942.6,1942.7,-1,-1
20230216  22:27:00,1942.7,1942.75,1942.3,1942.5,-1,-1
20230216  22:28:00,1942.5,1942.9,1942.5,1942.65,-1,-1
20230216  22:29:00,1942.65,1942.8,1942.5,1942.65,-1,-1
20230216  22:30:00,1942.65,1943.15,1942.6,1943.15,-1,-1
20230216  22:31:00,1943.15,1943.55,1943.15,1943.5,-1,-1
20230216  22:32:00,1943.5,1944.25,1943.4,1944.2,-1,-1
20230216  22:33:00,1944.2,1944.95,1944.1,1944.7,-1,-1
20230216  22:34:00,1944.7,1944.95,1944.45,1944.9,-1,-1
20230216  22:35:00,1944.9,1944.95,1944.7,1944.85,-1,-1
20230216  22:36:00,1944.85,1944.95,1944.7,1944.8,-1,-1
20230216  22:37:00,1944.8,1945.1,1944.35,1944.8,-1,-1
20230216  22:38:00,1944.8,1944.8,1944.3,1944.7,-1,-1
20230216  22:39:00,1944.7,1944.8,1944.65,1944.8,-1,-1
20230216  22:40:00,1944.8,1945.2,1944.75,1944.8,-1,-1
20230216  22:41:00,1944.8,1945.25,1944.8,1945.05,-1,-1
20230216  22:42:00,1945.05,1945.05,1944.75,1945.0,-1,-1
20230216  22:43:00,1945.0,1945.1,1944.7,1945.1,-1,-1
20230216  22:44:00,1945.1,1945.25,1944.9,1945.25,-1,-1
20230216  22:45:00,1945.25,1945.45,1945.15,1945.3,-1,-1
20230216  22:46:00,1945.3,1945.55,1945.1,1945.5,-1,-1
20230216  22:47:00,1945.5,1945.85,1945.45,1945.7,-1,-1
20230216  22:48:00,1945.7,1945.8,1945.4,1945.75,-1,-1
20230216  22:49:00,1945.75,1945.8,1945.5,1945.7,-1,-1
20230216  22:50:00,1945.7,1945.9,1945.6,1945.85,-1,-1
20230216  22:51:00,1945.85,1945.9,1945.5,1945.65,-1,-1
20230216  22:52:00,1945.65,1945.65,1945.2,1945.25,-1,-1
20230216  22:53:00,1945.25,1945.35,1945.2,1945.35,-1,-1
20230216  22:54:00,1945.35,1945.35,1944.75,1944.75,-1,-1
20230216  22:55:00,1944.75,1944.85,1944.45,1944.8,-1,-1
20230216  22:56:00,1944.8,1944.8,1944.25,1944.35,-1,-1
20230216  22:57:00,1944.35,1944.35,1943.9,1944.0,-1,-1
20230216  22:58:00,1944.0,1944.2,1943.95,1944.05,-1,-1
20230216  22:59:00,1944.05,1944.25,1943.45,1943.45,-1,-1
20230217  00:00:00,1944.45,1944.45,1942.0,1942.05,-1,-1
20230217  00:01:00,1942.05,1943.2,1941.8,1942.35,-1,-1
20230217  00:02:00,1942.35,1942.45,1941.65,1941.7,-1,-1
20230217  00:03:00,1941.7,1942.15,1941.65,1941.8,-1,-1
20230217  00:04:00,1941.8,1941.8,1938.45,1938.7,-1,-1
20230217  00:05:00,1938.7,1939.65,1938.55,1939.2,-1,-1
20230217  00:06:00,1939.2,1941.05,1939.2,1940.75,-1,-1
20230217  00:07:00,1940.75,1940.8,1940.25,1940.35,-1,-1
20230217  00:08:00,1940.35,1940.5,1939.85,1940.05,-1,-1
20230217  00:09:00,1940.05,1940.7,1939.95,1940.15,-1,-1
20230217  00:10:00,1940.15,1940.75,1940.15,1940.7,-1,-1
20230217  00:11:00,1940.7,1940.7,1940.4,1940.4,-1,-1
20230217  00:12:00,1940.4,1940.45,1940.05,1940.4,-1,-1
20230217  00:13:00,1940.4,1940.8,1940.4,1940.7,-1,-1
20230217  00:14:00,1940.7,1940.75,1940.15,1940.15,-1,-1
20230217  00:15:00,1940.15,1941.0,1939.85,1940.9,-1,-1
20230217  00:16:00,1940.9,1940.9,1939.9,1940.0,-1,-1
20230217  00:17:00,1940.0,1940.45,1939.5,1939.6,-1,-1
20230217  00:18:00,1939.6,1940.05,1939.55,1940.0,-1,-1
20230217  00:19:00,1940.0,1940.0,1939.5,1939.85,-1,-1
20230217  00:20:00,1939.85,1940.05,1939.8,1940.05,-1,-1
20230217  00:21:00,1940.05,1940.2,1939.9,1940.2,-1,-1
20230217  00:22:00,1940.2,1940.4,1940.0,1940.0,-1,-1
20230217  00:23:00,1940.0,1940.75,1940.0,1940.7,-1,-1
20230217  00:24:00,1940.7,1941.1,1940.7,1940.8,-1,-1
20230217  00:25:00,1940.8,1941.0,1940.7,1941.0,-1,-1
20230217  00:26:00,1941.0,1941.15,1940.9,1941.1,-1,-1
20230217  00:27:00,1941.1,1941.1,1940.7,1940.8,-1,-1
20230217  00:28:00,1940.8,1941.0,1940.7,1940.8,-1,-1
20230217  00:29:00,1940.8,1941.5,1940.75,1941.1,-1,-1
20230217  00:30:00,1941.1,1941.2,1940.75,1941.0,-1,-1
20230217  00:31:00,1941.0,1941.05,1940.75,1940.8,-1,-1
20230217  00:32:00,1940.8,1941.0,1940.6,1940.9,-1,-1
20230217  00:33:00,1940.9,1941.05,1940.7,1940.8,-1,-1
20230217  00:34:00,1940.8,1940.9,1940.6,1940.8,-1,-1
20230217  00:35:00,1940.8,1941.0,1940.65,1941.0,-1,-1
20230217  00:36:00,1941.0,1941.1,1940.8,1940.8,-1,-1
20230217  00:37:00,1940.8,1941.0,1940.7,1940.7,-1,-1
20230217  00:38:00,1940.7,1940.7,1939.9,1940.4,-1,-1
20230217  00:39:00,1940.4,1940.4,1940.1,1940.4,-1,-1
20230217  00:40:00,1940.4,1940.65,1940.2,1940.55,-1,-1
20230217  00:41:00,1940.55,1940.65,1940.15,1940.25,-1,-1
20230217  00:42:00,1940.25,1940.3,1939.75,1939.95,-1,-1
20230217  00:43:00,1939.95,1940.5,1939.9,1940.5,-1,-1
20230217  00:44:00,1940.5,1940.7,1940.35,1940.6,-1,-1
20230217  00:45:00,1940.6,1941.05,1940.45,1941.0,-1,-1
20230217  00:46:00,1941.0,1941.4,1940.9,1941.35,-1,-1
20230217  00:47:00,1941.35,1941.35,1940.75,1940.8,-1,-1
20230217  00:48:00,1940.8,1940.9,1940.6,1940.6,-1,-1
20230217  00:49:00,1940.6,1940.6,1940.2,1940.2,-1,-1
20230217  00:50:00,1940.2,1940.2,1939.75,1939.75,-1,-1
20230217  00:51:00,1939.75,1939.75,1939.55,1939.7,-1,-1
20230217  00:52:00,1939.7,1940.0,1939.7,1939.9,-1,-1
20230217  00:53:00,1939.9,1939.9,1939.6,1939.8,-1,-1
20230217  00:54:00,1939.8,1940.0,1939.75,1939.9,-1,-1
20230217  00:55:00,1939.9,1940.05,1939.85,1940.05,-1,-1
20230217  00:56:00,1940.05,1940.4,1940.0,1940.3,-1,-1
20230217  00:57:00,1940.3,1940.4,1940.2,1940.4,-1,-1
20230217  00:58:00,1940.4,1940.6,1940.25,1940.25,-1,-1
20230217  00:59:00,1940.25,1940.25,1939.9,1940.0,-1,-1
20230217  01:00:00,1940.0,1940.4,1939.5,1940.4,-1,-1
20230217  01:01:00,1940.4,1940.9,1940.05,1940.8,-1,-1
20230217  01:02:00,1940.8,1941.2,1940.65,1941.15,-1,-1
20230217  01:03:00,1941.15,1941.4,1941.0,1941.4,-1,-1
20230217  01:04:00,1941.4,1941.6,1941.25,1941.5,-1,-1
20230217  01:05:00,1941.5,1941.75,1941.45,1941.6,-1,-1
20230217  01:06:00,1941.6,1941.8,1941.4,1941.6,-1,-1
20230217  01:07:00,1941.6,1941.65,1941.3,1941.6,-1,-1
20230217  01:08:00,1941.6,1941.6,1941.3,1941.5,-1,-1
20230217  01:09:00,1941.5,1941.9,1941.5,1941.8,-1,-1
20230217  01:10:00,1941.8,1941.8,1941.4,1941.6,-1,-1
20230217  01:11:00,1941.6,1941.85,1941.55,1941.75,-1,-1
20230217  01:12:00,1941.75,1942.0,1941.7,1941.8,-1,-1
20230217  01:13:00,1941.8,1941.8,1941.3,1941.55,-1,-1
20230217  01:14:00,1941.55,1941.6,1941.3,1941.4,-1,-1
20230217  01:15:00,1941.4,1941.5,1941.15,1941.3,-1,-1
20230217  01:16:00,1941.3,1941.3,1940.6,1940.8,-1,-1
20230217  01:17:00,1940.8,1941.05,1940.6,1940.7,-1,-1
20230217  01:18:00,1940.7,1940.9,1940.5,1940.7,-1,-1
20230217  01:19:00,1940.7,1941.1,1940.7,1940.9,-1,-1
20230217  01:20:00,1940.9,1941.0,1940.7,1940.8,-1,-1
20230217  01:21:00,1940.8,1940.9,1940.55,1940.8,-1,-1
20230217  01:22:00,1940.8,1941.15,1940.8,1941.0,-1,-1
20230217  01:23:00,1941.0,1941.05,1940.7,1940.8,-1,-1
20230217  01:24:00,1940.8,1940.8,1940.5,1940.6,-1,-1
20230217  01:25:00,1940.6,1940.8,1940.5,1940.55,-1,-1
20230217  01:26:00,1940.55,1940.6,1940.15,1940.2,-1,-1
20230217  01:27:00,1940.2,1940.2,1939.65,1939.65,-1,-1
20230217  01:28:00,1939.65,1939.7,1939.3,1939.7,-1,-1
20230217  01:29:00,1939.7,1939.95,1939.6,1939.9,-1,-1
20230217  01:30:00,1939.9,1939.9,1939.45,1939.55,-1,-1
20230217  01:31:00,1939.55,1939.95,1939.35,1939.95,-1,-1
20230217  01:32:00,1939.95,1941.25,1939.95,1941.05,-1,-1
20230217  01:33:00,1941.05,1941.65,1941.0,1941.6,-1,-1
20230217  01:34:00,1941.6,1941.65,1940.95,1941.0,-1,-1
20230217  01:35:00,1941.0,1941.1,1940.7,1941.1,-1,-1
20230217  01:36:00,1941.1,1941.15,1940.8,1940.8,-1,-1
20230217  01:37:00,1940.8,1940.85,1940.6,1940.7,-1,-1
20230217  01:38:00,1940.7,1940.85,1940.6,1940.8,-1,-1
20230217  01:39:00,1940.8,1940.9,1940.7,1940.9,-1,-1
20230217  01:40:00,1940.9,1941.55,1940.85,1940.9,-1,-1
20230217  01:41:00,1940.9,1940.9,1940.45,1940.6,-1,-1
20230217  01:42:00,1940.6,1941.1,1940.6,1941.1,-1,-1
20230217  01:43:00,1941.1,1941.35,1940.9,1941.0,-1,-1
20230217  01:44:00,1941.0,1941.15,1941.0,1941.0,-1,-1
20230217  01:45:00,1941.0,1941.0,1940.7,1941.0,-1,-1
20230217  01:46:00,1941.0,1941.1,1940.9,1941.0,-1,-1
20230217  01:47:00,1941.0,1941.05,1940.25,1940.25,-1,-1
20230217  01:48:00,1940.25,1940.5,1940.25,1940.5,-1,-1
20230217  01:49:00,1940.5,1940.6,1940.4,1940.4,-1,-1
20230217  01:50:00,1940.4,1940.4,1940.25,1940.3,-1,-1
20230217  01:51:00,1940.3,1940.55,1940.1,1940.45,-1,-1
20230217  01:52:00,1940.45,1940.7,1940.15,1940.7,-1,-1
20230217  01:53:00,1940.7,1940.85,1940.3,1940.35,-1,-1
20230217  01:54:00,1940.35,1940.8,1940.3,1940.7,-1,-1
20230217  01:55:00,1940.7,1940.9,1940.7,1940.85,-1,-1
20230217  01:56:00,1940.85,1941.0,1940.7,1940.9,-1,-1
20230217  01:57:00,1940.9,1940.9,1940.65,1940.7,-1,-1
20230217  01:58:00,1940.7,1940.8,1940.6,1940.7,-1,-1
20230217  01:59:00,1940.7,1940.8,1940.45,1940.65,-1,-1
20230217  02:00:00,1940.65,1941.3,1940.65,1941.25,-1,-1
20230217  02:01:00,1941.25,1941.6,1941.15,1941.6,-1,-1
20230217  02:02:00,1941.6,1941.8,1941.55,1941.6,-1,-1
20230217  02:03:00,1941.6,1941.65,1941.0,1941.1,-1,-1
20230217  02:04:00,1941.1,1941.2,1940.85,1940.9,-1,-1
20230217  02:05:00,1940.9,1941.0,1940.7,1940.8,-1,-1
20230217  02:06:00,1940.8,1940.95,1940.65,1940.95,-1,-1
20230217  02:07:00,1940.95,1940.95,1940.4,1940.4,-1,-1
20230217  02:08:00,1940.4,1940.45,1939.9,1940.3,-1,-1
20230217  02:09:00,1940.3,1941.1,1940.3,1940.95,-1,-1
20230217  02:10:00,1940.95,1941.3,1940.95,1941.2,-1,-1
20230217  02:11:00,1941.2,1941.4,1941.2,1941.3,-1,-1
20230217  02:12:00,1941.3,1941.85,1941.15,1941.85,-1,-1
20230217  02:13:00,1941.85,1941.85,1941.55,1941.8,-1,-1
20230217  02:14:00,1941.8,1942.3,1941.8,1942.25,-1,-1
20230217  02:15:00,1942.25,1942.55,1942.1,1942.55,-1,-1
20230217  02:16:00,1942.55,1942.7,1942.45,1942.6,-1,-1
20230217  02:17:00,1942.6,1942.8,1942.5,1942.6,-1,-1
20230217  02:18:00,1942.6,1942.8,1942.55,1942.7,-1,-1
20230217  02:19:00,1942.7,1942.85,1942.65,1942.7,-1,-1
20230217  02:20:00,1942.7,1942.9,1942.4,1942.4,-1,-1
20230217  02:21:00,1942.4,1942.5,1941.85,1942.4,-1,-1
20230217  02:22:00,1942.4,1942.7,1942.3,1942.6,-1,-1
20230217  02:23:00,1942.6,1943.0,1942.4,1942.6,-1,-1
20230217  02:24:00,1942.6,1942.6,1942.3,1942.3,-1,-1
20230217  02:25:00,1942.3,1942.3,1942.1,1942.2,-1,-1
20230217  02:26:00,1942.2,1942.5,1942.2,1942.3,-1,-1
20230217  02:27:00,1942.3,1942.4,1942.2,1942.4,-1,-1
20230217  02:28:00,1942.4,1942.45,1942.3,1942.4,-1,-1
20230217  02:29:00,1942.4,1942.4,1942.0,1942.0,-1,-1
20230217  02:30:00,1942.0,1942.8,1942.0,1942.8,-1,-1
20230217  02:31:00,1942.8,1943.0,1942.5,1943.0,-1,-1
20230217  02:32:00,1943.0,1943.1,1942.6,1942.65,-1,-1
20230217  02:33:00,1942.65,1942.9,1942.45,1942.5,-1,-1
20230217  02:34:00,1942.5,1942.7,1942.45,1942.7,-1,-1
20230217  02:35:00,1942.7,1942.8,1942.55,1942.7,-1,-1
20230217  02:36:00,1942.7,1942.75,1942.55,1942.6,-1,-1
20230217  02:37:00,1942.6,1942.6,1942.35,1942.4,-1,-1
20230217  02:38:00,1942.4,1942.55,1942.0,1942.45,-1,-1
20230217  02:39:00,1942.45,1942.9,1942.45,1942.85,-1,-1
20230217  02:40:00,1942.85,1942.85,1942.6,1942.6,-1,-1
20230217  02:41:00,1942.6,1942.6,1942.0,1942.1,-1,-1
20230217  02:42:00,1942.1,1942.1,1941.45,1941.5,-1,-1
20230217  02:43:00,1941.5,1941.7,1941.45,1941.7,-1,-1
20230217  02:44:00,1941.7,1941.7,1941.3,1941.3,-1,-1
20230217  02:45:00,1941.3,1941.3,1940.2,1940.4,-1,-1
20230217  02:46:00,1940.4,1940.4,1940.05,1940.05,-1,-1
20230217  02:47:00,1940.05,1940.3,1939.4,1939.4,-1,-1
20230217  02:48:00,1939.4,1939.55,1939.2,1939.5,-1,-1
20230217  02:49:00,1939.5,1939.55,1939.3,1939.4,-1,-1
20230217  02:50:00,1939.4,1939.9,1939.4,1939.8,-1,-1
